LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
U,32,1995,1996-08-13,12:29:50,6,
U,32,1995,1996-08-13,12:30:13,15,En Bibl.Univ.-
V,3,1996,1996-08-14,13:31:13,6,
V,3,1996,1996-08-14,13:31:27,20,
C,70,1996,1996-08-14,08:25:20,6,
C,70,1996,1996-08-14,08:25:31,14,
U,35,1996,1996-08-14,08:28:27,6,
U,35,1996,1996-08-14,08:28:56,15,"En C. 1159 ""AG"".-"
A,25,1996,1996-08-14,08:29:23,6,
A,25,1996,1996-08-14,08:29:51,15,En Bibl.corresp.-
M,125,1996,1996-08-14,08:35:28,6,
M,125,1996,1996-08-14,08:35:46,5,Para enviar nota.-
U,36,1996,1996-08-14,08:36:10,6,
U,36,1996,1996-08-15,08:36:49,5,Notifica a Enc.-D.C.-Univ.Congreso.-
U,36,1996,1996-08-15,08:37:22,15,"En C. 1159 ""AG"".-"
S,3,1996,1996-08-15,10:34:18,5,acumul.a nota 9-S-96.-
S,6,1996,1996-08-15,10:34:53,5,acumul.a nota 9-S-96.-
S,9,1996,1996-08-15,10:36:29,2,ARCHIVO
M,126,1996,1996-08-14,11:14:28,6,
M,126,1996,1996-08-15,11:14:49,2,
M,126,1996,1996-08-15,11:15:11,15,En Bibl.Mun.-
M,127,1996,1996-08-14,11:15:30,6,
M,127,1996,1996-08-15,11:15:44,2,
M,127,1996,1996-08-15,11:16:06,15,En Bibl.Mun.-
V,3,1996,1996-08-15,11:40:22,12,
U,37,1996,1996-08-15,12:52:12,6,Ordena se agreg.a Expte. 160/P/96.-
R,3,1996,1996-08-16,10:59:19,6,
R,3,1996,1996-08-16,11:16:49,12,
M,125,1996,1996-08-20,11:05:05,5,Se remiti original nota y dupl.a S.R.
M,125,1996,1996-08-20,11:05:48,15,El duplic. c/orig.nota Mun.en Bibl.Mun.
C,72,1996,1996-08-20,11:53:20,12,
U,38,1996,1996-08-20,11:53:34,12,
U,39,1996,1996-08-20,11:53:50,12,
C,72,1996,1996-08-21,13:32:44,5,
C,72,1996,1996-08-23,13:33:08,6,
U,39,1996,1996-08-21,13:33:43,5,
U,39,1996,1996-08-23,13:33:53,6,
C,71,1996,1996-08-21,13:34:18,5,
C,71,1996,1996-08-23,13:34:32,6,
A,19,1996,1996-08-21,13:35:23,5,
A,19,1996,1996-08-23,13:35:38,6,
F,15,1996,1996-08-21,13:36:16,7,
F,15,1996,1996-08-21,13:36:31,12,
U,40,1996,1996-08-21,13:37:15,6,
C,73,1996,1996-08-23,13:37:41,6,
A,19,1996,1996-08-26,11:22:42,5,p/hace nota.-
U,39,1996,1996-08-26,11:23:24,15,En Bibl. Universidades.-
C,71,1996,1996-08-26,11:24:21,15,En Bibl. de Cons-Col.- Otros.-
U,41,1996,1996-08-23,11:56:18,6,
U,41,1996,1996-08-26,11:56:42,5,Se notif. a Enc.-D.C.- Univ.de Congreso
U,41,1996,1996-08-26,11:57:23,12,
M,128,1996,1996-08-26,11:57:42,6,
M,128,1996,1996-08-26,11:57:55,2,
M,128,1996,1996-08-26,11:58:23,15,En Bibl. de Munic.-
U,40,1996,1996-08-21,12:05:03,5,Se notif. a Enc.-D.C. y Univ.Congreso
U,40,1996,1996-08-26,12:05:23,12,
C,72,1996,1996-08-26,12:06:20,15,"Orig.en Bibl.corresp.y en C. 804 ""AG"".-"
C,73,1996,1996-08-26,12:29:42,12,
C,74,1996,1996-08-26,12:57:33,6,
C,74,1996,1996-08-26,12:58:05,12,
C,75,1996,1996-08-26,14:28:38,7,
C,75,1996,1996-08-26,14:29:00,12,
F,16,1996,1996-08-26,14:29:39,7,
F,16,1996,1996-08-26,14:30:43,12,
C,70,1996,1996-08-26,15:02:46,5,
C,70,1996,1996-08-26,15:02:57,6,
C,70,1996,1996-08-26,15:03:17,15,"En C. 1062 ""AG"".-"
C,76,1996,1996-08-27,13:19:01,7,
C,76,1996,1996-08-27,13:19:13,12,
C,77,1996,1996-08-27,13:19:22,6,
C,77,1996,1996-08-27,13:19:36,12,
M,129,1996,1996-08-27,10:13:09,5,Se agregue a Expte. N 39/D/94.-
P,9,1996,1996-08-29,10:33:19,6,
P,9,1996,1996-08-29,10:34:01,5,Se agrega a Expte. N 320/C/94 (Fotoc.)
F,13,1996,1996-08-29,10:46:08,5,para hacer nota.-
N,2,1996,1996-08-29,11:17:22,12,
M,130,1996,1996-08-29,11:26:30,6,
M,130,1996,1996-08-29,11:26:39,11,
I,4,1996,1996-08-29,11:50:51,6,
I,4,1996,1996-08-29,11:51:03,12,
M,131,1996,1996-08-29,12:05:40,6,
M,131,1996,1996-08-29,12:05:48,2,
M,132,1996,1996-08-29,12:06:17,6,
M,132,1996,1996-08-29,12:06:31,2,
M,132,1996,1996-08-30,12:06:48,15,En Bibl.de Mun.-
M,133,1996,1996-08-29,12:07:02,6,
M,133,1996,1996-08-29,12:07:08,2,
M,133,1996,1996-08-30,12:07:27,15,En Bibl.de Mun.-
M,134,1996,1996-08-29,12:07:42,6,
M,134,1996,1996-08-29,12:09:51,2,
M,134,1996,1996-08-30,12:10:09,15,En Bibl.de Mun.-
M,130,1996,1996-08-30,10:08:26,5,
M,130,1996,1996-09-02,10:55:24,6,
M,130,1996,1996-09-02,10:56:32,19,
M,83,1996,1996-09-02,11:06:24,6,
M,83,1996,1996-09-02,11:06:42,5,
M,131,1996,1996-08-30,11:26:42,15,En Bibl.de Mun.-
L,6,1996,1996-09-02,14:44:21,12,
S,13,1996,1996-09-02,14:44:37,7,
S,13,1996,1996-09-02,14:44:50,12,
C,73,1996,1996-09-02,14:48:02,5,
C,73,1996,1996-09-03,14:48:14,6,
C,74,1996,1996-09-02,14:48:30,5,
C,74,1996,1996-09-03,14:48:48,6,
C,75,1996,1996-09-02,14:49:14,5,
C,75,1996,1996-09-03,14:49:28,6,
C,76,1996,1996-09-02,14:49:48,5,
C,76,1996,1996-09-03,14:50:10,6,
C,76,1996,1996-09-03,14:50:30,15,En Bibl.correspondiente.-
C,77,1996,1996-09-02,14:50:47,5,
C,77,1996,1996-09-03,14:51:36,6,
F,15,1996,1996-09-02,14:52:25,5,
F,15,1996,1996-09-03,14:52:37,6,
U,40,1996,1996-09-02,14:52:54,5,
U,40,1996,1996-09-03,14:53:06,6,
U,41,1996,1996-09-02,14:53:19,5,
U,41,1996,1996-09-03,14:53:29,6,
C,73,1996,1996-09-03,15:05:29,5,Se notif.a Col.Agrim.
C,73,1996,1996-09-03,15:05:53,15,"En Bibl.corresp. y C. 804""AG"".-"
U,40,1996,1996-09-03,15:06:17,15,"C.1159""AG"".-"
U,41,1996,1996-09-03,15:06:40,15,"C. 1159 ""AG"".-"
M,135,1996,1996-09-03,11:14:21,6,
M,135,1996,1996-09-03,11:14:32,2,
M,135,1996,1996-09-03,11:14:53,15,En Bibl.de Mun.-
M,136,1996,1996-09-03,11:16:05,6,
M,136,1996,1996-09-03,11:16:13,2,
M,136,1996,1996-09-03,11:16:36,15,En Bibl. Mun.
M,137,1996,1996-09-03,11:16:58,6,
M,137,1996,1996-09-03,11:17:08,2,
M,137,1996,1996-09-03,11:17:25,15,En Bibl.Mun.-
U,42,1996,1996-09-03,11:53:12,6,
U,42,1996,1996-09-03,11:53:34,20,Se le hace entrega de los afiches.-
U,42,1996,1969-09-03,11:53:53,15,En Bibl.de Universidades.-
A,27,1996,1996-09-03,11:58:37,12,
U,43,1996,1996-09-03,12:58:11,6,
U,43,1996,1996-09-03,12:58:23,12,
A,28,1996,1996-09-03,13:11:58,7,
A,28,1996,1996-09-03,13:13:13,12,
J,10,1996,1996-09-04,08:46:48,6,
J,10,1996,1996-09-04,08:46:58,1,
U,43,1996,1996-09-04,14:09:00,6,
U,43,1996,1996-09-04,14:09:23,5,Para notificar con fotocopia.-
U,43,1996,1996-09-05,14:09:45,15,"C. 1159 ""AG"".-"
C,74,1996,1996-09-04,14:15:40,15,En Bibl.de Guas y Suplementos.-
M,139,1996,1996-09-05,14:32:30,6,
M,138,1996,1996-09-05,14:33:04,6,
F,13,1996,1996-09-05,09:09:07,15,En Bibl. corresp.-
A,28,1996,1996-09-05,09:22:18,5,
A,28,1996,1996-09-05,09:22:27,7,
A,28,1996,1996-09-05,09:22:41,16,
M,138,1996,1996-09-05,15:54:05,11,
C,77,1996,1996-09-06,08:53:38,3,
C,78,1996,1996-09-06,09:41:29,6,
C,78,1996,1996-09-09,09:41:48,12,
A,29,1996,1996-09-06,11:31:15,5,Se agrega en Expte. N 268/C/96.-
M,138,1996,1996-09-06,12:10:34,5,Se forma Expte. 268/C/96.-
S,14,1996,1996-09-09,13:08:00,6,
J,10,1996,1996-09-06,14:03:47,5,
A,19,1996,1996-09-09,10:10:54,15,Bibl.Revista.-
C,75,1996,1996-09-09,12:04:26,14,
A,28,1996,1996-09-09,12:04:56,14,
F,15,1996,1996-09-09,12:05:36,14,
S,14,1996,1996-09-09,12:08:55,5,Se forma Expte. N 269/S/96.-
B,2,1996,1996-09-09,13:36:43,12,
S,15,1996,1996-09-09,13:36:58,12,
C,79,1996,1996-09-10,13:06:27,7,
C,79,1996,1996-09-10,13:06:36,12,
J,10,1996,1996-09-10,09:15:12,6,y Pres.firman nota.-
J,10,1996,1996-09-11,09:16:37,15,En Bibl.corresp.-
U,44,1996,1996-09-11,11:04:21,6,
U,44,1996,1996-09-11,11:04:40,6,Se notif.a Enc.-D.C.- Univ.Congreso.-.
U,44,1996,1996-09-11,11:04:53,12,
M,139,1996,1996-09-12,13:17:47,5,Se notific a Universidad.-
M,139,1996,1996-09-12,13:18:36,16,
U,45,1996,1996-09-12,14:02:58,6,
U,45,1996,1996-09-13,14:03:28,5,Se notif.a Enc.-Dpto.Cble. y Univ.-
U,45,1996,1996-09-13,14:03:43,12,
C,80,1996,1996-09-12,14:05:50,6,
C,80,1996,1996-09-12,14:06:02,12,
M,140,1996,1996-09-13,09:54:19,6,
M,140,1996,1996-09-13,09:54:27,1,
M,141,1996,1996-09-13,10:05:55,6,
M,141,1996,1996-09-13,10:06:06,2,
M,141,1996,1996-09-13,10:06:38,15,En Bibl.de Municipalidades.-
M,142,1996,1996-09-16,15:10:00,6,
M,142,1996,1996-09-17,15:10:45,2,
M,142,1996,1996-09-17,15:11:02,15,En Bibl.Mun.
M,143,1996,1996-09-16,15:11:14,6,
M,143,1996,1997-09-17,15:11:25,2,
M,143,1996,1996-09-17,15:11:41,15,En Bibl.de Mun.
M,144,1996,1996-09-16,15:19:03,6,
M,144,1996,1996-09-17,15:19:11,2,
M,144,1996,1996-09-17,15:19:27,15,En Bibl.de Mun.-
J,11,1996,1996-08-17,13:37:14,6,
C,81,1996,1996-09-17,13:39:34,6,
C,81,1996,1996-09-17,13:39:57,12,
U,46,1996,1996-09-17,13:40:30,6,
U,46,1996,1996-09-17,13:40:42,12,
J,11,1996,1996-09-18,13:51:46,1,
M,145,1996,1996-09-17,14:13:22,6,
M,145,1996,1996-09-18,14:13:35,2,
M,145,1996,1996-09-18,14:13:55,15,En Bibl.de Mun.
M,146,1996,1996-09-17,14:14:08,6,
M,146,1996,1996-09-18,14:14:19,2,
M,146,1996,1996-09-18,14:14:32,15,En Bibl.Mun.
M,147,1996,1996-09-17,14:14:55,6,
M,147,1996,1996-09-18,14:15:07,2,
M,147,1996,1996-09-18,14:15:25,15,En Bibl.de Mun.-
U,47,1996,1996-09-19,14:00:05,6,
U,47,1996,1996-09-20,14:01:10,5,Notif.a UC c/copia Res.5/94- Gordillo.-
U,47,1996,1996-09-19,14:01:35,5,Notif. a Depto.Contable.-
U,47,1996,1996-09-23,11:59:20,12,
A,30,1996,1996-09-23,12:03:56,6,
A,30,1996,1996-09-23,12:04:06,12,
S,16,1996,1996-09-23,14:12:41,6,
S,16,1996,1996-09-23,14:12:57,8,
M,148,1996,1996-09-23,14:16:14,6,
M,148,1996,1996-09-24,14:16:27,2,
J,2,1996,1996-01-12,08:26:26,5,agreg.al Expte.2/J/96.-
M,148,1996,1996-09-25,16:00:23,15,En Bibl.Mun.
A,28,1996,1996-09-12,16:01:14,6,
A,28,1996,1996-09-25,16:01:51,15,"C. 1184 ""AG"".-"
U,48,1996,1996-09-25,16:11:21,6,
U,48,1996,1996-09-25,16:11:33,12,
A,31,1996,1996-09-25,16:11:49,6,
A,31,1996,1996-09-25,16:12:00,12,
M,149,1996,1996-09-24,16:13:12,6,
M,149,1996,1996-09-26,16:13:21,2,
M,149,1996,1996-09-26,16:13:40,15,En Bibl. Mun.
M,150,1996,1996-09-24,16:14:16,6,
M,150,1996,1996-09-26,16:14:33,2,
M,150,1996,1996-09-26,16:14:49,15,En Bibl.Mun.
C,82,1996,1996-09-27,08:51:31,5,agreg. al Expte. 154/C/96.
J,11,1996,1996-09-27,11:22:23,3,Graciela
A,30,1996,1996-09-25,11:29:04,5,
A,30,1996,1996-09-26,11:29:16,6,
A,30,1996,1996-09-27,11:29:54,15,Bibl.de Producciones. (notificar).-
C,80,1996,1996-09-25,12:05:10,5,
C,80,1996,1996-09-26,12:05:20,6,
C,80,1996,1996-09-27,12:06:02,5,Notif. a D.C. y Col.Agrim.-
C,80,1996,1996-09-27,12:06:28,15,"Bibl.corresp. y C. 804 ""AG"".-"
U,44,1996,1996-09-25,12:06:50,5,
U,44,1996,1996-09-26,12:07:03,6,
U,44,1996,1996-09-27,12:07:21,15,"C. 1159 ""AG"".-"
U,45,1996,1996-09-25,12:07:44,5,
U,45,1996,1996-09-26,12:08:02,6,
U,45,1996,1996-09-27,12:08:36,15,"C. 1159 ""AG"".-"
U,46,1996,1996-09-25,12:29:09,5,
U,46,1996,1996-09-26,12:29:25,6,
U,46,1996,1996-09-27,12:30:04,5,"Notif. a D.C.,Encarg. y Univ."
U,46,1996,1996-09-27,12:30:22,15,"C. 1159 ""AG"".-"
U,47,1996,1996-09-25,12:30:51,5,
U,47,1996,1996-09-26,12:31:00,6,
U,47,1996,1996-09-27,12:31:22,15,"C.1159 ""AG"".-"
M,151,1996,1996-09-30,15:10:58,6,
M,151,1996,1996-09-30,15:11:09,2,
M,151,1996,1996-09-30,15:11:22,15,En Bibl. Mun.
M,152,1996,1996-09-30,15:11:32,6,
M,152,1996,1996-09-30,15:11:40,2,
M,152,1996,1996-09-30,15:12:02,15,En Bibl. Mun.
C,83,1996,1996-09-27,08:49:13,6,
C,83,1996,1996-09-30,08:49:26,12,
M,153,1996,1996-09-30,09:12:26,6,
M,153,1996,1996-09-30,09:12:37,2,
M,153,1996,1996-09-30,09:13:25,15,En Bibl.Mun.
A,32,1996,1996-10-01,14:37:21,6,
A,32,1996,1996-10-01,14:37:44,5,Notif. a Gordillo y A.M.A.
A,32,1996,1996-10-01,14:38:08,12,
V,4,1996,1996-10-01,14:39:11,6,
V,4,1996,1996-10-01,14:39:24,12,
C,84,1996,1996-10-01,14:40:21,6,
C,84,1996,1996-10-01,14:41:09,5,Fotoc. archivada en Bibl.Cons.-
C,84,1996,1996-10-01,14:41:22,12,
A,33,1996,1996-10-03,11:25:29,6,
A,33,1996,1996-10-03,11:25:49,5,Para hacer Carta de Pres. Ing.Mohando.-
A,33,1996,1996-10-03,11:29:41,14,
U,49,1996,1996-10-03,11:32:08,6,
U,49,1996,1996-10-03,11:32:51,6,
U,49,1996,1996-10-03,11:33:20,5,P/Notif. a Encargado-D.C. y Univ.Congre
D,12,1996,1996-10-02,11:36:23,6,
D,12,1996,1996-10-02,11:36:39,11,
U,50,1996,1996-10-02,11:37:01,6,
U,50,1996,1996-10-02,11:37:15,11,
U,51,1996,1996-10-02,11:37:46,6,
U,51,1996,1996-10-02,11:38:01,12,
U,52,1996,1996-10-02,11:38:20,6,
U,52,1996,1996-10-02,11:38:34,12,
M,154,1996,1996-10-03,15:36:12,6,
M,154,1996,1996-10-03,15:37:06,1,
C,85,1996,1996-10-03,15:37:25,6,
C,85,1996,1996-10-03,15:37:45,5,"Archivo en Bibl.de Consejo,fotocopia.-"
C,85,1996,1996-10-03,15:37:58,12,
C,86,1996,1996-10-03,15:38:22,6,
C,86,1996,1996-10-03,15:38:48,5,Notif. a D.C. con fotocopia.-
C,86,1996,1996-10-04,15:39:27,5,Notif. con copia a CIAM.-
C,86,1996,1996-10-04,15:39:57,15,En Bibl.correspondiente.-
A,31,1996,1996-10-03,15:41:27,5,Se notific a Gordillo.-
A,31,1996,1996-10-04,15:41:51,6,
A,32,1996,1996-10-03,15:42:35,6,
A,32,1996,1996-10-03,15:42:54,15,En Bibl.correspondiente.-
U,49,1996,1996-10-03,15:43:32,12,
L,7,1996,1996-10-04,10:39:52,6,
L,7,1996,1996-10-04,10:40:18,5,
L,7,1996,1996-10-04,10:40:44,1,
L,7,1996,1996-10-04,10:41:27,15,Sec.Cert.Hab.Prof.-(Ulises).-
D,12,1996,1996-10-04,13:44:33,5,
C,87,1996,1996-10-04,13:54:19,6,
C,87,1996,1996-10-04,13:54:36,12,
U,53,1996,1996-10-07,11:22:30,6,
U,53,1996,1996-10-07,11:22:42,12,
M,154,1996,1996-10-08,13:41:09,2,
M,154,1996,1996-10-08,13:41:46,15,En bibl.municipal.
J,11,1996,1996-10-07,13:44:44,5,
U,54,1996,1996-10-07,13:52:23,6,
U,54,1996,1996-10-07,13:52:57,12,
F,17,1996,1996-10-07,13:53:15,6,
F,17,1996,1996-10-07,13:53:25,1,
F,17,1996,1996-10-07,13:53:40,11,
C,88,1996,1996-10-08,14:13:03,6,Se agrega a Expte. N 284/P/96 c/fs.ut
A,31,1996,1996-10-08,14:20:41,15,(sin cargo) en Bibl.correspondiente.-
J,12,1996,1996-10-08,14:34:24,6,Se agrega a Expte.N 313/P/95 c/fs.til
M,155,1996,1996-10-08,15:11:19,6,
M,155,1996,1996-10-08,15:11:29,1,
M,156,1996,1996-10-08,15:11:44,6,
M,156,1996,1996-10-08,15:11:57,1,
M,157,1996,1996-10-08,15:12:09,6,
M,157,1996,1996-10-08,15:12:19,1,
M,158,1996,1996-10-08,15:12:40,6,
M,158,1996,1996-10-08,15:12:52,1,
B,3,1996,1996-10-07,11:20:16,14,
B,3,1996,1996-10-08,11:20:53,6,
B,3,1996,1996-10-09,11:21:12,3,Graciela.-
A,33,1996,1996-10-08,11:21:40,6,
A,33,1996,1996-10-09,11:21:58,16,
J,11,1996,1996-10-09,11:22:48,15,En bibliorato corresp.-
C,87,1996,1996-10-10,10:11:13,5,
C,87,1996,1996-10-10,10:11:23,6,
U,49,1996,1996-10-10,10:12:00,5,
U,49,1996,1996-10-10,10:12:12,6,
U,49,1996,1996-10-10,10:12:31,15,"C. 1159 ""AG"".-"
N,2,1996,1996-10-10,11:03:28,6,
C,87,1996,1996-10-10,12:03:48,13,
N,2,1996,1996-10-10,12:06:52,14,
D,12,1996,1996-10-11,12:42:19,2,Se notific.-
D,12,1996,1996-10-11,12:42:35,16,
M,154,1996,1996-10-11,09:49:32,6,
M,154,1996,1996-10-14,09:49:57,2,
M,154,1996,1996-10-14,09:50:08,1,
C,87,1996,1996-10-11,11:03:28,5,
C,87,1996,1996-10-14,11:03:39,6,
C,87,1996,1996-10-14,11:03:48,3,
C,87,1996,1996-10-14,13:59:19,12,
A,33,1996,1996-10-14,15:07:39,15,Con informe de Ing.Mohando -C.1184-AG.-
F,18,1996,1996-10-14,15:46:40,6,
F,18,1996,1996-10-14,15:47:03,12,
F,19,1996,1996-10-14,15:48:57,7,
F,19,1996,1996-10-14,15:49:50,20,Se le entreg afiche p/coloc.en avisad.
F,19,1996,1996-10-14,15:50:09,12,
M,160,1996,1996-10-14,15:59:15,7,
M,160,1996,1996-10-14,16:00:02,6,Se Notif. c/copia a Sec. y p/R.Nesossi.
M,160,1996,1996-10-14,16:00:22,15,En Bibl.de Munic.-
M,130,1996,1996-10-15,12:04:31,11,
S,17,1996,1996-10-14,13:10:12,6,
S,17,1996,1996-10-15,13:10:58,5,Se agrega en Expte. N 150/C/96.-
B,4,1996,1996-10-15,14:14:48,6,
B,4,1996,1996-10-15,14:14:59,12,
K,2,1996,1996-10-16,09:48:06,6,
K,2,1996,1996-10-16,09:48:31,13,
F,19,1996,1996-10-16,12:28:01,5,
F,19,1996,1996-10-17,12:28:17,6,
F,19,1996,1996-10-17,12:28:32,20,
C,87,1996,1996-10-16,12:37:01,5,
C,87,1996,1996-10-16,12:37:21,6,
C,78,1996,1996-10-17,12:37:35,14,
C,87,1996,1996-10-17,12:50:04,14,
A,34,1996,1996-10-17,13:29:33,6,
A,34,1996,1996-10-17,13:29:55,12,
U,55,1996,1996-10-17,13:31:07,6,
U,55,1996,1996-10-17,13:32:04,12,Para agregar en Expte. N 243/P/96.-
U,56,1996,1996-10-17,13:32:26,6,
U,56,1996,1996-10-17,13:32:39,12,
F,20,1996,1996-10-17,13:32:57,6,
F,20,1996,1996-10-17,13:33:09,13,
U,57,1996,1996-10-17,13:33:59,6,
U,57,1996,1996-10-17,13:34:17,12,
C,89,1996,1996-10-17,13:36:10,6,
C,89,1996,1996-10-17,13:36:25,11,
C,90,1996,1996-10-17,13:41:22,6,
C,90,1996,1996-10-17,13:41:34,11,
C,91,1996,1996-10-17,14:02:13,6,
C,91,1996,1996-10-17,14:02:24,12,
M,161,1996,1996-10-17,14:02:40,6,
M,161,1996,1996-10-18,14:02:52,1,
C,89,1996,1996-10-18,12:10:31,6,
C,89,1996,1996-10-18,12:10:44,2,
F,20,1996,1996-10-18,13:57:46,6,
C,90,1996,1996-10-18,14:06:18,6,
C,90,1996,1996-10-21,14:06:56,5,Se adj. a Nota N 87-C-96.-
K,2,1996,1996-10-18,14:08:03,6,
K,2,1996,1996-10-18,14:08:16,12,
F,19,1996,1996-10-18,14:09:30,20,En Bibl. de P.y D.
F,20,1996,1996-10-21,14:10:09,3,
P,10,1996,1996-10-21,13:09:22,5,Para adj. en Expte.Fotoc. 320/C/94.-
A,35,1996,1996-10-21,13:12:48,6,
A,35,1996,1996-10-21,13:13:04,12,
F,20,1996,1996-10-22,09:00:14,13,
U,58,1996,1996-10-22,14:36:08,12,
M,162,1996,1996-10-22,14:39:33,6,
M,162,1996,1996-10-23,14:39:45,1,
U,56,1996,1996-10-23,14:20:03,5,"pasa a Dr. Nesossi, para asistir.-"
A,34,1996,1996-10-23,14:21:36,5,
A,34,1996,1996-10-23,14:22:55,6,
A,34,1996,1996-10-24,14:23:24,15,En Bibl.correspondiente.-
C,91,1996,1996-10-23,14:24:01,5,
C,91,1996,1996-10-23,14:24:39,6,
C,91,1996,1996-10-24,14:28:19,3,notificar
C,91,1996,1996-10-24,14:28:36,10,
C,91,1996,1996-10-24,14:29:04,5,notificar a Colegio Agrimensura.-
C,91,1996,1996-10-24,14:29:30,15,"En C. 804""AG"" y Bibl.corresp.-"
C,92,1996,1996-10-23,14:34:20,6,se recibi habiendo sido tratada CRI.-
C,92,1996,1996-10-23,14:34:36,6,
C,92,1996,1996-10-24,14:34:52,3,se notifica.-
C,92,1996,1996-10-24,14:35:21,10,se notifica al sr. Gordillo.-
C,92,1996,1996-10-24,14:35:49,5,se notifica al CIAM.-
C,92,1996,1996-10-24,14:36:15,15,en Bibliorato correspondiente.-
N,2,1996,1996-10-23,14:48:53,6,
C,87,1996,1996-10-23,14:49:15,6,
L,9,1996,1996-10-24,14:58:03,1,
C,93,1996,1996-10-24,10:37:15,6,
C,93,1996,1996-10-24,10:37:39,15,En Bibliorato correspondiente.-
C,87,1996,1996-10-24,12:46:48,3,Graciela p/tomar nota y hacer cheques.-
N,2,1996,1996-10-24,12:47:33,20,
S,18,1996,1996-10-24,12:53:27,6,
S,18,1996,1996-10-24,12:53:36,12,
C,94,1996,1996-10-24,13:23:22,6,
C,94,1996,1996-10-24,13:23:32,1,
U,58,1996,1996-10-23,13:47:30,6,
U,58,1996,1996-10-23,13:47:55,8,
U,58,1996,1996-10-24,13:48:18,5,
U,58,1996,1996-10-25,13:48:39,15,En Bibl. de Universidades.-
C,87,1996,1996-10-25,13:59:37,6,
C,87,1996,1996-10-25,13:59:54,15,"C. 1185 ""AG"".-"
C,95,1996,1996-10-25,14:14:36,6,
C,95,1996,1996-10-28,14:14:59,12,
R,4,1996,1996-10-28,10:04:26,7,
R,4,1996,1996-10-29,10:04:43,15,En Bibl.
R,5,1996,1996-10-28,10:11:24,6,
R,5,1996,1996-10-29,10:11:35,1,
R,5,1996,1996-10-28,10:11:51,15,En Bibl.
R,6,1996,1996-10-28,10:13:21,6,
R,6,1996,1996-10-28,10:13:38,15,En Bibl.
R,7,1996,1996-10-28,10:13:59,6,
R,7,1996,1996-10-28,10:14:17,15,En bibl.
R,8,1996,1996-10-28,10:14:40,6,
R,8,1996,1996-10-28,10:14:55,15,En Bibl.
R,9,1996,1996-10-28,10:15:12,6,
R,9,1996,1996-10-28,10:15:22,1,
R,9,1996,1996-10-28,10:15:35,15,En Bibl.
R,10,1996,1996-10-28,10:15:53,6,
R,10,1996,1996-10-28,10:16:11,15,En Bibl.
R,11,1996,1996-10-28,10:16:28,6,
R,11,1996,1996-10-28,10:16:45,15,En Bibl.
R,12,1996,1996-10-28,10:17:00,6,
R,12,1996,1996-10-28,10:17:09,1,
R,12,1996,1996-10-28,10:17:46,15,En Bibl.
R,13,1996,1996-10-28,10:19:35,6,
R,13,1996,1996-10-28,10:19:47,1,
R,13,1996,1996-10-28,10:20:01,15,En Bibl.
R,14,1996,1996-10-28,10:20:17,6,
R,14,1996,1996-10-28,10:20:31,15,En Bibl.
R,15,1996,1996-10-28,10:21:00,6,r15
R,15,1996,1996-10-28,10:21:25,1,
R,15,1996,1996-10-28,10:21:44,15,En Bibl.
R,16,1996,1996-10-28,10:23:46,6,
R,16,1996,1996-10-28,10:24:05,15,En Bibl.
R,17,1996,1996-10-28,10:24:20,6,
R,17,1996,1996-10-28,10:24:36,15,En Bibl.
R,18,1996,1996-10-28,10:24:55,6,
R,18,1996,1996-10-28,10:25:04,1,
R,18,1996,1996-10-28,10:25:17,15,En Bibl.
R,19,1996,1996-10-28,10:25:39,6,
R,19,1996,1996-10-28,10:26:08,15,En Bibl.
R,20,1996,1996-10-28,10:32:03,6,
R,20,1996,1996-10-28,10:32:13,1,
R,20,1996,1996-10-28,10:32:26,15,En Bibl.
R,21,1996,1996-10-28,10:32:41,6,
R,21,1996,1996-10-28,10:32:49,1,
R,21,1996,1996-10-28,10:33:12,15,En Bibl.
R,22,1996,1996-10-28,10:33:23,6,
R,22,1996,1996-10-28,10:33:32,1,
R,22,1996,1996-10-28,10:33:44,15,En Bibl.
R,23,1996,1996-10-28,10:33:58,6,
R,23,1996,1996-10-28,10:34:09,1,
R,23,1996,1996-10-28,10:34:30,15,En Bibl.
R,24,1996,1996-10-28,10:34:46,6,
R,24,1996,1996-10-28,10:34:55,1,
R,24,1996,1996-10-28,10:35:06,15,En Bibl.
R,25,1996,1996-10-28,10:35:35,6,
R,25,1996,1996-10-28,10:35:42,1,
R,25,1996,1996-10-28,10:35:53,15,En Bibl.
M,163,1996,1996-10-28,10:36:41,6,
M,163,1996,1996-10-28,10:36:53,2,
M,163,1996,1996-10-28,10:37:00,1,
L,9,1996,1996-10-28,12:47:29,2,
C,96,1996,1996-10-28,17:57:53,6,
P,11,1996,1996-10-28,17:58:32,6,
P,11,1996,1996-10-28,17:58:49,13,
C,96,1996,1996-10-30,13:04:19,6,
C,96,1996,1996-10-30,13:04:41,15,C. 804 @AG@./
L,9,1996,1996-10-30,13:05:21,6,y Presidencia firman nota./
L,9,1996,1996-10-30,13:05:52,15,
C,97,1996,1996-10-31,11:23:48,6,
C,97,1996,1996-10-31,11:24:39,12,
C,98,1996,1996-10-31,11:28:07,6,
C,98,1996,1996-10-31,11:28:20,12,
C,99,1996,1996-10-31,12:49:08,5,Se agreg en Expte. N 312/C/94.-
C,100,1996,1996-10-31,12:49:49,5,Se agrega en Expte.N 312/C/96.-
