MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8319,A,2022-05-19,1,12200.0,33695,2022,1/6 PLAN
3734,EM,2022-05-19,1,0.0,0,0,
3733,EM,2022-05-19,1,0.0,0,0,
5140,A,2022-05-19,4,12200.0,0,2022,RESOL.92/04
8361,A,2022-05-19,8,0.0,0,2022,PLAN 2021-22
8361,A,2022-05-19,1,4067.0,33698,2021,1/6 CUOTAS
8005,A,2022-05-19,1,12200.0,33700,2022,der.inscr.
7797,A,2022-05-19,1,12200.0,25487,2022,der.inscr.
7420,A,2022-05-19,1,12200.0,33696,2022,der.inscr.
8500,A,2022-05-19,1,12200.0,33697,2020,der.inscr.
8500,A,2022-05-19,1,12200.0,33697,2021,der.inscr.
8500,A,2022-05-19,1,12200.0,33697,2022,der.inscr.
3271,EM,2022-05-19,1,26800.0,25487,2022,der.inscr.
11157,A,2022-05-20,1,0.0,0,2022,SOLIC.HABIL.
9981,A,2022-05-20,1,12200.0,33716,2022,der.inscr.
7753,A,2022-05-20,1,12200.0,33725,2020,1&3 cuota
9655,A,2022-05-20,1,4200.0,33719,2022,1&3 cuota
11232,A,2022-05-19,1,7600.0,33715,2022,MATRICULAC.
10423,A,2022-05-23,1,12200.0,25522,2020,der.inscr.
10423,A,2022-05-23,1,12200.0,25522,2021,der.inscr.
10423,A,2022-05-23,1,12200.0,25522,2022,der.inscr.
9060,A,2022-05-23,1,7400.0,33743,2020,3&6 cuota
8220,A,2022-05-23,8,25.0,33737,2021,8&24 cta/rei
8220,A,2022-05-23,8,1875.0,33737,2021,10/24 cta.re
6676,A,2022-05-23,1,12200.0,33736,2022,der.inscr.
2145,EM,2022-05-23,1,26800.0,25532,2020,der.inscr.
2145,EM,2022-05-23,1,26800.0,25532,2021,der.inscr.
2145,EM,2022-05-23,1,26800.0,25532,2022,der.inscr.
1,EM,2022-05-23,1,26800.0,25533,2022,der.inscr.
3677,EM,2022-05-23,1,26800.0,25531,2022,der.inscr.
9517,A,2022-05-23,1,12200.0,25534,2022,der.inscr.
3659,EM,2022-05-24,1,26800.0,25547,2021,DER.INSC.
3659,EM,2022-05-24,1,26800.0,25547,2022,DER.INSC.
3930,A,2022-05-24,4,0.0,0,2020,RESOL.92/04
3930,A,2022-05-24,4,7500.0,0,2021,RESOL.92/04
3930,A,2022-05-24,4,10100.0,0,2022,RESOL.92/04
10333,A,2022-05-24,1,12200.0,25550,2022,der.inscr.
5101,A,2022-05-24,1,12200.0,33754,2022,der.inscr.
10070,A,2022-05-24,1,12200.0,33753,2020,der.inscr.
10070,A,2022-05-24,1,12200.0,33753,2021,der.inscr.
10070,A,2022-05-24,1,12200.0,33753,2022,der.inscr.
9414,A,2022-05-24,1,12200.0,33752,2022,der.inscr.
10520,A,2022-05-24,1,12200.0,33753,2022,der.inscr.
9595,A,2022-05-24,1,12200.0,33756,2022,der.inscr.
9899,A,2022-05-24,1,12200.0,25567,2022,der.inscr.
2325,EM,2022-05-24,1,26800.0,25553,2022,der.inscr.
11233,A,2022-05-23,1,24750.0,25546,2022,MATRICULAC.
11234,A,2022-05-23,1,7600.0,33750,2022,MATRICULAC.
3756,EM,2022-05-26,1,0.0,0,0,
3756,EM,2022-05-26,1,19200.0,25576,2022,INSCRIP+HAB.
5857,A,2022-05-27,1,12200.0,33793,2020,der.insc.
5857,A,2022-05-27,1,12200.0,33793,2021,der.insc.
5857,A,2022-05-27,1,12200.0,33793,2022,der.insc.
3757,EM,2022-05-27,1,19200.0,0,2022,
3757,EM,2022-05-27,1,19200.0,25617,2022,INSC+HABIL.
10450,A,2022-05-26,8,0.0,0,2018,INACT.TEMP.
10450,A,2022-05-26,8,0.0,0,2019,INACT.TEMP.
10450,A,2022-05-26,8,0.0,0,2020,INACT.TEMP.
10450,A,2022-05-26,8,0.0,0,2021,INACT.TEMP.
10450,A,2022-05-26,8,0.0,0,0,INACT.TEMP.
10450,A,2022-05-30,1,12200.0,33810,2022,DER.INSC.
3321,A,2022-05-30,1,12200.0,33801,2013,inact.reint.
3321,A,2022-05-30,1,12200.0,33801,2014,inact.reint.
3321,A,2022-05-30,4,0.0,0,2016,RESOL.92/04
3321,A,2022-05-30,4,0.0,0,2017,RESOL.92/04
3321,A,2022-05-30,4,0.0,0,2018,RESOL.92/04
3321,A,2022-05-30,4,10100.0,0,2019,RESOL.92/04
3321,A,2022-05-30,4,10100.0,0,2020,RESOL.92/04
3321,A,2022-05-30,4,10100.0,0,2021,RESOL.92/04
3321,A,2022-05-30,4,10100.0,0,2022,RESOL.92/04
3758,EM,2022-05-30,1,66900.0,0,2020,
3758,EM,2022-05-30,1,66900.0,25636,2022,INSC.+HABIL.
11236,A,2022-05-30,1,7600.0,33823,2022,MATRIC+HAB.
11012,A,2022-05-27,1,12200.0,33795,2022,DER.INSC.
8926,A,2022-05-26,1,10100.0,33765,2022,6/6 cancela
8978,A,2022-05-27,1,7400.0,33797,2022,2.3/3 cancel
6567,A,2022-05-27,1,7400.0,25608,2022,2.3/3 canc
9783,A,2022-05-27,1,12200.0,25615,2022,der.inscr.
10381,A,2022-05-30,1,8200.0,33813,2022,2.3/3 canc.
10656,A,2022-05-30,1,3750.0,33820,2021,6/6 cancela
3686,EM,2022-05-30,1,13400.0,33806,2022,der.inscr.
3620,EM,2022-05-30,1,26800.0,25625,2022,der.inscr.
10786,A,2022-05-04,1,12200.0,9112,2022,der.inscr.
10037,A,2022-05-06,1,12200.0,9119,2020,der.inscr.
10037,A,2022-05-06,1,12200.0,9119,2021,der.inscr.
9082,A,2022-05-11,1,12200.0,9136,2021,der.inscr.
9082,A,2022-05-11,1,12200.0,9136,2022,der.inscr.
9746,A,2022-05-11,1,12200.0,9137,2020,der.inscr.
9746,A,2022-05-11,1,12200.0,9138,2021,der.inscr.
9883,A,2022-05-12,1,12200.0,9150,2021,der.inscr.
9883,A,2022-05-12,1,12200.0,9150,2022,der.inscr.
7922,A,2022-05-12,1,12200.0,3955,2022,der.inscr.
7352,A,2022-05-16,1,12200.0,9164,2022,der.inscr.
9911,A,2022-05-23,1,12200.0,9186,2021,der.inscr.
9911,A,2022-05-23,1,12200.0,9186,2022,der.inscr.
9358,A,2022-05-24,1,300.0,9187,2021,canecela
9358,A,2022-05-24,1,12200.0,9188,2022,der.inscr.
6193,A,2022-05-27,1,12200.0,9205,2022,der.inscr.
9243,A,2022-05-27,1,12200.0,9206,2022,der.inscr.
11235,A,2022-05-30,1,7600.0,9208,2022,Mariculac.
2564,EM,2022-05-09,1,26800.0,3949,2022,der.inscr.
2194,EM,2022-05-27,1,26800.0,3990,2022,der.inscr.
9303,A,2022-05-19,1,12200.0,3907,2022,der.inscr.
7512,A,2022-06-02,1,12200.0,33849,2022,der.inscr.
6645,A,2022-06-02,8,12200.0,25690,2022,der.inscr.
5934,A,2022-06-02,1,38100.0,25686,2022,der.inscr.
9920,A,2022-06-02,1,12200.0,33856,2022,der.inscr.
7564,A,2022-06-03,1,12200.0,33862,2022,der.inscr.
10334,A,2022-06-03,1,4000.0,33869,2022,1/3 cuota
7789,A,2022-05-31,1,12200.0,1927,2022,der.inscr.
6862,A,2022-05-04,1,12200.0,3886,2022,der.inscr.
2863,EM,2022-06-07,1,26800.0,25728,2021,DER.INSC.
2863,EM,2022-06-07,1,26800.0,25728,2022,DER.INSC.
11073,A,2022-06-07,1,12200.0,33909,2022,der.insc.
11237,A,2022-06-08,1,7600.0,33925,2022,MATRICULAC.
2109,EM,2022-06-06,1,134000.0,25726,2022,REINSC.
4848,A,2022-06-09,4,12200.0,0,2022,RESOL.92/04
10187,A,2022-06-10,1,12200.0,33949,2022,der.insc.
11042,A,2022-06-06,1,38100.0,33876,2022,der.inscr.
7584,A,2022-06-06,1,1850.0,33882,2022,5/6 cuota
9634,A,2022-06-07,1,12200.0,33904,2022,der.inscr.
10350,A,2022-06-08,1,5500.0,33917,2022,3/4 cuota
9059,A,2022-06-08,1,12200.0,33924,2022,der.inscr.
9043,A,2022-06-08,1,12200.0,33922,2022,der.inscr.
6645,A,2022-06-10,1,12200.0,0,0,REINTEGRAR
7047,A,2022-06-08,1,12200.0,33921,2022,der.inscr.
6645,A,2022-06-10,8,12200.0,0,2022,REINTEGRAR
11080,A,2022-06-09,1,12200.0,33929,2022,der.inscr.
6645,A,2022-06-10,4,12200.0,0,2022,RESOL.92/04
8294,A,2022-06-09,1,12200.0,33927,2022,der.inscr.
6953,A,2022-06-09,1,12200.0,25766,2022,der.inscr.
2109,EM,2022-06-06,1,26800.0,25726,2022,der.inscr.
2998,EM,2022-06-08,1,26800.0,25751,2022,der.inscr.
8999,A,2022-06-10,1,5550.0,33956,2018,4/10 cuota
6230,A,2022-06-10,8,0.0,0,2022,reinsc+2022
6230,A,2022-06-10,1,12200.0,33951,2022,1/6 matr
10724,A,2022-06-10,1,12200.0,33948,2022,der.inscr.
9954,A,2022-06-10,1,12200.0,33947,2021,der.inscr.
9954,A,2022-06-10,1,12200.0,33947,2022,der.inscr.
11242,A,2022-06-13,1,24750.0,33984,2022,MATRICULAC.
11241,A,2022-06-10,1,24750.0,33957,2022,MATRICULAC.
11240,A,2022-06-09,1,7600.0,33946,2022,MATRICULAC.
11239,A,2022-06-09,1,7600.0,33942,2022,MATRICULAC.
11238,A,2022-06-08,1,24750.0,33926,2022,MATRICULAC.
3759,EM,2022-06-14,1,0.0,0,0,
3759,EM,2022-06-10,1,19200.0,25790,2022,INSC.+HABIL.
10572,A,2022-06-15,1,12200.0,34018,2022,DER.INSC.
11245,A,2022-06-16,1,7600.0,0,2022,MATRICULAC.
5731,A,2022-06-15,1,12200.0,34016,2017,DER.INSC.
5731,A,2022-06-15,1,12200.0,34016,2018,DER.INSC.
5731,A,2022-06-15,1,12200.0,34016,2019,DER.INSC.
5731,A,2022-06-15,1,12200.0,34016,2020,DER.INSC.
5731,A,2022-06-15,1,12200.0,34016,2021,DER.INSC.
5731,A,2022-06-15,4,12200.0,0,2022,RESOL.92/04
10722,A,2022-06-13,1,12200.0,33958,2022,der.inscr.
9666,A,2022-06-13,1,12200.0,33983,2022,der.inscr.
9505,A,2022-06-13,1,12200.0,33961,2022,der.inscr.
6719,A,2022-06-13,1,12200.0,25807,2022,der.inscr.
9066,A,2022-06-13,1,3700.0,33959,2022,3/3 cancela
10907,A,2022-06-13,1,3700.0,33960,2022,5&6 cuota
3245,EM,2022-06-13,1,26800.0,25812,2022,der.inscr.
7102,A,2022-06-14,1,12200.0,33986,2022,der.inscr.
10969,A,2022-06-14,1,12200.0,33988,2022,der.inscr.
9181,A,2022-06-14,1,12200.0,33989,2022,der.inscr.
6709,A,2022-06-14,1,4000.0,33987,2022,1/3 cuota
8650,A,2022-06-15,1,12200.0,34013,2022,der.inscr.
6794,A,2022-06-15,1,3700.0,34015,2022,3/3 cancela
10262,A,2022-06-15,1,12200.0,25844,2022,der.inscr.
6447,A,2022-06-16,1,3700.0,34044,2021,5/6 cuota
9655,A,2022-06-16,1,4000.0,34035,2022,2/3 cuota
7056,A,2022-06-21,8,0.0,0,2019,inact.temp.
7056,A,2022-06-21,8,0.0,0,2020,inact.temp.
7056,A,2022-06-21,8,0.0,0,2021,inact.temp.
7056,A,2022-07-27,8,0.0,0,2022,x Nota inact
2958,EM,2022-06-23,1,89200.0,25937,2022,der.insc.
8319,A,2022-06-21,8,12200.0,34061,2022,2/6 cta/rein
6722,A,2022-06-21,1,11100.0,34067,2022,der.inscr.
9111,A,2022-06-21,1,12200.0,34064,2022,der.inscr.
10206,A,2022-06-21,8,24400.0,0,2022,plan 21-22
10206,A,2022-06-21,1,8100.0,34075,2021,1/3 cuota
6456,A,2022-06-21,1,12200.0,34074,2022,der.inscr.
8511,A,2022-06-21,1,12200.0,34080,2022,der.inscr.
9000,A,2022-06-22,1,12200.0,34077,2022,der.inscr.
10709,A,2022-06-23,1,12200.0,34099,2022,der.inscr.
7276,A,2022-06-23,1,12200.0,34093,2022,der.inscr.
7056,A,2022-06-23,1,12200.0,34100,2022,der.inscr.
8754,A,2022-06-23,1,12200.0,34096,2022,der.inscr.
10046,A,2022-06-23,1,12200.0,34095,2022,der.inscr.
10303,A,2022-06-23,1,12200.0,34097,2022,der.inscr.
2520,EM,2022-06-21,1,26800.0,25903,2022,der.inscr.
3671,EM,2022-06-21,8,53600.0,25915,2022,plan 21/22
3671,EM,2022-06-21,1,8933.33,25915,2021,1/6 cuota
8355,A,2022-06-21,8,36600.0,25915,2022,plan 20/22
8355,A,2022-06-21,1,6100.0,25915,2020,1-6 cuota
6833,A,2022-06-24,1,12200.0,25963,2022,DER.INSC.
3416,EM,2022-06-24,1,26800.0,25962,2017,der.insc.
3416,EM,2022-06-24,1,26800.0,25962,2018,der.insc.
3416,EM,2022-06-24,1,26800.0,25962,2019,der.insc.
3416,EM,2022-06-24,1,26800.0,25962,2020,der.insc.
3416,EM,2022-06-24,1,26800.0,25962,2021,der.insc.
3416,EM,2022-06-24,1,26800.0,25962,2022,der.insc.
3321,A,2022-05-30,8,0.0,0,2015,inact.reint
10893,A,2022-06-24,1,5500.0,34116,2021,2/4 cuota
8361,A,2022-06-24,1,4067.0,34117,2021,2/6 cuota
10076,A,2022-06-24,1,5550.0,34138,2021,3/3 cuota
3725,EM,2022-06-24,1,26800.0,25982,2022,der.inscr.
11243,A,2022-06-14,1,7600.0,33991,2022,MATRIC.+2022
11244,A,2022-06-15,1,24750.0,34017,2022,MATRICULAC.
10220,A,2022-06-27,1,12200.0,34161,2022,der.inscr.
10780,A,2022-06-27,1,12200.0,34147,2022,der.inscr.
7181,A,2022-06-27,1,12200.0,34148,2022,der.inscr.
8037,A,2022-06-27,1,12200.0,34157,2022,der.inscr.
9508,A,2022-06-27,1,12200.0,34150,2022,der.inscr.
9879,A,2022-06-28,1,11100.0,34175,2022,der.inscr.
9763,A,2022-06-28,1,12200.0,26016,2022,der.inscr.
10878,A,2022-06-28,1,38100.0,34165,2022,der.inscr.
3645,EM,2022-06-27,1,26800.0,25986,2021,der.inscr.
3645,EM,2022-06-27,1,26800.0,25986,2022,der.inscr.
10152,A,2022-05-01,8,0.0,0,2022,FALLECIDO
10322,A,2022-06-28,1,0.0,0,2018,eximic.xnota
10322,A,2022-06-28,1,0.0,0,2019,eximic.xnota
10322,A,2022-06-28,1,0.0,0,2020,eximic.xnota
10322,A,2022-06-28,1,0.0,0,2021,eximic.xnota
10573,A,2022-04-25,8,0.0,0,2022,SOLIC.BAJA
3321,A,2022-06-30,8,36600.0,0,2022,REINTEGRADO
10322,A,2022-06-30,1,12200.0,34202,2022,DER.INSC.
4117,A,2022-06-30,4,12200.0,0,2022,RESOL.92
11246,A,2022-06-24,1,7600.0,25975,2022,MATRICULAC.
11248,A,2022-06-30,1,7600.0,34225,2022,MATR.+HAB.
11247,A,2022-06-27,1,7600.0,34162,2022,MATRICULAC.
10726,A,2022-06-29,1,12200.0,34180,2020,der.inscr.
10810,A,2022-06-29,1,12200.0,34182,2022,der.inscr.
8084,A,2022-06-29,1,11100.0,34198,2022,der.inscr.
7377,A,2022-06-29,1,12200.0,26029,2022,der.inscr.
11072,A,2022-06-29,1,12200.0,34183,2022,der.inscr.
7848,A,2022-06-29,1,12200.0,26044,2022,der.inscr.
7595,A,2022-06-29,1,12200.0,34181,2022,der.inscr.
9509,A,2022-06-29,1,12200.0,34179,2022,der.inscr.
9236,A,2022-06-30,1,12200.0,34227,2022,der.inscr.
10931,A,2022-06-30,1,12200.0,34215,2022,der.inscr.
11099,A,2022-06-30,8,0.0,0,2022,SOLIC.BAJA
7932,A,2022-06-29,8,0.0,0,2022,com.activ.
7932,A,2022-06-29,1,12200.0,3969,2022,der.inscr.
7189,A,2022-06-22,1,12200.0,1949,2022,der.inscr.
3617,EM,2022-06-30,1,13400.0,3973,2022,der.inscr.
9907,A,2022-07-04,1,12200.0,34254,2020,der.insc.
11249,A,2022-07-01,1,7600.0,34238,2022,MATRIC.+HAB.
3585,EM,2022-07-06,1,26800.0,26138,2019,DER.INSC.
3585,EM,2022-07-06,1,26800.0,26138,2020,DER.INSC.
3585,EM,2022-07-06,1,26800.0,26138,2021,DER.INSC.
3585,EM,2022-07-06,1,26800.0,26138,2022,DER.INSC.
11250,A,2022-07-04,1,7600.0,34258,2022,MATRICULAC.
11251,A,2022-07-04,1,7600.0,34261,2022,MATRICULAC.
2647,EM,2022-07-12,1,26800.0,26210,2019,DER.INSC.
11252,A,2022-07-07,1,7600.0,34317,2022,MATRIC.+HAB.
11253,A,2022-07-07,1,7600.0,34327,2022,MATRIC.+HAB
11125,A,2022-07-05,1,12200.0,34279,2022,der.inscr.
10706,A,2022-07-05,1,12200.0,34278,2022,der.inscr.
10334,A,2022-07-05,1,4100.0,34284,2022,2/3 cuota
9621,A,2022-07-05,1,12200.0,34270,2022,der.inscr.
10763,A,2022-07-05,1,11100.0,34285,2022,der.inscr.
10907,A,2022-07-05,1,3700.0,34283,2022,6/6 cancela
7405,A,2022-07-01,1,12200.0,34228,2022,der.inscr.
8217,A,2022-07-01,1,12200.0,26072,2022,der.inscr.
10025,A,2022-07-01,1,12200.0,34237,2022,der.inscr.
7584,A,2022-07-04,1,1850.0,34260,2022,6/6 canc.
10206,A,2022-07-04,1,4100.0,34259,2021,2/3 cuota
10206,A,2022-07-04,1,4100.0,34259,2022,2/3 cuota
10043,A,2022-07-04,1,12200.0,34255,2022,der.inscr.
9172,A,2022-07-01,1,12200.0,34246,2022,der.inscr.
8517,A,2022-07-04,1,12200.0,34256,2022,der.inscr.
7811,A,2022-07-04,1,12200.0,34262,2019,der.inscr.
7811,A,2022-07-04,1,12200.0,34262,2020,der.inscr.
7811,A,2022-07-04,1,12200.0,34262,2021,der.inscr.
7811,A,2022-07-04,1,12200.0,34262,2022,der.inscr.
9339,A,2022-07-06,1,12200.0,34300,2022,der.inscr.
7846,A,2022-07-06,1,12200.0,34312,2022,der.inscr.
5765,A,2022-07-06,1,12200.0,34299,2022,der.inscr.
9669,A,2022-07-07,1,12200.0,34315,2022,der.inscr.
10845,A,2022-07-07,1,12200.0,34316,2022,der.inscr.
10506,A,2022-07-07,1,12200.0,34313,2019,der.inscr.
10506,A,2022-07-07,1,12200.0,34313,2020,der.inscr.
10506,A,2022-07-07,1,12200.0,34313,2021,der.inscr.
10506,A,2022-07-07,1,12200.0,34313,2022,der.inscr.
3562,EM,2022-07-05,1,26800.0,26114,2022,der.inscr.
8882,A,2022-06-08,8,0.0,0,2022,plan 18/22
8882,A,2022-06-08,1,12200.0,33916,2019,1/3 cuota
8882,A,2022-06-08,1,4000.0,33916,2020,1/3 cuota
8882,A,2022-07-07,1,8200.0,34314,2020,2/3 cuota
8882,A,2022-07-07,1,8000.0,34314,2021,2/3 cuota
3437,EM,2022-06-22,1,13300.0,2755,2019,der.insc.
3437,EM,2022-06-22,1,13300.0,2755,2020,der.insc.
3760,EM,2022-07-11,1,0.0,0,2021,
3760,EM,2022-07-11,1,19200.0,26189,2022,INSCRIPC.EM.
11254,A,2022-07-12,1,7600.0,34351,2022,MATRIC+HAB.
11255,A,2022-07-12,1,7600.0,34353,2022,MATRICULAC.
2647,EM,2022-07-12,1,26800.0,26210,2020,DER.INSC.
2647,EM,2022-07-12,1,26800.0,26210,2021,DER.INSC.
2647,EM,2022-07-12,1,26800.0,26210,2022,DER.INSC.
3761,EM,2022-07-12,1,0.0,0,0,
10863,A,2022-05-01,8,0.0,0,2022,SOLIC.BAJA
7275,A,2022-07-13,1,7500.0,34358,2020,der.insc.
7275,A,2022-07-13,1,7500.0,34358,2021,der.insc.
8865,A,2022-07-13,1,12200.0,34360,2021,a cuenta
8865,A,2022-07-13,1,2800.0,34360,2022,1/4 plan
9625,A,2022-07-12,1,11100.0,34354,2021,1-2-3/6PLAN
9625,A,2022-07-12,8,0.0,0,2022,SALDO/PLAN
3437,EM,2022-07-13,1,26800.0,26211,2021,der.insc.
3437,EM,2022-07-13,1,26800.0,26211,2022,der.insc.
9650,A,2022-07-11,1,12200.0,26190,2022,der.inscr.
8335,A,2022-07-11,1,12200.0,26194,2022,der.inscr.
7343,A,2022-07-12,1,12200.0,34352,2022,der.inscr.
7202,A,2022-07-13,1,12200.0,34359,2022,der.inscr.
11114,A,2022-07-13,1,11100.0,34357,2022,der.inscr.
6447,A,2022-07-13,1,3700.0,34363,2021,6/6 canc.
10265,A,2022-07-08,1,12200.0,34333,2022,der.inscr.
8999,A,2022-07-08,1,5550.0,34340,2019,5/10 cuota
8675,A,2022-07-13,1,12200.0,26222,2019,der.inscr.
8675,A,2022-07-13,1,12200.0,26222,2020,der.inscr.
8675,A,2022-07-13,1,12200.0,26222,2021,der.inscr.
8675,A,2022-07-13,1,12200.0,26222,2022,der.inscr.
2850,EM,2022-07-11,1,26800.0,26192,2022,der.inscr.
3429,EM,2022-07-11,1,26800.0,26191,2022,der.inscr.
11256,A,2022-07-14,1,7600.0,34386,2022,MATRIC.+HAB.
3671,EM,2022-07-13,1,8933.33,26223,2021,2/6 cuota
8355,A,2022-07-13,1,6100.0,26223,2020,2/6 cuota
3762,EM,2022-07-14,1,19200.0,26243,2022,
3654,EM,2022-07-08,1,26800.0,26166,2020,der.inscr.
3654,EM,2022-07-08,1,26800.0,26166,2021,der.inscr.
3654,EM,2022-07-08,1,26800.0,26166,2022,der.inscr.
3762,EM,2022-07-14,1,19200.0,26243,2022,INSC.+HAB.
4803,A,2022-07-15,1,12200.0,0,2022,RESOL.92/04
9384,A,2022-07-15,1,12200.0,34401,2021,der.isnc.
9384,A,2022-07-15,1,12200.0,34401,2022,der.insc.
11257,A,2022-07-15,1,7600.0,34411,2022,MATRICULAC.
11258,A,2022-07-15,1,7900.0,0,2022,INSC.+HAB.
3535,EM,2022-07-14,1,26800.0,26249,2018,der.inscr.
3535,EM,2022-07-14,1,26800.0,26249,2019,der.inscr.
3535,EM,2022-07-14,1,26800.0,26249,2020,der.inscr.
3535,EM,2022-07-14,1,26800.0,26249,2021,der.inscr.
3535,EM,2022-07-14,1,26800.0,26249,2022,der.inscr.
3611,EM,2022-07-15,1,26800.0,26262,2022,der.inscr.
919,EM,2022-07-20,1,26800.0,26316,2022,der.inscr.
8199,A,2022-07-15,1,12200.0,34400,2022,der.inscr.
9060,A,2022-07-15,1,7400.0,34402,2021,4/6 cuota
10585,A,2022-07-20,1,12200.0,26315,2022,der.inscr.
10398,A,2022-07-20,1,12200.0,34437,2022,der.inscr.
11260,A,2022-07-21,1,7600.0,34462,2022,Matriculac.
10516,A,2022-07-21,1,12200.0,34468,2022,der.inscr.
8960,A,2022-07-21,1,12200.0,26330,2022,der.inscr.
8407,A,2022-07-21,1,12200.0,34465,2021,der.inscr.
8407,A,2022-07-21,1,12200.0,34465,2022,der.inscr.
10963,A,2022-07-21,1,12200.0,34463,2022,der.inscr.
8801,A,2022-07-21,1,12200.0,34461,2022,der.inscr.
5578,A,2022-07-21,1,7500.0,34454,2021,der.inscr.
5578,A,2022-07-26,4,12200.0,0,2022,RESOL.92/04
7513,A,2022-07-22,1,70700.0,34480,2022,2016-2022
7513,A,2022-07-04,8,0.0,0,2022,FALLECIDO
10076,A,2022-07-22,1,5550.0,34469,2021,4/6 cuota
11259,A,2022-07-18,1,7600.0,9426,2022,MATRICULAC.
3458,EM,2022-07-06,1,26800.0,1966,2022,der.insc.
3039,EM,2022-07-27,1,26800.0,26398,2019,der.inscr.
3039,EM,2022-07-27,1,26800.0,26398,2020,der.inscr.
3039,EM,2022-07-27,1,26800.0,26398,2021,der.inscr.
3039,EM,2022-07-27,1,26800.0,26398,2022,der.inscr.
3555,EM,2022-07-28,1,26800.0,26408,2019,der.insc.
3555,EM,2022-07-28,1,26800.0,26408,2020,der.insc.
3555,EM,2022-07-28,1,26800.0,26408,2021,der.insc.
3555,EM,2022-07-28,1,26800.0,26408,2022,der.insc.
3763,EM,2022-07-27,1,19200.0,0,2022,
3763,EM,2022-07-27,1,19200.0,26403,2022,INSC.EMPRESA
3761,EM,2022-07-18,1,19200.0,26277,2022,INSCRIPC.
11261,A,2022-07-28,1,7600.0,34527,2022,MATRICULAC.
11263,A,2022-07-29,1,7600.0,34537,2022,MATRIC.+HAB.
11262,A,2022-07-29,1,7600.0,34534,2022,MATRICULAC.
9715,A,2022-07-28,1,1800.0,34526,2020,10/12 cuota
9715,A,2022-07-28,1,1200.0,34526,2021,10/12 cuota
9715,A,2022-07-28,1,6000.0,34526,2021,11-12/12 can
10956,A,2022-07-28,1,12200.0,34520,2022,der.inscr.
5807,A,2022-07-28,1,12200.0,34508,2022,der.inscr.
9907,A,2022-07-28,1,12200.0,34528,2021,der.inscr.
5237,A,2022-08-01,4,12200.0,0,2020,RESOL.92/04
5237,A,2022-08-01,4,12200.0,0,2021,RESOL.92/04
5237,A,2022-08-01,4,12200.0,0,2022,RESOL.92/04
6394,A,2022-08-01,8,61000.0,34546,2022,REINSC
3844,A,2022-08-02,1,12200.0,26477,2021,DER.INSC.
3844,A,2022-08-02,1,12200.0,26477,2022,DER.INSC.
3685,EM,2022-08-01,1,26800.0,26464,2021,der.insc.
3685,EM,2022-08-01,1,26800.0,26464,2022,der.insc.
3465,EM,2022-08-01,1,26800.0,26453,2018,der.insc.
3465,EM,2022-08-01,1,26800.0,26453,2019,der.insc.
3465,EM,2022-08-01,1,26800.0,26453,2020,der.insc.
3465,EM,2022-08-01,1,26800.0,26453,2021,der.insc.
3465,EM,2022-08-01,1,26800.0,26453,2022,der.insc.
9334,A,2022-08-02,8,0.0,0,0,plan 2019/22
9334,A,2022-08-02,1,10000.0,34585,2019,1/6 plan
9334,A,2022-08-02,8,0.0,0,2022,PLAN RESTRIC
3764,EM,2022-08-03,1,0.0,0,0,
3764,EM,2022-08-01,1,66900.0,26463,2022,INSCR.+HAB.
3765,EM,2022-08-03,1,19200.0,0,2022,
3765,EM,2022-08-03,1,19200.0,26511,2022,INSC.+HABIL
6421,A,2022-08-04,1,12200.0,34615,2018,1/4 plan
6421,A,2022-08-04,8,0.0,0,2022,plan restric
8361,A,2022-08-01,1,4067.0,34548,2021,3/6 cuota
10203,A,2022-08-01,1,12200.0,34547,2022,der.inscr.
11046,A,2022-08-01,1,12200.0,34553,2022,der.inscr.
9812,A,2022-08-01,1,11100.0,34571,2022,der.inscr.
8571,A,2022-08-01,1,11100.0,26473,2022,der.inscr.
9730,A,2022-08-01,1,11100.0,34569,2022,der.inscr.
6394,A,2022-08-01,1,12200.0,34546,2022,der.inscr.
10809,A,2022-08-01,1,23500.0,34568,2021,der.inscr.
7974,A,2022-08-01,1,11100.0,26474,2022,der.inscr.
10717,A,2022-08-01,1,7200.0,34563,2022,2-3/3 canc
6750,A,2022-08-01,1,11100.0,34570,2022,der.inscr.
10334,A,2022-08-02,1,4100.0,34587,2022,3/3 canc.
10607,A,2022-08-04,1,12200.0,34635,2022,der.inscr.
10478,A,2022-08-04,1,12200.0,34616,2022,der.inscr.
6421,A,2022-08-04,1,3050.0,34615,2019,1/4 cuota
8882,A,2022-08-04,1,4200.0,34614,2021,3/3 cuota
8882,A,2022-08-04,1,12100.0,34614,2022,3/3 cuota
8882,A,2022-08-04,8,0.0,0,2022,debe 100
10964,A,2022-08-05,1,12200.0,34636,2022,der.inscr.
8101,A,2022-08-05,1,12200.0,34641,2022,der.inscr.
10660,A,2022-08-05,1,4070.0,34644,2022,1/3 cuota
3184,EM,2022-08-05,1,89200.0,26539,2022,der.inscr.
3565,EM,2022-08-08,1,10720.0,26547,2021,1/5 plan
3565,EM,2022-08-08,1,0.0,26547,2022,1/5 plan
8629,A,2022-08-08,1,4880.0,26547,2021,1/5plan
8629,A,2022-08-08,8,0.0,26547,2022,1/5 plan
10893,A,2022-08-08,1,11200.0,34660,2022,3-4/4 cancel
