COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
P,321,2001,13:40:56,2001-09-13,7,,,
D,157,2000,13:41:13,2001-09-13,7,,,
A,271,2001,13:41:46,2001-09-13,7,,,
A,338,2001,13:42:00,2001-09-13,7,,,
D,267,2001,13:43:08,2001-09-13,13,,,
C,341,2000,13:43:51,2001-09-13,17,,,
C,117,2001,13:44:17,2001-09-13,17,,,
C,33,2001,13:44:33,2001-09-13,17,,,
C,128,2001,13:44:47,2001-09-13,17,,,
I,274,2001,13:47:10,2001-09-13,11,`P/firma despacho,,
C,30,2001,08:02:47,2001-09-13,5,entr de Ing. Plana.-,,
C,30,2001,08:02:59,2001-09-13,5,Ulises,,
C,30,2001,08:03:11,2001-09-14,17,,,
C,198,2001,08:04:30,2001-09-13,17,,,
C,172,2001,08:04:46,2001-09-13,17,,,
C,182,2001,08:05:01,2001-09-13,17,,,
C,290,2000,08:05:32,2001-09-13,6,p/si quiere agr.algo a la nota,,
C,289,2000,08:18:43,2001-09-14,5,Silvia (p/Resol.),,
C,347,2001,08:18:44,2001-09-14,11,,,
C,346,2001,08:22:25,2001-09-14,5,Silvia (p/Resol.),,
C,341,2001,08:23:50,2001-09-14,5,Ing. Alejandro Ortega,,
C,320,2000,08:24:15,2001-09-14,5,Ing. Alejandro Ortega,,
J,342,2001,08:26:18,2001-09-14,5,Ing. Alejandro Ortega,,
F,56,2001,08:32:44,2001-09-14,5,Silvia (p/Resol.),,
C,389,2000,08:37:45,2001-09-14,5,Silvia (p/Resol.),,
C,107,2001,08:41:27,2001-09-14,5,Silvia (p/Resol.),,
A,338,2001,09:32:32,2001-09-14,3,,,
A,338,2001,09:32:48,2001-09-14,15,"en C. 508 ""AG"".-",,
A,271,2001,09:34:18,2001-09-14,15,"en carcter de Pend. en C. 1210 ""AG"".-",,
D,157,2000,09:36:00,2001-09-14,5,para hacer Resol. Silvia,,
P,321,2001,09:36:23,2001-09-14,14,Extraordinaria 17-09-2001.-,,
S,348,2001,09:54:08,2001-09-10,7,,,
S,348,2001,09:54:47,2001-09-12,5,Silvia.-,,
C,264,2001,10:44:44,2001-09-14,6,y Presidencia p/firmar nota,,
C,331,2001,10:57:28,2001-09-14,22,,,
C,337,2001,10:57:42,2001-09-14,22,,,
C,295,2001,11:02:02,2001-09-14,1,,,
I,318,2001,11:02:12,2001-09-14,1,,,
C,321,2000,11:05:18,2001-09-14,17,,,
C,341,2001,11:09:52,2001-09-14,6,p/firmar nota,,
C,320,2000,11:10:40,2001-09-14,6,,,
P,343,2001,11:10:52,2001-09-14,5,entr de Presiencia.-,,
J,342,2001,11:11:01,2001-09-14,6,,,
P,343,2001,11:11:05,2001-09-14,7,,,
P,343,2001,11:11:29,2001-09-14,14,Extraordinaria del 17-09-2001.-,,
D,267,2001,11:12:18,2001-09-14,5,entr de Presidencia.-,,
D,267,2001,11:12:27,2001-09-14,7,,,
D,267,2001,11:12:46,2001-09-14,14,Extraordinaria del 17-09-2001.-,,
C,304,1996,11:59:33,2001-09-14,5,agrega Nota 22-S-01 y Resol.201/01 ART,,
C,304,1996,11:59:49,2001-09-14,27,,,
C,378,2000,12:00:06,2001-09-14,9,ORIGINAL (cobro multa),,
C,378,2000,12:00:23,2001-09-14,5,FOTOCOPIA.-,,
C,378,2000,12:00:45,2001-09-14,15,FOTOCOPIA.-,,
C,58,2001,12:01:08,2001-09-14,9,ORIGINAL (cobro multa),,
C,58,2001,12:01:24,2001-09-14,15,FOTOCOPIA.-,,
C,136,2001,12:01:46,2001-09-14,9,ORIGINAL (cobro multa),,
C,136,2001,12:02:21,2001-09-14,15,FOTOCOPIA.-,,
C,219,2001,12:13:19,2001-09-12,6,FIRMA,,
C,219,2001,12:13:48,2001-09-14,5,FOTOCOPIA.-,,
C,219,2001,12:14:00,2001-09-14,15,FOTOCOPIA.-,,
I,328,2001,12:20:32,2001-09-14,6,y Presidencia p/firmar nota,,
C,288,2001,12:35:42,2001-09-14,5,Silvia (p/Resol.),,
C,271,2000,12:38:58,2001-09-14,5,Silvia (p/Resol.),,
C,138,2000,12:42:03,2001-09-14,5,Silvia (p/Resol.),,
C,374,2000,12:49:59,2001-09-14,5,Silvia (p/Resol.),,
C,173,2000,12:55:09,2001-09-14,5,Silvia (p/Resol.),,
C,300,2001,13:08:10,2001-09-14,5,Silvia (p/Resol.),,
C,332,2001,13:09:08,2001-09-14,22,,,
C,69,2001,13:09:52,2001-09-14,5,Ulises (firma),,
P,136,2000,13:47:43,2001-05-14,16,,,
C,117,2000,13:48:24,2001-05-14,18,ES FOTOCOPIA.-,,
C,123,2001,13:48:38,2001-09-14,18,,,
C,300,2000,13:53:44,2001-09-14,18,,,
C,248,2000,13:53:57,2001-09-14,18,,,
C,398,2000,13:56:31,2001-09-14,18,,,
C,399,2000,13:56:45,2001-09-14,18,,,
C,292,2001,13:57:01,2001-09-14,18,,,
C,76,2001,13:57:13,2001-09-14,18,,,
I,318,2001,14:03:11,2001-09-14,5,ULISES,,
C,295,2001,14:03:47,2001-09-14,5,ULISES,,
C,295,2001,07:20:06,2001-09-17,15,,,
I,318,2001,08:05:32,2001-09-17,18,,,
C,100,2001,08:43:21,2001-09-17,5,Ulises (firma),,
C,131,2001,08:52:32,2001-09-17,5,Ulises (firma),,
C,174,2001,08:56:57,2001-09-17,22,,,
C,346,2000,09:03:25,2001-09-17,5,Pendiente,,
F,345,2001,09:05:08,2001-09-17,6,,,
C,148,2000,09:08:38,2001-09-17,9,,,
I,318,2001,10:02:45,2001-09-17,17,,,
C,325,2001,10:03:16,2001-09-17,22,,,
C,383,2000,10:03:33,2001-09-17,22,,,
C,146,2000,10:08:44,2001-09-17,5,Ulises (firma),,
C,388,2000,10:14:29,2001-09-17,5,Ulises (firma),,
C,309,2001,10:47:00,2001-09-17,19,Ing. Plana,,
I,289,2001,10:48:37,2001-09-17,19,,,
C,127,2001,11:55:45,2001-09-17,6,y Presidencia p/firmar nota,,
C,306,2001,12:25:24,2001-09-17,6,y Presidencia p/firmar nota,,
C,190,2001,12:43:11,2001-09-17,5,Silvia,,
C,190,2001,12:43:21,2001-09-17,11,,,
C,183,2001,12:45:15,2001-09-17,5,Silvia,,
C,183,2001,12:45:24,2001-09-17,11,,,
C,196,2001,12:56:37,2001-09-17,5,Silvia,,
C,196,2001,12:56:49,2001-09-17,11,,,
C,201,2001,12:58:37,2001-09-17,5,Silvia,,
C,201,2001,12:58:48,2001-09-17,11,,,
G,327,2001,13:20:23,2001-09-17,5,Silvia,,
G,327,2001,13:20:32,2001-09-17,11,,,
C,341,2001,13:28:58,2001-09-17,17,,,
Y,303,2001,13:32:58,2001-09-17,6,y Presidencia p/firmar nota,,
I,243,1999,13:33:29,2001-09-17,14,,,
I,328,2001,13:36:08,2001-09-17,17,,,
M,275,2000,13:36:43,2001-09-17,5,agrega descargo y fotoc.Poder Gral.-,,
M,275,2000,13:36:55,2001-09-17,2,Ing. U.Martnez.-,,
M,275,2000,13:37:13,2001-09-17,9,Dr. E. Pose.-,,
C,264,2001,13:39:34,2001-09-17,17,,,
C,306,2001,13:40:41,2001-09-17,17,,,
C,127,2001,13:41:39,2001-09-17,17,,,
C,388,2000,07:18:52,2001-09-18,15,,,
C,146,2000,07:19:12,2001-09-18,15,,,
C,131,2001,07:19:40,2001-09-18,15,,,
I,340,2001,08:58:54,2001-09-18,6,y Presidencia p/firmar nota,,
C,391,2000,08:59:37,2001-09-18,6,y Presidencia p/firmar nota,,
C,173,2001,09:00:18,2001-09-18,6,y Presidencia p/firmar nota,,
M,275,2000,09:14:57,2001-09-18,9,Dr. Pose.-,,
C,90,1998,09:51:05,2001-09-18,9,ORIGINAL (cobro multa AMENGUAL),,
C,90,1998,09:51:34,2001-09-18,9,FOTOCOPIA (cobro multa) ZANDOMENI,,
C,90,1998,09:52:01,2001-09-18,5,FOTOCOPIA (Secret.p/autenticarla),,
C,219,2001,10:00:08,2001-09-18,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
C,30,2001,10:22:25,2001-09-18,22,,,
C,341,2000,10:59:04,2001-09-18,5,Ulises (p/firma),,
D,267,2001,11:00:23,2001-09-18,5,,,
D,267,2001,11:00:40,2001-09-18,3,,,
C,66,2001,11:13:40,2001-09-17,22,,,
C,167,2001,13:30:27,2001-09-18,5,Silvia,,
C,167,2001,13:30:37,2001-09-18,11,,,
C,226,2001,13:33:36,2001-09-18,5,Silvia,,
C,226,2001,13:33:48,2001-09-18,11,,,
C,148,2000,13:54:09,2001-09-18,5,Ulises (firma),,
C,349,2001,14:04:04,2001-09-18,5,,,
C,349,2001,14:04:12,2001-09-18,2,,,
C,69,2001,07:33:44,2001-09-19,15,,,
C,341,2000,07:34:12,2001-09-19,15,,,
C,181,2001,07:35:45,2001-09-19,1,p/confirmar multa,,
C,148,2000,07:36:09,2001-09-19,1,p/confirmar multa,,
C,227,2001,07:36:46,2001-09-19,22,,,
C,233,2001,07:37:05,2001-09-19,22,,,
C,229,2001,07:37:24,2001-09-19,22,,,
C,206,2001,07:49:35,2001-09-20,16,junto c/207/C/01 y 76/C/00.-,,
C,290,2001,07:55:09,2001-09-19,1,,,
C,5,2001,07:57:07,2001-09-19,1,,,
C,315,2001,07:58:47,2001-09-19,1,,,
C,284,2001,08:01:41,2001-09-19,1,,,
M,317,2001,08:08:39,2001-09-19,5,Ulises (firma),,
C,73,2001,08:09:55,2001-09-19,1,,,
C,294,2001,08:10:59,2001-09-19,1,,,
C,140,2001,08:12:45,2001-09-19,1,,,
C,257,2001,08:25:32,2001-09-19,5,Tere,,
C,181,2001,08:25:59,2001-09-19,5,Marta (fotoc.),,
C,333,2001,08:31:20,2001-09-19,22,,,
C,334,2001,08:31:31,2001-09-19,22,,,
C,329,2001,08:31:47,2001-09-19,22,,,
C,349,2001,09:48:13,2001-09-19,1,,,
S,348,2001,09:58:52,2001-09-12,7,,,
S,348,2001,09:59:26,2001-09-13,9,Dr. E. Pose.-,,
S,348,2001,09:59:38,2001-09-14,5,,,
S,348,2001,09:59:46,2001-09-14,7,,,
S,348,2001,10:00:19,2001-09-14,5,se enva fotoc. de Convenio a Soporte.-,,
S,348,2001,10:01:45,2001-09-17,5,Soporte remite Convenio firmado.-,,
S,348,2001,10:02:12,2001-09-18,7,y Secretara firman Convenio.-,,
S,348,2001,10:03:14,2001-09-19,5,fotoc.listado Emp.y entrga a Soporte.-,,
S,348,2001,10:03:22,2001-09-19,16,,,
M,275,2000,10:10:54,2001-09-18,5,,,
M,275,2000,10:15:31,2001-09-19,2,Ing. U.Martnez.-,,
M,275,2000,10:15:43,2001-09-19,11,,,
C,115,2000,11:05:03,2001-09-19,11,,,
M,275,2000,11:05:43,2001-09-19,11,,,
C,86,2001,11:26:17,2001-09-19,5,desarch.fotoc.y agrega nota N 39-M-01.,,
C,86,2001,11:26:29,2001-09-19,6,,,
C,148,2000,11:38:44,2001-09-18,5,se llam a S.R. (Luis) plan de pago?,,
C,148,2000,11:39:17,2001-09-19,7,p/conversar telefn.c/INELCO a Bs.As.-,,
C,100,2001,12:09:02,2001-09-19,11,,,
C,91,2001,12:26:46,2001-09-19,22,,,
C,128,2001,12:37:55,2001-09-19,5,Ulises (firma),,
C,117,2001,12:47:58,2001-09-19,5,Ulises (firma),,
C,33,2001,12:53:31,2001-09-19,5,Ulises (firma),,
P,343,2001,12:57:12,2001-09-18,5,Silvia,,
P,343,2001,12:57:34,2001-09-18,7,,,
P,343,2001,12:57:59,2001-09-19,14,Cuarto Intermedio 24-09-2001.-,,
P,321,2001,12:58:20,2001-09-18,5,Silvia,,
P,321,2001,12:58:34,2001-09-18,7,,,
P,321,2001,12:58:55,2001-09-19,14,Cuarto Intermedio hasta el 24-09-2001.-,,
C,33,2001,13:04:18,2001-09-19,15,,,
C,117,2001,13:04:38,2001-09-19,15,,,
C,128,2001,13:04:58,2001-09-19,15,,,
C,257,2001,13:07:06,2001-09-19,5,Ulises (firma),,
C,257,2001,13:42:15,2001-09-19,1,,,
C,329,2001,08:31:08,2001-09-20,11,,,
C,98,1999,09:52:53,2001-09-20,1,erica.-,,
C,208,2000,09:53:11,2000-09-20,1,,,
C,208,2000,09:53:41,2001-09-20,1,erica.-,,
C,334,2001,11:45:42,2001-09-20,11,,,
C,306,2001,12:26:15,2001-09-20,15,,,
C,330,2001,12:28:01,2001-09-21,19,Ing. Plana.-,,
C,257,2001,12:30:07,2001-09-20,5,Marta (fotoco,,
C,181,2001,12:32:39,2001-09-20,5,Tere,,
D,304,2000,12:33:56,2001-09-20,5,Miguel (p/notif.Ing.Caretta y Viotti.-),,
I,205,2001,12:50:29,2001-09-20,7,Sergio lo quiere ver.-,,
C,208,2000,13:05:23,2001-09-20,15,,,
C,98,1999,13:06:01,2001-09-20,5,Restricciones por deuda,,
C,198,2001,13:17:28,2001-09-20,22,,,
C,172,2001,13:17:39,2001-09-20,22,,,
C,290,2001,13:18:35,2001-09-20,11,,,
C,120,2001,13:37:52,2001-09-20,22,,,
C,191,2001,13:38:21,2001-09-20,5,tere,,
C,191,2001,13:44:56,2001-09-20,5,Ral pidi que hable c/Fallet (Tere).-,,
I,318,2001,13:58:13,2001-09-20,22,,,
C,264,2001,13:58:27,2001-09-20,22,,,
C,335,2001,13:58:40,2001-09-20,22,,,
C,284,2001,07:44:31,2001-09-21,11,,,
D,310,2001,08:22:50,2001-09-21,1,erica.-,,
C,74,2000,09:17:09,2001-09-20,5,Silvia para pasar notas.-,,
C,58,1999,09:17:45,2001-09-20,5,Silvia para pasar notas.-,,
C,319,2000,09:28:52,2001-09-20,5,Silvia para pasar notas.-,,
C,319,2000,09:29:11,2001-09-21,6,y Presidencia para firmar notas.-,,
C,58,1999,09:31:02,2001-09-21,7,para firmar notas.-,,
C,7,2000,10:08:01,2001-09-19,7,firma Convenio de Pago.-,,
C,7,2000,10:08:33,2001-09-20,5,Silvia recibe Convenio de Pago firmado.,,
C,7,2000,10:10:35,2001-09-20,5,ES FOTOCOPIA.-,,
C,291,2001,10:10:47,2001-09-21,6,y Presidencia p/firmar nota,,
C,7,2000,10:39:29,2001-09-20,7,,,
C,7,2000,10:39:37,2001-09-21,1,,,
D,310,2001,11:36:04,2001-09-21,15,,,
C,350,2001,11:46:43,2001-09-20,5,Ulises,,
C,123,2001,11:52:21,2001-09-21,6,FIRMA (Resol.p/notif.),,
C,117,2000,11:52:50,2001-09-21,6,firma (Resol.p/notif.),,
C,248,2000,11:53:12,2001-09-21,6,firma (Resol.p/notif.),,
C,300,2000,11:53:32,2001-09-21,6,firma (Resol. p/notif.),,
C,292,2001,11:53:56,2001-09-21,6,firma (Resol. p/notif.),,
C,76,2001,11:54:17,2001-09-21,6,firma (Resol. p/notif.),,
C,398,2000,11:54:37,2001-09-21,6,firma (Resol.p/notif.),,
C,399,2000,11:55:00,2001-09-21,6,firma (Resol.p/notif.),,
C,74,2000,12:06:00,2001-09-21,6,,,
C,58,1999,12:06:10,2001-09-21,6,,,
C,319,2000,12:07:15,2001-09-21,6,,,
D,304,2000,12:08:29,2001-09-21,5,Tere,,
I,340,2001,12:08:47,2001-09-21,17,,,
C,55,2000,12:10:12,2001-09-21,5,entrega a Silvia el Ing. Gonzlez.-,,
C,55,2000,12:10:34,2001-09-21,16,en casillero de Ing. Gonzlez c/ carpet,,
Y,303,2001,12:12:15,2001-09-21,17,,,
C,350,2001,12:12:32,2001-09-21,11,p/firmar Ing. Battistella inicio Expte.,,
C,173,2001,12:14:01,2001-09-21,17,,,
C,60,2001,12:16:58,2001-09-21,5,recibe Silvia de Presidencia.-,,
C,60,2001,12:17:18,2001-09-21,11,,,
F,345,2001,12:27:21,2001-09-21,5,Silvia recibe Expte. de Presidencia.-,,
F,345,2001,12:27:42,2001-09-21,7,Matrcula de Ing. Civil.-,,
D,267,2001,12:34:58,2001-09-21,5,Silvia,,
D,267,2001,12:35:38,2001-09-21,14,Cuarto Intermedio hasta el 24-09-2001.-,,
C,7,2000,13:54:27,2001-09-21,11,FOTOCOPIA.-,,
C,165,2001,07:15:33,2001-09-24,11,,,
C,344,2001,09:33:46,2001-09-24,12,,,
F,345,2001,09:41:51,2001-09-24,7,para firmar visto.-,,
I,21,2001,09:55:13,2001-09-24,15,,,
C,297,2001,10:33:05,2001-09-24,19,Ing. Plana,,
C,209,2001,10:33:25,2001-09-24,22,,,
C,226,2001,10:34:08,2001-09-24,19,Ing. Plana,,
C,347,2001,10:34:37,2001-09-24,15,,,
I,289,2001,13:18:29,2001-09-24,6,y Presidencia p/firmar nota,,
C,219,2001,13:52:43,2001-09-24,22,hasta que cont.de la Dir.de Saneam.,,
C,167,2001,07:38:16,2001-09-25,9,Dra. Ferrer,,
C,350,2001,08:31:55,2001-09-25,5,Silvia,,
C,350,2001,08:32:13,2001-09-25,1,,,
C,74,2000,08:36:28,2001-09-25,2,,,
C,74,2000,08:36:43,2001-09-25,22,,,
C,58,1999,08:36:57,2001-09-25,2,,,
C,58,1999,08:38:27,2001-09-25,22,,,
C,319,2000,08:38:41,2001-09-25,2,,,
C,319,2000,08:38:56,2001-09-25,22,,,
C,313,2001,09:04:37,2001-09-25,6,y Presidencia p/firmar nota,,
C,100,2001,09:04:59,2001-09-25,6,y Presidencia p/firmar nota,,
C,90,1998,09:28:58,2001-09-25,15,FOTOCOPIA.-,,
D,304,2000,09:30:18,2001-09-25,21,,,
G,327,2001,10:53:09,2001-09-25,6,y Presidencia p/firmar nota,,
I,289,2001,12:43:46,2001-09-25,5,Ulises,,
C,333,2001,12:44:11,2001-09-25,5,Silvia recibe descargo a agrega como fs,,
C,333,2001,12:44:34,2001-09-25,2,Ing. U.Martnez.-,,
C,336,2001,12:51:51,2001-09-25,5,Ulises,,
C,321,2000,12:53:38,2001-09-25,5,Ulises,,
C,86,2001,12:54:35,2001-09-25,5,ES FOTOC.(entrega nota recep.Dra.Ferrer,,
C,86,2001,12:55:10,2001-09-25,15,ES FOTOCOPIA.-,,
M,275,2000,12:55:33,2001-09-25,6,y Presidencia p/firmar nota,,
F,88,2001,13:03:31,2001-09-25,5,recibe de Dra.Ferrer nota c/respuesta.-,,
F,88,2001,13:03:44,2001-09-25,11,,,
I,289,2001,13:22:33,2001-09-25,17,,,
C,333,2001,13:32:28,2001-09-25,11,se adjunta Expte 400/C/01 c/antecedente,,
C,400,2000,13:33:29,2001-09-25,5,se adjunta al Expte 333/C/01 c/antedent,,
C,290,2001,13:36:00,2001-09-25,22,,,
C,279,2000,13:36:56,2001-09-24,14,,,
C,279,2000,13:37:10,2001-09-25,5,Ulises (p/pasar despacho),,
C,258,2001,13:40:36,2001-09-24,14,,,
C,258,2001,13:40:52,2001-09-25,5,Ulises (p/pasar despacho),,
C,299,2001,13:41:05,2001-09-24,14,,,
C,299,2001,13:41:22,2001-09-25,5,Ulises (p/pasar despacho),,
C,163,2001,13:41:38,2001-09-24,14,,,
C,163,2001,13:41:56,2001-09-25,5,Ulises (p/pasar despacho),,
C,156,2001,13:42:12,2001-09-24,14,,,
C,156,2001,13:42:26,2001-09-25,5,Ulises (p/pasar despacho),,
C,145,2001,13:42:44,2001-09-24,14,,,
C,145,2001,13:42:59,2001-09-25,5,Ulises (p/pasar despacho),,
I,319,2001,13:43:16,2001-09-24,14,,,
I,319,2001,13:43:33,2001-09-25,5,Ulises (p/pasar despacho),,
C,305,2001,13:43:48,2001-09-24,14,,,
C,305,2001,13:44:11,2001-09-25,5,Ulises (p/pasar despacho),,
C,196,2001,13:44:31,2001-09-24,14,,,
C,196,2001,13:44:48,2001-09-25,5,Ulises (p/pasar despacho),,
C,190,2001,13:45:06,2001-09-24,14,,,
C,190,2001,13:45:21,2001-09-25,5,Ulises (p/pasar despacho),,
C,201,2001,13:45:38,2001-09-24,14,,,
C,201,2001,13:45:53,2001-09-25,5,Ulises (p/pasar despacho),,
D,304,2000,13:48:36,2001-09-25,5,Teresita,,
C,341,2001,13:54:30,2001-09-25,22,PENDIENTE hasta el 31-10-01,,
C,321,2000,07:34:44,2001-09-26,22,,,
C,167,2001,07:35:20,2001-09-26,1,,,
I,340,2001,08:36:15,2001-09-25,22,,,
Y,303,2001,08:36:33,2001-09-25,22,,,
C,173,2001,08:36:51,2001-09-25,22,,,
C,210,2000,08:48:42,2001-09-26,6,p/ubicar a Cereda?,,
C,181,2001,08:57:12,2001-09-26,5,FOTOCOPIA.-,,
C,181,2001,08:57:45,2001-09-26,6,FOTOCOPIA (p/autenticarla),,
C,257,2001,09:02:30,2001-09-25,5,FOTOCOPIA.-,,
C,257,2001,09:02:55,2001-09-26,6,FOTOCOPIA (p/autenticarla),,
C,257,2001,09:09:54,2001-09-26,5,Tere,,
C,330,2001,09:25:07,2001-09-26,22,,,
C,191,2001,09:29:10,2001-09-26,22,,,
C,399,2000,09:30:50,2001-09-26,17,,,
C,398,2000,09:38:08,2001-09-26,17,,,
C,76,2001,09:55:40,2001-09-26,17,,,
C,292,2001,09:56:20,2001-09-26,17,,,
C,300,2000,09:56:52,2001-09-26,17,,,
C,248,2000,10:01:27,2001-09-26,17,,,
C,117,2000,10:02:46,2001-09-26,17,,,
C,123,2001,10:05:27,2001-09-26,17,,,
C,183,2001,10:23:19,2001-09-26,6,y Presidencia p/firmar nota,,
C,315,2001,10:33:30,2001-09-26,11,,,
C,5,2001,10:35:16,2001-09-26,11,,,
C,177,2001,12:03:32,2001-09-26,5,Tere,,
C,196,1999,12:03:47,2001-09-26,5,Tere,,
C,326,2001,12:16:13,2001-09-26,1,,,
C,153,2001,12:21:42,2001-09-26,5,Tere,,
C,280,2001,12:43:37,2001-09-26,2,,,
C,229,2001,12:53:43,2001-09-26,5,agrega nota de descargo como fs.til.-,,
C,229,2001,12:54:44,2001-09-26,6,espera inscripcin Emp. prx.semana.-,,
C,153,2001,12:56:09,2001-09-26,17,,,
C,188,2001,13:05:23,2001-09-26,5,Ulises,,
C,145,2001,13:35:14,2001-09-26,11,p/firmar despacho,,
C,156,2001,13:35:33,2001-09-26,11,p/firmar despacho,,
C,163,2001,13:36:10,2001-09-26,11,p/firmar despacho,,
C,299,2001,13:36:30,2001-09-26,11,p/firmar despacho,,
C,258,2001,13:36:53,2001-09-26,11,p/firmar despacho,,
C,279,2000,13:37:17,2001-09-26,11,p/firmar despacho,,
C,177,2001,13:47:00,2001-09-26,5,Ulises (firma),,
C,151,2001,13:47:21,2001-09-26,5,Ulises (firma),,
C,196,1999,13:47:41,2001-09-26,5,Ulises (firma),,
C,326,2001,07:09:57,2001-09-27,11,,,
C,336,2001,08:36:40,2001-09-27,18,,,
C,188,2001,09:33:19,2001-09-27,22,,,
C,196,1999,09:34:33,2001-09-27,1,P/confirmar multa,,
C,151,2001,09:34:59,2001-09-27,1,p/confirmar multa,,
C,177,2001,09:35:21,2001-09-27,1,p/confirmar multa,,
C,309,2001,11:45:25,2001-09-27,1,,,
C,336,2001,11:58:41,2001-09-27,17,,,
I,289,2001,12:00:22,2001-09-27,17,,,
I,289,2001,12:00:40,2001-09-27,22,,,
C,257,2001,12:01:52,2001-09-27,6,firma,,
C,167,2001,12:02:11,2001-09-27,6,firma,,
P,47,1999,12:02:33,2001-09-27,6,p/agregar Nota 85-C-01 y Proy.de Ley CS,,
D,304,2000,12:02:40,2001-09-27,6,firma,,
C,181,2001,12:07:53,2001-09-27,15,FOTOCOPIA.-,,
I,243,1999,12:09:55,2001-09-25,5,Silvia,,
I,243,1999,12:10:14,2001-09-25,7,,,
I,243,1999,12:11:22,2001-09-27,21,Ing.Ulises Martnez c/Pza.Ad. 4317-G-99,,
D,304,2000,12:16:45,2001-09-27,17,,,
C,257,2001,12:21:13,2001-09-27,15,FOTOCOPIA.-,,
C,257,2001,12:42:22,2001-09-27,9,ORIGINAL (cobro multa),,
M,275,2000,13:25:08,2001-09-27,17,,,
C,183,2001,13:25:20,2001-09-27,17,,,
C,291,2001,13:25:30,2001-09-27,17,,,
I,243,1999,13:43:45,2001-09-27,5,notificaciones,,
C,167,2001,13:53:49,2001-09-27,5,Marta (fotoc.),,
I,243,1999,07:57:48,2001-09-28,5,Tere (fotoc.Marta Expte.I.P.V.),,
C,178,2001,08:02:33,2001-09-28,1,,,
C,156,2001,08:05:10,2001-09-28,5,Silvia (p/Resol.),,
C,299,2001,08:06:55,2001-09-28,5,Silvia (p/Resol.),,
C,258,2001,08:07:15,2001-09-28,5,Silvia (p/Resol.),,
C,279,2000,08:07:31,2001-09-28,5,Silvia (p/Resol.),,
C,167,2001,09:18:28,2001-09-28,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
C,167,2001,09:18:47,2001-09-28,6,FOTOCOPIA (p/autenticarla),,
C,190,2001,09:54:43,2001-09-28,11,P/firmar despacho,,
C,196,2001,09:55:08,2001-09-28,11,p/firmar despacho,,
C,201,2001,09:55:31,2001-09-28,11,p/firmar despacho,,
C,305,2001,09:55:57,2001-09-28,11,p/firmar despacho,,
C,349,2001,10:03:26,2001-09-28,5,Sra Silvia.,,
C,294,2001,10:19:46,2001-09-28,18,Teresita,,
C,155,2001,11:51:51,2001-09-28,6,y presidencia p/firmar nota,,
C,121,2000,12:25:40,2001-09-28,5,Restricciones por deuda,,
C,294,2001,13:55:49,2001-09-28,17,,,
D,266,2001,09:42:48,2001-10-01,7,,,
D,266,2001,09:43:21,2001-10-01,5,Silvia avisa telefnicamente a Repres.,,
D,266,2001,09:43:32,2001-10-01,16,,,
Y,303,2001,11:11:35,2001-10-01,5,agrega a Expte. descargo presentado c/a,,
Y,303,2001,11:12:02,2001-10-01,2,Ing. Ulises Martnez.-,,
Y,303,2001,11:16:42,2001-10-01,11,,,
I,80,2001,11:32:40,2001-10-01,5,Dr. Nesossi,,
I,319,2001,13:14:21,2001-10-01,11,,,
C,76,2001,13:29:34,2001-10-01,22,,,
S,343,2000,09:34:18,2001-10-02,15,"C. 107 ""AG"".-",,
I,289,2001,10:20:45,2001-10-02,5,Ulises,,
G,327,2001,10:21:37,2001-10-02,17,,,
C,313,2001,10:21:52,2001-10-02,17,,,
C,155,2001,10:22:07,2001-10-02,17,,,
C,100,2001,10:22:22,2001-10-02,17,,,
C,335,2001,10:39:12,2001-10-02,5,Silvia agrega descargo en Expte.-,,
C,335,2001,10:39:42,2001-10-02,2,,,
C,335,2001,10:46:08,2001-10-02,11,,,
I,289,2001,11:00:01,2001-10-02,11,,,
C,30,2001,11:00:18,2001-10-02,1,,,
C,325,2001,11:01:08,2001-10-02,1,,,
C,332,2001,11:01:22,2001-10-02,1,,,
C,331,2001,11:01:34,2001-10-02,1,,,
C,337,2001,11:01:48,2001-10-02,1,,,
D,157,2000,11:43:19,2001-10-02,18,Tere.-,,
C,102,2001,11:43:53,2001-10-02,5,Silvia recibe de Ral pero no notificar,,
C,389,2000,11:44:18,2001-10-02,18,Tere.-,,
C,107,2001,11:44:41,2001-10-02,18,Tere.,,
C,138,2000,11:44:58,2001-10-02,18,Tere.-,,
C,173,2000,11:45:15,2001-10-02,18,Tere.-,,
C,271,2000,11:45:34,2001-10-02,18,Tere.-,,
I,274,2001,11:45:58,2001-10-02,18,Tere.-,,
C,289,2000,11:46:15,2001-10-02,18,Tere.-,,
C,346,2001,11:46:35,2001-10-02,18,Tere.-,,
C,66,2001,12:09:21,2001-10-02,6,p/ver nota que presentaron.-,,
C,102,2001,13:19:00,2001-10-02,1,se notif. con Resol.,,
C,102,2001,13:19:20,2001-10-02,2,Ing. Ulises Martnez.-,,
C,269,2000,13:27:34,2001-10-02,19,Ing. Plana (p/avalar parte desc.Agrim.),,
C,163,2001,13:31:26,2001-10-02,5,Silvia.-,,
C,145,2001,13:32:52,2001-10-02,5,Silvia,,
C,201,2001,13:33:05,2001-10-02,5,Silvia.-,,
C,196,2001,13:33:27,2001-10-02,5,Silvia (p/Resol.),,
