MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6473,A,2011-08-03,1,440.0,44186,2011,der.insc.
9523,A,2011-08-03,1,400.0,44196,2011,MATRICULAC.
9522,A,2011-08-03,1,400.0,44179,2011,Matriculac.
9521,A,2011-08-03,1,1600.0,44177,2011,Matriculac.
9524,A,2011-08-04,1,400.0,44209,2011,MATRICULAC.
9525,A,2011-08-04,1,400.0,44213,2011,MATRICULAC.
9526,A,2011-08-04,1,1600.0,44214,2011,MATRICULAC.
8513,A,2011-08-04,1,440.0,44200,2011,der.insc.-
6850,A,2011-08-04,1,440.0,23907,2011,der.insc.
6487,A,2011-08-04,1,440.0,23909,2011,der.insc.
3155,EM,2011-08-05,1,4000.0,23918,2011,MATRICULAC.
4274,A,2011-08-05,1,440.0,23914,2011,der.inscr.
7474,A,2011-08-05,1,480.0,23917,2011,1/5 cuota
2273,EM,2011-08-05,1,1130.0,23921,2011,der.inscr.
8133,A,2011-08-05,1,200.0,44217,2009,EFECTIVO
8133,A,2011-08-05,8,560.0,0,2010,SALDO PLAN
8133,A,2011-08-05,8,0.0,0,2011,PLAN FACIL.
9244,A,2011-06-24,1,440.0,43188,2012,DER.INSC.
1837,A,2011-08-08,8,0.0,0,2011,INACTIV.TEMP
2451,EM,2011-08-05,1,1130.0,22809,2011,der.insc.
9527,A,2011-08-05,1,400.0,44234,2011,Matriculac.
9528,A,2011-08-08,1,400.0,44289,2011,MATRICULAC.
9529,A,2011-08-08,1,400.0,44295,2011,MATRICULAC.
8145,A,2011-08-08,1,440.0,44241,2011,der.insc.
8142,A,2011-07-11,8,0.0,0,2011,INACTIV.TEMP
8704,A,2011-08-10,8,0.0,0,2011,INACTIV.TEMP
7248,A,2011-08-09,1,360.0,23932,2009,DER.INSC.
7248,A,2011-08-09,1,360.0,23932,2010,DER.INSC.
7248,A,2011-08-09,1,440.0,23932,2011,DER.INSC.
2904,EM,2011-08-09,1,1130.0,23936,2011,DER.INSC.
9292,A,2011-08-09,1,440.0,23935,2011,DER.INSC.
6393,A,2011-07-08,1,220.0,8804,2011,cancela
2500,EM,2011-08-05,1,1130.0,2532,2011,der.inscr.
8663,A,2011-08-08,1,440.0,8940,2011,der.inscr.
8024,A,2011-08-09,1,440.0,5555,2011,der.inscr.
6612,A,2011-08-02,1,440.0,5533,2011,der.inscr.
9531,A,2011-08-09,1,100.0,44308,2011,MATRICUL.1/4
9533,A,2011-08-11,1,1600.0,23953,2011,matriculac.
7811,A,2011-08-10,1,440.0,44332,2011,DER.INSC.
8125,A,2011-08-10,1,360.0,44330,2010,DER.INSC.
8125,A,2011-08-10,1,440.0,44330,2011,DER.INSC.
4922,A,2011-08-11,1,440.0,44378,2011,der.insc.
7779,A,2011-08-11,1,3600.0,23964,2011,REINSCRIPC.
7779,A,2011-08-11,1,440.0,23964,2011,DER.INSC.
9530,A,2011-08-09,1,400.0,44306,2011,Matriculac.
5834,A,2011-08-11,1,360.0,44380,2010,der.inscr.
2670,EM,2011-08-12,1,1130.0,23973,2011,der.insc.
4395,A,2011-08-15,1,360.0,23984,2010,der.insc.
4395,A,2011-08-15,1,440.0,23984,2011,der.insc.
1856,EM,2011-08-15,1,930.0,23983,2010,der.insc.
1856,EM,2011-08-15,1,1130.0,23983,2011,der.insc.
5948,A,2011-12-15,1,360.0,7923,2011,der.insc.
5203,A,2011-08-16,1,360.0,44471,2010,der.inscr.
2197,EM,2011-08-17,8,35000.0,24005,2011,REINSCRIPC.
2197,EM,2011-07-18,1,4000.0,24005,2011,DER.INSC.
9343,A,2011-08-17,1,240.0,44565,2011,cancel.total
6540,A,2011-08-17,1,440.0,8982,2011,der.inscr.
2350,EM,2011-08-17,1,1130.0,2825,2011,der.inscr.
7411,A,2011-08-18,1,440.0,44629,2011,der.insc.
8827,A,2011-08-18,1,1520.0,44665,2010,der.insc.
8827,A,2011-08-18,1,1680.0,44665,2011,der.insc.
7158,A,2011-08-18,1,440.0,9004,2011,der.inscr.
3156,EM,2011-08-18,1,4000.0,24018,2011,INSCRIPCION
7180,A,2011-08-19,1,440.0,44727,2011,DER.INSC.
3680,A,2011-08-19,1,440.0,44757,2011,der.insc.
3991,A,2011-08-18,1,440.0,24022,2011,der.insc.
2180,EM,2011-08-18,1,1130.0,24026,2011,der.insc.
7603,A,2011-08-19,1,440.0,44774,2011,der.insc.
9535,A,2011-08-17,1,400.0,28986,2011,matriculac.
9536,A,2011-08-18,1,400.0,44585,2011,MATRICULAC.
9534,A,2011-08-12,1,400.0,44409,2011,matriculac.
3151,EM,2011-07-06,1,1000.0,2778,2011,matriculac.
9537,A,2011-08-19,1,400.0,44737,2011,MATRICULAC.
9538,A,2011-08-19,1,400.0,44778,2011,MATRICULAC.
3157,EM,2011-08-23,1,500.0,44812,2011,MATRICULAC.
8856,A,2011-08-23,1,440.0,44808,2011,der.insc.
2378,EM,2011-08-23,1,1130.0,24042,2011,der.insc.
1849,A,2011-08-24,4,440.0,0,2011,Resol.92/04
2585,A,2011-08-24,1,440.0,44869,2011,der.insc.
9254,A,2011-08-24,1,1680.0,44853,2011,DER.INSC.
6765,A,2011-08-24,1,360.0,24061,2010,der.insc.
6765,A,2011-08-24,1,440.0,24061,2011,der.insc.
7512,A,2011-08-24,1,440.0,44866,2011,der.insc.
8974,A,2011-08-25,1,440.0,44874,2011,der.insc.
8008,A,2011-08-26,8,3600.0,24078,2011,REINSCRIPC.
8008,A,2011-08-26,1,440.0,24079,2011,DER.INSC.
8519,A,2011-08-26,1,360.0,44944,2008,DER.INSC.
8519,A,2011-08-26,1,360.0,44944,2009,DER.INSC.
8519,A,2011-08-26,1,360.0,44944,2010,DER.INSC.
8519,A,2011-08-26,1,440.0,44944,2011,DER.INSC.
9539,A,2011-08-24,1,400.0,44857,2011,MATRICULAC.
7775,A,2011-08-29,1,440.0,44955,2011,DER.INSC.
2128,A,2011-08-30,4,360.0,0,2011,RESOL.92/04
9541,A,2011-08-26,1,400.0,44939,2011,MATRICULAC.
9540,A,2011-08-25,1,400.0,44895,2011,MATRICULAC.
3158,EM,2011-08-26,1,1000.0,24077,2011,INSCRIPCIN
4972,A,2011-09-01,1,440.0,45033,2011,der.insc.
6888,A,2011-09-02,1,440.0,45040,2011,der.insc.
8133,A,2011-09-02,1,200.0,45038,2011,2/5 cuotas
3088,EM,2011-09-02,1,4000.0,24110,2011,DER.INSC.
9542,A,2011-09-02,1,400.0,45042,2011,MATRICULAC.
7100,A,2011-09-05,1,440.0,24115,2011,der.insc.
2412,EM,2011-09-05,1,1130.0,24117,2011,der.insc.
9531,A,2011-09-05,1,100.0,45055,2011,matricul.2/4
4306,A,2011-09-06,1,420.0,45068,2010,cancel.plan
4306,A,2011-09-06,1,100.0,45068,2011, a cuenta
2694,EM,2011-09-06,1,930.0,24128,2010,der.insc.
2694,EM,2011-09-06,1,1130.0,24128,2011,der.insc.
9495,A,2011-09-06,1,180.0,45084,2011,2-3-4/7
9064,A,2011-09-06,1,360.0,45079,2010,der.insc.
9064,A,2011-09-06,1,440.0,45079,2011,der.insc.
2597,EM,2011-09-06,1,1130.0,24125,2011,der.insc.
9543,A,2011-09-07,1,1600.0,45095,2011,MATRICULAC.
2436,EM,2011-09-05,8,0.0,0,2011,com.activida
2436,EM,2011-09-05,1,3500.0,2846,2011,der.inscr.
8309,A,2011-08-12,1,440.0,8963,2011,DER.INSC.
7158,A,2011-08-18,1,440.0,9004,2011,der.insc.
9532,A,2011-08-10,1,400.0,8949,2011,MATRICULAC.
7474,A,2011-09-08,1,480.0,24144,2011,2/5 PLAN
7347,A,2011-09-09,1,440.0,24151,2011,der.insc.
7831,A,2011-09-09,1,440.0,9096,2011,der.inscr.
3014,EM,2011-08-12,1,1130.0,2534,2011,DER.INSC.
9520,A,2011-08-02,1,400.0,5534,2011,MATRICULAC.
9544,A,2011-09-12,1,400.0,45143,2011,MATRICULAC.
6878,A,2011-09-12,1,440.0,9099,2011,der.inscr.
3159,EM,2011-09-12,1,1000.0,2852,2011,matriculac.
2791,A,2011-09-13,1,360.0,24166,2009,der.inscr.
2791,A,2011-09-13,1,360.0,24166,2010,der.inscr.
2791,A,2011-09-13,1,440.0,24166,2011,der.inscr.
9545,A,2011-09-14,1,400.0,45186,2011,MATRICULAC.
3083,EM,2011-09-15,1,1130.0,21489,2011,DER.INSC.
9546,A,2011-09-15,1,400.0,24188,2011,MATRICULAC.
8643,A,2011-09-15,1,440.0,45211,2011,der.insc.
8248,A,2011-09-16,1,360.0,45222,2008,der.insc.
2502,A,2011-09-15,1,440.0,24190,2011,cancela
3160,EM,2011-09-19,1,4000.0,24204,2011,INSCRIPC.EMP
9547,A,2011-09-20,1,400.0,24212,2011,matriculac.
8505,A,2011-09-20,1,360.0,45237,2008,der.insc.
8505,A,2011-09-20,1,360.0,45237,2009,der.insc.
8505,A,2011-09-20,1,360.0,45237,2010,der.insc.
8505,A,2011-09-20,1,440.0,45237,2011,der.insc.
6876,A,2011-09-21,1,440.0,24225,2011,der.insc.
9548,A,2011-09-21,1,400.0,45244,2011,matriculac.
2022,EM,2011-09-26,1,930.0,24268,2010,der.insc.
2022,EM,2011-09-26,1,1130.0,24268,2011,der.insc.
698,A,2011-09-26,4,360.0,0,2009,Resol.92/04
698,A,2011-09-26,4,360.0,0,2010,Resol.92/04
698,A,2011-09-26,4,360.0,0,2011,Resol.92/04
698,A,2011-08-31,8,0.0,0,2011,inactiv.temp
8945,A,2011-09-23,1,440.0,5672,2011,der.inscr.
5137,A,2011-09-09,1,440.0,2546,2011,DER.INSC.
2566,EM,2011-09-27,1,1130.0,24284,2011,der.insc.
7006,A,2011-09-27,1,440.0,45350,2011,der.insc.
9157,A,2011-09-27,1,440.0,45339,2011,der.insc.
9549,A,2011-09-26,1,400.0,45309,2011,MATRICULAC.
8728,A,2011-09-28,1,440.0,45372,2011,der.insc.
8080,A,2011-09-29,1,0.0,0,0,reinscripci
8080,A,2011-09-29,1,3600.0,45403,2011,REINSCRIP.
8080,A,2011-09-29,1,360.0,45403,2011,DER.INSC.
8165,A,2011-09-29,1,450.0,45376,2012,der.insc.
7796,A,2011-09-29,1,440.0,45379,2011,der.insc.
7654,A,2011-09-29,1,360.0,45404,2008,der.insc.
7654,A,2011-09-29,1,360.0,45404,2009,der.insc.
7654,A,2011-09-29,1,360.0,45404,2010,der.insc.
7654,A,2011-09-29,1,440.0,45404,2011,der.insc.
5834,A,2011-09-30,1,440.0,45441,2011,der.insc.
2619,EM,2011-09-30,1,930.0,24312,2007,der.insc.
2619,EM,2011-09-30,1,930.0,24312,2008,der.insc.
2619,EM,2011-09-30,1,930.0,24312,2009,der.insc.
2619,EM,2011-09-30,1,930.0,24312,2010,der.insc.
2619,EM,2011-09-30,1,1130.0,24312,2011,der.insc.
7670,A,2011-09-30,1,440.0,9150,2011,der.inscr.
9531,A,2011-10-03,1,200.0,45452,2011,cancel.total
7904,A,2011-10-03,1,440.0,45444,2011,der.insc.
1076,EM,2011-10-03,1,0.0,0,2012,SOLIC.HABIL.
1076,EM,2011-10-03,1,4500.0,24320,2012,DER.INSC.
9550,A,2011-10-03,1,0.0,24321,2011,Matriculac.
9550,A,2011-10-03,1,1900.0,24321,2012,matriculac.
9551,A,2011-10-03,1,450.0,24323,2011,Matriculac.
9551,A,2011-10-03,1,450.0,24323,2012,Matriculac.
3161,EM,2011-10-04,1,1230.0,24330,2011,MATRICULAC.
3161,EM,2011-10-04,1,0.0,24330,2012,MATRICULAC.
9554,A,2011-10-04,1,0.0,24334,2011,MATRICULAC.
9554,A,2011-10-04,1,1900.0,24334,2012,MATRICULAC.
3429,A,2011-10-04,1,112.5,45493,2012,1/4 cuotas
2281,EM,2011-10-04,1,1230.0,24332,2012,der.insc.
8637,A,2011-10-04,1,450.0,45473,2012,der.insc.
8703,A,2011-10-04,1,450.0,45472,2012,der.insc.
4509,A,2011-10-04,1,450.0,24331,2012,der.insc.
9552,A,2011-10-04,1,112.5,45474,2011,MATRIC.1/4
9552,A,2011-10-01,1,112.5,45474,2012,matriculac.
9553,A,2011-10-04,1,112.5,45475,2011,MATRICUL.1/4
9553,A,2011-10-04,1,112.5,45475,2012,MATRICUL.1/4
3162,EM,2011-10-04,1,0.0,0,2012,
3162,EM,2011-10-04,1,4500.0,24333,2011,INSCRIPCION
3162,EM,2011-10-04,1,0.0,24333,2012,DER.INSC.
1445,A,2011-10-05,4,360.0,0,2011,RESOL.92/04
1445,A,2011-10-05,4,450.0,0,2012,RESOL.92/04
4645,A,2011-10-05,1,112.0,45516,2012,der.insc.1/4
9146,A,2011-10-05,1,114.0,45518,2012,der.insc.1/4
8521,A,2011-10-05,1,450.0,45519,2011,der.insc.
7488,A,2011-10-05,1,450.0,45512,2012,der.insc.
4951,A,2011-10-05,1,225.0,45513,2011,cancel.total
6086,A,2011-10-05,1,450.0,24339,2011,der.insc.
7304,A,2011-10-05,1,225.0,45500,2011,cancel.total
7398,A,2011-10-05,1,450.0,45506,2012,der.insc.
7592,A,2011-10-06,1,450.0,24348,2012,ALTA MATR.
6967,A,2011-10-06,1,450.0,45529,2012,der.insc.
7455,A,2011-10-06,1,450.0,45523,2011,der.insc.
7455,A,2011-10-06,1,112.0,45523,2012,der.insc.1/4
7758,A,2011-10-06,1,450.0,45532,2011,der.insc.
7759,A,2011-10-06,1,450.0,45534,2011,der.insc.
8067,A,2011-10-06,1,450.0,45541,2008,der.insc.
8067,A,2011-10-06,1,450.0,45541,2009,der.insc.
8067,A,2011-10-06,1,450.0,45541,2010,der.insc.
8067,A,2011-10-06,1,450.0,45541,2011,der.insc.
7585,A,2011-10-06,1,450.0,45549,2012,der.insc.
7749,A,2011-10-06,1,450.0,45553,2012,der.insc.
2356,A,2011-10-06,1,225.0,45526,2012,D.Insc.1-2/4
4039,A,2011-10-06,1,450.0,24346,2012,der.insc.
9453,A,2011-10-06,1,450.0,45533,2012,der.insc.
9112,A,2011-10-07,1,450.0,45572,2012,der.insc.
8210,A,2011-10-07,1,450.0,45564,2011,der.insc.
8049,A,2011-10-07,1,450.0,45574,2012,der.insc.
8133,A,2011-10-06,1,200.0,45559,2011,3/5 cuotas
9528,A,2011-10-06,1,450.0,45558,2012,der.insc.
8940,A,2011-10-07,1,450.0,45567,2012,der.insc.
4299,A,2011-10-07,1,450.0,24356,2012,der.insc.
6453,A,2011-10-07,1,450.0,45563,2012,der.insc.
8998,A,2011-10-07,1,450.0,45562,2012,der.insc.
4214,A,2011-10-05,1,112.5,9163,2012,1/4 cuota
8356,A,2011-10-07,1,112.5,9169,2012,1/4 cuota
9381,A,2011-10-07,1,112.5,9170,2012,1/4 cuota
9555,A,2011-10-06,1,0.0,45554,2011,MATRICULAC.
9555,A,2011-10-06,1,450.0,45554,2012,DER.INSC.
9556,A,2011-10-07,1,450.0,45560,2011,MATRICULAC.
9556,A,2011-10-07,1,450.0,45560,2012,DER.INSC.
9557,A,2011-10-07,1,450.0,45561,2011,Matriculac.
9557,A,2011-10-07,1,450.0,45561,2012,der.insc.
9558,A,2011-10-07,1,450.0,45570,2011,MATRICULAC.
9558,A,2011-10-07,1,450.0,45570,2012,DER.INSC.
7705,A,2011-10-11,1,450.0,45599,2012,der.insc.
9414,A,2011-10-11,1,350.0,45604,2011,cancel.total
9015,A,2011-10-11,1,450.0,45580,2010,der.insc.
9015,A,2011-10-11,1,450.0,45580,2011,der.insc.
6118,A,2011-10-11,1,450.0,45590,2012,der.insc.
6181,A,2011-10-11,1,450.0,45594,2012,der.insc.
6071,A,2011-10-12,1,112.5,45626,2012,1/4 cuotas
2670,A,2011-10-12,1,112.5,24387,2012,1/4 cuotas
8650,A,2011-10-12,1,450.0,45623,2012,der.insc.
8286,A,2011-10-12,1,450.0,45641,2012,der.insc.
9559,A,2011-10-07,1,450.0,45578,2011,Matriculac.
9559,A,2011-10-07,1,450.0,45578,2012,der.insc.
9560,A,2011-10-12,1,450.0,45635,2011,MATRICULAC.
9560,A,2011-10-12,1,450.0,45635,2012,DER.INSC.
2373,EM,2011-10-13,1,1230.0,24391,2011,der.inscr.
2373,EM,2011-10-13,1,1230.0,24391,2012,der.inscr.
5718,A,2011-10-13,1,450.0,24392,2011,der.inscr.
8112,A,2011-10-13,1,450.0,24392,2011,der.inscr.
6694,A,2011-10-13,1,450.0,24392,2011,der.inscr.
8110,A,2011-10-13,1,450.0,24392,2011,der.inscr.
5758,A,2011-10-13,1,450.0,24392,2011,der.inscr.
2641,A,2011-10-13,1,450.0,24399,2012,der.inscr.
9492,A,2011-10-13,1,450.0,45660,2012,der.inscr.
9284,A,2011-10-13,1,450.0,45669,2011,der.inscr.
3043,EM,2011-10-14,1,1230.0,24406,2011,der.inscr.
1862,EM,2011-10-14,1,1230.0,24411,2011,der.inscr.
3295,A,2011-10-14,1,225.0,24415,2012,1-2/4 cuotas
8579,A,2011-10-14,1,450.0,45676,2008,der.inscr.
8579,A,2011-10-14,1,450.0,45676,2009,der.inscr.
8579,A,2011-10-14,1,450.0,45676,2010,der.inscr.
8579,A,2011-10-14,1,450.0,45676,2011,der.inscr.
4891,A,2011-10-14,1,450.0,45699,2012,der.inscr.
1598,A,2011-10-17,4,450.0,0,2012,RESOL.92/04
306,A,2011-10-14,4,450.0,0,2012,RESOL.92/04
3989,A,2011-10-17,1,112.5,24422,2012,1/4 cuotas
6882,A,2011-10-17,1,112.0,45708,2012,1/4 cuotas
8963,A,2011-10-17,1,450.0,24421,2011,der.insc.
2944,EM,2011-10-17,1,1230.0,24421,2011,der.insc.
7992,A,2011-10-17,1,450.0,45721,2012,der.insc.
5946,A,2011-10-17,1,112.5,45722,2012,1/4 cuotas
9050,A,2011-10-11,1,450.0,2583,2012,der.inscr.
5997,A,2011-10-06,1,450.0,5706,2011,der.inscr.
8887,A,2011-10-07,1,450.0,5706,2012,der.inscr.
3601,A,2011-10-14,1,450.0,5716,2012,der.inscr.
6321,A,2011-10-14,1,225.0,5717,2012,1-2/4 cuotas
8240,A,2011-10-14,1,112.5,5719,2012,1/4 cuota
1505,A,2011-10-07,4,450.0,0,2012,RESOL.92/04
8735,A,2011-10-03,1,450.0,5697,2012,DER.INSC.
9568,A,2011-10-17,1,450.0,45706,2012,MATRICULAC.
9567,A,2011-10-14,1,450.0,45698,2011,MATRICULAC.
9567,A,2011-10-14,1,450.0,45698,2012,DER.INSC.
9564,A,2011-10-13,1,450.0,45671,2011,matriculac.
9564,A,2011-10-13,1,450.0,45671,2012,der.insc.
9562,A,2011-10-13,1,450.0,45666,2011,MATRICULAC.
9562,A,2011-10-13,1,450.0,45666,2012,DER.INSC.
7887,A,2011-10-17,1,450.0,45723,2011,der.insc.
9261,A,2011-10-18,1,112.5,45730,2012,1/4 cuotas
6532,A,2011-10-18,1,0.0,0,0,Reinscripc.
6532,A,2011-10-17,1,4500.0,45714,2011,Reinscripc.
6532,A,2011-10-17,1,450.0,45714,2012,der.insc.
4418,A,2011-10-19,1,450.0,45769,2012,der.insc.
4071,A,2011-10-19,1,450.0,45770,2012,der.insc.
6308,A,2011-10-19,1,450.0,45776,2012,der.insc.
4412,A,2011-10-19,1,450.0,45779,2012,der.insc.
2601,A,2011-10-19,1,250.0,45777,2012,a cuenta
6091,A,2011-10-19,1,450.0,45778,2012,der.insc.
6254,A,2011-10-19,1,450.0,45761,2012,der.insc.
4065,A,2011-10-19,1,450.0,45754,2012,der.insc.
6449,A,2011-10-19,1,450.0,45758,2012,der.insc.
7058,A,2011-10-19,1,250.0,45764,2012,a cuenta
7058,A,2012-10-19,1,200.0,45765,2012,cancel.total
8119,A,2011-10-19,1,112.5,9192,2012,1/4 cuota
8260,A,2011-10-19,1,112.5,9193,2012,1/4 cuota
8991,A,2011-10-19,1,450.0,9196,2012,der.inscr.
862,A,2011-10-12,4,450.0,0,2012,RESOL.92/04
1407,A,2011-10-19,4,450.0,0,2012,RESOL.92/04
2821,A,2011-10-19,4,450.0,0,2012,RESOL.92/04
9571,A,2011-10-20,1,1900.0,45796,2011,matriculac.
9571,A,2011-10-20,1,1900.0,45796,2012,der.insc.
885,A,2011-10-20,4,450.0,0,2012,RESOL.92/04
9566,A,2011-10-14,1,450.0,24413,2011,MATRICULAC.
9566,A,2011-10-14,1,450.0,24413,2012,DER.INSC.
9565,A,2011-10-14,1,450.0,45697,2011,Matriculac.
9565,A,2011-10-14,1,450.0,45697,2012,der.insc.
9563,A,2011-10-13,1,450.0,45670,2011,Matriculac.
9563,A,2011-10-13,1,450.0,45670,2012,der.insc.
3163,EM,2011-10-11,1,0.0,0,2012,
3163,EM,2011-10-11,1,1230.0,24366,2011,INSCRIPCION
3163,EM,2011-10-11,1,0.0,24366,2012,DER.INSC.
9439,A,2011-10-20,1,200.0,45794,2012,A CUENTA
7920,A,2011-10-20,1,450.0,45795,2012,DER.INSC.
7820,A,2011-10-20,1,450.0,45799,2012,DER.INSC.
8854,A,2011-10-20,1,450.0,45784,2012,der.insc.
8889,A,2011-10-20,1,450.0,45805,2012,der.insc.
2935,A,2011-10-20,1,450.0,24447,2012,der.insc.
8818,A,2011-10-20,1,450.0,45816,2012,der.insc.
8518,A,2011-10-20,1,112.5,45813,2012,1/4 CUOTAS
5827,A,2011-10-20,1,450.0,45804,2011,der.insc.
3516,A,2011-10-20,1,450.0,45802,2012,der.insc.
2395,A,2011-10-21,4,450.0,0,2011,RESOL.92/04
2395,A,2011-10-21,4,450.0,0,2012,RESOL.92/04
7221,A,2011-10-21,1,450.0,45838,2012,der.insc.
7044,A,2011-10-21,1,450.0,45834,2012,der.insc.
8360,A,2011-10-21,1,450.0,45836,2012,der.insc.
4242,A,2011-10-21,1,450.0,24451,2012,der.insc.
9415,A,2011-10-21,1,450.0,45837,2012,der.insc.
7214,A,2011-10-21,1,450.0,45835,2012,der.insc.
5322,A,2011-10-21,1,112.5,45832,2012,1/4 cuotas
3778,A,2011-10-21,1,284.0,45287,2012,a cuenta
3778,A,2011-10-21,1,166.0,45828,2012,cancel.total
7284,A,2011-10-21,1,450.0,45823,2012,der.insc.
8871,A,2011-10-21,1,150.0,45819,2012,a cuenta
8871,A,2011-10-21,1,300.0,45821,2012,cancel.total
7243,A,2011-10-21,1,450.0,45845,2012,der.insc.
8647,A,2011-10-24,1,450.0,45849,2011,der.inscr.
8647,A,2011-10-24,1,112.5,45849,2012,1/4 cuota
8350,A,2011-10-24,1,112.5,45850,2012,1/4 cuota
8032,A,2011-10-24,1,450.0,45855,2012,der.inscr.
5152,A,2011-10-24,1,450.0,45856,2012,der.inscr.
8860,A,2011-10-24,1,450.0,45858,2012,der.inscr.
7141,A,2011-10-24,1,112.5,45859,2012,1/4 cuota
8248,A,2011-10-24,1,450.0,45861,2009,der.inscr.
7861,A,2011-10-24,1,450.0,45869,2012,der.inscr.
9487,A,2011-10-24,1,450.0,45870,2012,der.inscr.
8977,A,2011-10-24,1,450.0,45871,2012,der.inscr.
9575,A,2011-10-24,1,0.0,45872,2011,MATRICULAC.
9575,A,2011-10-24,1,450.0,45872,2012,matriculac.
8927,A,2011-10-24,1,450.0,45874,2012,der.inscr.
7570,A,2011-10-24,1,200.0,45878,2012,a cuenta
9569,A,2011-10-19,1,450.0,45762,2011,MATRICULAC.
9569,A,2011-10-19,1,450.0,45762,2012,DER.INSC.
9570,A,2011-10-19,1,450.0,45780,2011,MATRICULAC.
9570,A,2011-10-19,1,450.0,45780,2012,DER.INSC.
3164,EM,2011-10-13,1,0.0,0,2012,
3164,EM,2011-10-13,1,1230.0,24400,2011,INSCRIPC.
3164,EM,2011-10-13,1,0.0,24400,2012,DER.INSC.
8884,A,2011-10-25,1,450.0,45892,2012,DER.INSC.
8583,A,2011-10-25,1,450.0,45897,2012,DER.INSC.
9239,A,2011-10-25,1,450.0,45886,2011,DER.INSC.
9572,A,2011-10-24,1,450.0,24458,2011,MATRICULAC.
9572,A,2011-12-21,1,450.0,24458,2012,DER.INSC.
9573,A,2011-10-24,1,90.0,45854,2012,1/5 cuotas
9574,A,2011-10-24,1,450.0,45866,2011,MATRICULAC.
9574,A,2011-10-24,1,450.0,45866,2012,DER.INSC.
3166,EM,2011-10-24,1,1230.0,24459,2011,INSCRIPCIN
3166,EM,2011-10-24,1,0.0,24459,2012,DER.INSC.
3167,EM,2011-10-26,1,1230.0,0,2012,
3167,EM,2011-10-26,1,1230.0,24471,2011,INSCRIPCIN
3167,EM,2011-10-26,1,0.0,24471,2012,DER.INSC.
8539,A,2011-10-26,1,450.0,45904,2012,der.insc.
8750,A,2011-10-26,1,112.5,45911,2012,1/4 cuotas
6927,A,2011-10-26,1,450.0,45907,2012,der.insc.
8920,A,2011-10-26,1,450.0,45910,2012,der.insc.
5224,A,2011-10-26,1,450.0,45915,2012,der.insc.
6799,A,2011-10-26,1,450.0,45902,2012,DER.INSC.
7534,A,2011-10-26,1,112.5,45912,2012,1/4 CUOTAS
7198,A,2011-10-26,1,450.0,24472,2006,der.insc.
7198,A,2011-10-26,1,450.0,24472,2007,der.insc.
7198,A,2011-10-26,1,450.0,24472,2008,der.insc.
7198,A,2011-10-26,1,450.0,24472,2009,der.insc.
7198,A,2011-10-26,1,450.0,24472,2010,der.insc.
7198,A,2011-10-26,1,450.0,24472,2011,der.insc.
2076,A,2011-10-26,1,450.0,45922,2012,der.insc.
8925,A,2011-10-26,1,450.0,45919,2012,der.insc.
8716,A,2011-10-26,1,450.0,45918,2012,der.insc.
8874,A,2011-10-26,1,450.0,45921,2012,der.insc.
8873,A,2011-10-26,1,450.0,45923,2012,der.insc.
7781,A,2011-10-26,1,450.0,45927,2011,der.insc.
6698,A,2011-10-26,1,450.0,45931,2010,der.insc.
6698,A,2011-10-26,1,450.0,45931,2011,der.insc.
6023,A,2011-10-26,1,450.0,44928,2011,der.insc.
8683,A,2011-10-27,1,450.0,45939,2012,der.insc.
8303,A,2011-10-27,1,450.0,24484,2012,der.insc.
5853,A,2011-10-27,1,150.0,45943,2012,a cuenta
2586,A,2011-10-25,4,450.0,0,2012,RESOL.92/04
7018,A,2011-10-28,1,225.0,45952,2012,1-2/4 cuotas
4544,A,2011-10-28,1,450.0,45972,2012,der.inscr.
6566,A,2011-10-28,1,450.0,45973,2012,der.inscr.
9446,A,2011-10-28,1,450.0,45974,2012,der.inscr.
3973,A,2011-10-28,1,112.5,45979,2012,1/4 cuota
9369,A,2011-10-28,1,112.5,45980,2012,1/4 cuota
8893,A,2011-10-28,1,112.5,45983,2012,1/4 cuota
4334,A,2011-10-28,1,112.5,45984,2012,1/4 cuota
6895,A,2011-10-28,1,112.5,45986,2012,1/4 cuota
7782,A,2011-10-28,1,440.0,45996,2011,der.inscr.
9510,A,2011-10-31,1,450.0,46006,2012,der.insc.
1222,A,2011-10-31,4,360.0,0,2011,RESOL.92/04
1222,A,2011-10-31,4,450.0,0,2012,RESOL.92/04
7303,A,2012-10-21,1,112.5,2591,2012,1/4 cuotas
8648,A,2011-10-20,1,450.0,5731,2011,der.insc.
8648,A,2011-10-20,1,112.5,5732,2012,1/4 cuotas
9231,A,2011-10-24,1,450.0,2594,2012,der.insc.
8780,A,2011-10-25,1,450.0,2597,2011,der.insc.
2838,EM,2011-10-31,1,930.0,24504,2010,der.insc.
2838,EM,2011-10-31,1,1130.0,24504,2011,der.insc.
8628,A,2011-10-31,1,440.0,24504,2011,der.insc.
9577,A,2011-10-28,1,90.0,45969,2012,1/5 Matricul
9577,A,2011-10-28,1,360.0,45970,2012,cancel.total
9576,A,2011-10-28,1,450.0,45947,2011,MATRICULAC.
9576,A,2011-10-28,1,450.0,45947,2012,DER.INSC.
5755,A,2011-10-25,1,112.5,9210,2012,1/4 cuota
5377,A,2011-10-25,1,112.5,9212,2012,1/4 cuota
6659,A,2011-10-26,1,112.5,9213,2012,1/4 cuota
