MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
11103,A,2023-03-14,1,19800.0,38189,2023,der.insc.
9108,A,2023-03-14,1,19800.0,38190,2023,der.insc.
8513,A,2023-03-14,1,4950.0,38195,2023,1/4 plan
10683,A,2023-03-14,1,19800.0,38182,2023,der.insc.
6007,A,2023-03-15,1,19800.0,38204,2023,der.insc.
10440,A,2023-03-15,1,19800.0,29440,2023,DER.INSC.
10892,A,2023-03-14,1,19800.0,29426,2023,der.insc.
7349,A,2023-03-15,1,19800.0,38207,2023,der.insc.
8689,A,2023-03-15,1,19800.0,38215,2023,der.insc.
4062,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
6421,A,2023-03-13,1,19800.0,38176,2023,der.insc.
5827,A,2023-03-13,1,19800.0,38169,2023,der.inscr.
10189,A,2023-03-13,1,6600.0,38174,2023,2/3 cuota
9025,A,2023-03-14,1,19800.0,38197,2023,der.inscr.
10408,A,2023-03-14,1,6600.0,38191,2023,2/3 cuota
8739,A,2023-03-14,1,19800.0,39198,2023,der.inscr.
6516,A,2023-03-14,1,19800.0,38186,2023,der.inscr.
7487,A,2023-03-14,1,19800.0,29425,2023,der.inscr.
8662,A,2023-03-16,1,19800.0,38249,2023,der.insc.
11262,A,2023-03-16,1,19800.0,38237,2023,der.insc.
9737,A,2023-03-16,1,19800.0,38236,2023,der.insc.
7142,A,2023-03-16,1,19800.0,29469,2023,der.insc.
10243,A,2023-03-15,1,19800.0,38210,2023,der.insc.
9812,A,2023-03-16,1,19800.0,38239,2023,der.insc.
11351,A,2023-03-15,1,12500.0,38244,2023,MATRIC.+HAB.
10858,A,2023-01-01,8,0.0,0,2023,inact.temp.
10404,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
9012,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
6398,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
4547,A,2023-01-31,8,0.0,0,2023,SOLIC.BAJA
9558,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10232,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11046,A,2023-03-16,1,19800.0,38238,2023,der.inscr.
11073,A,2023-03-16,1,19800.0,38252,2023,der.inscr.
10767,A,2023-03-20,1,19800.0,38288,2023,der.inscr.
10498,A,2023-03-20,1,6600.0,38284,2023,3/3 canc.
7528,A,2023-03-20,1,19800.0,38291,2023,der.inscr.
10864,A,2023-03-20,1,19800.0,38285,2023,der.inscr.
10963,A,2023-03-20,1,19800.0,38283,2023,der.inscr.
10543,A,2023-03-20,1,62400.0,38286,2023,der.inscr.
11125,A,2023-03-15,1,19800.0,38221,2023,der.inscr.
9663,A,2023-03-15,1,6600.0,38222,2023,2/3 cuota
8100,A,2023-03-15,1,19800.0,29452,2023,der.inscr.
10725,A,2023-03-15,1,19800.0,38212,2023,der.inscr.
10228,A,2023-03-15,1,19800.0,38214,2023,der.inscr.
10898,A,2023-03-15,1,19800.0,38220,2023,der.inscr.
9314,A,2023-03-15,1,19800.0,29431,2023,der.inscr.
10322,A,2023-03-15,1,19800.0,38223,2023,der.inscr.
9834,A,2023-03-15,1,19800.0,38213,2023,der.inscr.
10175,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
9239,A,2023-03-28,1,3300.0,38373,2023,1/6 PLAN
10566,A,2023-03-28,1,19800.0,38380,2023,DER.INSC.
10248,A,2023-03-17,1,19800.0,38257,2023,der.inscr.
7619,A,2023-03-17,1,19800.0,38254,2023,der.inscr.
10204,A,2023-03-17,1,19800.0,38263,2023,der.inscr.
10747,A,2023-03-17,1,62400.0,29483,2023,der.inscr.
10748,A,2023-03-17,1,19800.0,38272,2023,der.inscr.
7141,A,2023-03-17,1,19800.0,29481,2023,der.inscr.
6824,A,2023-03-17,1,6600.0,38260,2023,3/3 canc.
10874,A,2023-03-17,1,19800.0,38273,2023,der.inscr.
10405,A,2023-03-21,1,19800.0,38309,2023,der.inscr.
11064,A,2023-03-21,1,19800.0,38301,2023,der.inscr.
9229,A,2023-03-21,1,19800.0,29517,2023,der.inscr.
7185,A,2023-03-21,1,19800.0,38297,2023,der.inscr.
8630,A,2023-03-21,1,19800.0,38299,2023,der.inscr.
9139,A,2023-03-21,1,19800.0,38292,2023,der.inscr.
7833,A,2023-03-21,1,19800.0,29522,2023,der.inscr.
11263,A,2023-03-21,1,19800.0,38310,2023,der.inscr.
11252,A,2023-03-21,1,19800.0,38302,2023,der.inscr.
7765,A,2023-03-22,1,19800.0,29531,2023,der.inscr.
9906,A,2023-03-22,1,19800.0,38328,2023,der.inscr.
10139,A,2023-03-22,1,19800.0,38322,2023,der.inscr.
11112,A,2023-03-22,1,19800.0,29527,2023,der.inscr.
9625,A,2023-03-21,1,19800.0,38318,2023,der.inscr.
8924,A,2023-03-22,1,19800.0,38313,2023,der.inscr.
11030,A,2023-03-21,1,62400.0,38323,2023,der.inscr.
10203,A,2023-03-23,1,19800.0,38352,2023,der.inscr.
10980,A,2023-03-23,1,19800.0,38344,2023,der.inscr.
7797,A,2023-03-23,1,19800.0,29543,2023,der.inscr.
7324,A,2023-03-23,1,19800.0,38339,2023,der.inscr.
5869,A,2023-03-23,1,19800.0,38349,2023,der.inscr.
6069,A,2023-03-23,1,19800.0,29545,2023,der.inscr.
9920,A,2023-03-27,1,19800.0,38371,2023,der.inscr.
9186,A,2023-03-27,8,99000.0,29554,2023,reinscrip.
9186,A,2023-03-27,1,19800.0,29554,2023,der.inscr.
8659,A,2023-03-27,1,19800.0,38353,2023,der.inscr.
11144,A,2023-03-28,1,19800.0,3838320,2023,der.inscr.
8442,A,2023-03-28,1,19800.0,38374,2023,der.inscr.
9743,A,2023-03-28,1,19800.0,29576,2023,der.inscr.
6794,A,2023-03-28,1,6600.0,38386,2023,2/3 cuota
11241,A,2023-03-28,1,62400.0,38385,2023,der.inscr.
8199,A,2023-03-29,1,19800.0,38411,2023,der.inscr.
6106,A,2023-03-29,1,19800.0,38429,2023,der.inscr.
7796,A,2023-03-29,1,19800.0,38410,2023,der.inscr.
7280,A,2023-03-29,1,19800.0,29625,2023,der.inscr.
11153,A,2023-03-29,1,19800.0,38400,2023,der.inscr.
9786,A,2023-03-29,1,19800.0,38404,2023,der.inscr.
7468,A,2023-03-29,1,19800.0,29619,2023,der.inscr.
11008,A,2023-03-29,1,19800.0,38421,2023,der.inscr.
8035,A,2023-03-30,1,19800.0,38437,2023,der.inscr.
8498,A,2023-03-30,1,19800.0,38432,2023,der.inscr.
8036,A,2023-03-30,1,19800.0,38436,2023,der.inscr.
7801,A,2023-03-30,1,19800.0,29644,2023,der.inscr.
8482,A,2023-03-30,1,19800.0,38447,2023,der.inscr.
7846,A,2023-03-30,1,19800.0,38433,2023,der.inscr.
11045,A,2023-03-30,1,19800.0,38446,2023,der.inscr.
11042,A,2023-03-31,1,62400.0,38481,2023,der.inscr.
8661,A,2023-03-31,1,19800.0,38453,2023,der.inscr.
9374,A,2023-03-31,1,19800.0,29663,2023,der.inscr.
11245,A,2023-03-31,1,19800.0,38474,2023,der.inscr.
8577,A,2023-03-31,8,0.0,38468,2023,plan 20/23
6895,A,2023-03-31,1,19800.0,38455,2023,der.inscr.
10506,A,2023-03-31,1,19800.0,38460,2023,der.inscr.
9359,A,2023-03-31,1,3300.0,38484,2023,5/6 cuota
10124,A,2023-03-31,1,19800.0,29690,2023,der.inscr.
8593,A,2023-03-31,1,19800.0,38472,2023,der.inscr.
7849,A,2023-04-03,1,19800.0,38492,2023,der.insc.
11350,A,2023-03-14,1,12500.0,38188,2023,MATRIC.+HAB.
11344,A,2023-03-02,1,12500.0,10539,2023,MATRIC.+HAB.
5296,A,2023-04-04,4,19800.0,0,2023,RESOL.92/04
10369,A,2023-03-01,1,19800.0,10524,2023,der.inscr.
7506,A,2023-03-01,1,19800.0,10525,2023,der.inscr.
7540,A,2023-03-01,1,19800.0,10526,2023,der.inscr.
8814,A,2023-03-01,1,19800.0,10529,2023,der.inscr.
10672,A,2023-03-02,1,19800.0,10533,2023,der.inscr.
11259,A,2023-03-02,1,19800.0,10536,2023,der.inscr.
8793,A,2023-03-03,1,19800.0,10544,2023,der.inscr.
6659,A,2023-03-03,1,19800.0,10546,2023,der.inscr.
6092,A,2023-03-06,1,19800.0,4626,2023,der.inscr.
10284,A,2023-03-06,1,19800.0,10556,2023,der.inscr.
7638,A,2023-03-07,1,19800.0,10558,2023,der.inscr.
9623,A,2023-03-07,1,19800.0,10559,2023,der.inscr.
10171,A,2023-03-31,8,0.0,0,2023,RENOV.INACT.
8649,A,2023-03-09,1,19800.0,10568,2023,der.inscr.
8149,A,2023-03-09,1,19800.0,10569,2023,der.inscr.
8253,A,2023-03-10,1,19800.0,10570,2023,der.inscr.
9394,A,2023-03-13,1,19800.0,10585,2023,der.inscr.
6536,A,2023-03-13,1,19800.0,10583,2023,der.inscr.
6839,A,2023-03-13,1,19800.0,10584,2023,der.inscr.
7552,A,2023-03-15,1,19800.0,10595,2023,der.inscr.
10330,A,2023-03-15,1,19800.0,10598,2023,der.inscr.
8574,A,2023-03-15,1,62400.0,4651,2023,der.inscr.
8777,A,2023-03-17,1,19800.0,10608,2023,der.inscr.
7261,A,2023-03-17,1,19800.0,10611,2023,der.inscr.
11264,A,2023-03-17,1,19800.0,10613,2023,der.inscr.
10974,A,2023-03-21,1,19800.0,10629,2023,der.inscr.
6540,A,2023-03-21,1,19800.0,10639,2023,der.inscr.
9176,A,2023-03-22,1,19800.0,10660,2023,der.inscr.
10929,A,2023-03-22,1,19800.0,10661,2023,der.inscr.
9991,A,2023-03-23,1,19800.0,10667,2023,der.inscr.
10500,A,2023-03-27,1,19800.0,10674,2023,der.inscr.
8178,A,2023-03-27,1,19800.0,4674,2023,der.inscr.
9479,A,2023-03-29,1,19800.0,10688,2023,der.inscr.
9023,A,2023-03-29,1,19800.0,10690,2023,der.inscr.
9213,A,2023-03-30,1,19800.0,10702,2023,der.inscr.
8905,A,2023-03-30,1,19800.0,10705,2023,der.inscr.
11356,A,2023-04-04,3,19800.0,0,2023,BECA COPIG
11354,A,2023-04-03,1,12500.0,38506,2023,MATRIC.+HAB.
11349,A,2023-03-09,1,40600.0,4631,2023,MATRIC.+HAB.
10981,A,2023-04-03,1,19800.0,38500,2023,der.inscr.
9474,A,2023-04-03,1,19800.0,29696,2023,der.inscr.
9893,A,2023-04-03,1,19800.0,29702,2023,der.inscr.
8503,A,2023-04-03,1,19800.0,38503,2023,der.inscr.
6844,A,2023-04-03,1,19800.0,29703,2023,der.inscr.
5134,A,2023-04-03,1,6600.0,38497,2023,1/3 cuota
8760,A,2023-04-03,1,19800.0,38493,2023,der.inscr.
11061,A,2023-04-03,1,19800.0,38496,2023,der.inscr.
10860,A,2023-04-03,1,3300.0,38519,2023,1/6 cuota
9653,A,2023-04-03,1,6600.0,38520,2023,2/3 cuota
9654,A,2023-04-03,1,6600.0,38510,2023,3/3 cancela
11278,A,2023-04-03,1,19800.0,38521,2023,der.inscr.
10126,A,2023-04-03,1,19800.0,38498,2023,der.inscr.
9271,A,2023-04-03,1,19800.0,38505,2023,der.inscr.
10644,A,2023-04-03,1,19800.0,38518,2023,der.inscr.
9897,A,2023-04-03,1,19800.0,38495,2023,der.inscr.
10231,A,2023-04-04,1,19800.0,38526,2023,der.inscr.
9663,A,2023-04-04,1,6600.0,38522,2023,3/3 cancela
9230,A,2023-04-04,1,6600.0,38525,2023,2/3 cuota
6488,A,2023-04-10,1,19800.0,29752,2023,der.inscr.
6859,A,2023-04-10,1,19800.0,38549,2023,der.inscr.
7584,A,2023-04-10,1,2475.0,38559,2023,3/8 cuota
7018,A,2023-04-10,1,19800.0,38555,2023,der.inscr.
10270,A,2023-04-10,8,19800.0,38552,2023,der.inscr.
9066,A,2023-04-10,1,6600.0,38550,2023,3/3 cancela
8949,A,2023-04-10,1,19800.0,29746,2023,der.inscr.
7441,A,2023-04-10,1,19800.0,38551,2023,der.inscr.
11269,A,2023-04-05,1,4950.0,38548,2023,3/4 cuota
10790,A,2023-04-05,1,19800.0,29737,2023,der.inscr.
8270,A,2023-04-05,1,19800.0,38530,2023,der.inscr.
11185,A,2023-04-05,1,19800.0,38541,2023,der.inscr.
10189,A,2023-04-05,1,6600.0,38531,2023,3/3 canc.
5928,A,2023-04-11,1,19800.0,29774,2023,der.inscr.
6653,A,2023-04-11,1,19800.0,29788,2023,der.inscr.
9782,A,2023-04-11,1,19800.0,38593,2023,der.inscr.
9848,A,2023-04-11,1,19800.0,38568,2023,der.inscr.
10686,A,2023-04-11,1,19800.0,29782,2023,der.inscr.
10857,A,2023-04-11,1,19800.0,38581,2023,der.inscr.
9928,A,2023-04-11,1,19800.0,38572,2023,der.inscr.
9498,A,2023-04-11,1,19800.0,38592,2023,der.inscr.
10628,A,2022-04-11,1,19800.0,29786,2023,der.inscr.
8790,A,2023-04-11,8,0.0,38584,2023,reinsc+23
8790,A,2023-04-11,1,19800.0,38584,2023,1/6 cuota
8790,A,2023-04-11,8,0.0,0,2023,resto cpto/8
11337,A,2023-02-07,1,40600.0,37758,2023,Matriculac.
11335,A,2023-02-01,1,12500.0,37682,2023,Matriculacio
11358,A,2023-04-11,1,12500.0,38570,2023,matric.
11333,A,2023-01-25,1,12500.0,37567,2023,matric.
7189,A,2023-04-13,1,19800.0,29829,2023,DER.INSC.
6808,A,2023-03-16,1,19800.0,4401,2023,der.inscr.
7932,A,2023-03-06,1,19800.0,4380,2023,der.inscr.
8222,A,2023-03-08,1,19800.0,4384,2023,der.inscr.
6221,A,2023-02-23,1,19800.0,4369,2023,der.inscr.
9295,A,2023-03-07,1,19800.0,2256,2023,der.inscr.
10007,A,2023-02-14,1,19800.0,4360,2023,der.inscr.
7356,A,2023-03-07,1,19800.0,2253,2023,der.inscr.
6754,A,2023-03-27,1,19800.0,4414,2023,der.inscr.
7379,A,2023-02-15,1,19800.0,4362,2023,der.inscr.
9004,A,2023-03-31,1,19800.0,4424,2023,der.inscr.
8266,A,2023-03-09,1,19800.0,4387,2023,der.inscr.
7355,A,2023-03-20,1,19800.0,4403,2023,der.inscr.
10136,A,2023-03-27,1,19800.0,4415,2023,der.inscr.
5951,A,2023-03-31,1,19800.0,2292,2023,der.inscr.
10542,A,2023-03-27,1,19800.0,2280,2023,der.inscr.
5967,A,2023-03-09,1,19800.0,2262,2023,der.inscr.
8680,A,2023-03-28,1,19800.0,2281,2023,der.inscr.
9791,A,2023-03-28,1,19800.0,4418,2023,der.inscr.
6546,A,2023-04-12,1,19800.0,38601,2023,der.inscr.
9344,A,2023-04-12,1,19800.0,29797,2023,der.inscr.
8938,A,2023-04-12,1,19800.0,38594,2023,der.inscr.
5765,A,2023-04-12,1,19800.0,38597,2023,der.inscr.
9783,A,2023-04-12,1,19800.0,29807,2023,der.inscr.
10408,A,2023-04-13,1,6600.0,38624,2023,3/3 canc.
11077,A,2023-04-13,1,19800.0,38607,2023,der.inscr.
10347,A,2023-04-13,1,10000.0,38621,2023,a cuenta
11183,A,2023-04-13,1,62400.0,29838,2023,der.inscr.
10529,A,2023-04-13,1,19800.0,29833,2023,der.inscr.
4116,A,2023-04-12,4,19800.0,0,2023,RESOL.92/04
6342,A,2023-04-14,8,99000.0,38644,2023,reinscr.
6342,A,2023-04-14,1,19800.0,38644,2023,der.inscr.
7758,A,2023-04-14,1,19800.0,38635,2023,der.inscr.
9502,A,2023-04-14,1,6600.0,38630,2023,2/3 cuota
9886,A,2023-04-14,1,19800.0,38643,2023,der.inscr.
10303,A,2023-04-14,1,19800.0,38639,2023,der.inscr.
7759,A,2023-04-14,1,19800.0,38636,2023,der.inscr.
7739,A,2023-04-14,1,19800.0,29848,2023,der.inscr.
8450,A,2023-04-17,1,19800.0,38653,2023,der.inscr.
9133,A,2023-04-17,1,19800.0,38668,2023,der.inscr.
10878,A,2023-04-17,1,19800.0,38661,2023,der.inscr.
8872,A,2023-04-17,1,19800.0,38651,2023,der.inscr.
8845,A,2023-04-17,1,19800.0,38662,2023,der.inscr.
8513,A,2023-04-17,1,4950.0,38663,2023,2/4 plan
10982,A,2023-04-18,1,19800.0,38676,2023,der.inscr.
7275,A,2023-04-18,1,19800.0,38677,2023,der.inscr.
7268,A,2023-04-18,1,19800.0,38675,2023,der.inscr.
8743,A,2023-04-18,1,19800.0,29903,2023,der.inscr.
10427,A,2023-04-18,1,19800.0,38671,2023,der.inscr.
8204,A,2023-04-18,1,19800.0,29885,2023,der.inscr.
9367,A,2023-04-19,1,19800.0,38703,2023,der.inscr.
9572,A,2023-04-19,1,19800.0,29922,2023,der.inscr.
9716,A,2023-04-19,1,19800.0,38701,2023,der.inscr.
8579,A,2023-04-21,1,0.0,0,2023,REINSC+HAB.
8579,A,2023-04-21,1,19800.0,38728,2023,PLAN 1/6
9531,A,2023-04-25,1,19800.0,38754,2023,DER.INSC.
9816,A,2023-02-28,8,0.0,0,2023,inact.temp.
10971,A,2023-04-20,1,19800.0,38906,2023,der.inscr.
10854,A,2023-04-20,1,19800.0,38705,2023,der.inscr.
8143,A,2023-04-20,1,19800.0,38704,2023,der.inscr.
11272,A,2023-04-20,1,19800.0,38717,2023,der.inscr.
8335,A,2023-04-20,1,19800.0,29936,2023,der.inscr.
11218,A,2023-04-21,1,19800.0,38725,2023,der.inscr.
10852,A,2023-04-21,1,19800.0,29954,2023,der.inscr.
7948,A,2023-04-21,1,3300.0,38724,2023,4/6 cuota
10061,A,2023-04-24,1,19800.0,29972,2023,der.inscr.
8712,A,2023-04-24,1,19800.0,38738,2023,der.inscr.
9035,A,2023-04-24,1,19800.0,38734,2023,der.inscr.
8797,A,2023-04-24,1,19800.0,29987,2023,der.inscr.
7924,A,2023-04-19,8,0.0,0,2023,FALLECIDO
11367,A,2023-04-26,1,12500.0,38795,2023,MATRIC.+HAB.
11363,A,2023-04-20,1,12500.0,38716,2023,MATRIC.+HAB.
7263,A,2023-04-25,1,19800.0,30022,2023,der.inscr.
7904,A,2023-04-25,1,19800.0,38762,2023,der.inscr.
8788,A,2023-04-25,1,19800.0,38764,2023,der.inscr.
9678,A,2023-04-25,1,19800.0,38755,2023,der.inscr.
9646,A,2023-04-25,1,19800.0,38759,2023,der.inscr.
10224,A,2023-04-25,1,19800.0,38753,2023,der.inscr.
7749,A,2023-04-26,1,19800.0,38780,2023,der.inscr.
9669,A,2023-04-26,1,19800.0,38774,2023,der.inscr.
6486,A,2023-04-26,1,19800.0,38786,2023,der.inscr.
9074,A,2023-04-26,1,19800.0,38775,2023,der.inscr.
10596,A,2023-04-26,1,19800.0,38773,2023,der.inscr.
9524,A,2023-04-26,1,19800.0,38783,2023,der.inscr.
8236,A,2023-04-27,1,19800.0,38798,2023,der.inscr.
7420,A,2023-04-27,1,19800.0,38796,2023,der.inscr.
9123,A,2023-04-27,1,19800.0,38799,2023,der.inscr.
9234,A,2023-04-28,1,19800.0,38821,2023,der.inscr.
3844,A,2023-04-28,1,19800.0,30061,2023,der.inscr.
9653,A,2023-04-28,1,6600.0,38829,2023,3/3canc.
8768,A,2023-04-28,1,19800.0,30062,2023,der.inscr.
9359,A,2023-04-28,1,3300.0,38820,2023,6/6 cancela
7230,A,2023-04-28,1,19800.0,38823,2023,der.inscr.
7229,A,2023-04-05,1,19800.0,7229,2023,der.inscr.
10270,A,2023-04-10,1,19800.0,4706,2023,der.inscr.
5912,A,2023-04-11,1,19800.0,10743,2023,der.inscr.
9532,A,2023-04-11,1,19800.0,10748,2023,der.inscr.
7532,A,2023-04-11,1,19800.0,10747,2023,der.inscr.
9863,A,2023-04-12,1,19800.0,10755,2023,der.inscr.
7852,A,2023-04-14,1,19800.0,10762,2023,der.inscr.
9193,A,2023-04-19,1,19800.0,10773,2023,der.inscr.
7626,A,2023-04-19,1,19800.0,10776,2023,der.inscr.
9203,A,2023-04-19,1,19800.0,10778,2023,der.inscr.
10846,A,2023-04-19,1,19800.0,10782,2023,der.inscr.
8366,A,2023-04-24,1,19800.0,4731,2023,der.inscr.
7136,A,2023-04-26,1,19800.0,4735,2023,der.inscr.
10045,A,2023-04-28,1,19800.0,10819,2023,der.inscr.
11369,A,2023-04-28,1,12500.0,38825,2023,MATRIC+HAB.
11352,A,2023-03-23,1,12500.0,38350,2023,matric.+hab
11366,A,2023-04-24,1,40600.0,38744,2023,matric.+hab.
11227,A,2023-05-02,1,19800.0,38855,2023,DER.INSC.
6404,A,2023-05-03,4,19800.0,0,2023,RESOL.92/04
5908,A,2023-04-03,8,0.0,0,2023,FALLECIDO
1745,A,2023-04-10,8,0.0,0,2023,FALLECIDO
10598,A,2023-01-01,8,0.0,0,2023,renov.inact.
11072,A,2023-05-04,1,19800.0,10849,2023,der.insc.
11361,A,2023-04-14,1,12500.0,38645,2023,MATRIC.+HAB.
11365,A,2023-04-21,1,12500.0,38727,2023,MATRIC.+HAB.
6766,A,2023-04-24,8,0.0,0,2023,inact.temp.
11368,A,2023-05-03,1,12500.0,38873,2023,MATRIC.+HAB.
10862,A,2023-05-02,1,19800.0,38854,2023,der.inscr.
8687,A,2023-05-02,1,19800.0,38851,2023,der.inscr.
7516,A,2023-05-02,1,19800.0,38838,2023,der.inscr.
10054,A,2023-05-03,1,19800.0,38872,2023,der.inscr.
10964,A,2023-05-03,1,19800.0,38871,2023,der.inscr.
6794,A,2023-05-03,1,6600.0,38869,2023,3/3 canc.
8276,A,2023-05-03,1,19800.0,30112,2023,der.inscr.
11087,A,2023-05-03,1,19800.0,38857,2023,der.inscr.
10678,A,2023-05-04,8,0.0,0,2023,plan 22/23
10730,A,2023-05-04,1,19800.0,30127,2023,der.inscr.
9261,A,2023-05-04,1,19800.0,38894,2023,der.inscr.
10860,A,2023-05-04,1,3300.0,38886,2023,2/6 cuota
11198,A,2023-05-04,1,19800.0,38878,2023,der.inscr.
10345,A,2023-05-04,1,19800.0,38889,2023,der.inscr.
7786,A,2023-05-05,1,19800.0,30139,2023,der.inscr.
10779,A,2023-05-05,1,19800.0,38899,2023,der.inscr.
7584,A,2023-05-05,1,2475.0,38905,2023,4/8 cuota
8202,A,2023-04-10,8,19800.0,29768,2023,3/6 rein
8202,A,2023-05-05,8,19800.0,30153,2023,4/6 rein
8500,A,2023-05-05,1,19800.0,38898,2023,der.inscr.
9230,A,2023-05-08,1,6600.0,38931,2023,3/3 canc.
11269,A,2023-05-09,1,4950.0,38949,2023,4/4 cancela
8837,A,2023-05-09,1,19800.0,38934,2023,der.inscr.
8650,A,2023-05-09,1,19800.0,38943,2023,der.inscr.
10149,A,2023-05-09,1,6600.0,38944,2023,1/3 cuota
10938,A,2023-05-10,1,62400.0,30227,2023,der.inscr.
11216,A,2023-05-10,1,19800.0,30214,2023,der.inscr.
10017,A,2023-05-10,1,19800.0,38950,2023,der.inscr.
9308,A,2023-05-10,1,19800.0,38955,2023,der.inscr.
6163,A,2023-05-10,8,0.0,30221,2023,plan 20-23
9605,A,2023-05-10,1,19800.0,38952,2023,der.inscr.
8960,A,2023-05-11,1,19800.0,30250,2023,der.inscr.
11249,A,2023-05-11,1,19800.0,38976,2023,der.inscr.
9502,A,2023-05-11,1,6600.0,38971,2023,3/3 cancela
10262,A,2023-05-11,1,19800.0,30240,2023,der.inscr.
10931,A,2023-05-11,1,19800.0,38980,2023,der.inscr.
7222,A,2023-05-11,1,19800.0,38968,2023,der.inscr.
6483,A,2023-04-25,8,0.0,0,2023,fallecida
11378,A,2023-05-15,1,40600.0,39005,2023,matric.+hab.
11355,A,2023-04-03,1,12500.0,38507,2023,MATRIC.+HAB.
11376,A,2023-05-05,1,12500.0,38921,2023,matric.+hab.
11360,A,2023-04-14,1,12500.0,38627,2023,matric.+hab.
11362,A,2023-04-17,1,12500.0,38654,2023,matric.+hab.
11364,A,2023-04-21,1,12500.0,38719,2023,MATRIC.+HAB.
9036,A,2023-05-17,8,99000.0,30318,2023,REINSCr.
7948,A,2023-05-12,1,3300.0,38982,2023,5/6 cuota
9818,A,2023-05-15,1,19800.0,38999,2023,der.inscr.
7325,A,2023-05-15,1,19800.0,39008,2023,der.inscr.
11124,A,2023-05-15,1,19800.0,39004,2023,der.inscr.
9850,A,2023-05-15,8,0.0,0,2023, plan 22-23
9436,A,2023-05-15,1,19800.0,39024,2023,der.inscr.
7861,A,2023-05-16,1,19800.0,39025,2023,der.inscr.
9046,A,2023-05-16,1,19800.0,39023,2023,der.inscr.
9954,A,2023-05-16,1,19800.0,39026,2023,der.inscr.
9854,A,2023-05-17,1,19800.0,39036,2023,der.inscr.
9036,A,2023-05-17,1,19800.0,30318,2023,der.inscr.
10008,A,2023-05-17,1,19800.0,30328,2023,der.inscr.
11105,A,2023-05-17,1,19800.0,39043,2023,der.inscr.
9466,A,2023-05-17,1,19800.0,39042,2023,der.inscr.
10955,A,2023-05-18,1,19800.0,39086,2023,3/3 canc.
9200,A,2023-05-18,1,19800.0,39072,2023,der.inscr.
8907,A,2023-05-18,8,0.0,39077,2023,plan 20-23
8790,A,2023-05-18,8,19800.0,39079,2023,2/6 cta/r
10516,A,2023-05-19,1,19800.0,39112,2023,der.inscr.
8521,A,2023-05-19,1,19800.0,39108,2023,der.inscr.
10045,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11389,A,2023-05-22,1,12500.0,0,2023,insc.+hab.
11388,A,2023-05-22,1,12500.0,0,2023,PREMIO CoPIG
9468,A,2023-05-19,1,19800.0,39104,2023,der.inscr.
11023,A,2023-05-22,1,19800.0,30395,2023,der.inscr.
10158,A,2023-05-22,8,0.0,0,2023,plan 21-23
7955,A,2023-05-22,1,19800.0,39138,2023,der.inscr.
9030,A,2023-05-22,1,19800.0,30392,2023,der.inscr.
8936,A,2023-05-23,1,19800.0,39149,2023,der.inscr.
8935,A,2023-05-23,1,19800.0,39150,2023,der.inscr.
9318,A,2023-05-23,1,19800.0,39152,2023,der.inscr.
9374,A,2023-05-01,8,0.0,0,2023,INACT.TEMP.
2819,A,2023-05-24,4,19800.0,0,2023,RESOL.92/04
11385,A,2023-05-30,1,12500.0,39212,2023,MATRIC.
11370,A,2023-05-02,1,12500.0,38856,2023,MATRIC.+HAB.
11371,A,2023-05-05,1,12500.0,10855,2023,MATRIC.+HAB.
4422,A,2022-10-01,4,19800.0,0,2023,resol.92/04
4422,A,2023-05-18,8,0.0,0,2023,inact.temp.
9039,A,2023-05-04,1,19800.0,10845,2023,der.inscr.
11135,A,2023-05-04,1,19800.0,10850,2023,der.inscr.
6634,A,2023-05-22,1,19800.0,10910,2023,der.inscr.
10608,A,2023-05-23,1,19800.0,10917,2023,der.inscr.
7922,A,2023-05-24,1,19800.0,4778,2023,der.inscr.
10944,A,2023-05-30,1,19800.0,10928,2023,der.inscr.
10536,A,2023-05-31,1,19800.0,10934,2023,der.inscr.
8549,A,2023-05-31,1,19800.0,10935,2023,der.inscr.
7761,A,2023-05-29,1,19800.0,39191,2023,der.inscr.
10530,A,2023-05-29,1,19800.0,39192,2023,der.inscr.
9597,A,2023-05-24,1,19800.0,39161,2023,der.inscr.
10695,A,2023-05-29,1,19800.0,39186,2023,der.inscr.
10316,A,2023-05-29,1,19800.0,39190,2023,der.inscr.
8579,A,2023-05-24,8,19800.0,39173,2023,2/6 cuota/r
10379,A,2023-05-24,1,19800.0,39174,2023,der.inscr.
6773,A,2023-05-30,1,19800.0,30483,2023,der.inscr.
7564,A,2023-05-30,1,19800.0,39207,2023,der.inscr.
11276,A,2023-05-31,1,62400.0,39237,2023,der.inscr.
6833,A,2023-05-31,1,19800.0,39226,2023,der.inscr.
7017,A,2023-05-31,1,19800.0,39238,2023,der.inscr.
5134,A,2023-05-31,1,13200.0,39225,2023,2-3/3 canc.
10585,A,2023-05-31,1,19800.0,30489,2023,der.inscr.
10829,A,2023-05-31,1,19800.0,30510,2023,der.inscr.
