COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"PROPUESTA AGENDAS 2019, conforme a sugerencia de Comisin de Relaciones"
,,,3,,,,,Institucionales.-
,,,4,2018-09-05,,,CENTRO DE COMPUTOS,
,,,5,2018-09-18,,,COMIS.RELAC.INSTITUCION.,
,,,6,2018-10-03,,,SECRETARIA,
,,,7,2018-10-22,,,DPTO CONTABLE,
,,,8,2018-10-24,,,SECRETARIA,
,,,9,2018-10-25,,,COMIS.DE HACIENDA,
,,,10,2018-11-07,,,SECRETARIA,
,,,11,2018-11-08,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,12,2019-08-23,,,COMIS.RELAC.INSTITUCION., Ing.Jaurrieta
,,,13,2019-09-19,,,COMIS.DE HACIENDA,P/ estudio Agendsa 2020
,,,14,2019-10-22,,,ARCHIVO,Caract.de pendiente mueble blanco
P,76,2018,1,2018-09-07,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,ASUNTO: PRESUPUESTO ANUAL PERIODO 2018 - 2019.-
,,,3,2018-09-10,,,REUNN DE CONSEJO,
,,,4,2018-09-17,,,REUNN DE CONSEJO,
,,,5,2018-09-18,,,DPTO ADMINISTRATIVO,se aprueba presup.opcin 3
,,,6,2018-09-18,,,SECRETARIA,
,,,7,2018-09-26,,,DPTO ADMINISTRATIVO,Marce p/conf.Resol. 74 y 75/18.-
,,,8,2018-11-02,,,SECRETARIA,
,,,9,2019-02-21,,,DPTO ADMINISTRATIVO,"Marce,dar curso Resol.75,76/19 not.GOB."
,,,10,2019-03-18,,,ARCHIVO,PENDIENTE
,,,11,2019-07-26,,,REUNN DE CONSEJO,para firma Raul DD
,,,12,2019-08-12,,,ARCHIVO,
,,,13,2019-09-24,,,COMIS.INTERP.Y SANCIONES,lo pidi Ana Maria
,,,14,2019-10-17,,,CENTRO DE COMPUTOS,P/cartula expediente
,,,15,2019-10-21,,,REUNN DE CONSEJO,c/inf.de CRI y CHIS
,,,16,2019-11-15,,,ARCHIVO,EN CARACT.DE PENDIENTE EN BIBLIORATO
,,,17,2020-02-19,,,COMIS.RELAC.INSTITUCION.,lo pide JAURRIETA
E,77,2018,1,2018-09-10,0,,ENTE DE LA MOVILIDAD PROVINCIAL,
,,,2,,,,,CONVOCATORIA P/INTEGRAR ORGANO CONSULTIVO DEL ENTE DE LA MOVILIDAD PROVIN-
,,,3,,,,,"CIAL (E.MO.P), EL 14-09-18 A LAS 09:00 hs.-"
,,,4,2018-09-10,,,DPTO ADMINISTRATIVO,Marce
,,,5,2018-09-14,,,DPTO ADMINISTRATIVO,
,,,6,2018-09-14,,,SECRETARIA,
,,,7,2018-09-14,,,PENDIENTE,mueble atras Tere.
C,78,2018,1,2018-09-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacin Emp.""CANZIAN CARLOS ALBERTO"""
,,,3,,,,,CUIT N:20-12287737-0. Censo Nacional para la actividad minera 2017(CeNaM).
,,,4,2018-09-18,,,SECRETARIA,
,,,5,2019-10-21,,,SECRETARIA,
,,,6,2019-10-22,,,TRAMITE CEDULA,
,,,7,2019-10-24,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-22,,,COMIS.INTERP.Y SANCIONES,CHIyS con descargo Nota N` 24-T-19
,,,9,2020-01-08,,,SECRETARIA,firma
,,,10,2020-01-08,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,11,2020-01-09,,,SECRETARIA,para firmar notificacion
,,,12,2020-01-14,,,TRAMITE CEDULA,
,,,13,2020-01-29,,,SECRETARIA,PASE A CHIS
,,,14,2020-01-30,,,COMIS.INTERP.Y SANCIONES,
,,,15,2020-03-03,,,MATRICULA,GEOLOGIA
,,,16,2020-03-04,,,SECRETARIA,pasa a Inspeccion_...??
,,,17,2020-03-09,,,INSPECTOR,Sofia
,,,18,2021-12-07,,,SECRETARIA,
,,,19,2021-12-09,,,TRAMITE CEDULA,MIGUEL NOTIFICA...
,,,20,2021-12-22,,,VENCIMIENTO DE TERMINO,
,,,21,2022-01-13,,,DPTO ADMINISTRATIVO,TERE para evaluar como seguir
,,,22,2022-02-02,,,REGISTRO PROFESIONAL,p/informe si se inscribio
,,,23,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,24,2022-02-10,,,SECRETARIA,para firmar cedula notificatoria
C,79,2018,1,2018-09-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""COMISION NACIONAL DE"
,,,3,,,,,"ENERGIA ATOMICA"" CUIT N: 30-54666021-0. Censo nacional para la actividad"
,,,4,,,,,minera 2017 (CeNaM).-
,,,5,2018-09-18,,,SECRETARIA,
,,,6,2019-10-21,,,SECRETARIA,
,,,7,2019-10-21,,,TRAMITE CEDULA,
,,,8,2019-11-22,,,VENCIMIENTO DE TERMINO,PENDIENTE - BUSCAR NUEVA DIRECCION
,,,9,2021-03-15,,,PENDIENTE,
,,,10,2021-03-15,,,INSPECTOR,p/actualizar info
,,,11,2021-03-16,,,INSPECTOR,tiene pag.web__
,,,12,2021-03-18,,,SECRETARIA,firma visto
,,,13,2021-03-19,,,INSPECTOR,
,,,14,2021-03-19,,,ARCHIVO,PENDIENTE
C,80,2018,1,2018-09-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""CUARSIL S.A."""
,,,3,,,,,CUIT N: 30-70858443-2. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-18,,,SECRETARIA,
,,,5,2019-10-22,,,SECRETARIA,
,,,6,2019-10-23,,,TRAMITE CEDULA,
,,,7,2019-10-29,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-05,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-11-11,,,DPTO ADMINISTRATIVO,Tere
,,,10,2019-11-12,,,SECRETARIA,firma
,,,11,2019-12-04,,,SECRETARIA,para firmar Cedula
,,,12,2019-12-09,,,TRAMITE CEDULA,
,,,13,2019-12-17,,,VENCIMIENTO DE TERMINO,
,,,14,2020-01-10,,,DPTO ADMINISTRATIVO,tere
,,,15,2020-01-13,,,DPTO ADMINISTRATIVO,MARCE
,,,16,2020-01-14,,,SECRETARIA,
,,,17,2020-01-17,,,VENCIMIENTO DE TERMINO,
,,,18,2020-02-11,,,REGISTRO PROFESIONAL,
,,,19,2020-02-14,,,SECRETARIA,FIRMA
,,,20,2020-02-18,,,DPTO ADMINISTRATIVO,Marce
,,,21,2020-02-21,,,TRAMITE CEDULA,
,,,22,2020-03-04,,,VENCIMIENTO DE TERMINO,VENCE 11/03/2020
,,,23,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,24,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,25,2021-07-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,26,2021-07-26,,,TRAMITE CEDULA,
,,,27,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,28,2021-07-28,,,TRAMITE CEDULA,
,,,29,2021-08-24,,,REGISTRO PROFESIONAL,
,,,30,2021-08-25,,,COMIS.INTERP.Y SANCIONES,
,,,31,2021-09-06,,,SECRETARIA,Raul se compromete a gestionar tramite
,,,32,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,33,2021-12-07,,,SECRETARIA,
,,,34,2022-01-24,,,TRAMITE CEDULA,
,,,35,2022-02-04,,,VENCIMIENTO DE TERMINO,
,,,36,2022-02-16,,,SECRETARIA,p/firmar ultimo aviso
,,,37,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,81,2018,1,2018-09-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""DURLOCK S.A."""
,,,3,,,,,CUIT N: 30-55281616-8.Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-18,,,SECRETARIA,
,,,5,2019-10-22,,,SECRETARIA,
,,,6,2019-10-23,,,TRAMITE CEDULA,
,,,7,2019-10-25,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-06,,,SECRETARIA,
,,,9,2019-11-06,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-11-22,,,DPTO ADMINISTRATIVO,TERE
,,,11,2019-11-26,,,SECRETARIA,firma
,,,12,2019-11-27,,,DPTO ADMINISTRATIVO,Marce
,,,13,2019-11-27,,,SECRETARIA,
,,,14,2019-12-03,,,TRAMITE CEDULA,
,,,15,2019-12-23,,,SECRETARIA,
,,,16,2019-12-23,,,COMIS.INTERP.Y SANCIONES,
,,,17,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,18,2020-03-05,,,DPTO ADMINISTRATIVO,Marce p/notif
,,,19,2020-03-10,,,SECRETARIA,
,,,20,2020-03-11,,,PRESIDENCIA,
,,,21,2020-03-16,,,TRAMITE CEDULA,
,,,22,2020-07-27,,,COMIS.INTERP.Y SANCIONES,
,,,23,2020-07-27,,,COMIS.INTERP.Y SANCIONES,
,,,24,2020-08-03,,,SECRETARIA,a pedido de CHIS
,,,25,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,26,2021-12-13,,,SECRETARIA,
,,,27,2022-01-24,,,TRAMITE CEDULA,
,,,28,2022-02-04,,,VENCIMIENTO DE TERMINO,
,,,29,2022-02-17,,,SECRETARIA,p/firmar ultimo aviso
,,,30,2022-02-25,,,TRAMITE CEDULA,OCA / ULTIMO AVISO
C,82,2018,1,2018-09-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FRISON CARLOS MANUEL"""
,,,3,,,,,CUIT N: 20-10415517-1. Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-20,,,SECRETARIA,
,,,5,2019-10-22,,,SECRETARIA,
,,,6,2019-10-23,,,TRAMITE CEDULA,
,,,7,2019-10-29,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-12,,,SECRETARIA,
,,,9,2019-11-26,,,TRAMITE CEDULA,
,,,10,2019-11-28,,,VENCIMIENTO DE TERMINO,
,,,11,2019-12-17,,,VENCIMIENTO DE TERMINO, 30/12/2019
,,,12,2020-02-13,,,REGISTRO PROFESIONAL,
,,,13,2020-02-14,,,SECRETARIA,
,,,14,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,15,2021-12-07,,,SECRETARIA,
,,,16,2022-01-24,,,TRAMITE CEDULA,
,,,17,2022-01-27,,,COMIS.INTERP.Y SANCIONES, INGRESO UN DESCARGO....
,,,18,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,19,2022-02-21,,,DPTO ADMINISTRATIVO,mARCE P/NOTIF. *ESTA DE LICENCIA 5 DIAS
C,83,2018,1,2018-09-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""GEOQUIMICA INDUSTRIAL"
,,,3,,,,,"S.R.L."" - CUIT N: 30-62961176-9. Censo nacional para la actividad minera"
,,,4,,,,,2017 (CeNaM).-
,,,5,2018-09-20,,,SECRETARIA,
,,,6,2019-10-25,,,CENTRO DE COMPUTOS,p/imprimir cartula
,,,7,2019-10-25,,,DPTO ADMINISTRATIVO,"Sofi, p/buscar info mas actualizada"
,,,8,2019-10-28,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,9,2019-10-31,,,TRAMITE CEDULA,
,,,10,2019-11-07,,,VENCIMIENTO DE TERMINO,19/11/19
,,,11,2019-11-20,,,DPTO ADMINISTRATIVO,tere
,,,12,2019-11-20,,,REGISTRO PROFESIONAL,
,,,13,2019-11-26,,,VENCIMIENTO DE TERMINO,vto 10/12/19
,,,14,2020-01-03,,,DPTO ADMINISTRATIVO,marce
,,,15,2020-01-06,,,DPTO ADMINISTRATIVO,tere
,,,16,2020-01-06,,,REGISTRO PROFESIONAL,p/informe
,,,17,2020-01-08,,,VENCIMIENTO DE TERMINO,vto 15-02-2020
,,,18,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-05-16,,,ARCHIVO,
C,84,2018,1,2018-09-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion empresa ""IVARS CARLOS"""
,,,3,,,,,CUIT N: 23-08030006-9. Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-20,,,SECRETARIA,
,,,5,2021-12-20,,,SECRETARIA,
,,,6,2022-01-24,,,TRAMITE CEDULA,
,,,7,2022-02-14,,,TRAMITE CEDULA,MIGUEL
C,85,2018,1,2018-09-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MALENTACCHI FERNANDO"""
,,,3,,,,,CUIT N: 20-08159910-7. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-20,,,SECRETARIA,
,,,5,2019-10-31,,,SECRETARIA,
,,,6,2019-11-07,,,TRAMITE CEDULA,
,,,7,2019-11-22,,,SECRETARIA,
,,,8,2019-11-26,,,TRAMITE CEDULA,
,,,9,2021-12-20,,,SECRETARIA,
,,,10,2022-01-25,,,TRAMITE CEDULA,
,,,11,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,12,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,86,2018,1,2018-09-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MAREF S.A."""
,,,3,,,,,CUIT N: 30-70709139-4. Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-20,,,SECRETARIA,
,,,5,2019-11-13,,,SECRETARIA,
,,,6,2019-11-26,,,TRAMITE CEDULA,
,,,7,2019-11-28,,,VENCIMIENTO DE TERMINO,
,,,8,2019-12-17,,,SECRETARIA,
,,,9,2019-12-23,,,VENCIMIENTO DE TERMINO,
,,,10,2019-12-27,,,REGISTRO PROFESIONAL,
,,,11,2020-01-07,,,SECRETARIA,
,,,12,2020-01-14,,,ARCHIVO,REGULARIZO
C,87,2018,1,2018-09-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FERREYRA MARGARITA"
,,,3,,,,,"MIRIAM"" - CUIT N: 27-10978469-4. Censo nacional para la actividad minera"
,,,4,,,,,2017 (CeNaM).-
,,,5,2018-09-21,,,SECRETARIA,
,,,6,2021-12-20,,,SECRETARIA,
,,,7,2022-01-20,,,TRAMITE CEDULA,
,,,8,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,9,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,10,2022-02-14,,,ASESORIA LETRADA,dr POSE
,,,11,2022-02-17,,,DPTO ADMINISTRATIVO,tere
C,88,2018,1,2018-09-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MAFFIOLI OSCAR"""
,,,3,,,,,CUIT N: 20-05095055-8. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-21,,,SECRETARIA,
,,,5,2019-11-14,,,SECRETARIA,
,,,6,2019-11-25,,,TRAMITE CEDULA,
,,,7,2019-11-26,,,DPTO ADMINISTRATIVO,SE LE ADJ.PROVISORIAM.EL EXP.109/C/17
,,,8,2020-03-04,,,SECRETARIA,p/firma ultimo aviso
C,89,2018,1,2018-09-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MINERAL DEL RIO S.A."""
,,,3,,,,,CUIT N: 33-71084865-9.Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-21,,,SECRETARIA,
,,,5,2021-12-22,,,SECRETARIA,
,,,6,2022-01-20,,,TRAMITE CEDULA,
,,,7,2022-02-04,,,SECRETARIA,
,,,8,2022-02-07,,,TRAMITE CEDULA,
,,,9,2022-02-21,,,VENCIMIENTO DE TERMINO,
C,90,2018,1,2018-09-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""MOLINOS TARQUINI S.A.I.C."
,,,3,,,,,CUIT N: 30-50240119-6. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-21,,,SECRETARIA,
,,,5,,,,REGISTRO PROFESIONAL,
,,,6,2019-12-09,,,REUNN DE CONSEJO,
,,,7,2019-12-23,,,SECRETARIA,
,,,8,2019-12-27,,,DPTO CONTABLE,
,,,9,2020-01-06,,,SECRETARIA,
C,91,2018,1,2018-09-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""ORION DEL SUR SOCIEDAD"
,,,3,,,,,"ANONIMA"" CUIT N: 30-70964635-0. Censo nacional para la actividad minera"
,,,4,,,,,2017 (CeNaM).-
,,,5,2018-09-25,,,SECRETARIA,
,,,6,2019-12-20,,,CENTRO DE COMPUTOS,
,,,7,2019-12-23,,,DPTO ADMINISTRATIVO,Natu
,,,8,2019-12-27,,,DPTO ADMINISTRATIVO,Nati p/agregar protocolo
,,,9,2020-02-28,,,SECRETARIA,P/revisar nota a remitir
,,,10,2021-05-04,,,PENDIENTE,caja azul detras de Tere
,,,11,2021-08-17,,,DPTO ADMINISTRATIVO,esta junto a Exp. 44/P/21
,,,12,2021-08-23,,,DPTO ADMINISTRATIVO,acumulado a Expte. N` 44/P/21
,,,13,2021-12-29,,,SECRETARIA,
,,,14,2022-01-19,,,TRAMITE CEDULA,
,,,15,2022-02-14,,,TRAMITE CEDULA,MIGUEL
C,92,2018,1,2018-09-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PEREZ ELBIO RAMIRO"""
,,,3,,,,,CUIT N 20-22412563-2. Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-09-25,,,SECRETARIA,
C,93,2018,1,2018-09-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PEREZ NELSON OSVALDO"""
,,,3,,,,,CUIT N: 20-25766048-7. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-25,,,SECRETARIA,
A,94,2018,1,2018-09-24,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-04-18.-
,,,3,2018-09-25,,,COMIS.INTERP.Y SANCIONES,con copia a CRI
,,,4,2018-10-16,,,DPTO ADMINISTRATIVO,
,,,5,2018-10-16,,,SECRETARIA,
,,,6,2018-10-16,,,REUNN DE CONSEJO,p/la prx.reunion del 22? 29/10/18???
,,,7,2018-10-22,,,REUNN DE CONSEJO,
,,,8,2018-10-31,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,9,2018-11-06,,,SECRETARIA,PARA FIRMAR RESOLUC
,,,10,2018-12-20,,,SECRETARIA,
,,,11,2019-02-21,,,DPTO ADMINISTRATIVO,Marce p/dar curso a la Resol.
,,,12,2019-03-07,,,ARCHIVO,
C,95,2018,1,2018-09-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PORCILIO ARIDOS Y"
,,,3,,,,,"SERVICIOS S.R.L."" CUIT N: 30-71106384-2. Censo nacional para la actividad"
,,,4,,,,,minera 2017 (CeNaM).-
,,,5,2018-09-25,,,SECRETARIA,
,,,6,2019-12-17,,,PENDIENTE,mueble blanco exptes.de modelo
C,96,2018,1,2018-09-25,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""RIPIERA LA GUEVARINA S.A"""
,,,3,,,,,CUIT N: 30-70964066-2. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-26,,,SECRETARIA,
C,97,2018,1,2018-09-25,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""RIZZO LUIS EDUARDO"""
,,,3,,,,,CUIT N: 20-06906619-5. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-26,,,SECRETARIA,
C,98,2018,1,2018-09-25,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Emp.""SANTIESTEBAN LUIS ALEJANDRO"""
,,,3,,,,,CUIT N: 20-14363188-6. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-26,,,SECRETARIA,
C,99,2018,1,2018-09-25,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SEGAR S.A. MINERA,"
,,,3,,,,,"INDUSTRIAL Y COMERCIAL"" - CUIT N: 30-61287123-6. Censo nacional para la"
,,,4,,,,,actividad minera 2017 (CeNaM).-
,,,5,2018-09-26,,,SECRETARIA,
C,100,2018,1,2018-09-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SEGOVIA CARLOS ALBERTO"""
,,,3,,,,,CUIT N: 20-08245772-1. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-27,,,SECRETARIA,
C,101,2018,1,2018-09-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""STOCCO ALFREDO LORENZO"""
,,,3,,,,,CUIT N: 20-06858305-6. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-27,,,SECRETARIA,
C,102,2018,1,2018-09-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SUCESION DE VIBERTI JUAN"
,,,3,,,,,"CARLOS ADM VIBERTI GABRIELA BEATRIZ"", CUIT N: 20-06037952-2. Censo"
,,,4,,,,,nacional para la actividad minera 2017 (CeNaM).-
,,,5,2018-09-27,,,SECRETARIA,
C,103,2018,1,2018-09-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""TRANSFAR S.R.L."""
,,,3,,,,,CUIT N: 30-65319323-4. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-27,,,SECRETARIA,
P,104,2018,1,2018-09-25,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,ELEVAN PROPUESTA ING.MIHALICH P/COMPRA LOCAL SEDE DELEGACION ZONA ESTE -
,,,3,,,,,SAN MARTIN.-
,,,4,2018-10-04,,,SECRETARIA,p/revisar Res.compra local delegacin
,,,5,2019-10-22,,,DPTO ADMINISTRATIVO,Tere. Se agrega Resol.74/18.p/la firma
,,,6,2019-10-22,,,DPTO ADMINISTRATIVO,Marce
,,,7,2019-11-07,,,SECRETARIA,
,,,8,2019-11-11,,,REUNN DE CONSEJO,
,,,9,2019-11-21,,,ASESORIA LETRADA,Dr. Pose p/redaccin contrato
,,,10,2019-11-27,,,DPTO ADMINISTRATIVO,Tere
,,,11,2019-12-03,,,COMIS.INTERP.Y SANCIONES,P/q analicen CONTRATO c/VILLARREAL
,,,12,2019-12-04,,,SECRETARIA,entr de Dr.Pose c/correc.contrato
,,,13,2019-12-16,,,PENDIENTE,f/firma Res.74/18.Rev.Sec.Not GEO CRICI
,,,14,2019-12-16,,,PENDIENTE,en Bibliorato
,,,15,2020-01-15,,,SECRETARIA,
,,,16,2020-01-17,,,PENDIENTE,en Bibliorato de Exptes.2018
,,,17,2020-02-10,,,REUNN DE CONSEJO,
,,,18,2020-02-18,,,DPTO ADMINISTRATIVO,p agregar fotoc. ACTA 1905
,,,19,2020-03-03,,,PENDIENTE,EN BIBLIORATO EXPTES. 2018
,,,20,2020-03-04,,,PRESIDENCIA,
C,105,2018,1,2018-09-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""TRANSPORTES EUGENIO"
,,,3,,,,,"BUSTOS S.A."" CUIT N: 30-70968863-0. Censo nacional para la actividad"
,,,4,,,,,minera 2017 (CeNaM).-
,,,5,2018-09-28,,,SECRETARIA,
C,106,2018,1,2018-09-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP.""TRAVERTINO DE TIVOLI S.R.L"""
,,,3,,,,,CUIT N: 30-70747352-1. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-28,,,SECRETARIA,
C,107,2018,1,2018-09-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""TURBA MENDOZA S.R.L."""
,,,3,,,,,CUIT N: 30-70904127-0. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-28,,,SECRETARIA,
C,108,2018,1,2018-09-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""YESOS VALLE NEVADO S.R.L"
,,,3,,,,,"(YESO SELENITA), CUIT N: 30-71421354-3. Censo nacional para la actividad"
,,,4,,,,,minera 2017 (CeNaM).-
,,,5,2018-09-28,,,SECRETARIA,
C,109,2018,1,2018-10-01,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""NUEVO MILENIO S.A."""
,,,3,,,,,CUIT N: 30-70700983-3. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-10-01,,,SECRETARIA,
,,,5,2018-10-30,,,TRAMITE CEDULA,
,,,6,2018-11-12,,,VENCIMIENTO DE TERMINO,vto 20/11/18
,,,7,2018-11-12,,,DPTO ADMINISTRATIVO,MARCE PARA SACAR FOTOCOPIAS
,,,8,2018-11-12,,,SECRETARIA,
,,,9,2018-11-13,,,VENCIMIENTO DE TERMINO,se extendio el plazo al 26/12/18
,,,10,2018-11-27,,,DPTO ADMINISTRATIVO,MARCE
,,,11,2019-02-01,,,VENCIMIENTO DE TERMINO,
,,,12,2019-03-25,,,REGISTRO PROFESIONAL,
,,,13,2019-03-25,,,SECRETARIA,firmar visto
,,,14,2019-03-26,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,15,2019-04-01,,,INSPECTOR,SOFIA PARA NOTIFICAR
,,,16,2019-04-03,,,SECRETARIA,
C,110,2018,1,2018-10-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""TIERRA FIRME DESARROLLOS"
