MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7178,A,2025-04-22,1,144200.0,47823,2025,der.inscr.
7868,A,2025-04-22,1,84500.0,38539,2025,a cta
10357,A,2025-04-22,1,144200.0,47812,2025,der.inscr.
10559,A,2025-04-22,1,134200.0,47811,2025,der.inscr.
9106,A,2025-04-22,1,144200.0,38536,2025,der.inscr.
11617,A,2025-04-09,1,84500.0,47692,2025,MATRIC.+HAB.
11620,A,2025-04-16,1,84500.0,47792,2025,matr.+hab
11598,A,2025-02-21,1,84500.0,47070,2025,MATRIC.+HAB.
11616,A,2025-04-07,1,338500.0,47661,2025,MATRIC.+HAB.
11615,A,2025-04-03,1,338500.0,47608,2025,MATRIC.+HAB.
11614,A,2025-04-03,1,338500.0,47607,2025,MATR.+HAB.
8921,A,2025-04-23,1,144200.0,38596,2025,der.inscr.
8845,A,2025-04-23,1,144200.0,38596,2025,der.inscr.
10089,A,2025-04-23,1,144200.0,47846,2025,der.inscr.
8766,A,2025-04-23,1,144200.0,38580,2025,der.inscr.
8392,A,2025-04-23,1,134200.0,38579,2025,der.inscr.
9976,A,2025-04-23,1,144200.0,47843,2025,der.inscr.
7868,A,2025-04-23,1,59700.0,38572,2025,canc.
9148,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10592,A,2025-04-24,1,144200.0,38618,2025,der.inscr.
10398,A,2025-04-24,1,144200.0,47860,2025,der.inscr.
6546,A,2025-04-25,1,144200.0,47872,2025,der.inscr.
9684,A,2025-04-25,1,144200.0,47869,2025,der.inscr.
11619,A,2025-04-14,1,338500.0,13701,2025,matric.+hab.
10943,A,2025-04-28,1,144200.0,6072,2025,der.insc.
11618,A,2025-04-11,1,84500.0,47728,2025,MATRIC.+HAB.
11621,A,2025-04-29,1,90800.0,47882,2025,MATRIC.+HAB.
10852,A,2025-04-29,1,144200.0,38676,2025,der.inscr.
10062,A,2025-04-29,1,144200.0,38672,2025,der.inscr.
7102,A,2025-04-29,1,144200.0,38671,2025,der.inscr.
7765,A,2025-04-29,1,144200.0,38661,2025,der.inscr.
6383,A,2025-04-30,4,134200.0,0,2025,RESOL.92/04
7389,A,2025-04-01,1,134200.0,5392,2025,der.inscr.
7337,A,2025-04-04,1,134200.0,3206,2025,der.inscr.
7466,A,2025-04-08,1,134200.0,5405,2025,der.inscr.
10136,A,2025-04-08,1,134200.0,5404,2025,der.inscr.
10329,A,2025-04-11,1,134200.0,3220,2025,der.inscr.
7643,A,2025-04-11,1,134200.0,3230,2025,der.inscr.
6862,A,2025-04-16,1,144200.0,5423,2025,der.inscr.
9460,A,2025-04-22,1,144200.0,3228,2025,der.inscr.
5967,A,2025-04-22,1,144200.0,3231,2025,der.inscr.
8942,A,2025-04-30,1,144200.0,38690,2025,der.inscr.
9344,A,2025-04-30,1,144200.0,38685,2025,der.inscr.
11399,A,2025-04-30,1,144200.0,47892,2025,der.inscr.
11358,A,2025-04-30,1,144200.0,47891,2025,der.inscr.
8294,A,2025-04-30,1,144200.0,47895,2025,der.inscr.
8079,A,2025-04-01,1,134200.0,13651,2025,der.inscr.
10934,A,2025-04-01,1,134200.0,13658,2025,der.inscr.
8862,A,2025-04-01,1,134200.0,13660,2025,der.inscr.
9213,A,2025-04-03,1,134200.0,13663,2025,der.inscr.
10936,A,2025-04-03,1,134200.0,13664,2025,der.inscr.
11259,A,2025-04-04,1,134200.0,13667,2025,der.inscr.
8309,A,2025-04-08,1,134200.0,6015,2025,der.inscr.
8253,A,2025-04-09,1,134200.0,6018,2025,der.inscr.
10761,A,2025-04-09,1,134200.0,6019,2025,der.inscr.
10920,A,2025-04-15,1,144200.0,6044,2025,der.inscr.
9034,A,2025-04-10,1,134200.0,13683,2025,der.inscr.
9193,A,2025-04-10,1,134200.0,6021,2025,der.inscr.
10210,A,2025-04-16,1,144200.0,13711,2025,der.inscr.
9746,A,2025-04-11,1,134200.0,6024,2025,der.inscr.
9100,A,2025-04-11,1,134200.0,13691,2025,der.inscr.
9945,A,2025-01-01,8,0.0,0,2025,inact.temp.
11199,A,2025-04-25,1,134200.0,13726,2025,der.inscr.
11199,A,2025-04-25,1,10000.0,13728,2025,der.inscr.
9069,A,2025-04-25,1,144200.0,13729,2025,der.inscr.
8895,A,2025-04-29,1,144200.0,13739,2025,der.inscr.
11623,A,2025-05-03,1,90800.0,47914,2025,MATRIC.+HAB.
11335,A,2025-05-06,1,134200.0,47911,2025,mat.2025
9913,A,2025-05-08,1,0.0,0,2025,SOLIC.ALTA
9913,A,2025-05-08,1,144200.0,47932,2025,DER.INSC.
11220,A,2025-05-06,1,144200.0,47912,2025,DER.INSC.
8566,A,2025-05-09,1,0.0,0,2025,debe abonar
11525,A,2025-05-05,1,144200.0,47904,2025,der.inscr.
9759,A,2025-05-05,1,144200.0,47903,2025,der.inscr.
11542,A,2025-05-05,1,144200.0,47902,2025,a cta
11542,A,2025-05-06,1,435200.0,47908,2025,canc.
11564,A,2025-05-05,1,144200.0,47900,2025,der.inscr.
11436,A,2025-05-05,1,144200.0,47899,2025,der.inscr.
10777,A,2025-05-05,1,144200.0,47898,2025,der.inscr.
10432,A,2025-05-06,1,144200.0,47910,2025,der.inscr.
8853,A,2025-05-06,1,144200.0,38707,2025,der.inscr.
11025,A,2025-05-06,1,50578.0,47908,2025,2/3 nvo plan
10469,A,2025-05-06,1,114000.0,38703,2025,a cuenta
11419,A,2025-05-06,1,134200.0,47905,2025,der.inscr.
10189,A,2025-05-07,1,144200.0,47915,2025,der.inscr.
8411,A,2025-05-07,1,144200.0,38787,2025,der.inscr.
10406,A,2025-05-07,1,144200.0,47926,2025,der.inscr.
7405,A,2025-05-07,1,144200.0,38722,2025,der.inscr.
7142,A,2025-05-08,1,144200.0,38757,2025,der.inscr.
9396,A,2025-05-08,1,144200.0,38755,2025,der.inscr.
9481,A,2025-05-08,1,144200.0,38754,2025,der.inscr.
8788,A,2025-05-08,1,144200.0,38748,2025,der.inscr.
10476,A,2025-05-08,1,144200.0,38744,2025,der.inscr.
11113,A,2025-05-09,1,91000.0,38782,2025,a cta
10638,A,2025-05-09,1,144200.0,47952,2025,der.inscr.
11552,A,2025-05-09,1,144200.0,47950,2025,der.inscr.
6012,A,2025-05-09,1,144200.0,38775,2025,der.inscr.
10706,A,2025-05-09,1,144200.0,47949,2025,der.inscr.
6618,A,2025-05-12,1,144200.0,38796,2025,DER.INSC.
5442,A,2025-05-12,4,144200.0,0,2025,RESOL.92/04
10469,A,2025-05-06,1,30000.0,0,2025,DEBE SALDO
8463,A,2025-05-12,1,44732.0,47957,2025,3/3 canc
9505,A,2025-05-12,1,144200.0,47963,2025,der.inscr.
9755,A,2025-05-12,1,144200.0,38806,2025,der.inscr.
8873,A,2025-05-12,1,144200.0,38803,2025,der.inscr.
8333,A,2025-05-13,1,144200.0,47969,2025,der.inscr.
10874,A,2025-05-13,1,144200.0,38820,2025,der.inscr.
9392,A,2025-01-01,8,0.0,0,2025,BAJA DEFINT.
4908,A,2025-05-15,4,144200.0,0,2025,RESOL.92/04
11305,A,2025-05-13,1,0.0,0,2025,SOLIC.ALTA
11305,A,2025-05-23,1,144200.0,48049,2025,DER.INSC.
8566,A,2025-05-22,1,579400.0,18,2025,DER.INSC.
8257,A,2025-05-21,1,144200.0,5461,2025,DER.INSC.
7485,A,2025-05-14,1,134200.0,38829,2025,der.inscr.
11113,A,2025-05-14,1,53200.0,38839,2025,canc.
7077,A,2025-05-14,1,144200.0,38822,2025,der.inscr.
9605,A,2025-05-15,1,144200.0,38814,2025,der.inscr.
11544,A,2025-05-16,1,144200.0,47992,2025,der.inscr.
10345,A,2025-05-19,1,144200.0,48014,2025,der.inscr.
9876,A,2025-05-19,1,144200.0,48006,2025,der.inscr.
10394,A,2025-05-19,1,144200.0,48008,2025,der.inscr.
9035,A,2025-05-19,1,144200.0,48007,2025,der.inscr.
7097,A,2025-05-20,1,144200.0,38919,2025,der.inscr.
8901,A,2025-05-22,1,144200.0,48041,2025,der.inscr.
11185,A,2025-05-22,1,144200.0,48043,2025,der.inscr.
6470,A,2025-05-22,1,144200.0,38970,2025,der.inscr.
8179,A,2025-05-23,1,144200.0,38993,2025,der.inscr.
8407,A,2025-05-23,1,144200.0,38992,2025,der.inscr.
11423,A,2024-05-23,1,72100.0,48052,2025,1/2 cuota
11630,A,2025-05-14,1,90800.0,38832,2025,MATRIC.+HAB.
11629,A,2025-05-14,1,90800.0,38832,2025,MATR.+HAB.
7560,A,2025-05-27,1,144200.0,6160,2025,DER.INSC.
7095,A,2025-05-22,1,144200.0,38969,2025,der.insc.
8353,A,2025-05-27,1,0.0,0,2025,REINSC+HAB.
8353,A,2025-05-27,8,721000.0,48084,2025,REINSC.
8353,A,2025-05-27,1,144200.0,48084,2025,DER.INSC.
8643,A,2025-05-28,1,144200.0,39081,2025,der.insc.
11080,A,2025-05-27,1,144200.0,48080,2025,der.inscr.
9186,A,2025-05-27,1,144200.0,39048,2025,der.inscr.
8739,A,2025-05-27,1,144200.0,39049,2025,der.inscr.
7778,A,2025-05-27,1,144200.0,48085,2025,der.inscr.
6978,A,2025-05-27,1,144200.0,48089,2025,der.inscr.
9134,A,2025-05-28,1,134200.0,39085,2025,33 canc
11637,A,2025-05-29,1,90800.0,39098,2025,matric.
8670,A,2025-05-29,1,144200.0,39099,2025,der.inscr.
7047,A,2025-05-29,1,144200.0,39100,2025,der.inscr.
10946,A,2025-05-30,1,144200.0,48123,2025,der.inscr.
9716,A,2025-05-30,1,144200.0,48124,2025,der.inscr.
11283,A,2025-05-30,1,144200.0,48120,2025,der.inscr.
8978,A,2025-05-30,1,48000.0,48125,2025,1/3 cuota
7441,A,2025-05-30,1,144200.0,48126,2025,der.inscr.
8517,A,2025-05-30,1,144200.0,48127,2025,der.inscr.
6844,A,2025-05-30,1,144200.0,39124,2025,der.inscr.
10182,A,2025-06-03,1,144200.0,48154,2025,DER.INSC.
11588,A,2025-06-01,8,0.0,0,2025,INACT.TEMP.
11631,A,2025-05-15,1,90800.0,6116,2025,MATRICULAC.
11632,A,2025-05-21,1,90800.0,38934,2025,matric.+hab.
10669,A,2025-06-02,1,144200.0,48147,2025,der.inscr.
11028,A,2025-06-03,1,144200.0,48168,2025,der.inscr.
10231,A,2025-06-03,8,144200.0,48167,2025,anulada
10945,A,2025-06-04,1,144200.0,48175,2025,der.inscr.
11359,A,2025-06-04,1,144200.0,48172,2025,der.inscr.
10763,A,2025-06-04,1,144200.0,48171,2025,der.inscr.
11025,A,2025-06-04,1,83622.0,48170,2025,3/3 canc
10231,A,2025-06-04,1,144200.0,48169,2025,der.inscr.
9036,A,2025-06-04,1,144200.0,39165,2025,der.inscr.
7537,A,2025-06-05,1,144200.0,39212,2025,der.inscr.
9403,A,2025-06-05,1,144200.0,39189,2025,der.inscr.
11463,A,2025-06-05,1,144200.0,48189,2025,der.inscr.
8360,A,2025-06-05,1,144200.0,48188,2025,der.inscr.
10888,A,2025-03-13,8,0.0,0,2025,SOLIC.BAJA
9341,A,2025-06-10,1,0.0,0,2025,REINSC.+HAB.
9341,A,2025-06-10,1,144200.0,39255,2025,1/6 PLAN
9351,A,2025-06-06,1,579400.0,39216,2025,der.insc.
11412,A,2025-06-06,1,579400.0,39216,2025,der.insc.
11335,A,2025-06-11,1,72133.34,48234,2025,CANCEL.TOTAL
5312,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11356,A,2025-05-29,1,144200.0,48105,2025,DER.INSC.
10824,A,2024-12-27,1,122000.0,46185,2025,der.insc.
10258,A,2025-06-10,8,0.0,0,2025,INACT.TEMP.
10258,A,2025-06-10,8,0.0,0,2025,BAJA DEFINIT
8037,A,2025-06-12,1,144200.0,48257,2025,der.insc.
10570,A,2025-06-09,1,144200.0,10570,2025,der.inscr.
10492,A,2025-06-09,1,144200.0,48205,2025,der.inscr.
10224,A,2025-06-11,1,134200.0,48233,2025,a cta.
10224,A,2025-06-12,1,10000.0,48256,2025,cancela
6976,A,2025-06-10,1,144200.0,48230,2025,der.inscr.
11522,A,2025-06-10,1,144200.0,48219,2025,der.inscr.
7276,A,2025-06-11,1,144200.0,39280,2025,der.inscr.
10052,A,2025-06-11,1,106913.34,48235,2025,4/6
8779,A,2025-06-11,8,0.0,0,2025,plan 23-25
11044,A,2025-06-11,1,144200.0,48232,2025,der.inscr.
9066,A,2025-06-11,1,48067.0,39264,2025,1/3 cuota
11622,A,2025-05-06,1,90800.0,47913,2025,MATRIC.+HAB
11624,A,2025-05-08,1,90800.0,47937,2025,MATRIC.+HAB.
11653,A,2025-06-19,1,90800.0,48345,2025,MATRIC.+HAB.
11654,A,2025-06-19,1,90800.0,48347,2025,matric.+hab.
11645,A,2025-06-02,1,90800.0,48144,2025,MATRIC.+HAB
10860,A,2025-06-12,1,48066.0,48247,2025,1/3 CUOTAS
10994,A,2025-06-13,1,144200.0,39317,2025,DER.INSC.
8834,A,2025-06-13,1,144200.0,393325,2025,DER.INSC.
8335,A,2025-06-13,1,144200.0,39321,2025,der.insc.
11647,A,2025-06-04,1,90800.0,48176,2025,MATRIC.+HAB.
6466,A,2025-06-18,1,144200.0,39380,2025,der.inscr.
7457,A,2025-06-18,1,144200.0,48299,2025,der.inscr.
10527,A,2025-06-18,1,144200.0,48290,2025,der.inscr.
7684,A,2025-06-19,1,144200.0,48313,2025,der.inscr.
11184,A,2025-06-19,8,0.0,0,2025,com/activid
11184,A,2025-06-19,1,144200.0,48312,2025,der.inscr.
9930,A,2025-06-19,1,134200.0,48311,2025,der.inscr.
7989,A,2025-06-23,1,144200.0,48340,2025,der.inscr.
10004,A,2025-06-23,1,144200.0,48339,2025,der.inscr.
11262,A,2025-06-23,1,48067.0,48317,2025,2/3 plan
9609,A,2025-05-28,1,144200.0,6169,2025,der.isnc.
6915,A,2024-10-09,1,122000.0,45057,2025,der.insc.
6703,A,2025-05-30,1,144200.0,3297,2025,der.insc.
7904,A,2025-06-24,1,144200.0,48313,2025,der.inscr.
6676,A,2025-06-24,1,144200.0,39446,2025,der.inscr.
10043,A,2025-06-24,1,144200.0,48351,2025,der.inscr.
6719,A,2025-06-24,1,144200.0,34425,2025,der.inscr.
7564,A,2025-06-24,1,144200.0,39442,2025,der.inscr.
10058,A,2025-06-24,1,144200.0,39444,2025,der.inscr.
9597,A,2025-06-25,1,144200.0,48380,2025,der.inscr.
10750,A,2025-06-25,1,144200.0,48379,2025,der.inscr.
9508,A,2025-06-25,1,144200.0,39474,2025,der.inscr.
8511,A,2025-06-25,1,144200.0,48376,2025,der.inscr.
7185,A,2025-06-25,1,144200.0,48370,2025,der.inscr.
9509,A,2025-06-26,1,144200.0,48387,2025,der.inscr.
11232,A,2025-06-26,1,144200.0,48386,2025,der.inscr.
8396,A,2025-06-26,1,144200.0,39488,2025,der.inscr.
10158,A,2025-06-26,1,144200.0,48385,2025,der.inscr.
8655,A,2025-06-26,1,144200.0,39481,2025,der.inscr.
11400,A,2025-06-26,1,144200.0,48384,2025,der.inscr.
9080,A,2028-06-27,5,865200.0,48390,2025,REINSC.+HAB.
11536,A,2025-06-27,1,144200.0,48392,2025,der. insc.
7848,A,2025-06-27,1,144200.0,39524,2025,der.insc.
9430,A,2025-06-27,1,144200.0,48393,2025,DER.INSC.
8960,A,2025-06-27,1,144200.0,48391,2025,DER.INSC.
11103,A,2025-06-27,1,144200.0,39515,2025,DER.INSC.
5827,A,2025-06-27,1,144200.0,39500,2025,der.insc.
8450,A,2025-06-30,1,144200.0,39545,2025,DER.INSC.
11659,A,2025-06-25,1,90800.0,48378,2025,matric.+hab
11658,A,2025-06-25,1,90800.0,48377,2025,MATRIC.+HAB
11633,A,2025-05-19,1,364000.0,38935,2025,MATRIC.+HAB.
11626,A,2025-05-13,1,364000.0,47965,2025,MATRIC.+HAB.
10076,A,2025-06-30,1,48067.0,48419,2025,1/3 cuota
11634,A,2025-06-30,1,90800.0,48418,2025,matricul/hab
8869,A,2025-06-30,1,144200.0,39544,2025,der.inscr.
10969,A,2025-06-30,1,144200.0,48417,2025,der.inscr.
10963,A,2025-06-30,1,144200.0,48416,2025,der.inscr.
8569,A,2025-06-30,1,144200.0,48415,2025,der.inscr.
10194,A,2025-06-30,1,144200.0,48412,2025,der.inscr.
8455,A,2025-06-30,1,48067.0,39536,2025,1/3 cuota
9947,A,2025-06-30,1,144200.0,48403,2025,der.inscr.
10857,A,2025-05-29,1,144200.0,5470,2025,der.inscr.
9693,A,2025-06-10,1,144200.0,3307,2025,der.inscr.
8493,A,2025-05-30,1,144200.0,3294,2025,der.inscr.
7189,A,2025-06-23,1,144200.0,3323,2025,der.inscr.
7732,A,2025-06-04,1,144200.0,5481,2025,der.inscr.
10803,A,2025-06-17,1,144200.0,5495,2025,der.inscr.
6830,A,2025-05-20,1,144200.0,3277,2025,der.inscr.
10489,A,2025-06-06,1,144200.0,6196,2025,der.inscr.
8127,A,2025-06-06,1,144200.0,6197,2025,der.inscr.
6092,A,2025-06-06,1,144200.0,6198,2025,der.inscr.
10377,A,2025-06-09,1,144200.0,13823,2025,der.inscr.
11321,A,2025-06-10,1,144200.0,13856,2025,der.inscr.
8002,A,2025-06-11,1,144200.0,6211,2025,der.inscr.
8182,A,2025-06-11,1,144200.0,6212,2025,der.inscr.
7487,A,2025-06-18,1,144200.0,6236,2025,der.inscr.
7265,A,2022-06-24,1,144200.0,6252,2025,der.inscr.
10171,A,2025-06-26,1,70000.0,13891,2025,a cuenta
7263,A,2025-05-20,1,144200.0,3276,2025,der.inscr.
8668,A,2025-05-20,1,144200.0,5458,2025,der.inscr.
8266,A,2025-06-27,1,144200.0,3332,2025,der.inscr.
10059,A,2025-06-24,1,144200.0,5502,2025,der.inscr.
9306,A,2025-06-27,1,144200.0,3329,2025,der.inscr.
11642,A,2025-05-29,1,90800.0,48103,2025,matric.hab
11655,A,2025-06-19,1,364000.0,48348,2025,MATRIC.
11644,A,2025-06-02,1,90800.0,48143,2025,MATR.+HAB.
9771,A,2025-07-02,1,144200.0,48447,2025,der.insc.
11640,A,2025-05-29,1,90800.0,48102,2025,matric.+hab.
11639,A,2025-05-29,1,364000.0,48101,2025,matr.+hab.
11641,A,2025-05-29,1,90800.0,48099,2025,Matric.+hab.
11657,A,2025-06-24,1,90800.0,6251,2025,matr.+hab.
11646,A,2025-06-04,1,364000.0,48175,2025,matric.+hab.
11643,A,2025-05-30,1,90800.0,48142,2025,matric.+hab.
7395,A,2025-06-30,1,144200.0,39555,2025,der.inscr.
5394,A,2025-06-30,1,144200.0,39548,2025,der.inscr.
11404,A,2025-06-30,1,144200.0,48422,2025,der.inscr.
9725,A,2025-06-30,1,144200.0,39546,2025,der.inscr.
11650,A,2025-06-11,8,364000.0,0,2025,matr.+hab.
11651,A,2025-06-17,1,90800.0,48269,2025,matr.+hab.
11650,A,2025-07-07,1,364000.0,48480,2025,facturado
11628,A,2005-05-16,1,90800.0,47993,2025,matric.+hab.
11636,A,2025-05-21,1,90800.0,48104,2025,MATR.+HAB.
11635,A,2025-05-21,1,90800.0,13786,2025,MATR. 2025
11627,A,2025-05-15,1,90800.0,47985,2025,MATR.+HAB.
11656,A,2025-06-24,1,90800.0,48350,2025,MATRIC.+HAB.
11649,A,2025-06-05,1,90800.0,48190,2025,MATR.+HAB.
11648,A,2025-06-04,1,90800.0,48177,2025,MATRIC/+HAB.
10959,A,2025-07-03,1,144200.0,48465,2025,DER.INSC.
6824,A,2025-07-08,1,144200.0,39661,2025,DER.INSC.
10011,A,2025-07-08,8,721000.0,48502,2025,REINSC.+HAB.
11638,A,2025-05-23,1,90800.0,48100,2025,MATRIC.+HAB.
10503,A,2025-07-10,1,144200.0,48522,2025,SOLIC.ALTA
11652,A,2025-06-17,1,90800.0,39350,2025,matric.+hab.
11661,A,2025-07-08,1,90800.0,48503,2025,MATRIC.+HAB.
11660,A,2025-07-02,1,90800.0,48446,2025,INSC.+HABIL.
11662,A,2025-07-08,1,90800.0,48504,2025,MATR.+HAB.
6750,A,2025-07-01,1,144200.0,48423,2025,der.inscr.
7181,A,2025-07-03,1,144200.0,48458,2025,der.inscr.
9066,A,2025-07-04,1,48067.0,39623,2025,2/3 cuota
9818,A,2025-07-04,1,144200.0,39622,2025,der.inscr.
9879,A,2025-07-04,1,144200.0,48471,2025,der.inscr.
10866,A,2025-07-07,1,155000.0,48479,2025,der.inscr.
10011,A,2025-07-08,1,144200.0,48502,2025,der.inscr.
10105,A,2025-07-08,1,144200.0,48498,2025,der.inscr.
10836,A,2025-07-10,1,26200.0,48521,2025,4/5
10836,A,2025-07-11,1,108000.0,48525,2025,5/5
7940,A,2025-07-10,1,144200.0,39665,2025,der.inscr.
10353,A,2025-07-10,8,0.0,48506,2025,reinsc+25
10353,A,2025-07-10,1,144200.0,48506,2025,1/3 cuota
10353,A,2025-07-10,8,144200.0,48506,2025,1/3 reinsc
8797,A,2025-07-11,1,144200.0,39693,2025,der.inscr.
8924,A,2025-07-14,1,144200.0,48530,2025,der.inscr.
7324,A,2025-07-14,1,144200.0,48529,2025,der.inscr.
8974,A,2025-07-14,1,144200.0,39696,2025,der.inscr.
11007,A,2025-07-15,1,144200.0,39721,2025,der.inscr.
11204,A,2025-07-15,1,144200.0,39720,2025,der.inscr.
11314,A,2025-07-15,1,626000.0,48540,2025,der.inscr.
10379,A,2025-07-16,1,155000.0,48558,2025,der.inscr.
10891,A,2025-07-15,1,155000.0,48538,2025,der.inscr.
11354,A,2025-07-22,1,155000.0,39826,2025,der.insc.
7451,A,2025-07-24,1,155000.0,39878,2025,der.insc.
11338,A,2025-07-17,1,155000.0,48560,2025,der.inscr.
7556,A,2025-07-17,1,155000.0,48564,2025,der.inscr.
7343,A,2025-07-17,1,155000.0,48568,2025,der.inscr.
10353,A,2025-07-18,8,576800.0,48580,2025,2-3/3 canc.
9566,A,2025-07-21,1,144200.0,39791,2025,der.inscr.
6864,A,2025-07-21,1,155000.0,39797,2025,der.inscr.
7656,A,2025-07-21,1,155000.0,39798,2025,der.inscr.
10722,A,2025-07-22,1,155000.0,48605,2025,der.inscr.
9015,A,2025-07-22,1,155000.0,39827,2025,der.inscr.
10793,A,2025-07-22,1,155000.0,48609,2025,der.inscr.
9860,A,2025-07-22,1,89467.0,48612,2025,2-3/3 canc
10860,A,2025-07-23,1,48066.66,48614,2025,2/3 cuota
9817,A,2025-07-23,1,155000.0,48623,2025,der.inscr.
9621,A,2025-07-28,1,155000.0,39884,2025,der.inscr.
11009,A,2025-07-29,1,155000.0,48650,2025,der.inscr.
10187,A,2025-07-29,1,155000.0,48657,2025,der.inscr.
10039,A,2025-07-29,1,155000.0,48659,2025,der.inscr.
10356,A,2025-07-29,1,155000.0,48658,2025,der.inscr.
10285,A,2025-07-31,1,155000.0,48679,2025,der.insc.
10167,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
2888,A,2024-10-01,4,122000.0,0,2025,RESOL.92/04
