DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,21863591,TRISAT S.A.(Instalaciones de  antenas de tv.satelital),BELTRAN 51,1,5,0,,30708525665,0,,,4235135,0,,A,,,5501,,administracion@trisat-com.ar,,,,BELTRAN 51,1,5,40,,,5501,,,,,0,"Instalaciones de Antenas de Tv, satelital"
1,16221226,SIYCS S.A. - TELECOMUNICACIONES.,J.F. MORENO 1467,1,1,0,,30708688394,0,,,4256627,0,,A,,,5500,,mpetrausas@speedy.com.ar,,,,J.F. MORENO 1467,1,1,0,,,5500,,,,,0,telecomunicaciones
1,13035288,CONSTRU SER S.R.L.    (CONSTR.CIVILES),LATERAL OESTE ACCESO SUR 8187,1,6,20,,30709850543,0,,,4364657,0,,A,,,5503,,construsersrl@gmail.com,,156-833933,100,,0,0,0,,,0,,,,,0,Construcciones civiles
8,70860533,EINAR SUR S.A.(CONSTRUCCIONES DE ESTRUCT. METLICAS),CARRIL RODRIGUEZ PEA 5825,1,7,24,,30708605332,0,,,5241493/94,0,,A,,,5522,,administracion@einarsur.com.ar,,156294538,,,0,0,0,4319419,,0,,ingeniera@einarsur.com.ar,,,0,Estructruras metlicas- Construccion de
1,14607709,CAD CONSTRUCTORA S.A.(Construcciones),REMEDIOS ESCALADA 635,1,4,3,,30709254339,0,,,432-3879,0,,A,,,5519,,afdrubal88@hotmail.com,,,,REMEDIOS ESCALADA 635,1,4,3,,,5519,,cadconstructora@yahoo.com.ar,,,0,Construcciones
1,20187108,JUAN PABLO MENDEZ - Construcc. civiles,GENERAL PAZ 96,1,5,0,,20187108676,0,,,435-0846,0,2009-04-27,C,,,5501,,jpmendez@infovia.com.ar,,,,GENERAL PAZ 96,1,5,40,,,5501,,,,,0,Construcciones civiles
1,11802228,MAGBA INGENIERIA y CONSTRUCC.S.A.(Ex-Martnez Guerrero),LAS CAAS 1950,1,4,3,,30710368127,0,,,432-3065,0,,A,,,5519,,cgmg@speedy.com.ar,,,100,LAS CAAS 1950,1,4,3,432-3065,,5519,,,,,0,"Construcciones, Ingenieria"
8,70873329,LES YEUX S.A. (CONSTRUCCIONES),SAN MARTIN 7564,1,6,0,,30708733292,0,,,4201776(132),0,,A,,,5507,,info@lesyeuxwines.com,,,,SAN MARTIN 7564,1,6,0,,,5507,,,,,0,Construcciones
1,25290709,PALAZZINI RAUL DANIEL - Instalac. Elctric.y Electromec,NECOCHEA 465  PEDREGAL,1,7,0,,20252907093,0,,,4952114,0,,1,,,5515,,palazziniinstalaciones@yahoo.com.ar,,,,NECOCHEA 465  PEDREGAL,1,7,0,,,5515,,,,,0,Instalaciones electricas y electrtomecanicas
1,22120338,JAS MINERA S.A. (SERVICIOS MINEROS ),REMEDIOS ESCALADA 3557,1,4,3,,30695815316,0,,,452-0747,0,,A,,,5519,,andrea@jasminera.com,,,,REMEDIOS ESCALADA 3557,1,4,3,,,5519,,,,,0,Servicios mineros
1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,1,5,0,,30679822752,0,,,424-1023,0,,A,,,5539,,titulizar_sa@yahoo.com.ar,,,100,,0,0,0,424-7026,,0,,,,,0,construcciones
2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,1,1,0,,33708726929,0,,,427-4221,0,,A,,,5500,,hacatalcon@speedy.com.ar,,,,1 DE MAYO  1446,1,1,0,427-4221,,5500,,,,,0,"Construcciones civiles, servicios. electromecnicas"
8,64159355,POTASIO RIO COLORADO S.A.(Minera-extracc.de potasio),"OLGA COSSETINI 731, 1 PISO - (C1107CDA)",5,0,0,,30641593555,1,,,01141032400,0,,A,,,1107,,info@riotinto-potash.com.ar,0114103 2401,,,"PELTIER 50, 1 PISO - OFICINA 13",1,1,0,524-0475,,5500,,info@riotinto-potash.com.ar,,,0,Mineria - extraccion de potasio
1,20733367,OLIVERO y RODRIGUEZ ELECTRIC SAICFeI OYRSA GNC(EM.LOCAL,GUARDIA NACIONAL 82/84,4,0,0,,30501412763,0,,,0114682-3502,0,,A,,,1408,,obleas@oyrsagnc.com.ar,,,,AVELLANEDA 2680,1,4,2,426-2208,,5521,,,,,0,GNC- Constr. electricas
1,163011,CLAMACO S.A. - CONSTRUCCIONES.,"AVENIDA RIVADAVIA 10444, 8, ""A""",4,0,0,,30691583577,1,,,01144501630,0,2006-11-01,C,,,1408,,clamacosa@gmail.com,011-44591681,,100,CABILDO ABIERTO  161,1,5,0,,,5501,,,,,0,Construcciones
1,20562433,TELECOM ARGENTINA S.A.-TELECOMUNICACIONES(Consid.LOCAL),"URQUIZA 1471, 2 PISO. LOCALIDAD:VICENTE LOPEZ",5,0,0,,30639453738,0,,,0114968-2593,0,,A,,,1638,,raviglia@ta.telecom.com.ar,,1545652962,,,0,0,0,,,0,,,,,0,Telecomunicaciones
1,13469923,MILLAN S.A.- Autoservicios y otros.,ALVAREZ CONDARCO N 740,1,2,67,,33503850929,0,,,4490858,0,,A,,,5541,,millansa@millansa.com,,,200,ALVAREZ CONDARCO N 740,1,2,67,4490858,,5541,,,,,0,Autoservicios y otros
2,6898581,"LUBAR de Masiero Susana B.,Masiero A.,Lorca Fabin G.",MAZA 1885 - GENERAL GUTIERREZ,1,7,26,,30653166695,0,,,497-5554,0,,A,,,5511,,,,,,MAZA 1885 - GENERAL GUTIERREZ,1,7,26,,,5511,,lubar@infovia.com.ar,,,0,
1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,1,5,0,,30709262129,0,,,0261-4221023,0,,A,,,5501,,info@iceosa.com.ar,,154-546292,,,1,5,0,,,5501,,,,,0,Construcciones y servicios
1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,,20142249848,0,,,471882,0,,A,,,5613,,,,,200,RAMON FREIRE 2158,1,16,0,471882,,5613,,,,,0,Construcciones y electrificacion industrial
1,794823,EVIALCO S.A. (EQUIPOS VIALES - CONTRUCC. MOV. DE SUELOS,CANGALLO 3497,1,4,2,,30707850244,0,,,,0,2007-12-19,C,,,5521,,jantoniocci@uolsinectis.com.ar,,155-690407,100,CANGALLO 3497,1,4,2,,,5521,,,,,0,Equipos viales - movimientos de suelos
8,50203060,PANEDILE ARGENTINA S.A.I.C.F.I.- CONSTRUCCIONES,SUIPACHA 1111  P.26,4,0,0,,30502030600,1,,,01150719034,0,2016-01-01,C,,,0,,info@panedile.com.ar,,,,PASO DE LOS ANDES 623,1,1,0,9202362,,5500,,,,,0,Construcciones
8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras viales)",ISABEL LA CATOLICA 76,1,1,0,,30703177901,0,,,424-9996,0,2006-11-07,A,,,5500,,info@servialsrl.com.ar,,,,ISABEL LA CATOLICA 76,1,1,0,424-9996,,5500,,,,,0,"Obras de Ingenieria, arquitectura, metalurgica, viales"
1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,1,6,0,,30709397164,0,,,498-0101,0,,A,,,5507,,serviciototal_srl@yahoo.com.ar,2615190841,2615190841,,SAN MARTN 480,1,6,0,,,5507,,,,,0,"Redes de gas, redes electricas"
1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,1,17,0,,30714200107,0,,,0260-4421713,0,,A,,,5600,,caldimet@hotmail.com,,0260-154305209,100,OLASCOAGA 799,1,17,0,,,5600,,,,,0,Calderas industriales
8,70783148,ARMUA S.A.        (CONSTRUCCIONES GENERALES),RODRIGUEZ PEA 6277,1,7,24,,30707831487,0,,,4975628,0,,A,,,5513,,agrosald@hotmail.com,,,,RODRIGUEZ PEA 6277,1,7,24,,,5513,,,,,0,Construciones en general
8,65842023,METAL 1 S.A.(CONSTR.CIVILES-ELETROMEC.-INDUSTR.),PRESIDENTE QUINTANA 875,1,6,21,,30658420239,0,,,488-0823,0,,A,,,5509,,,,,,PTE.QUINTANA 875,1,6,21,488-0776,,5509,,,488-0788,,0,"Construcciones civiles, electromecanicas, industriales"
8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,1,5,0,,33709553629,0,,,4397162,0,,A,,,5501,,diclasrl@speedy.com.ar,,,,COSTA RICA 488,1,5,0,4397162,,5501,,,,,0,"Construcciones civiles, elctromecanicas"
0,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (UNIPERS.),BENIELLI 2880,1,1,0,,20296819132,0,,,4204557,0,,1,,,5500,,construccionesur@gmail.com,,155271517,,BENIELLI 2880,1,1,0,,,5500,,,,,0,Construcciones
1,12860,CARLOS SCAGLIA CONSTRUCC.CIVILES(Obras de Arq.e Ingen.),DON BOSCO 1760,1,4,1,,23128603069,0,,,4-452635,0,2009-10-05,C,,,5519,,,,,100,CATAMARCA 1828,1,4,1,445-0402,,5519,,arq_scagliacarlos@hotmail.com,,,0,"Construcciones civiles, obras de arquitectura e ing."
1,12042057,OMEGA SERVICIOS DE ALFREDO A. PATIO - SERVICIOS/CONST.,"LOS FRESNOS 1250, BARRIO UNIMEV .",1,4,2,,20120420578,0,,,,0,,A,,,5521,,,,155567266,100,"SAN LORENZO 12, 2DO.PISO - OF. 3",1,1,0,,,5500,,,,155-567266,0,Construcciones y servicios
1,14730524,DELFIN Serv.de Construcc. de DELIBERATO CARLOS HECTOR,CAMBRANES 428,1,4,2,,23147305249,0,,,4212841,0,2017-02-08,A,,,5521,,cdeliberato@hotmail.com,,,,CAMBRANES 428,1,4,2,421-2841,,5521,,,,,0,Construcciones
1,11083630,PAC INGEN.y SERV.S.A.(const.o.civ.electromec.indust.),PASO DE LOS ANDES 1877,1,1,0,,30709520241,0,,,4239313,0,2012-11-27,B,,,5500,,rpagano@pacingenieriayservicios.com,,156501980,100,PASO DE LOS ANDES 1877,1,1,0,4239313,,5500,,,,,0,"Construcciones, Obras civiles, electrom., industriales"
2,8158,SISAV MZA de JUAN JOSE ESPER - SANEAM.AMBIENTAL,LIBERTAD 1301,1,4,2,,23081581169,0,,,4261025,0,2014-08-19,B,,,5521,,sisav_mza@yahoo.com.ar,,,300,LIBERTAD 1301,1,4,2,426-1025,,5521,,,,,0,saneamiento ambiental
1,21824571,ARGUELLO CONSTRUCCIONES de Emilia A. Lozano.(constr.),JUAN B. JUSTO  N 445,1,18,0,,27116882995,0,,,02625424310,0,,A,,,5620,,,,02625-154496100,,CEBALLOS 980,1,18,0,,,5620,,,,,0,Construcciones
1,8479349,METODO ARG.S.R.L. - CONSTRUCC. Y SERVICIOS.,"GELLY Y OBES 2233, 3 ""A""",4,0,0,,30709189944,1,,,011-48032366,0,2013-01-01,C,,,1002,,ebarbera@metodoargentina.com.ar,,011-1560920288,100,,0,0,0,,,0,,,,,0,Construcciones y servicios
1,26681356,COBALTO S.A.Construc.Reforma de Infraest.(ex-Unip.),CASTELLI 50,1,5,0,,30711070024,0,,,4221031,0,,A,,,5501,,patricia@cobaltosa.com.ar,,155798476,,CASTELLI 50,1,5,40,4221031,,5501,,patriciacopparoni@hotmail.com,,155798476,0,"Construcciones, reformas"
1,25354563,LUSOCANI S.R.L.CONSTRUCCIONES (Ex Multiservice),"B TAMARINDO III, MZNA.B - CASA 17",1,2,67,,30715733966,0,,,4377507,0,,A,,,5539,,empresamultiservice@hotmail.com,155-752883,,,IDEM,1,0,0,,,5523,,,,,0,Construcciones
1,14582361,RADAL CONSTRUCCIONES Y SERVICIOS S.A.,ITALIA 89,1,2,0,,30711005680,0,,,437-7888,0,,A,,,5539,,radal.sa@hotmail.com,,,,,1,0,0,,,5539,,,,,0,Construcciones y servicios
1,22043329,"ARTERO,FERNANDO JESUS (Construcc. reparac. obras civile",RICARDO GUIRALDES 720,1,8,0,,20238329842,0,,,02623-422082,0,,1,,,5570,,,,,,RICARDO GUIRALDES 720,1,8,0,,,5570,,,,,0,"Construcciones, reparacion, obras civiles"
1,10759076,AUTOMACION ELAR S.A. (Construccin y Servicios),LAS DALIAS 1102,1,5,0,,30709053759,0,,,524-5954,0,,A,,,5501,,elar@supernet.com.ar,,,100,LAS DALIAS 1102,1,5,40,524-6527,,5501,,,,,0,Construcciones y Servicios
1,14849024,INAPCON S.A. - CONSTRUCCIONES.,L.TORRENT 1171,4,0,0,,30677124411,1,,,011-45236307,0,2007-11-01,C,,,5519,,inapcon@inapcon.com.ar,,,,,0,0,0,,,5519,,,,,0,Construcciones
1,11341783,SOGESIC S.A. - CONSTRUCCIONES,"BERNARDO DE IRIGOYEN 190, 3 PISO.",4,0,0,,30707010858,1,,,011-52381265,0,,A,,,1072,,jmarcenac@sogesic.com.ar,,,100,,4,0,0,,,1072,,,,,0,Construcciones
1,6878882,NAZAR ARQUITECTOS S.A. - OBRAS DE ARQUITECTURA,SARGENTO CABRAL 630,1,1,0,,30642275069,0,,,4255120,0,2007-05-03,C,,,5500,,antonionazar@arlinkbbt.com.ar,,,100,AVENIDA EMILIO CIVIT 514,1,1,0,4233494,,5500,,,,,0,Obras de arquitectura
1,23184983,TISSERA CONSTRUCCIONES,FRANCISCO ALVAREZ 2322,1,4,3,,20231849832,0,,,431-5880,0,2009-09-02,C,,,5519,,tissera.construcciones@hotmail.com,,156-581348,,FRANCISCO ALVAREZ 2322,1,4,3,,,5519,,tissera.construcciones@yahoo.com.ar,,,0,construcciones
1,12044650,PRESIDENTE PARK S.A. CONSTRUCCIONES,SARMIENTO 602,1,1,0,,30646310020,0,,,429-7888,0,2011-04-01,C,,,5500,,vlopez@presidente.com.ar,,,100,SARMIENTO 602,1,1,0,429-7888,,5500,,,,,0,Construcciones
1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,1,6,0,,20081153729,0,,,498-4483,0,,A,,,5507,,ascensoresherrera@hotmail.com,,,230,SAENZ PEA 1367,1,6,0,4984483,,5507,,,,,0,"Ascensores - Mantenimiento, reparacion"
2,8157282,AUTOTRANSPORTES ANDESMAR S.R.L.(DESINFECC.TRANSPORTES,RODRIGUEZ PEA 2831,1,5,0,,30561785402,0,,,4236001,0,,A,,,5501,,andesmar@andesmar.com.ar,,,300,RODRIGUEZ PEA 2831,1,5,0,4236001,,5501,,eduardonacif@andesmar.com.ar,,,0,Desinfeccion - transportes
1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),RUTA 20 -KM 2 - SANTA LUCIA,2,0,0,,30503830341,1,,,0264-4250696,0,,A,,,5411,,ferrerhermanos@uolsinectis.com.ar,,,200,LUCIO V. MANCILLA 2420,1,2,0,448-8714,,5539,,,,,0,Metalurgica - Perforaciones
1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,1,1,0,,30707052429,0,,,429-5102,0,,A,,,5519,,mendoza_marano@yahoo.com.ar,,,,,1,1,0,,,5519,,mendoza_marano@yahoo.com.ar,,,0,Construcciones civiles
1,29067296,ARQUITRES CONSTRUCTORA S.A.,ZARATE 348,1,1,0,,30711129932,0,,,,0,,A,,,5500,,,,,,,1,0,0,,,5500,,,,,0,Construcciones
1,815347,DIEGO ANTONIO BAEZ. Constructora.Instalac. Redes,CHICLANA 376,1,7,26,,20260415108,0,,,,0,,A,,,5511,,db_534@hotmail.com,,155-089819,100,CHICLANA 376,1,7,26,,,5511,,db_534@hotmail.com,,,0,"Construcciones, instalaciones, redes"
2,79786,HECTOR RAUL DAVILA  CONSTRUCCIONES EN GENERAL,ENTRE RIOS 1170 .,1,17,0,,20079786846,0,,,,0,2009-01-05,C,,,5600,,,,02627-15536374,,,0,0,0,,,0,,,,,0,Construcciones en general
1,1816,MARCELO BRU(Instalac.elctricas-obras electromec.),LAVALLE 939,1,17,0,,20181697262,0,,,02627-432782,0,2008-12-15,C,,,600,,marcelobru2000@yahoo.com.ar,,,200,LAVALLE 939,1,17,0,,,0,,,,,0,"Instalaciones electricas, eletromecanicas"
1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,1,17,0,,20202918108,0,,,0260-4423670,0,,A,,,5600,,eboschin2005@yahoo.com.ar,,02627-15593793,300,,0,0,0,,,5600,,,,,0,Desinfecciones
8,70902055,SAXON S.A.        (CONSTRUCCIONES),ACC.ESTE LATERAL NORTE 3970,1,4,2,,30709020559,0,,,4265926,0,,A,,,5521,,,,,,ACC.ESTE LATERAL NORTE 3970,1,4,2,4265926,,5521,,,,,0,construcciones
1,16189544,SUPERCANAL S.A.(TELEVISIN POR CABLE),GENERAL PAZ 323,1,1,0,,30611182526,0,,,4380050,4,,A,,,5500,,,,,,,1,1,0,4380050,,5500,,,,,0,Television por cable
8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSORES),CORDOBA 333   2.PISO,4,0,0,,30693506162,1,,,011-43143334,0,,A,,,1054,,hwa@heavenward.com.ar,,,230,SERU 28,1,1,0,4545521,,5500,,,,,0,"Ascensores - Comercializacion, instalacion"
8,21376813,C + C CONSTRUCCIONES CIVILES,B.CADORE M:10 C:20,1,4,2,,20213768132,0,,,4268620,0,2011-06-07,B,,,5521,,gustavocaviasso@yahoo.com.ar,,155468172,,B.CADORE M:10 C:20,1,4,2,,,5521,,,,,0,construcciones civiles
1,18778,OBANDO CONSTRUCCIONES de SEVERINO OBANDO.,FRANCISCO DE LA RETA 770,1,4,1,,20187784124,0,,,4452649,0,2009-12-18,C,,,5519,,aobandoing@hotmail.com,,154684784,100,FRANCISCO DE LA RETA 770,1,4,1,,,5519,,,,,0,Construcciones
1,2371418,ALTAF S.A.(Instalac.y manten.de ascens.Ob.electromec.),AVENIDA LAS HERAS 682- LOCAL 22,1,1,0,,30710144938,0,,,4238161,0,,A,,,5500,,ascensoresargentina@yahoo.com.ar,,,230,ESCULTOR FERRARI 212,1,1,0,4238161,,5500,,,,,0,"Ascensores - Instal., mantenim. y obras electromec."
8,70988136,DESARROLLOS TRAMA S.A. CONSTR.CIVILES y ELECTROMEC.,AVDA. SAN MARTIN 941 2.PISO OF:3,1,1,0,,30709881368,0,,,4201183,0,,A,,,5500,,ventas@desarrollotrama.com.ar,,,,AVDA. SAN MARTIN 941 2.PISO OF:3,1,1,0,,,5500,,,,,0,"Construcciones civiles, electromecanicas"
8,92719012,"MOLINA REINAGA, RAFAEL SANDRO   (CONSTR.EN GRAL)",CALLE LARGA 10   CAADA SECA,1,17,0,,20927190126,0,,,,0,,A,,,5600,,rafaelsandro2006@hotmail.com,,02627-15600311,,CALLE LARGA 10   CAADA SECA,1,17,0,,,5600,,,,,0,Construcciones en general
1,1119795,A.PRO.TA.M-ASOC.PROP.DE TAXIS MZA.(considerada monotrib,ALBERDI 135,1,4,1,,30633742347,0,,,4-311181,0,,A,,,5519,,aprotamart@yahoo.com.ar,,156-549963,300,,1,4,1,,,5519,,,,,0,DESINFECCION Servicios taxis
1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,1,1,0,,30710166451,0,,,4-244608,0,,A,,,5500,,pscherbovsky@coef.com.ar,,,100,,0,0,0,,,0,,,,,0,Construcciones
1,17892092,KALKU S.R.L. Serv.de limpieza y mantenim.Desinfecciones,BERNARDO ORTIZ 645,1,5,0,,30695773478,0,,,4-220622,0,,A,,,5501,,fbermejo@kalku.com.ar,,,300,BERNARDO ORTIZ 645,1,5,0,422-1173,,5501,,andrea@kalku.com.ar,,,0,"Desinfecciones, limpieza"
1,12020534,NET DESINFECCIONES de Ing.Agrn. HORACIO A. ALVAREZ,GUIDO SPANO 90,1,5,0,,20102053428,0,,,436-3413,0,,A,,,5501,,horacioalvarez61@yahoo.com.ar,,,300,,0,0,0,,,0,,,,,0,Desinfecciones
8,70957209,SOLIS S.A. (CONSTR.METALICAS.),ESPAA 29,1,5,0,,30709572098,0,,,4350539,0,,A,,,5501,,info@solissa.com.ar,,,,ESPAA 29,1,5,0,435-0539,,5501,,info@solissa.com.ar,,,0,construcciones metalicas
1,22135,EFEDE S.R.L. (Construcciones),CASTRO BARROS 1066,12,0,0,,30708733985,1,,,03822-428755,0,,A,,,5300,,efede@arnet.com.ar,,,100,"GRANADEROS 1824, OF.6",1,1,0,,,5500,,,,155-928854,0,Construcciones
2,6655944,INVERSORA PASIP S.A. (CONSTRUCTORA Y DESARROLLADORA),ALMIRANTE BROWN N355,1,8,0,,30710219202,0,,,02623-420581,0,,A,,,5570,,,,,,ALMIRANTE BROWN N355,1,8,0,,,5570,,,,,0,Construcciones - Desarrollos
2,6146989,"G y R S.A. (Obras civiles, electromec. e industriales)",LAMADRID 696,1,1,0,,30623947870,0,,,4288741,0,,A,,,5500,,efraggio@yahoo.com,,155-177903,,LAMADRID 696,1,1,0,4288741,,5500,,efraggio@yahoo.com,,155-177903,0,"Obras civiles, electromec. e industriales"
1,14041,GORA de Dante A.Campanella(reparac.servic.materiales).,VIDELA CASTILLO 1056 P.A.,1,2,0,,20140413985,0,,,430-1736,0,2008-11-28,C,,,5539,,angeldci@yahoo.com.ar,155-119606,,200,VIDELA CASTILLO 1056 P.A.,1,2,0,,,5539,,,,,0,"Reparaciones, servicios, materiales"
1,13387429,ROBERTO GASPAR BERNAREGGI -  CONSTRUCCIONES - EMP.UNIP.,ELPIDIO GONZALEZ 2441,1,4,53,,20133874292,0,,,,0,,A,,,5503,,gasparkamikaze@gmail.com,,155745801,100,IDEM,1,0,0,idem,,5501,,idem,,,0,Construcciones
1,13168792,H.M.Y de HEBER MARIO YUNES - CONST. CIV. y ELECTROMEC.,INDEPENDENCIA 1639,1,17,0,,20131687924,0,,,260-4427495,0,,A,,,5600,,,,2604575961,100,INDEPENDENCIA 1639,1,17,0,,,5600,,,,,0,"Construcciones civiles, electromecanicas"
1,14764832,"MENA, MARCELO ERNESTO (Mantenim. y Reparac. de ascens.)",SAN JUAN DE DIOS 562,1,4,3,,20147648325,0,,,4-321106,0,,A,,,5519,,menamarcelo61@hotmail.com,,,,SAN JUAN DE DIOS 562,1,4,3,4321106,,5519,,,,,0,Ascensores - mantenimiento y reparacion
8,70044199,IEP DE ILUMINACION S.A.(construcc.de obras elctricas),MOZART 160 LOTE 39 CTRO.IND.GARIN (GARIN),5,0,0,,30700441993,1,,,03327-410410,0,,A,,,1619,,dramirez@iep-sa.com.ar,,,,COLON 675,1,1,0,4236202,,5500,,aspen@aspenlumiere.com,,,0,Construcciones obras electricas
8,50447541,BAKER HUGHES ARGENTINA S.R.L.  (SERV.PETROLEROS),MEXICO 1661,4,23,0,,30504475413,1,,,,0,,A,,,1100,,,,,,ALEM 1861,1,5,0,4413000,,5501,,,,,0,Servicios Petroleros
1,21468200,LUIS CARLOS ZONIS S.A.(O.de Ingen. y arquitect.),"PTE.PERON 1628, 4 PISO - CDAD.AUT.BS.AS",4,22,0,,30589213951,1,,,011-53538888,0,2009-07-03,C,,,1037,,pzonis@zonis.com.ar,,,,DARRAGUEIRA 7097,1,6,0,,,5519,,,,,0,Obras de ingenieria y arquitectura
1,29974181,BORTEL S.A.(CONSTRUCC. INSTALAC.REDES AGUA-GAS-ELECT.),LOS PIMIENTOS 1089 - LA CIENEGUITA,1,2,0,,30710039557,0,,,444-3176,0,,A,,,5539,,bortel_sa@yahoo.com.ar,,153137888,,,1,2,0,444-3176,,5539,,bortel_sa@yahoo.com.ar,,,0,"Construcciones. Instal. de redes agua, gas, eletricas"
1,23629739,CONSULPET S.A. (OBRAS CIVILES Y SERV. PETROLEROS),PASO DE LOS ANDES 550,1,6,0,,30684171093,0,,,498-5036,0,2009-08-31,C,,,5507,,leandroledda@consulpet.com.ar,,,,PASO DE LOS ANDES 550,1,6,0,498-5036,,5507,,,,,0,"Construcciones, servicios petroleros"
1,12715832,PETROBRAS ARGENTINA S.A.Explorac.y Producc. petrol.gas,MAIPU 1 - PISO 22 -C1084ABA,4,0,0,,30504077078,1,,,011-43446118,0,,A,,,1084,,gustavo.sevilla@petrobras.com,,,400,"ESPEJO 271 - 1 PISO, OF.1",1,1,0,4380282,,5500,,,,,0,"Explotacion y produc. de petroleo, gas"
1,22265,ASCENSORES DIMITROV S.A.S.(EX JAVIER F.DIMITROFF Unip.),20 DE JUNIO 459,1,5,0,,30716739720,0,,,,0,,A,,,5501,,javierdimitroff@yahoo.com.ar,,2615085479,230,20 DE JUNIO 459,1,5,0,,,5501,,,,,0,"Ascensores - Instalacion, mantenimiento, reparacion"
1,20809448,JOCOLI S.R.L. (PRODUCTOR DE EQUIP.COPMPLETO GNC),PASCUAL SEGURA 1600,1,2,0,,30684204064,0,,,4373355,0,,A,,,5539,,pec@esjocoli.com.ar,4370983,,,PASCUAL SEGURA 1600,1,2,0,4373355,,5539,,,4370983,,0,GNC. Productor de equipos
8,70733537,EMP.CONSTRUCTORA DAVER S.A./Constr.Civiles y Electromec,COLON 378,1,5,0,,30707335374,0,,,4350622,0,,A,,,5501,,ec_daver@yahoo.com.ar,,,,COLON 378,1,5,0,,,5501,,,,,0,Construcciones civiles y electromecanicas
2,8369272,COOP.DE TRABAJO TERMINAL DEL SOL DE MZA.LTDA.(DESINFEC),"CALLE O'BRIEN 368,PLANTA ALTA.",1,4,1,,30644992442,0,,,4311299,0,2017-10-02,B,,,5519,,hdbrandi@gmail.com,,,300,CALLE O'BRIEN 368 - PLANTA ALTA,1,4,1,4311299,,5519,,hdbrandi@gmail.com,,,0,Desinfecciones
1,22309739,CENTRO CERVANTES GAS S.A.,CARRIL CERVANTES 1317,1,5,40,,30707346775,0,,,4050040,0,,A,,,5501,,srodriguez@cervantesgas.com,,,210,CARRIL CERVANTES 1317,1,5,40,4050040,,5501,,srodriguez@cervantesgas.com,,,0,GNC
1,2038197,PETRO ANDINA RESOURCES LTD(PETROLERA),"MAIPU 1210, PISO 4(C1006ACT)",4,0,0,,30693487184,1,,,,0,,F,,,1073,,salonso@pluspetrol.net,,,400,SOBREMONTE 728,1,1,0,0261-4258663,,5500,,salonso@pluspetrol.net,,0261-156841548,0,Petrolera
1,92061203,SUIPACHA S.R.L. - CONSTRUCCIONES.,"BARRIO 25 DE MAYO, MZNA. 9, CASA 20",1,7,27,,30710344899,0,,,,0,,A,,,5529,,suipachasrl@hotmail.com,,155-608470,,"AV. ESPAA 267, P.B. , OF.1",1,1,0,,,5529,,,,154-686993,0,Construcciones
1,16441467,"RADIO MOVIL TAXI A.M.Desinfecciones(Desinf.taxis,remis)",12 DE OCTUBRE 1480,1,4,1,,30677029699,0,,,4451181,0,,A,,,5519,,radiomovilam@yahoo.com.ar,,,300,12 DE OCTUBRE 1480,1,4,1,4451181,,5519,,,,,0,desinfecciones taxis y remises
8,52807192,CASA JUAN FEMENIA SRL     (SISTEMAS DE RIEGO),AVDA. BRA. DE LOS ANDES  100,1,4,1,,30528071925,0,,,4313927,0,,A,,,5519,,casajuanfemenia@ciudad.com.ar,,,,AVDA. BRA. DE LOS ANDES  100,1,4,1,4312136,,5519,,,,,0,Sistemas de riego
1,14311370,ANA ISABEL GUTIERREZ - Distribuidora Norte(o.electrome),SAN MARTIN 2935,1,1,0,,27143113707,0,,,437-9737,0,2014-08-29,B,,,5500,,distribuidoranorte@speedy.com.ar,,,,9 DE JULIO 2822 - CIUDAD - MENDOZA.,1,1,0,412-2694,,5500,,,,,0,Obras electromecnicas - distribucin
