MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
1615,EM,2024-03-21,1,116600.0,33899,2024,DER.INSC.
10279,A,2024-03-26,1,52600.0,42973,2024,DER.INSC.
9954,A,2024-07-24,1,77000.0,44076,2024,der.insc.
11174,A,2024-07-24,1,77000.0,35286,2024,der.insc.
6106,A,2024-07-24,1,77000.0,44064,2024,der.insc.
10316,A,2024-07-23,1,77000.0,44057,2024,der.insc.
10238,A,2024-07-23,1,30800.0,44045,2019,1/3 cuota pe
10238,A,2024-07-23,1,30800.0,44045,2020,1/3 plan pe
10238,A,2024-07-23,1,15400.0,44045,2021,1/3 plan pe
10238,A,2024-08-21,1,15400.0,44434,2021,2/3 plan esp
10238,A,2024-08-21,1,30800.0,44434,2022,2/3 plan esp
10238,A,2024-08-21,1,30800.0,44434,2023,2/3 plan esp
10238,A,2024-07-23,1,0.0,44045,2024,plan
10139,A,2024-07-23,1,77000.0,44050,2024,der.insc.
11076,A,2024-06-28,1,35067.0,43803,2024,2/3 p.esp
9947,A,2024-07-23,1,77000.0,44059,2024,der.insc.
6820,A,2024-07-23,1,30800.0,44047,2023,plan esp
6820,A,2024-07-23,1,77000.0,44047,2024,cancel pe
10594,A,2024-07-23,8,105200.0,44056,2024,cancel.total
11404,A,2024-07-23,1,0.0,0,0,"dcer.,"
11404,A,2024-07-23,1,77000.0,44046,2024,der.insc.
7017,A,2024-07-23,1,77000.0,44048,2024,der.insc.
7659,A,2024-07-23,1,0.0,0,2024,plan 2017-24
7659,A,2024-07-23,1,30800.0,44043,2017,1/3 plan pe
9232,A,2024-07-29,1,0.0,0,2024,eximic.deuda
9232,A,2024-07-29,1,77000.0,44120,2024,der.insc.
8493,A,2024-07-24,1,30800.0,35261,2023,plan morat.
8493,A,2024-07-24,1,77000.0,35261,2024,der.insc.
7858,A,2024-07-24,1,30800.0,44075,2020,1/3 plan pe
7858,A,2024-07-24,1,30800.0,44075,2021,1/3 plan pe
10422,A,2024-07-24,1,30800.0,44063,2023,1/3 PLAN pe
10422,A,2024-07-24,1,5133.33,44063,2024,1/3 PLAN pe
9593,A,2024-07-24,1,30800.0,44074,2018,1/3 PLAN pe
9593,A,2024-07-24,1,30800.0,44074,2019,1/3 PLAN
9195,A,2024-07-23,1,0.0,0,2024,PLAN 2018-24
9195,A,2024-07-23,1,30800.0,44044,2018,1/3 PLAN pe
11382,A,2024-07-23,1,77000.0,35245,2024,DER.INSC.
10738,A,2024-07-30,8,0.0,0,2023,INACT.TEMP.
10738,A,2024-07-30,8,0.0,0,2024,INACT.TEMP.
2174,EM,2024-01-31,1,86400.0,33436,2024,der.insc.
9195,A,2024-07-23,1,30800.0,44044,2019,1/3 plan pe
7659,A,2024-07-23,1,30800.0,44043,2018,1/3 plan esp
7659,A,2024-07-23,1,30800.0,44043,2019,1/3 plan esp
7659,A,2024-07-23,1,5133.0,44043,2020,1/3 plan esp
11076,A,2024-07-23,1,35067.0,44060,2024,3/3 canc
9195,A,2024-07-23,1,25666.67,44044,2020,1/3 plan pe
7858,A,2024-07-24,1,5133.33,44075,2022,1/3 plan pe
9593,A,2024-07-24,1,28400.0,44074,2020,1/3 plan pe
7650,A,2024-07-29,1,30800.0,44116,2017,plan esp
7650,A,2024-07-29,1,30800.0,4116,2018,plan esp
7650,A,2024-07-29,1,30800.0,44116,2019,plan esp
7650,A,2024-07-29,1,30800.0,44116,2020,plan esp
7650,A,2024-07-29,1,30800.0,44116,2021,plan esp
7650,A,2024-07-29,1,30800.0,44116,2022,plan esp
7650,A,2024-07-29,1,30800.0,44116,2023,plan esp
7650,A,2024-07-29,1,77000.0,44116,2024,der.inscr.
7272,A,2024-07-26,1,30800.0,44085,2022,plan esp 1/3
7272,A,2024-07-26,1,15400.0,44085,2023,plan esp 1/3
7272,A,2024-07-29,1,15400.0,44117,2023,plan esp 2/3
7272,A,2024-07-29,1,30800.0,44117,2024,plan esp 2/3
7272,A,2024-07-29,1,46200.0,44117,2024,plan esp 3/3
9206,A,2024-07-29,1,30800.0,35310,2023,1/3 plan esp
9206,A,2024-07-29,1,5200.0,35310,2024,1/3 plan esp
10570,A,2024-07-26,1,30800.0,44082,2022,1/3 plan esp
10570,A,2024-07-26,1,15400.0,44082,2023,1/3 plan esp
6164,A,2024-07-26,1,30800.0,44081,2020,1/3 plan esp
6164,A,2024-07-26,1,30800.0,44081,2021,plan esp
6164,A,2024-07-26,1,30800.0,44081,2022,plan esp
6164,A,2024-07-26,1,30800.0,44081,2023,plan esp
6164,A,2024-07-26,1,77000.0,44081,2024,plan esp
8873,A,2024-07-26,1,30800.0,44107,2021,1/3 plan esp
8873,A,2024-07-26,1,25666.66,44107,2022,1/3 plan esp
8455,A,2024-07-26,1,30800.0,44106,2023,1/3 plan esp
8455,A,2024-07-26,1,5133.33,44106,2024,1/3 plan esp
9081,A,2024-07-26,1,30800.0,44104,2021,1/3 plan esp
9081,A,2024-07-26,1,25666.66,44104,2022,1/3 plan esp
10819,A,2024-07-26,1,30800.0,44096,2022,1/3 plan esp
10819,A,2024-07-26,1,15400.0,44096,2023,1/3 plan esp
10591,A,2024-07-26,1,77000.0,44093,2024,der.inscr.
3481,A,2024-07-29,1,30800.0,44111,2023,plan esp
3481,A,2024-07-29,1,77000.0,44111,2024,plan esp
8481,A,2024-07-29,1,30800.0,44110,2022,1/3 plan esp
8481,A,2024-07-29,1,15400.0,44110,2023,1/3 plan esp
9750,A,2024-07-29,1,52600.0,44121,2022,3/5 plan
8091,A,2024-07-29,1,30800.0,44130,2020,1/3 plan esp
8091,A,2024-07-29,1,30800.0,44130,2021,1/3 plan esp
8091,A,2024-07-29,1,5133.33,44130,2022,1/3 plan esp
10227,A,2024-07-29,1,30800.0,44113,2018,1/3 plan esp
10227,A,2024-07-29,1,30800.0,44113,2019,1/3 plan esp
10227,A,2024-07-29,1,5134.0,44113,2020,1/3 plan esp
10658,A,2024-07-29,1,30800.0,44132,2023,1/3 plan esp
10658,A,2024-07-29,1,5133.33,44132,2024,1/3 plan esp
10019,A,2024-07-29,1,30800.0,44112,2021,1/3 plan esp
10019,A,2024-07-29,1,25666.66,44112,2022,1/3 plan esp
11011,A,2024-07-29,1,30800.0,44118,2022,1/3plan esp
11011,A,2024-07-29,1,15400.0,44118,2023,1/3 plan esp
6956,A,2024-07-29,1,30800.0,44129,2020,1/3 plan esp
6956,A,2024-07-29,1,30800.0,44129,2021,1/3 plan esp
6956,A,2024-07-29,1,5133.33,44129,2022,1/3 plan esp
11335,A,2024-07-29,1,26000.0,44131,2024,1/3 cuota
7829,A,2024-07-29,1,30800.0,444124,2019,1/3 plan esp
7829,A,2024-07-29,1,30800.0,44124,2020,1/3 plan esp
7829,A,2024-07-29,1,15400.0,44124,2021,1/3 plan esp
7918,A,2024-07-29,1,30800.0,44137,2017,1/3 plan esp
7918,A,2024-07-29,1,30800.0,44137,2018,1/3 plan esp
7918,A,2024-07-29,1,30800.0,44137,2019,1/3 plan esp
7918,A,2024-07-29,1,5133.0,44137,2020,1/3 plan esp
7226,A,2024-07-29,1,30800.0,44109,2018,1/3 plan esp
7226,A,2024-07-29,1,30800.0,44109,2019,1/3 plan esp
7226,A,2024-07-29,1,25666.67,44109,2020,1/3 plan esp
11085,A,2024-07-30,1,30800.0,44141,2022,plan esp
11085,A,2024-07-30,1,30800.0,44141,2023,plan esp
11085,A,2024-07-30,1,77000.0,44141,2024,plan esp
10722,A,2024-07-30,1,77000.0,44140,2024,der.inscr.
11125,A,2024-07-30,1,77000.0,44139,2024,der.inscr.
11093,A,2024-07-30,1,30800.0,44146,2022,plan esp
11093,A,2024-07-30,1,30800.0,44146,2023,plan esp
11093,A,2024-07-30,1,77000.0,44146,2024,plan esp
10888,A,2024-07-30,1,30800.0,44145,2020,1/3 plan esp
10888,A,2024-07-30,1,30800.0,44145,2021,1/3 plan esp
10888,A,2024-07-30,1,5133.33,44145,2022,1/3 plan esp
2814,A,2024-07-30,1,30800.0,35324,2023,plan esp
2814,A,2024-07-30,1,77000.0,35324,2024,plan esp
10356,A,2024-07-30,1,77000.0,44144,2024,der.inscr.
9130,A,2024-07-30,1,77000.0,44143,2024,der.inscr.
8583,A,2024-07-30,1,30800.0,44142,2021,1/3 plan esp
8583,A,2024-07-30,1,25700.0,44142,2022,1/3 plan esp
10914,A,2024-03-20,1,52600.0,42895,2024,der.insc.
3407,EM,2024-07-16,1,34600.0,12622,2018,1/3 plan esp
7161,A,2024-07-01,1,67000.0,12584,2024,der.inscr.
7161,A,2024-07-01,1,10000.0,12586,2024,canc
9863,A,2024-07-04,1,77000.0,12592,2024,der.inscr.
7265,A,2024-07-19,1,77000.0,12637,2024,der.inscr.
7229,A,2024-07-22,1,77000.0,12644,2024,der.inscr.
7552,A,2024-07-22,1,77000.0,12645,2024,der.inscr.
7158,A,2024-07-23,1,30800.0,12652,2023,1/3 plan esp
7158,A,2024-07-23,1,5133.33,12652,2024,1/3 plan esp
9555,A,2024-07-29,1,77000.0,12668,2024,der.inscr.
5912,A,2024-07-29,1,77000.0,12671,2024,der.inscr.
6734,A,2024-07-31,1,77000.0,6734,2024,der.inscr.
8127,A,2024-07-31,1,77000.0,12679,2024,der.inscr.
7659,A,2024-07-31,1,25667.0,44154,2020,2/3 plan esp
7659,A,2024-07-31,1,30800.0,44154,2021,2/3 plan esp
7659,A,2024-07-31,1,30800.0,44154,2022,2/3 plan esp
7659,A,2024-07-31,1,10266.0,44154,2023,2/3 plan esp
8360,A,2024-07-31,1,30800.0,44171,2023,1/3 plan esp
8360,A,2024-07-31,1,5133.33,44171,2024,1/3 plan esp
6588,A,2024-07-31,1,30800.0,44170,2013,1/3 plan esp
6588,A,2024-07-31,1,30800.0,44170,2014,1/3 plan esp
6588,A,2024-07-31,1,30800.0,44170,2015,1/3 plan esp
6588,A,2024-07-31,1,30800.0,44170,2016,1/3 plan esp
6588,A,2024-07-31,1,15400.0,44170,2017,1/3 plan esp
11383,A,2024-07-31,1,312000.0,44169,2024,der.inscr.
9360,A,2024-07-31,1,30800.0,44168,2017,1/3 plan esp
9360,A,2024-07-31,1,30800.0,44168,2018,1/3 plan esp
9360,A,2024-07-31,1,30800.0,44168,2019,1/3 plan esp
9360,A,2024-07-31,1,5133.0,44168,2020,1/3 plan esp
11100,A,2024-07-31,1,30800.0,44164,2022,1/3 plan esp
11100,A,2024-07-31,1,15400.0,44164,2023,1/3 plan esp
10354,A,2024-07-31,1,30800.0,44160,2022,1/3 plan esp
10354,A,2024-07-31,1,15400.0,44160,2023,1/3 plan esp
8577,A,2024-03-20,1,52600.0,42891,2024,DER.INSC.
11537,A,2024-07-23,1,49000.0,12653,2024,MATRIC+HAB.
11538,A,2024-07-29,1,49000.0,12673,2024,MATRIC.+HAB.
11539,A,2024-07-31,1,196500.0,44163,2024,MATRIC.+HAB/
7801,A,2024-03-21,1,52600.0,33891,2024,DER.INSC.
3097,EM,2024-03-21,1,116600.0,33891,2024,DER.INSC
2143,EM,2024-03-26,1,116600.0,33942,2024,DER.INSC.
9763,A,2024-08-01,1,77000.0,35354,2024,der.insc.
6780,A,2024-07-31,1,77000.0,2767,2024,der.inscr.
10906,A,2024-07-10,1,77000.0,2751,2024,der.inscr.
7167,A,2024-07-22,1,30800.0,2756,2023,1/3 plan esp
7167,A,2024-07-22,1,5200.0,2756,2024,1/3 plan esp
6823,A,2024-07-31,1,30800.0,2765,2011,plan esp
6823,A,2024-07-31,1,30800.0,2765,2012,plan esp
6823,A,2024-07-31,1,30800.0,2765,2013,plan esp
6823,A,2024-07-31,1,30800.0,2765,2014,plan esp
6823,A,2024-07-31,1,30800.0,2765,2015,plan esp
6823,A,2024-07-31,1,30800.0,2765,2016,plan esp
6823,A,2024-07-31,1,30800.0,2765,2017,plan esp
6823,A,2024-07-31,1,30800.0,2765,2018,plan esp
6823,A,2024-07-31,1,30800.0,2765,2019,plan esp
6823,A,2024-07-31,1,30800.0,2765,2020,plan esp
6823,A,2024-07-31,1,30800.0,2765,2021,plan esp
6823,A,2024-07-31,1,30800.0,2765,2022,plan esp
6823,A,2024-07-31,1,30800.0,2765,2023,plan esp
6823,A,2024-07-31,1,77000.0,2765,2024,plan esp
7961,A,2024-07-30,1,30800.0,5073,2021,1/3 plan esp
7961,A,2024-07-30,1,25666.66,5073,2022,1/3 plan esp
8106,A,2024-08-01,1,30800.0,44193,2022,1/3 plan esp
8106,A,2024-08-01,1,15400.0,44193,2023,1/3 plan esp
10125,A,2024-08-01,1,30800.0,44182,2022,1/3 plan esp
10125,A,2024-08-01,1,15400.0,44182,2023,1/3 plan esp
10610,A,2024-08-01,1,30800.0,44191,2021,1/3 plan esp
10610,A,2024-08-01,1,25666.66,44191,2022,1/3 plan esp
6891,A,2024-08-01,1,30800.0,44192,2018,1/3 plan esp
6891,A,2024-08-01,1,30800.0,44192,2019,1/3 plan esp
6891,A,2024-08-01,1,25666.66,44192,2020,1/3 plan esp
10423,A,2024-08-01,1,77000.0,44181,2023,der.inscr.
10423,A,2024-08-01,1,77000.0,44181,2024,der.inscr.
11352,A,2024-08-01,1,77000.0,44197,2024,der.inscr.
8759,A,2024-08-01,1,30800.0,35353,2022,plan esp
8759,A,2024-08-01,1,30800.0,35353,2023,plan esp
8759,A,2024-08-01,1,77000.0,35353,2024,plan esp
9060,A,2024-08-01,1,30800.0,44189,2023,1/3 plan esp
9060,A,2024-08-01,1,5133.33,44189,2024,1/3 plan esp
11084,A,2024-08-01,1,30800.0,44194,2022,1/3 plan esp
11084,A,2024-08-01,1,15400.0,44194,2023,1/3 plan esp
9987,A,2024-08-01,8,0.0,0,2024, com.activid
9987,A,2024-08-01,1,30800.0,44188,2019,1/3 plan esp
9987,A,2024-08-01,1,30800.0,44188,2020,1/3 plan esp
9987,A,2024-08-01,1,15400.0,44188,2021,1/3 plan esp
8744,A,2024-08-01,1,30800.0,44183,2017,1/3 plan esp
8744,A,2024-08-01,1,30800.0,44183,2018,1/3 plan esp
8744,A,2024-08-01,1,30800.0,44183,2019,1/3 plan esp
8744,A,2024-08-01,1,5133.0,44183,2020,1/3plan esp
11050,A,2024-08-01,1,30800.0,44190,2023,1/3 plan esp
11050,A,2024-08-01,1,5133.33,44190,2024,1/3 plan esp
10650,A,2024-08-01,1,30800.0,44180,2019,1/3 plan esp
10650,A,2024-08-01,1,30800.0,44180,2020,1/3 plan esp
10650,A,2024-08-01,1,15400.0,44180,2021,1/3 plan esp
7475,A,2024-08-01,1,25000.0,44196,2024,1/3
10198,A,2024-07-01,1,52600.0,43817,2023,2/3 plan
10198,A,2024-07-31,1,52600.0,44162,2024,3/3 cancela
7643,A,2024-07-29,1,77000.0,2760,2024,der.inscr.
10329,A,2024-07-29,1,77000.0,2761,2024,der.inscr.
10198,A,2024-06-03,1,52600.0,43587,2022,1/3 plan
10865,A,2024-08-02,1,30800.0,44216,2021,1/3 plan esp
10865,A,2024-08-02,1,25666.67,44216,2022,1/3 plan esp
11172,A,2024-08-02,1,30800.0,44228,2023,1/3 plan esp
11172,A,2024-08-02,1,5133.33,44228,2024,1/3 plan esp
11220,A,2024-08-02,1,30800.0,44227,2023,1/3 plan esp
11220,A,2024-08-02,1,5133.33,44227,2024,1/3 plan esp
9447,A,2024-08-02,1,25667.0,44220,2020,2/3 plan esp
9447,A,2024-08-02,1,31000.0,44220,2021,2/3 plan esp
9447,A,2024-08-02,1,31000.0,44220,2022,2/3 plan esp
9447,A,2024-08-02,1,10266.0,44220,2023,23 plan esp
9655,A,2024-08-05,1,77000.0,44233,2024,der.inscr.
10253,A,2024-08-06,1,30800.0,44249,2017,plan esp.
10253,A,2024-08-06,8,0.0,0,2020,inact.temp.
10253,A,2024-08-06,8,0.0,0,2021,inact.temp.
10253,A,2024-08-06,8,0.0,0,2022,inact.temp.
10253,A,2024-08-06,8,0.0,0,2023,inact.temp.
10253,A,2024-08-06,8,0.0,0,2024,inact.temp.
10948,A,2024-08-02,1,30800.0,44219,2021,plan esp.
10948,A,2024-08-02,1,30800.0,44219,2022,plan esp
10948,A,2024-08-02,1,30800.0,44219,2023,plan esp
10948,A,2024-08-02,1,77000.0,44219,2024,plan esp
9286,A,2024-08-02,1,30800.0,44218,2022,1/3 plan esp
9286,A,2024-08-02,1,15400.0,44218,2023,1/3 plan esp
11355,A,2024-08-02,1,77000.0,44217,2024,der.inscr.
7522,A,2024-08-05,1,5133.34,44231,2022,2/3 plan esp
7522,A,2024-08-05,1,30800.0,44231,2023,2/3 plan esp
7522,A,2024-08-05,1,20533.34,44231,2024,2/3 plan esp
7537,A,2024-08-05,1,77000.0,44241,2024,der.inscr.
7441,A,2024-08-05,1,77000.0,35412,2024,der.inscr.
7468,A,2024-08-05,1,77000.0,35408,2024,der.inscr.
6221,A,2024-08-05,1,25666.67,44238,2024,2/3 cuota
11369,A,2024-08-05,1,77000.0,35399,2024,der.inscr.
9250,A,2024-08-05,1,30800.0,44242,2021,1/3 plan esp
9250,A,2024-08-05,1,25666.66,44242,2022,1/3 plan esp
9423,A,2024-08-05,1,30800.0,44243,2020,1/3 plan esp
9423,A,2024-08-05,1,30800.0,44243,2021,1/3 plan esp
9423,A,2024-08-05,1,5133.33,44243,2022,1/3 plan esp
3265,EM,2024-07-31,1,69000.0,35338,2016,1/3 plan esp
3265,EM,2024-07-31,1,69000.0,35338,2017,1/3 plan esp
3265,EM,2024-07-31,1,69000.0,35338,2018,1/3 plan esp
3265,EM,2024-07-31,1,34500.0,35338,2019,1/3 plan esp
1607,EM,2024-08-02,1,69000.0,35390,2020,1/3 plan esp
1607,EM,2024-08-02,1,69000.0,35390,2021,1/3 plan esp
1607,EM,2024-08-02,1,11500.0,35390,2022,1/3 plan esp
3792,EM,2024-08-02,1,172500.0,35379,2024,der.inscr.
3233,EM,2024-08-05,1,69000.0,35405,2020,1/3 plan esp
3233,EM,2024-08-05,1,69000.0,35405,2021,1/3 plan esp
3233,EM,2024-08-05,1,11500.0,35405,2022,1/3 plan esp
3340,EM,2024-08-05,1,172500.0,35411,2024,der.inscr.
354,EM,2024-08-05,1,172500.0,35400,2024,der.inscr.
8355,A,2024-08-06,1,30800.0,44253,2021,1/3 plan esp
8355,A,2024-08-06,1,25700.0,44253,2022,1/3 plan esp
9006,A,2024-08-06,1,30800.0,44251,2023,1/3 plan esp
9006,A,2024-08-06,1,5000.0,44251,2024,1/3 plan esp
7111,A,2024-08-06,1,77000.0,35429,2024,der.inscr.
6452,A,2024-08-06,1,77000.0,35427,2024,der.inscr.
10253,A,2024-08-06,1,30800.0,44249,2018,plan esp
10253,A,2024-08-06,1,30800.0,44249,2019,CANCEL.TOTAL
6247,A,2024-08-06,1,30800.0,44245,2020,1/3 plan esp
6247,A,2024-08-06,1,30800.0,44245,2021,1/3 plan esp
6247,A,2024-08-06,1,5133.33,44245,2022,1/3 plan esp
10792,A,2024-08-06,1,30800.0,44244,2021,1/3 plan esp
10792,A,2024-08-06,1,25666.66,44244,2022,1/3 plan esp
7050,A,2024-08-06,1,77000.0,35418,2024,der.inscr.
6837,A,2024-08-06,1,30800.0,35417,2020,1/3 plan esp
6837,A,2024-08-06,1,30800.0,35417,2021,1/3 plan esp
6837,A,2024-08-06,1,5100.0,35417,2022,1/3 plan esp
3787,EM,2024-08-06,1,172500.0,35414,2024,der.inscr.
8680,A,2024-08-01,1,77000.0,5081,2024,DER.INSC.
3832,EM,2024-08-07,1,0.0,0,0,
3832,EM,2024-08-06,1,123000.0,35419,2024,INSC.+HAB.
9481,A,2024-08-07,1,77000.0,35447,2024,der.inscr.
11257,A,2024-08-07,1,77000.0,44255,2024,der.inscr.
11005,A,2024-08-07,1,30800.0,44254,2022,plan esp
11005,A,2024-08-07,1,30800.0,44254,2023,plan esp
11005,A,2024-08-07,1,77000.0,44254,2024,plan esp
11512,A,2024-08-07,1,10200.0,44270,2024,3/3 canc
8593,A,2024-08-07,1,77000.0,44268,2024,der.inscr.
7919,A,2024-08-07,1,77000.0,44260,2024,der.inscr.
10819,A,2024-08-07,1,15400.0,44256,2023,2/3 plan esp
10819,A,2024-08-07,1,30800.0,44256,2024,2/3 plan esp
3403,EM,2024-08-07,1,172500.0,35447,2024,der.inscr.
11231,A,2024-07-28,8,0.0,0,2023,inact.temp.
11231,A,2024-07-28,8,0.0,0,2024,inact.temp.
10648,A,2024-07-31,8,0.0,0,2024,inact.temp.
7389,A,2024-08-08,1,77000.0,44285,2024,der.insc.
10687,A,2024-08-08,1,77000.0,44277,2024,DER.INSC.
3293,EM,2024-08-08,1,172500.0,35451,2024,DER.INSC.
8818,A,2024-08-08,1,77000.0,35453,2024,DER.ISNC.
10320,A,2024-08-08,1,35934.0,44293,2024,2/3 plan
9053,A,2024-08-08,1,30800.0,44290,2019,PLAN CANC.
9053,A,2024-08-08,1,30800.0,44290,2020,plan esp
9066,A,2024-08-08,1,25667.0,44278,2024,2/3 CUOTA
9053,A,2024-08-08,1,30800.0,44290,2021,plan esp
9705,A,2024-08-08,1,30800.0,44289,2016,1/3 PLAN esp
9705,A,2024-08-08,1,30800.0,44289,2017,1/3 plan esp
11540,A,2024-08-07,1,49000.0,44258,2024,MATRIC.+HAB.
11542,A,2024-08-09,1,196500.0,44304,2024,MATRIC.+HAB.
6325,A,2024-08-08,1,23400.0,44294,2022,6/10
9053,A,2024-08-08,1,30800.0,44290,2022,plan esp
9053,A,2024-08-08,1,30800.0,44290,2023,plan esp
9053,A,2024-08-08,1,77000.0,44290,2024,plan esp
9705,A,2024-08-08,1,30800.0,44289,2018,1/3 plan esp
9705,A,2024-08-08,1,15400.0,44289,2019,1/3 plan esp
6876,A,2024-08-09,1,30800.0,35456,2015,plan esp
6876,A,2024-08-09,1,30800.0,35456,2016,plan esp
6876,A,2024-08-09,1,30800.0,35456,2017,plan esp
6876,A,2024-08-09,1,30800.0,35456,2018,plan esp
6876,A,2024-08-09,1,30800.0,35456,2019,plan esp
6876,A,2024-08-09,1,30800.0,35456,2020,plan esp
6876,A,2024-08-09,1,30800.0,35456,2021,plan esp
6876,A,2024-08-09,1,30800.0,35456,2022,plan esp
6876,A,2024-08-09,1,30800.0,35456,2023,plan esp
6876,A,2024-08-09,1,77000.0,35456,2024,plan esp
8602,A,2024-08-09,1,30800.0,44311,2022,1/3 plan esp
8602,A,2024-08-09,1,15400.0,44311,2023,1/3plan esp
8350,A,2024-08-09,1,77000.0,35472,2024,der.inscr.
8647,A,2024-08-09,1,77000.0,44310,2024,der.inscr.
7395,A,2024-08-09,1,77000.0,35470,2024,der.inscr.
9221,A,2024-08-09,1,30800.0,44306,2023,plan esp
9221,A,2024-08-09,1,77000.0,44306,2024,plan esp
9593,A,2024-08-09,1,2400.0,44300,2020,2/3 plan esp
9593,A,2024-08-09,1,30800.0,44300,2021,2/3 plan esp
9593,A,2024-08-09,1,30800.0,44300,2022,23 plan esp
9593,A,2024-08-09,1,28400.0,44300,2023,2/3 plan esp
8078,A,2024-08-09,1,25000.0,44298,2024,3/3 canc
3493,EM,2024-08-09,1,172500.0,35474,2024,der.inscr.
2698,EM,2024-08-09,1,172500.0,35471,2024,der.inscr.
11311,A,2024-08-12,1,77000.0,44312,2024,DER.INSC.
4718,A,2024-08-12,1,30800.0,44325,2021,PLAN 2021-24
4718,A,2024-08-12,1,30800.0,44325,2022,PLAN 2021-24
4718,A,2024-08-12,1,30800.0,44325,2023,PLAN 2021-24
4718,A,2024-08-12,1,77000.0,44325,2024,PLAN CANCEL.
9232,A,2024-07-29,8,0.0,0,2024,BAJA DEFINIT
10931,A,2024-08-12,1,77000.0,44334,2024,der.inscr.
10854,A,2024-08-12,1,77000.0,44333,2024,der.inscr.
8478,A,2024-08-12,1,77000.0,35484,2024,der.inscr.
9242,A,2024-08-12,1,30800.0,44332,2023,1/3 plan esp
9242,A,2024-08-12,1,5200.0,44332,2024,1/3 plan esp
6329,A,2024-08-13,1,30800.0,44336,2023,1/3 plan esp
6329,A,2024-08-13,1,5133.33,44336,2024,1/3 plan esp
11364,A,2024-08-13,1,77000.0,44335,2024,der.inscr.
8391,A,2024-08-13,1,77000.0,35504,2024,der.inscr.
8396,A,2024-08-13,1,77000.0,35505,2024,der.inscr.
7858,A,2024-08-13,1,25666.67,44341,2022,2/3 plan esp
7858,A,2024-08-13,1,30800.0,44341,2023,2/3 plan esp
7858,A,2024-08-13,1,10266.66,44341,2024,2/3 plan esp
11124,A,2024-08-13,1,77000.0,44340,2024,der.inscr.
9436,A,2024-08-14,1,25000.0,44361,2024,2/3 cuota
10798,A,2024-08-14,1,30800.0,44362,2020,1/3 plan esp
10798,A,2024-08-14,1,30800.0,44362,2021,1/3 plan esp
10798,A,2024-08-14,1,5133.33,44362,2022,1/3 plan esp
9876,A,2024-08-14,1,25000.0,44343,2024,1/3 plan2024
8766,A,2024-08-14,1,77000.0,35512,2024,der.inscr.
9838,A,2024-08-14,1,30800.0,44352,2019,1/3 plan esp
9838,A,2024-08-14,1,30800.0,44352,2020,1/3 plan esp
9838,A,2024-08-14,1,15400.0,44352,2021,1/3 plan esp
10076,A,2024-08-14,1,30800.0,44351,2023,1/3 plan esp
10076,A,2024-08-14,1,5134.0,44351,2024,1/3 plan esp
11545,A,2024-08-14,1,49000.0,35518,2024,MATRIC.+HAB.
3833,EM,2024-08-15,1,4950000.0,0,2024,
3833,EM,2024-08-15,1,495000.0,35537,2024,INSC.EMPRESA
3661,EM,2024-08-15,1,69000.0,35543,2021,PLAN 2024
3661,EM,2024-08-15,1,69000.0,35543,2022,PLAN 2024
3661,EM,2024-08-15,1,69000.0,35543,2023,PLAN 2024
3661,EM,2024-08-15,1,172500.0,35543,2024,PLAN 2024
11089,A,2024-08-20,1,124800.0,35585,2023,PLAN CANCEL.
11089,A,2024-08-20,1,312000.0,35585,2024,PLAN CENCEL.
11089,A,2024-08-22,8,0.0,0,2024,BAJA DEFINIT
6891,A,2024-08-15,1,5133.34,44373,2020,2/3 plan esp
6891,A,2024-08-15,1,30800.0,44373,2021,2/3 plan esp
6891,A,2024-08-15,1,30800.0,44373,2022,2/3 plan esp
6891,A,2024-08-15,1,20266.66,44373,2023,2/3 plan esp
11320,A,2024-08-15,1,312000.0,44380,2024,der.inscr.
10553,A,2024-08-15,1,77000.0,44379,2024,der.inscr.
9508,A,2024-08-15,1,77000.0,44375,2024,der.inscr.
8629,A,2024-08-15,1,30800.0,44374,2023,1/3 plan esp
8629,A,2024-08-15,1,5133.33,44374,2024,1/3 plan esp
8629,A,2024-08-15,1,35933.33,44374,2024,2/3 plan esp
7834,A,2024-08-16,1,30800.0,44386,2021,plan esp
7834,A,2024-08-16,1,30800.0,44386,2022,plan esp
7834,A,2024-08-16,1,30800.0,44386,2023,plan esp
7834,A,2024-08-16,1,77000.0,44386,2024,plan esp
8542,A,2024-08-16,1,77000.0,44363,2024,der.inscr.
9930,A,2024-08-16,1,77000.0,44371,2024,der.inscr.
10231,A,2024-06-16,1,77000.0,35545,2024,der.inscr.
9060,A,2024-08-16,1,35933.33,44394,2024,2/3 plan esp
7931,A,2024-08-16,1,77000.0,44389,2024,der.inscr.
11011,A,2024-08-19,1,15400.0,44397,2023,2/3 plan esp
11011,A,2024-08-19,1,30800.0,44397,2024,2/3 plan esp
11141,A,2024-08-19,1,30800.0,44396,2023,plan esp
11141,A,2024-08-19,1,77000.0,44396,2024,plan esp
7779,A,2024-08-19,1,96200.0,35571,2024,der.inscr.
6487,A,2024-08-19,1,30800.0,35567,2021,1/3 plan esp
6487,A,2024-08-19,1,25666.66,35567,2022,1/3 plan esp
11327,A,2024-08-19,1,77000.0,44399,2024,der.inscr.
7119,A,2024-08-19,1,77000.0,44398,2024,der.inscr.
10797,A,2024-08-20,1,30800.0,35590,2020,1/3 plan esp
