MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
4391,A,2019-03-28,4,3300.0,0,2019,RESOL.92/04
4888,A,2019-03-28,1,3300.0,13980,2019,DER.INSC.
9271,A,2019-03-28,1,1000.0,20044,2019,CANCELAC.
7097,A,2019-03-28,1,1650.0,13969,2019,cancela
3071,EM,2019-03-28,1,7600.0,13979,2019,der.inscr.
8772,A,2019-03-28,1,3300.0,20008,2019,der.inscr.
10097,A,2019-03-28,1,1100.0,20013,2018,2/3 cuota
10097,A,2019-03-28,1,1100.0,20013,2019,2/3 cuota
7485,A,2019-03-28,1,3300.0,20019,2019,der.inscr.
10666,A,2019-03-28,1,3300.0,20026,2019,der.inscr.
10404,A,2019-03-28,1,3300.0,20028,2018,der.inscr.
10404,A,2019-03-28,1,3300.0,20028,2019,der.inscr.
10673,A,2019-03-28,1,3300.0,20034,2019,der.inscr.
4419,A,2019-03-28,1,3300.0,20037,2019,der.inscr.
6228,A,2019-03-28,1,3300.0,20038,2019,der.inscr.
3974,A,2019-03-28,1,3300.0,20042,2019,der.inscr.
10480,A,2019-03-28,1,3300.0,20043,2019,der.inscr.
8478,A,2019-03-29,1,3300.0,13992,2019,DER.INSC.
9797,A,2019-03-29,1,3300.0,20068,2019,der.insc.
10807,A,2019-03-29,1,1300.0,20080,2019,2-3/4 CUOTAS
10843,A,2019-03-28,1,2600.0,20012,2019,MATRICULAC.
10844,A,2019-03-28,1,2600.0,13978,2019,DER.INSC.
10847,A,2019-03-29,1,2600.0,14003,2019,matriculac.
10845,A,2019-03-29,1,2600.0,20049,2019,MATRICULAC.
10829,A,2019-03-29,1,650.0,13983,2019,3/4 matric.
2573,EM,2019-03-29,1,7600.0,14001,2019,der.inscr.
8227,A,2019-03-29,1,3300.0,14002,2019,der.inscr.
2797,EM,2019-03-29,1,25300.0,14004,2019,der.inscr.
3376,EM,2019-03-29,1,7600.0,14005,2019,der.inscr.
8525,A,2019-03-29,1,10700.0,14006,2019,der.inscr.
10212,A,2019-03-29,1,3300.0,20047,2019,der.inscr.
10378,A,2019-03-29,1,3300.0,20050,2019,der.inscr.
4107,A,2019-03-29,1,3300.0,20051,2019,der.inscr.
8089,A,2019-03-29,1,3300.0,20053,2019,der.inscr.
10575,A,2019-03-29,1,3300.0,20056,2019,der.inscr.
6223,A,2019-03-29,1,3300.0,20058,2019,der.inscr.
10546,A,2019-03-29,1,3300.0,20065,2019,der.inscr.
8103,A,2019-03-29,1,3300.0,20066,2019,der.inscr.
2389,EM,2019-03-29,1,3800.0,20069,2019,der.inscr.
2390,EM,2019-03-29,1,3800.0,20070,2019,der.inscr.
4692,A,2019-03-29,1,3300.0,20076,2019,der.inscr.
8584,A,2019-03-29,1,3300.0,20077,2019,der.inscr.
10334,A,2019-03-29,1,3300.0,20079,2019,der.inscr.
10434,A,2019-03-01,1,3300.0,4994,2019,der.inscr.
5641,A,2019-03-11,1,3300.0,2019,2019,der.inscr.
8574,A,2019-03-14,1,8000.0,2028,2019, cancela
2218,EM,2019-03-14,1,7600.0,2031,2017,der.inscr.
2218,EM,2019-03-14,1,7600.0,2031,2018,der.inscr.
2218,EM,2019-03-14,1,7600.0,2031,2019,der.inscr.
3598,EM,2019-03-15,1,7600.0,2043,2019,der.inscr.
10307,A,2019-03-01,1,3300.0,4998,2017,der.inscr.
10307,A,2019-03-01,1,3300.0,4998,2018,der.inscr.
10307,A,2019-03-01,1,3300.0,4998,2019,der.inscr.
9962,A,2019-03-07,1,3300.0,5003,2019,der.inscr.
9330,A,2019-03-07,1,3300.0,5004,2019,der.inscr.
10548,A,2019-03-08,1,3300.0,5011,2019,der.inscr.
10626,A,2019-03-11,1,3300.0,5015,2019,der.inscr.
7812,A,2019-03-12,1,3300.0,5019,2019,der.inscr.
10806,A,2019-03-12,1,600.0,5020,2019,cancela
9894,A,2019-03-12,1,3300.0,5023,2019,der.inscr.
4212,A,2019-03-12,1,3300.0,5024,2019,der.inscr.
9610,A,2019-03-14,1,3300.0,5030,2019,der.inscr.
10299,A,2019-03-14,1,3300.0,5033,2017,der.inscr.
10299,A,2019-03-14,1,3300.0,5033,2018,der.inscr.
9902,A,2019-03-14,1,3300.0,5036,2019,der.inscr.
6524,A,2019-03-15,1,3300.0,5039,2016,der.inscr.
6524,A,2019-03-15,1,3300.0,5039,2017,der.inscr.
6524,A,2019-03-15,1,3300.0,5039,2018,der.inscr.
6524,A,2019-03-15,1,3300.0,5039,2019,der.inscr.
10299,A,2019-03-15,1,3300.0,5042,2019,der.inscr.
3383,EM,2019-03-18,1,2600.0,2045,2016,canc.
3383,EM,2019-03-18,1,2400.0,2045,2017,a cuenta
3225,EM,2019-03-25,1,7600.0,2060,2019,der.inscr.
10672,A,2019-03-19,1,3300.0,5046,2019,der.inscr.
6294,A,2019-03-19,1,3300.0,5051,2019,der.inscr.
8540,A,2019-03-25,1,3300.0,5064,2019,der.inscr.
9129,A,2019-03-25,1,3300.0,5065,2019,der.inscr.
9394,A,2019-03-25,1,3300.0,5066,2019,der.inscr.
10692,A,2019-03-25,1,3300.0,5067,2019,der.inscr.
7830,A,2019-03-26,1,3300.0,5070,2019,der.inscr.
10210,A,2019-03-26,1,3300.0,5071,2019,der.inscr.
7261,A,2019-03-26,1,3300.0,5073,2019,der.inscr.
10738,A,2019-03-26,1,3300.0,5080,2019,der.inscr.
8814,A,2019-03-27,1,3300.0,2066,2019,der.inscr.
6710,A,2019-03-27,1,3300.0,2067,2018,der.inscr.
6710,A,2019-03-27,1,3300.0,2067,2019,der.inscr.
8129,A,2019-03-27,1,3300.0,5085,2019,der.inscr.
8071,A,2019-03-28,1,3300.0,5087,2019,der.inscr.
10453,A,2019-03-29,1,3300.0,5091,2019,der.inscr.
7177,A,2019-03-29,1,3300.0,5096,2019,der.inscr.
9426,A,2019-03-29,1,3300.0,5098,2019,der.inscr.
8783,A,2019-03-29,1,3300.0,5099,2019,der.inscr.
10704,A,2019-03-29,1,3300.0,5101,2019,der.inscr.
7048,A,2019-04-01,1,2000.0,20084,2019,"CANCEL,TOTAL"
1946,A,2019-04-01,4,3600.0,0,2019,RESOL.92/04
3571,EM,2019-04-01,1,8300.0,14027,2019,der.insc.
8729,A,2019-03-29,1,3300.0,20057,2017,der.insc.
8729,A,2019-03-29,1,3300.0,20057,2018,der.insc.
2556,EM,2019-04-01,1,7600.0,14013,2019,der.inscr.
6633,A,2019-04-01,1,3300.0,14013,2019,der.inscr.
6529,A,2019-04-01,1,3300.0,14013,2019,der.inscr.
4388,A,2019-04-01,1,3300.0,14013,2019,der.inscr.
8072,A,2019-04-01,1,3300.0,14013,2019,der.inscr.
5934,A,2019-04-01,1,10700.0,14017,2019,der.inscr.
6010,A,2019-04-01,1,10700.0,14017,2019,der.inscr.
428,EM,2019-04-01,1,25300.0,14017,2019,der.inscr.
3134,EM,2019-04-01,1,7600.0,14018,2018,der.inscr.
3134,EM,2019-04-01,1,7600.0,14018,2019,der.inscr.
7589,A,2019-04-01,1,3300.0,14018,2018,der.inscr.
7589,A,2019-04-01,1,3300.0,14018,2019,der.inscr.
8797,A,2019-04-01,1,3300.0,14024,2019,der.inscr.
2552,EM,2019-04-01,1,8300.0,14024,2019,der.inscr.
5834,A,2019-04-01,1,1250.0,20093,2015,6/10 cuota
10023,A,2019-04-03,1,11800.0,14029,2019,DER.INSC.
4002,A,2019-04-03,1,3300.0,14038,2019,der.inscr.
4281,A,2019-04-03,1,3300.0,14044,2019,der.inscr.
8754,A,2019-04-03,1,3300.0,20101,2019,der.inscr.
8288,A,2019-04-03,1,3300.0,20103,2019,der.inscr.
8602,A,2019-04-03,1,415.0,20104,2019,2/6 cuta
8602,A,2019-04-03,8,12510.0,20104,2019,2-3-4-5-6/6
10848,A,2019-04-03,1,10100.0,14042,2019,matriculac.
10849,A,2019-04-03,1,2600.0,20106,2019,MATRICULAC.
1956,EM,2019-04-03,1,8300.0,958,2019,DER.INSC.
3027,EM,2019-04-04,1,8300.0,14068,2019,der.inscr.
3608,EM,2019-04-04,1,8300.0,14075,2019,der.inscr.
10768,A,2019-04-04,1,3300.0,14075,2019,der.inscr.
10160,A,2019-04-04,1,3300.0,14077,2019,der.inscr.
2738,EM,2019-04-04,1,8300.0,14077,2019,der.inscr.
3236,EM,2019-04-04,1,8300.0,14078,2019,der.inscr.
8949,A,2019-04-04,1,3300.0,14079,2019,der.inscr.
7736,A,2019-04-04,1,3300.0,20116,2019,der.inscr.
7340,A,2019-04-04,1,1650.0,20119,2017,2/6 cuota
7340,A,2019-04-04,1,1650.0,20119,2018,3/6 cuota
3038,A,2019-04-05,4,3300.0,0,2019,RESOL.92/04
8476,A,2019-04-05,1,3600.0,20129,2019,der.insc.
10602,A,2019-04-05,1,3300.0,20127,2019,der.inscr.
10851,A,2019-04-04,1,2600.0,20122,2019,matriculac.
2237,A,2019-04-05,4,3600.0,0,2019,RESOL.92/04
2423,EM,2019-04-05,1,8300.0,14084,2019,DER.INSC.
10852,A,2019-04-05,1,2600.0,14089,2019,MATRICULAC./
9046,A,2019-04-05,1,3300.0,20123,2019,der.inscr.
8728,A,2019-04-05,1,3300.0,20124,2019,der.inscr.
7786,A,2019-04-08,1,3300.0,14105,2019,DER.INSC.
10767,A,2019-04-08,1,3300.0,20153,2019,der.insc.
5634,A,2019-04-08,1,3300.0,14106,2019,der.inscr.
8481,A,2019-04-08,1,2500.0,20135,2017,5/6 cuota
7726,A,2019-04-08,8,0.0,0,2019,com-activ
7726,A,2019-04-08,1,3300.0,20140,2019,der.inscr.
10807,A,2019-04-08,1,650.0,20141,2019,4/4 cancela
9669,A,2019-04-08,1,3300.0,20147,2019,der.inscr.
10402,A,2019-04-08,1,1500.0,20149,2018,4/6 cuota
8745,A,2019-04-08,1,3300.0,20150,2019,der.inscr.
10747,A,2019-04-08,1,11800.0,20155,2019,der.inscr.
7947,A,2019-03-21,8,0.0,0,2017,INACT.TEMP.
7947,A,2019-03-21,8,0.0,0,2018,INACT.TEMP.
7947,A,2019-03-21,8,0.0,0,2019,INACT.TEMP.
7947,A,2019-03-21,3,0.0,0,2019,EXIMIC.DEUDA
7346,A,2019-04-09,1,3300.0,20160,2019,"der,insc."
10495,A,2019-02-28,8,0.0,0,2019,BAJA DEFINIT
10485,A,2019-04-09,1,3000.0,14115,2019,der.inscr.
10257,A,2019-04-09,1,3000.0,14115,2019,der.inscr.
2887,EM,2019-04-09,1,7600.0,14115,2019,der.inscr.
10830,A,2019-04-09,1,650.0,20172,2019,2/4 matr.
8623,A,2019-04-09,1,1000.0,20177,2016,7/10 cuota
8623,A,2019-04-09,1,500.0,20177,2017,7/10 cuota
9630,A,2019-04-10,1,3300.0,20182,2019,DER.INSC.
8603,A,2019-01-02,8,0.0,0,2019,BAJA DEFINIT
10332,A,2019-04-10,1,3300.0,20193,2019,der.insc.
10514,A,2019-04-10,1,11800.0,20192,2019,DER.INSC.
5228,A,2019-04-10,1,3300.0,14130,2019,der.inscr.
2208,EM,2019-04-10,1,8300.0,14138,2019,der.inscr.
7420,A,2019-04-10,1,3300.0,20187,2019,der.inscr.
10622,A,2019-04-10,1,3300.0,20188,2019,der.inscr.
7778,A,2019-04-11,1,3300.0,20201,2019,der.inscr.
3058,A,2019-04-11,4,3300.0,0,2019,RESOL.92/04
3530,A,2019-04-11,4,3300.0,0,2019,resol.92/04
8240,A,2019-04-11,1,3300.0,2240,2019,der.insc.
6677,A,2019-04-11,1,0.0,0,2019,REINSC+2019
6677,A,2019-04-11,1,3300.0,20211,2019,REINSC.+2019
2601,EM,2019-04-11,1,8300.0,14155,2019,der.inscr.
3525,EM,2019-04-11,1,8300.0,14160,2019,der.inscr.
2559,EM,2019-04-11,1,8300.0,14165,2019,der.inscr.
9229,A,2019-04-11,1,3300.0,14165,2019,der.inscr.
7487,A,2019-04-11,1,3300.0,14168,2019,der.inscr.
7472,A,2019-04-11,1,11800.0,14169,2019,der.inscr.
6292,A,2019-04-11,1,3300.0,20199,2019,der.inscr.
10823,A,2019-04-11,1,650.0,20213,2019,3/4 cuota
6844,A,2019-04-12,1,3300.0,20217,2019,DER.INSC.
4922,A,2019-04-12,4,3300.0,0,2019,RESOL.92/04
8411,A,2019-04-12,1,3300.0,20231,2019,der.inscr.
10167,A,2019-04-12,1,3300.0,20234,2019,der.insc.
8654,A,2019-04-12,1,3300.0,14171,2018,der.inscr.
8654,A,2019-04-12,1,3300.0,14171,2019,der.inscr.
10188,A,2019-04-12,1,900.0,20221,2017,3/10 cuota
10188,A,2019-04-12,1,300.0,20221,2017,4/10 cuota
10188,A,2019-04-12,1,600.0,20221,2018,4/10 cuota
9193,A,2019-04-12,1,3300.0,20233,2019,der.inscr.
10721,A,2019-04-12,1,3300.0,20235,2019,der.inscr.
8776,A,2019-03-28,1,3300.0,2209,2019,der.insc.
3589,EM,2019-04-15,1,27900.0,14183,2019,der.inscr.
3463,EM,2019-04-15,1,8300.0,14192,2019,der.inscr.
10497,A,2019-04-15,1,3300.0,20241,2019,der.inscr.
8320,A,2019-04-15,1,3300.0,20243,2019,der.inscr.
9664,A,2019-04-15,1,3300.0,20244,2019,der.inscr.
10270,A,2019-04-15,1,3300.0,20247,2017,der.inscr.
10270,A,2019-04-15,1,3300.0,20248,2018,der.inscr.
8659,A,2019-04-15,1,3300.0,20252,2013,2/8 cuota
9828,A,2019-04-15,1,1000.0,20254,2019,a cuenta
7840,A,2019-04-15,1,3300.0,20256,2019,der.inscr.
2118,EM,2019-04-15,8,2650.0,14188,2018,11/12CUOTAS
2076,A,2019-04-15,4,3300.0,0,2019,RESOL.92/04
2565,A,2019-03-20,8,0.0,0,2019,FALLECIDO
3634,EM,2019-04-09,1,6800.0,14167,2019,INSCRIPC.
10135,A,2019-02-19,1,3300.0,2139,2019,DER.INSC.
10136,A,2019-02-19,1,3300.0,2140,2019,DER.INSC.
10517,A,2019-02-19,1,3300.0,2149,2019,DER.INSC.
9682,A,2019-02-22,1,3300.0,2157,2019,DER.INSC.
10308,A,2019-02-26,1,3300.0,2164,2019,DER.INSC.
8222,A,2019-02-27,1,3300.0,2168,2019,der.inscr.
8104,A,2019-02-19,1,3300.0,905,2019,DER.INSC.
5967,A,2019-02-26,1,3300.0,910,2019,DER.INSC.
3609,EM,2019-02-01,1,7600.0,890,2019,der.inscr.
10689,A,2019-03-06,1,3300.0,920,2019,der.inscr.
7356,A,2019-03-13,1,3300.0,922,2019,der.inscr.
8154,A,2019-03-13,1,3300.0,922,2019,der.inscr.
8963,A,2019-02-08,1,3300.0,2134,2019,der.inscr.
10162,A,2019-02-19,1,3300.0,2138,2019,der.inscr.
9791,A,2019-02-19,1,3300.0,2142,2019,der.inscr.
10397,A,2019-03-13,1,1650.0,2179,2019,3-4/4 canc.
10015,A,2019-04-16,1,1650.0,20264,2019,cancela
10607,A,2019-04-16,1,3300.0,20266,2019,der.inscr.
9367,A,2019-04-16,1,3300.0,20269,2019,der.inscr.
8441,A,2019-04-16,1,3300.0,20271,2019,der.inscr.
9552,A,2019-04-16,1,3300.0,20275,2019,der.inscr.
10641,A,2019-04-16,1,3300.0,20276,2019,der.inscr.
2517,EM,2019-03-13,1,7600.0,922,2019,der.inscr.
663,A,2019-02-21,4,3000.0,0,2019,RESOL.92/04
3601,A,2019-01-09,4,3000.0,0,2019,resol.92/04
3601,A,2019-01-09,4,3000.0,0,2019,devoluc.
5377,A,2019-02-20,4,3300.0,0,2019,RESOL.92/04
2646,EM,2019-01-02,8,0.0,0,2019,RENOV.INACT.
10832,A,2019-03-06,1,2600.0,5001,2019,MATRICULAC.
9774,A,2019-04-17,1,3300.0,14233,2019,der.inscr.
10232,A,2019-04-17,1,3300.0,20283,2019,der.inscr.
10270,A,2019-04-17,1,3300.0,20295,2019,der.inscr.
6885,A,2019-04-17,1,3300.0,20296,2019,der.inscr.
5049,A,2019-04-22,1,3300.0,20300,2019,der.inscr.
10356,A,2019-04-23,1,3300.0,20308,2019,der.insc.
3982,A,2019-04-23,4,3300.0,0,2019,RESOL.92/04
5807,A,2019-04-23,1,3300.0,20330,2019,der.inscr.
6012,A,2019-04-23,1,3300.0,14255,2019,der.inscr.
2746,EM,2019-04-23,1,8300.0,14257,2019,der.inscr.
8270,A,2019-04-23,1,3300.0,20323,2019,der.inscr.
8013,A,2019-04-04,1,3300.0,2089,2019,der.inscr.
9915,A,2019-04-05,1,3300.0,2092,2019,der.inscr.
6634,A,2019-04-01,1,3300.0,5108,2019,der.inscr.
10729,A,2019-04-12,1,1000.0,5141,2019,a cuenta
3188,EM,2019-04-09,1,4150.0,5130,2017,der.inscr.
3188,EM,2019-04-09,1,4150.0,5130,2018,der.inscr.
7130,A,2019-04-24,1,3300.0,20331,2019,DER.INSC.
2325,EM,2019-04-24,1,8300.0,14279,2019,der.insc.
10711,A,2019-04-24,1,11800.0,20333,2019,DER.INSCR.
3981,A,2019-04-24,1,0.0,0,0,DER.INSCR.
3981,A,2019-04-24,4,3300.0,0,2019,RESOL 92
1900,A,2019-04-23,4,3300.0,0,2019,RESOL.92/04
10667,A,2019-04-24,1,3300.0,14275,2019,der.inscr.
5454,A,2019-04-24,1,3300.0,14280,2019,der.inscr.
9111,A,2019-04-24,1,3300.0,20335,2019,der.inscr.
10205,A,2019-04-24,1,10700.0,20336,2019,der.inscr.
6956,A,2019-04-24,1,3300.0,20343,2017,der.inscr.
6956,A,2019-04-24,1,3300.0,20343,2018,der.inscr.
10604,A,2019-04-24,1,1650.0,20346,2018,2-3/8 cuota
3014,EM,2019-04-03,1,8300.0,957,2019,der.inscr.
10002,A,2019-04-05,1,3300.0,2221,2019,der.inscr.
4831,A,2019-04-08,1,3300.0,2230,2019,der.inscr.
9977,A,2019-04-09,1,3300.0,2233,2019,der.inscr.
10764,A,2019-04-10,1,1950.0,2234,2018,cancela
10764,A,2019-04-10,1,3300.0,2234,2019,der.inscr.
6497,A,2019-04-10,1,3300.0,2237,2019,der.inscr.
5984,A,2019-04-11,1,3300.0,2238,2019,der.inscr.
8330,A,2019-04-11,1,3300.0,2241,2019,der.inscr.
10853,A,2019-04-23,1,650.0,20310,2019,1/4 matric.
9143,A,2019-04-25,1,3300.0,14293,2018,der.inscr.
2520,EM,2019-04-25,1,8300.0,14298,2018,der.inscr.
2520,EM,2019-04-25,1,8300.0,14298,2019,der.inscr.
5266,A,2019-04-25,1,3300.0,14303,2019,der.inscr.
4997,A,2019-03-26,1,3300.0,941,2019,der.inscr.
2171,EM,2019-03-26,1,7600.0,941,2019,der.inscr.
9383,A,2019-03-26,1,3300.0,944,2018,der.inscr.
7167,A,2019-03-27,1,3300.0,946,2019,der.inscr.
2221,EM,2019-03-27,1,7600.0,946,2019,der.inscr.
8230,A,2019-03-26,1,3300.0,2202,2019,der.inscr.
6703,A,2019-03-27,1,3300.0,2206,2019,der.inscr.
10383,A,2019-04-26,1,3300.0,14324,2019,DER.INSCR.
5834,A,2019-04-29,1,1250.0,20390,2016,7/10plan
7618,A,2019-04-15,1,0.0,0,2018,EXIMIC.DEUDA
7618,A,2019-04-15,8,0.0,0,2019,RENOV.INACT.
6456,A,2019-04-29,1,3300.0,20388,2019,der.inscr.
10795,A,2019-04-30,1,650.0,20401,2019,CANCEL.TOTAL
3293,EM,2019-04-30,1,8300.0,14359,2019,der.inscr.
10056,A,2019-04-30,8,0.0,0,2018,INACT.TEMP.
10056,A,2019-04-30,8,0.0,0,2019,INACT.TEMP.
7411,A,2019-04-30,1,3300.0,20405,2019,der.inscr.
9828,A,2019-04-30,1,1000.0,20414,2019,a cuenta
9659,A,2019-04-30,1,660.0,20416,2019,1/5 cuota
7638,A,2019-04-17,1,3300.0,5155,2019,der.inscr.
10068,A,2019-04-24,1,3300.0,5165,2019,der.inscr.
10344,A,2019-04-26,1,3300.0,5174,2019,der.inscr.
9122,A,2019-04-29,1,3300.0,5180,2019,der.inscr.
9868,A,2019-04-29,1,3300.0,5183,2019,der.inscr.
8219,A,2019-04-29,1,3300.0,5178,2019,der.inscr.
8793,A,2019-04-30,1,3300.0,5186,2019,der.inscr.
10559,A,2019-05-02,1,3300.0,20420,2019,der.isnc.
6895,A,2019-05-02,1,3300.0,20424,0,der.insc.
6895,A,2019-05-02,1,3300.0,20424,2019,der.insc.
8655,A,2019-05-02,1,3300.0,20433,2019,DER.INSC.
8479,A,2019-05-02,1,3300.0,20432,2019,DER.INSC.
1745,A,2019-05-02,4,3000.0,0,2019,RESOL.92/04
10829,A,2019-05-02,1,650.0,14363,2019,4/4 cancela
6564,A,2019-05-02,8,1550.0,20422,2019,5/10 cuota
9828,A,2019-05-02,1,1000.0,20423,2019,a cuenta
3229,EM,2019-05-03,1,4150.0,20441,2019,DER.INSC.
3403,EM,2019-05-03,1,8300.0,14392,2019,DER.INSCR.
10857,A,2019-05-02,1,2600.0,20421,2019,matriculac.
10858,A,2019-05-02,1,2600.0,20425,2019,matriculac.
3635,EM,2019-04-30,1,6800.0,0,2019,
3635,EM,2019-04-30,1,6800.0,14351,2019,inscripc.emp
10846,A,2019-03-29,1,2600.0,5102,2019,matriculac.
10850,A,2019-04-04,1,2600.0,5112,2019,MATRICULAC.
8226,A,2019-05-03,1,3300.0,14382,2019,der.inscr.
9828,A,2019-05-03,1,300.0,20440,2019,cancela
10336,A,2019-05-03,1,3300.0,20445,2019,der.inscr.
10207,A,2019-05-06,1,3300.0,20451,2019,der.insc.
2185,EM,2019-05-06,1,8300.0,14403,2019,DER.INSC.
10690,A,2019-05-06,1,3300.0,20449,2019,DER.INSC.
3744,A,2019-05-06,4,3300.0,0,2019,RESOL.92/04
8651,A,2019-05-06,1,3300.0,20466,2019,DER.INSC.
9628,A,2019-05-06,1,3300.0,20454,2019,der.inscr.
10202,A,2019-05-06,1,11800.0,20455,2016,der.inscr.
10202,A,2019-05-06,1,11800.0,20455,2017,der.inscr.
10202,A,2019-05-06,1,11800.0,20455,2018,der.inscr.
9517,A,2019-05-06,1,3300.0,20462,2019,der.inscr.
6329,A,2019-05-06,1,155.0,20464,2017,8/10 cuota
6329,A,2019-05-06,1,730.0,20464,2018,8/10 cuota
6329,A,2019-05-06,1,500.0,20464,2019,5/6 cuota
10543,A,2019-05-06,1,11800.0,20469,2019,der.inscr.
9511,A,2019-05-07,1,3300.0,20480,2019,DER.INSC.
2998,EM,2019-05-07,1,8300.0,14420,2019,der.inscr.
6939,A,2019-05-07,1,3300.0,20473,2019,der.inscr.
10158,A,2019-05-07,8,0.0,0,2019,com.activid.
10158,A,2019-05-07,1,3300.0,20475,2019,der.inscr.
8481,A,2019-05-07,1,2500.0,20477,2018,6/6 cancela
9794,A,2019-05-08,1,3300.0,20507,2019,DER.INSCR.
10854,A,2019-04-23,1,2600.0,971,2019,MATRICULAC.
2005,EM,2019-05-08,1,8300.0,14447,2019,der.inscr.
2554,EM,2019-05-08,1,8300.0,14450,2018,der.inscr.
2554,EM,2019-05-08,1,8300.0,14450,2019,der.inscr.
10612,A,2019-05-08,1,11800.0,20499,2019,der.inscr.
10228,A,2019-05-08,1,3300.0,20514,2019,der.inscr.
8370,A,2019-05-08,1,3300.0,970,2019,der.inscr.
2944,EM,2019-04-25,1,8300.0,972,2019,der.inscr.
9295,A,2019-04-29,1,3300.0,974,2019,der.inscr.
10685,A,2019-04-16,1,3300.0,2247,2019,der.inscr.
9303,A,2019-04-26,1,3300.0,2252,2019,der.inscr.
7884,A,2019-04-30,1,3300.0,2254,2019,der.inscr.
6645,A,2019-05-09,1,3300.0,14470,2019,DER.INSC.
2801,EM,2019-05-09,1,8300.0,14458,2019,der.inscr.
3174,EM,2019-05-09,1,27900.0,14483,2019,der.inscr.
9438,A,2019-05-09,1,3300.0,20516,2017,der.inscr.
9438,A,2019-05-09,1,3300.0,20517,2018,der.inscr.
9438,A,2019-05-09,1,3300.0,20518,2019,der.inscr.
10823,A,2019-05-09,1,650.0,20524,2019,4/4 cancela
9967,A,2019-05-10,1,1320.0,20530,2017,2/5 cuota
9967,A,2019-05-10,1,660.0,20530,2018,2/5 cuota
7804,A,2019-05-10,1,3300.0,20532,2017,der.inscr.
9967,A,2019-05-10,1,1980.0,20530,2018,3/5 cuota
9967,A,2019-05-10,1,660.0,20530,2018,4/5 cuota
9967,A,2019-05-10,1,1320.0,20530,2019,4/5 cuota
9967,A,2019-05-10,1,1980.0,20530,2019,5/5 cancela
10855,A,2019-04-26,1,2600.0,5173,2019,MATRICULAC.
10856,A,2019-04-29,1,2600.0,5181,2019,matriculacio
10860,A,2019-05-09,1,2600.0,20522,2019,Matriculac.
10861,A,2019-05-09,1,2600.0,20528,2019,Matriculac.
10862,A,2019-05-10,1,2600.0,20533,2019,Matriculac.
10863,A,2019-05-10,1,2600.0,20539,2019,Matriculac.
3636,EM,2019-05-10,1,0.0,0,2019,
3636,EM,2019-05-10,1,24000.0,14495,2019,matriculac.
965,A,2019-05-13,4,3300.0,0,2019,RESOL.92/04
10612,A,2019-05-08,8,0.0,0,2019,SOLIC.BAJA
4880,A,2019-05-14,4,2300.0,0,2018,resol.92/04
4880,A,2019-05-14,4,3000.0,0,2019,resol.92/04
6422,A,2019-05-14,1,3300.0,20556,2019,der.inscr.
10405,A,2019-05-14,1,3300.0,20572,2019,der.inscr.
6095,A,2019-05-14,1,3300.0,20577,2018,der.inscr.
6095,A,2019-05-14,1,3300.0,20577,2019,der.inscr.
9135,A,2019-05-14,1,3300.0,20579,2017,2/4 cuota
6140,A,2019-05-14,1,3300.0,20580,2019,der.inscr.
10188,A,2019-05-14,1,900.0,20581,2018,5/10 cuota
2560,EM,2019-05-15,1,12450.0,14539,2019,1/6 PLAN
10864,A,2019-05-15,1,2600.0,20587,2019,matriculac.
2118,EM,2019-05-15,8,2625.0,14554,2018,12/12 cancel
10438,A,2019-05-15,1,3300.0,20589,2019,der.inscr.
8091,A,2019-05-15,1,3300.0,20591,2019,der.inscr.
8276,A,2019-05-16,1,3300.0,14568,2019,der.inscr.
4601,A,2019-05-16,1,3300.0,20594,2019,der.inscr.
9484,A,2019-05-16,1,3300.0,20601,2019,der.inscr.
8659,A,2019-05-16,1,3300.0,20603,2014,3/8 cuota
10715,A,2019-05-17,1,3300.0,20612,2019,der.insc.
8908,A,2019-05-17,1,2000.0,20613,2019,CANCELACION
4532,A,2019-05-14,1,0.0,0,2019,ALTA X NOTA
4532,A,2019-05-14,4,3000.0,0,2019,RESOL.92/04
10202,A,2019-05-17,1,700.0,20617,2019,a cuenta
10748,A,2019-05-17,1,3300.0,20619,2019,der.inscr.
7453,A,2019-05-20,1,3300.0,20622,2019,DER.INSC.
9855,A,2019-05-20,1,0.0,0,2019,NOTA S/ALTA
9855,A,2019-05-20,1,3300.0,20631,2019,DER.INSC.
1852,A,2019-05-20,4,3000.0,0,2019,Resol.92/04
3638,EM,2019-05-20,1,0.0,0,2019,
3638,EM,2019-05-20,1,6800.0,14587,2019,inscripc.
2560,EM,2019-05-16,1,62250.0,14560,2019,cancel.total
3479,EM,2019-05-20,1,8300.0,14589,2019,der.inscr.
4957,A,2019-05-20,1,3300.0,14590,2019,der.inscr.
8498,A,2019-05-20,1,3300.0,14592,2019,der.inscr.
6953,A,2019-05-20,1,3300.0,14601,2019,der.inscr.
10402,A,2019-05-20,1,1500.0,20624,2019,5/6 cuota
9143,A,2019-05-21,1,3300.0,14608,2019,der.inscr.
3064,EM,2019-05-21,1,8300.0,14612,2019,der.inscr.
10654,A,2019-05-21,1,3300.0,20644,2019,der.inscr.
10833,A,2019-05-21,1,650.0,20647,2019,2/04 matr.
9396,A,2019-05-21,1,3300.0,20650,2019,der.inscr.
10571,A,2019-05-21,1,3300.0,20659,2019,der.inscr.
10830,A,2019-05-21,1,650.0,20648,2019,3/4 matric.
5137,A,2019-05-06,1,3300.0,977,2019,der.insc.
