MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
3500,EM,domicilio,descnocido,2017-12-22,,,0.0,0
3524,EM,domicilio,desconocido,2017-12-22,,,0.0,0
3528,EM,domicilio,desconocido,2017-12-22,,,0.0,0
3539,EM,domicilio,desconocido,2017-12-22,,,0.0,0
3556,EM,domicilio,desconocido,2017-12-22,,,0.0,0
2024,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2110,EM,domicili,se mudo,2017-12-22,,,0.0,0
2208,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2222,EM,domicilio,se mudo,2017-12-22,,2022-09-21,0.0,1
2284,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2543,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2569,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2573,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2670,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2728,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2804,EM,domicilio,se mudo,2017-12-22,,,0.0,0
2999,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3202,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3255,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3315,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3356,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3363,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3417,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3506,EM,domicilio,se mudo,2017-12-22,,,0.0,0
3549,EM,domicilio,se mudo,2017-12-22,,,0.0,0
9606,A,plan,2017-2018 1/6 cuota,2018-01-12,2018-01-12,2018-01-12,767.0,1
9606,A,plan,2/6 cuota,2018-01-12,2018-02-12,2018-02-09,767.0,1
9606,A,plan,3/6 cuota,2018-01-12,2018-03-12,2018-03-07,767.0,1
9606,A,plan,4/6 cuota,2018-01-12,2018-04-12,2018-04-12,767.0,1
9606,A,plan,5/6 cuota,2018-01-12,2018-05-12,2018-05-17,767.0,1
9606,A,plan,6/6 cuota,2018-01-12,2018-06-12,2018-06-04,767.0,1
9879,A,plan facil, mat.2017/18 1/10cuotas1,2018-01-18,2018-01-18,2018-01-18,500.0,1
9879,A,plan facil, 2/10 cuotas,2018-01-18,2018-02-18,2018-02-18,455.0,1
9879,A,plan facil, 3/10 cuotas,2018-01-18,2018-03-18,2018-03-15,455.0,1
9879,A,plan facil, 4/10 cuotas,2018-01-18,2018-04-18,2018-04-16,455.0,1
9879,A,plan facil, 5/10 cuotas,2018-01-18,2018-05-18,2018-05-15,455.0,1
9879,A,plan facil, 6/10 cuotas,2018-01-18,2018-06-18,2018-06-15,455.0,1
9879,A,plan facil, 7/10 cuotas,2018-01-18,2018-07-18,2018-07-17,455.0,1
9879,A,plan facil, 8/10 cuotas,2018-01-18,2018-08-18,2018-08-15,455.0,1
9879,A,plan facil, 9/10 cuotas,2018-01-18,2018-09-18,2018-09-17,455.0,1
9879,A,plan facil, 10/10 cuotas,2018-01-18,2018-10-18,2018-10-12,455.0,1
6930,A,plan,3/6,2017-12-13,2018-02-13,,2000.0,0
6930,A,plan,4/6,2017-12-13,2018-03-13,,2000.0,0
6930,A,plan,5/6,2017-12-13,2018-04-13,,2000.0,0
6930,A,plan,6/6,2017-12-13,2018-05-13,,2200.0,0
10577,A,plan,1/2 cuota saldo 2018,2018-01-19,2018-02-19,2018-02-09,350.0,1
10577,A,plan,2/2,2018-01-19,2018-03-19,2020-02-17,350.0,1
10317,A,PLAN 1/4, A CUENTA MATR.AO 2017,2018-01-29,2018-01-29,2018-01-29,575.0,1
10317,A,PLAN 2/4, A CUENTA MATR.AO 2017,2018-01-29,2018-02-28,2018-03-16,575.0,1
10317,A,PLAN 3/4, A CUENTA MATR. AO2017,2018-01-29,2018-03-28,2018-03-16,575.0,1
10317,A,PLAN 4/4, A CUANTA MATR.2017,2018-01-29,2018-04-28,2019-02-28,575.0,1
2035,EM,CTA.CTE,DEBE MAT.2018,2018-02-09,2018-02-28,2018-03-26,17500.0,1
579,EM,CTA CTE.,DEBE MATR.2018 CTA.CTE,2018-02-09,2018-02-28,2018-03-09,17500.0,1
579,EM,CTA.CTE,DEBE MAT.PROFS.,2018-02-09,2018-02-28,2018-03-09,6900.0,1
9433,A,PEND.,CTA.CTE. MATR.2018,2018-02-09,2018-02-28,2018-03-09,2300.0,1
7269,A,PEND.,CTA.TE. MATR.2018,2018-02-09,2018-02-28,2018-03-09,2300.0,1
9021,A,PEND.,CTA.CTE. MATR.2018,2018-02-09,2018-02-28,2018-03-09,2300.0,1
9036,A,PLAN 1/10,MATRS.2012/2018,2018-02-28,2018-02-28,2018-02-28,1610.0,1
9036,A,PLAN 2/10, NO CUMPLIDO.BAJA,2018-02-28,2018-03-28,2023-05-17,0.0,1
3543,A,A FAVOR,mat.2018 x EXIM.92/04,2018-02-28,,,2300.0,1
2986,EM,PLAN 1/10,REINSC.+2018,2018-03-07,2018-03-07,2018-03-07,3150.0,1
2986,EM,PLAN 2/10,  REINSC.+2018,2018-03-07,2018-04-07,2018-04-05,3150.0,1
2986,EM,PLAN 3/10,  IDEM,2018-03-07,2018-05-07,,3150.0,0
2986,EM,PLAN 4/10,  IDEM,2018-03-07,2018-06-07,,3150.0,0
2986,EM,PLAN 5/10, IDEM,2018-03-07,2018-07-07,,3150.0,0
2986,EM,PLAN 6/10,IDEM,2018-03-07,2018-08-07,,3150.0,0
2986,EM,PLAN 7/10,IDEM,2018-03-07,2018-09-07,,3150.0,0
2986,EM,PLAN 8/10, IDEM,2018-03-07,2018-10-07,,3150.0,0
2986,EM,PLAN 9/10,IDEM,2018-03-07,2018-11-07,,3150.0,0
2986,EM,PLAN 10/10, REINS.+2018,2018-03-07,2018-12-07,,3150.0,0
3581,EM,PEND.INSC., NOMBRE EMPRESA,2018-02-15,,,0.0,0
9519,A,PLAN,1/10 MAT.2013a2018,2018-03-02,2018-03-02,2018-03-02,1380.0,1
9519,A,plan,2/10,2018-03-02,2018-04-02,2018-03-27,1380.0,1
9412,A,plan,2014 a 2016 1/6 cuota,2018-03-12,2018-03-12,2018-03-12,1150.0,1
9412,A,plan,2/6,2018-03-12,2018-04-12,2018-05-15,1150.0,1
9412,A,plan,CANCEL.TOTAL PLAN,2018-03-12,2018-05-12,2018-05-21,4600.0,1
9907,A,plan 17/18,1/6 cuota,2018-03-16,2018-03-16,2018-03-16,767.0,1
9907,A,plan 17/18,2/6,2018-03-16,2018-04-16,2018-04-24,767.0,1
9907,A,plan 17/18,3/6,2018-03-16,2018-05-16,2019-12-04,767.0,1
9907,A,plan,4/6,2018-03-16,2018-06-16,2019-12-04,767.0,1
9907,A,pln,5/6,2018-03-16,2018-07-16,2019-12-04,767.0,1
9907,A,plan,6/6,2018-03-16,2018-08-16,2019-12-04,767.0,1
2035,EM,cta.cte,debe saldo $100 ctacte,2018-03-26,,2018-04-04,100.0,1
8801,A,NO HABIL.,condena jud.xhomic.culpos,2018-02-27,2019-09-01,,0.0,0
9402,A,PLAN FACIL, 2015 a 2018 1/6 cuotas,2018-04-11,2018-04-11,2018-04-11,1600.0,1
9402,A,plan facil, idem 2/6 cuotas,2018-04-11,2018-05-11,2018-05-28,1600.0,1
9402,A,plan facil, idem 3/6 cuotas,2018-04-11,2018-06-11,2018-06-18,1600.0,1
9402,A,plan facil, idem 4/6 cuotas,2018-04-11,2018-07-11,2018-08-06,1600.0,1
9402,A,plan facil, idem 5/6 cuotas,2018-04-11,2018-08-11,2018-10-17,1600.0,1
9402,A,plan facil, idem 6/6 cuotas,2018-04-11,2018-09-11,2019-08-07,2000.0,1
9487,A,plan facil, 1/5 matr.2015 a 2018,2018-04-20,2018-04-20,2018-04-20,2000.0,1
9487,A,plan facil, 2/5 matrs.2015 a 2018,2018-04-20,2018-05-20,2018-05-16,2000.0,1
9487,A,plan facil, 3/5 matr.2015 a 2018,2018-04-20,2018-06-20,2018-06-19,2000.0,1
9487,A,plan facil, 4/5 matr.2015 a 2018,2018-04-20,2018-07-20,2018-07-18,2000.0,1
9487,A,plan facil, 5/5 matr.2015 a 2018,2018-04-20,2018-08-20,2018-08-30,2000.0,1
3058,EM,PLAN FACIL, 1/6 xmatrs.2014a 2018,2018-04-27,2018-04-27,2018-04-27,16500.0,1
3058,EM,plan facil, 2/6 (mat.2014/2018),2018-04-27,2018-05-27,2018-05-02,16000.0,1
3058,EM,plan facil, 3/6 (mat.2014/2018),2018-04-27,2018-06-27,2018-05-02,16000.0,1
3058,EM,plan facil, 4/6 (mat.2014/2018),2018-04-27,2018-07-27,2018-05-02,16000.0,1
3058,EM,plan facil, 5/6 (mat.2014/2018),2018-04-27,2018-08-27,2018-05-02,16000.0,1
3058,EM,plan facil, 6/6 (mat.2014/2018),2018-04-27,2018-09-27,2018-05-02,16000.0,1
9839,A,plan,1/10 cuotas 2014a2018,2018-05-02,2018-05-02,2018-05-02,1250.0,1
9839,A,plan,2/10,2018-05-02,2018-06-02,,1250.0,0
9839,A,plan,3/10,2018-05-02,2018-07-02,,1250.0,0
9839,A,plan,4/10,2018-05-02,2018-08-02,,1250.0,0
9839,A,plan,5/10,2018-05-02,2018-09-02,,1250.0,0
9839,A,plan,6/10,2018-05-02,2018-10-02,,1250.0,0
9839,A,plan,7/10,2018-05-02,2018-11-02,,1250.0,0
9839,A,planpln,8/10,2018-05-02,2018-12-02,,1250.0,0
9839,A,plan,9/10,2018-05-02,2019-01-02,,1250.0,0
9839,A,plan,10/10,2018-05-02,2019-02-02,,1250.0,0
2378,EM,PLAN FACIL, MATRS.2014/2018.1/5,2018-05-04,2018-05-04,2018-05-04,4010.0,1
2378,EM,PLAN FACIL, 2/5 CUOTAS,2018-05-04,2018-06-04,2018-06-08,6060.0,1
2378,EM,PLAN FACIL, 3/5 CUOTAS,2018-05-04,2018-07-04,,6060.0,0
2378,EM,PLAN FACIL, 4/5 CUOTAS,2018-05-04,2018-08-04,,6060.0,0
2378,EM,PLAN FACIL, 5/5 CUOTAS,2018-05-04,2018-09-04,,6060.0,0
2819,A,PEND.,VER NOTA 124-C-17,2017-12-22,,2018-05-07,0.0,1
2819,A,PEND.,EXIMIC.DEUDA/ABONAR2018,2017-12-22,,2018-05-07,2500.0,1
2784,A,EXIMIC.,SE EXIME DEUDA+BAJA,2014-08-05,,2018-04-18,0.0,1
5200,A,PLAN FACIL, 1/8CUOTAS(2013a2016),2018-05-09,2018-05-09,2018-05-09,1150.0,1
5200,A,plan facil,2/8,2018-05-09,2018-06-09,2018-06-11,1500.0,1
8907,A,REFINANC.,NUEVA REFINAC.+2018 1/6,2018-05-29,2018-05-29,2018-05-29,905.0,1
8907,A,RENINAC.,REFIN.+2018 2/6 CUOTAS,2018-05-29,2018-06-29,2018-08-03,905.0,1
8907,A,REFINAC.,REFIN.+2018 3/6 CUOTAS,2018-05-29,2018-07-29,2018-08-03,905.0,1
8907,A,REFINAC.,REFINANC.+2018 4/6,2018-05-29,2018-08-29,2018-09-20,905.0,1
8907,A,REFINA., REFINAC.+2018   5/6,2018-05-29,2018-09-29,2018-10-25,905.0,1
8907,A,REFINAC.,REFINACN+2018 6/6,2018-05-29,2018-10-29,2018-12-03,905.0,1
3721,A,a favor,por eximi.saldo matr,2018-02-07,,,2300.0,1
3721,A,saldo,presenta certif.,2018-05-29,,,1750.0,1
9832,A,plan facil, mat.2014-2018. 1de5ctas,2018-05-30,2018-05-30,2018-05-30,2500.0,1
9832,A,plan saldo, 2/5 cuotas,2018-05-30,2018-06-30,2018-06-27,2500.0,1
9832,A,plan saldo, 3/5 cuotas,2018-05-30,2018-07-30,2018-07-10,2500.0,1
9832,A,plan saldo, 4/5 cuotas,2018-05-30,2018-08-30,2018-08-10,2500.0,1
9832,A,plan saldo, 5/5 cuotas,2018-05-30,2018-09-30,2018-11-01,2500.0,1
8418,A,plan 1/5,deuda mat.2017y2018,2018-05-30,2018-06-30,2018-05-30,1000.0,1
8418,A,plan 2/5, deuda 2017/2018,2018-05-30,2018-07-30,2018-08-09,1000.0,1
8418,A,plan 3/5,deuda 2017/2018,2018-05-30,2018-08-30,2018-08-09,1000.0,1
8418,A,plan 4/5,deuda 2017/2018,2018-05-30,2018-09-30,2018-08-17,1000.0,1
8418,A,plan 5/5,deuda 2017/2018,2018-05-30,2018-10-30,2018-12-13,1000.0,1
6998,A,a favor,$2500 s/fact.9895,2018-05-21,,2019-03-11,0.0,1
6394,A,DE BAJA,RESOL11/10(PAGO MULTA),2018-06-05,,,0.0,0
6394,A,PENDIENTE,Corresponde REINSCRIP.,2018-06-05,,,0.0,0
6422,A,PLAN 1/6,DER.INSC.2018,2018-06-06,2018-06-06,2018-06-06,417.0,1
6422,A,PLAN 2/6,MAT.2018,2018-06-06,2018-07-06,2018-07-03,417.0,1
6422,A,PLAN 3/6,MAT. 2018,2018-06-06,2018-08-06,2018-07-31,417.0,1
6422,A,PLAN 4/6,MAT.2018,2018-06-06,2018-09-06,2018-09-06,417.0,1
6422,A,PLAN 5/6,PLAN MATR.2018,2018-06-06,2018-10-06,2018-10-22,417.0,1
6422,A,PLAN 6/6,PLAN  MATR.2018,2018-06-06,2018-11-06,2018-11-20,417.0,1
6833,A,plan 1/6,matr.2015 A 2018,2018-06-08,2018-06-08,2018-06-08,1666.0,1
6833,A,PLAN 2/6,MATRS.2015-2018,2018-06-08,2018-07-08,2018-08-10,1666.0,1
6833,A,PLAN 3/6,MATRS. 2015-2018,2018-06-08,2018-08-08,2018-08-10,1666.0,1
6833,A,PLAN 4/6,MATRS.2015-2018,2018-06-08,2018-09-08,2018-10-22,1666.0,1
6833,A,PLAN 5/6,MATRS.2015-2018,2018-06-08,2018-10-08,2018-11-22,1666.0,1
6833,A,PLAN 6/6,MATRS.2015-2018,2018-06-08,2018-11-08,2018-11-22,1666.0,1
3721,A,saldo,retira cert.saldo:,2018-06-11,,2018-06-29,1200.0,1
5200,A,plan facil,3/8,2018-05-09,2018-07-09,2018-07-10,800.0,1
5200,A,falic.,4/8,2018-05-09,2018-08-09,2018-08-10,1150.0,1
5200,A,facil,5/8,2018-05-09,2018-09-09,2018-09-10,1150.0,1
5200,A,facil,6/8,2018-05-09,2018-10-09,2018-10-11,1150.0,1
5200,A,facil,7/8,2018-05-09,2018-11-09,2018-11-09,1150.0,1
5200,A,facil,8/8,2018-05-09,2018-12-09,2018-12-10,1150.0,1
10730,A,PENDIENTE,Presentar incumbencias,2018-06-11,2018-07-11,2018-11-21,0.0,1
2379,EM,DEBE 2017,PAGO2018 pero debe2017,2018-04-12,,,5650.0,0
2118,EM,plan,reinscr + 2018 1/12,2018-06-15,2018-06-15,2018-06-15,2625.0,1
2118,EM,plan,2/12,2018-06-15,2018-07-15,2018-07-16,2625.0,1
2118,EM,plan,3/12,2018-06-15,2018-08-15,2018-08-15,2625.0,1
2118,EM,plan,4/12,2018-06-15,2018-09-15,2018-09-17,2625.0,1
2118,EM,plan,5/12,2018-06-15,2018-10-15,2018-10-17,2625.0,1
2118,EM,plan,6/12,2018-06-15,2018-11-15,2018-11-15,2625.0,1
2118,EM,plan,7/12,2018-06-15,2018-12-15,2018-12-12,2625.0,1
2118,EM,plan,8/12,2018-06-15,2019-01-15,2018-12-12,2625.0,1
2118,EM,plan,9/12,2018-06-15,2019-02-15,2019-02-15,2625.0,1
2118,EM,plan,10/12,2018-06-15,2019-03-15,2019-03-18,2625.0,1
2118,EM,plan,11/12,2018-06-15,2019-04-15,2019-04-15,2625.0,1
2118,EM,plan,12/12,2018-06-15,2019-05-15,2019-05-15,2625.0,1
2960,EM,debe saldo, cta-cte2016-2017,2017-10-12,,,1008.0,0
7295,A,reins+2018, plan 1/6 cuotas,2018-06-19,2018-06-19,2018-06-19,2500.0,1
7295,A,reins+2018,plan 2/6 cuotas,2018-06-19,2018-07-19,,2500.0,0
7295,A,reins+2018, plan 3/6 cuotas,2018-06-19,2018-08-19,,2500.0,0
7295,A,reins+2018, plan 4/6 cuotas,2018-06-19,2018-09-19,,2500.0,0
7295,A,reins+2018, plan 5/6 cuotas,2018-06-19,2018-10-19,,2500.0,0
7295,A,reins+2018, plan 6/6 cuotas,2018-06-19,2018-11-19,,2500.0,0
9849,A,PLAN 2018,1/4 CUOTAS,2018-06-22,2018-06-22,2018-06-22,625.0,1
9849,A,PLAN 2018,2/4 CUOTAS,2018-06-22,2018-07-22,2018-08-16,625.0,1
9849,A,PLAN 2018,3/4 CUOTAS,2018-06-22,2018-08-22,2018-08-16,625.0,1
9849,A,PLAN 2018,4/4 CUOTAS,2018-06-22,2018-09-22,2018-08-16,625.0,1
10735,A,PLAN 1/6,MATRICULAC.2018,2018-06-27,2018-06-27,2018-06-27,300.0,1
10735,A,PLAN 2/6,MATRICULAC.2018,2018-06-27,2018-07-27,2018-07-06,300.0,1
10735,A,PLAN 3/6,MATRICULAC.2018,2018-06-27,2018-08-27,2018-08-08,300.0,1
10735,A,PLAN 4/6,MATRIC.2018,2018-06-27,2018-09-27,2018-09-07,300.0,1
10735,A,PLAN 5/6,MATRIC.2018,2018-06-27,2018-10-27,2018-10-09,300.0,1
10735,A,PLAN 6/6,MATRIC.2018,2018-06-27,2018-11-27,2018-11-09,300.0,1
9359,A,PLAN 1/3,Por deuda mats.2016-2018,2018-06-27,2018-06-27,2018-06-27,2500.0,1
9359,A,debe,2/3 plan x deuda matrs.,2018-06-27,2018-07-27,2018-07-30,2500.0,1
9359,A,debe 3/3,saldo x deuda matrs.,2018-06-27,2018-08-27,2018-08-31,2500.0,1
5137,A,A CUENTA,SALDO A FAVOR Mat.2019,2018-05-09,,2018-05-09,2500.0,0
5137,A,idem,ya habia 2017(a favor),2018-05-09,,2018-05-09,0.0,0
2894,A,PLAN 1/3,REINSC+2018,2018-07-06,2018-07-06,2018-07-06,5000.0,1
2894,A,PLAN 2/3,REINSC.+2018,2018-07-06,2018-08-06,2018-07-10,5000.0,1
2894,A,PLAN 3/3,REINSC.+2018,2018-07-06,2018-09-06,2018-08-09,5000.0,1
10740,A,pend.,debe incumbenc.s/plazo,2018-07-04,2018-09-04,,0.0,0
10747,A,PLAZO,PEND.FALTAN INCUMB.,2018-07-13,2018-08-13,2018-09-19,0.0,1
10752,A,incumbenc.,plazo 30das p/presentar1,2018-07-19,2018-08-19,,0.0,0
9527,A,2017/2018,plan facil.1/4cuotas,2018-08-03,2018-08-03,2018-08-03,1250.0,1
9527,A,plan,2/4 cuotas,2018-08-03,2018-09-03,2018-11-28,1250.0,1
9527,A,plan,3/4 cuotas,2018-08-03,2018-10-03,2018-11-28,1250.0,1
9527,A,plan,4/4 plan cancl.2017/2018,2018-08-03,2018-11-03,2018-11-28,1250.0,1
8623,A,PLAN 1/10,MATRS.2013 a 2018,2018-08-14,2018-08-14,2018-08-14,1500.0,1
8623,A,PLAN 2/10, MATRS.2013 A 2018,2018-08-14,2018-09-14,2018-09-14,1500.0,1
8623,A,PLAN 3/10,MATRS2013 A 2018,2018-08-14,2018-10-14,2018-11-02,1500.0,1
8623,A,PLAN 4/10,MATRS. 2013 A 2018,2018-08-14,2018-11-14,2018-12-11,1500.0,1
8623,A,PLAN 5/10,MATRS. 2013 A 2018,2018-08-14,2018-12-14,2019-02-01,1500.0,1
8623,A,PLAN 6/10,MATRS. 2013 A 2018,2018-08-14,2019-01-14,2019-02-01,1500.0,1
8623,A,PLAN 7/10,MATRS. 2013 A 2018,2018-08-14,2019-02-14,2019-04-09,1500.0,1
8623,A,PLAN 8/10,MATRS. 2013 A 2018,2018-08-14,2019-03-14,2019-05-23,1500.0,1
8623,A,PLAN 9/10,MATRS. 2013 A 2018,2018-08-14,2019-04-14,2019-06-27,1500.0,1
8623,A,PLAN 10/10, MATRS. 2013 A 2018,2018-08-14,2019-05-14,2019-08-01,1500.0,1
1655,EM,a favor,saldo x certif.,2018-08-15,,,850.0,1
2597,EM,PLAN 1/10,MATRS.2012-2018,2018-08-17,2018-08-17,2018-08-17,3955.0,1
2597,EM,PLAN 2/10,MAT. 2012-2018,2018-08-17,2018-09-17,2018-09-13,3955.0,1
2597,EM,PLAN 3/10,MAT. 2012-2018,2018-08-17,2018-10-17,,3955.0,0
2597,EM,PLAN 4/10,MAT. 2012-2018,2018-08-17,2018-11-17,,3955.0,0
2597,EM,PLAN 5/10,MAT.2012-2018,2018-08-17,2018-12-17,,3955.0,0
2597,EM,plan 6/10,mat. 2012-2018,2018-08-17,2019-01-17,,3955.0,0
2597,EM,plan 7/10,mat. 2012-2018,2018-08-17,2019-02-17,,3955.0,0
2597,EM,plan 8/10,mat. 2012-2018,2018-08-17,2019-03-17,,3955.0,0
2597,EM,plan 9/10,mat. 2012-2018,2018-08-17,2019-04-17,,3955.0,0
2597,EM,plan 10/10, mat. 2012-2018,2018-08-17,2019-05-17,,3955.0,0
3552,EM,pago,anticipo 2019,2018-08-08,,,5576.0,1
354,EM,PLAN FACIL, MAT.2016A 2018.1/3CUOTAS,2018-09-03,2018-09-03,2018-09-03,5650.0,1
354,EM,PLAN FACIL, 2/3 cuotas,2018-09-03,2018-10-03,2018-11-30,5650.0,1
354,EM,plan facil, 3/3 cuotas - cancel.,2018-09-03,2018-11-03,2019-09-10,5650.0,1
6329,A,refinac.,+2016/2017/18'(1/10cuot),2018-09-17,2018-09-17,2018-09-17,885.0,1
6329,A,refinanc.,saldo+2016a2018 2/10,2018-09-17,2018-10-17,2018-10-17,885.0,1
6329,A,refinac., plan 3/10 cuotas,2018-09-17,2018-11-17,2018-10-17,885.0,1
6329,A,refinac.,plan 4/10 cuotas,2018-09-17,2018-12-17,2018-12-14,885.0,1
6329,A,refinan,plan 5/10 cuotas,2018-09-17,2019-01-17,2019-01-07,885.0,1
6329,A,refinac.,plan 6/10,2018-09-17,2019-02-17,2019-02-11,885.0,1
6329,A,refinac.,plan 7/10 cuotas,2018-09-17,2019-03-17,2019-03-07,885.0,1
6329,A,refinanc., plan 8/10 cuotas,2018-09-17,2019-04-17,2019-05-06,885.0,1
6329,A,refinanc.,plan 9/10,2018-09-17,2019-05-17,2019-06-18,885.0,1
6329,A,refinac., plan 10/10 cuotas,2018-09-17,2019-06-17,2019-07-05,885.0,1
8978,A,debe,matr-2018 cta.cte,2018-09-19,2018-10-19,2018-11-01,2500.0,1
8798,A,plan,1/10 2015/2018,2018-09-21,2018-09-21,2018-09-21,1000.0,1
8798,A,plan,2/10,2018-09-21,2018-10-21,2018-10-25,1000.0,1
8798,A,plan,3/10,2018-09-21,2018-11-21,2019-02-07,1000.0,1
8798,A,plan,4/10,2018-09-21,2018-12-21,2019-02-07,1000.0,1
8798,A,plan,5/10,2018-09-21,2019-01-21,,1000.0,0
8798,A,plan,6/10,2018-09-21,2019-02-21,,1000.0,0
8798,A,plan,7/10,2018-09-21,2019-03-21,,1000.0,0
8798,A,plan,8/10,2018-09-21,2019-04-21,,1000.0,0
8798,A,plan,9/10,2018-09-21,2019-05-21,,1000.0,0
8798,A,plan,10/10,2018-09-21,2019-06-21,,1000.0,0
9401,A,PLAN 1/3,MATRS.2016/2017/2018,2018-09-20,2018-09-20,2018-09-20,2500.0,1
9401,A,PLAN 2/3,MATRS.2016/2017/2018,2018-09-20,2018-10-20,2018-10-11,2500.0,1
9401,A,PLAN 3/3,MATRS.2016/2017/2018,2018-09-20,2018-11-20,2018-11-12,2500.0,1
3068,EM,plan,2018 1/3 cuota,2018-09-25,2018-09-25,2018-09-25,1885.0,1
3068,EM,plan,2/3,2018-09-25,2018-10-25,2018-10-29,1885.0,1
3068,EM,plan,3/3,2018-09-25,2018-11-25,2019-12-18,1885.0,1
8189,A,plan,1/4 2017-2018,2018-09-25,2018-09-25,2018-09-25,1250.0,1
8189,A,plan,2/4,2018-09-25,2018-10-25,2018-10-24,1250.0,1
8189,A,plan,3/4,2018-09-25,2018-11-25,2018-11-29,1250.0,1
8189,A,pln,4/4,2018-09-25,2018-12-25,2019-10-10,1250.0,1
8545,A,plan,2017/2018 1/6,2018-09-26,2018-09-26,2018-09-26,834.0,1
8545,A,plan,2/6 cuota,2018-09-26,2018-10-26,2018-10-17,834.0,1
8545,A,plan,3/6 cuota,2018-09-26,2018-11-26,2018-12-05,834.0,1
8545,A,plan,4/6 cuota,2018-09-26,2018-12-26,2018-12-06,834.0,1
8545,A,plan,5/6 cuota,2018-09-26,2019-01-26,2019-01-17,834.0,1
8545,A,plan,6/6 cuota,2018-09-26,2019-02-26,2019-02-28,834.0,1
7781,A,plan,2017/2018 1/5,2018-09-27,2018-09-27,2018-09-27,1000.0,1
7781,A,plan,2/5,2018-09-27,2018-10-27,2018-11-13,1000.0,1
7781,A,plan,3/5,2018-09-27,2018-11-27,2018-11-30,1000.0,1
7781,A,plan,4/5,2018-09-27,2018-12-27,2018-11-30,1000.0,1
7781,A,plan,5/5,2018-09-27,2019-01-27,2018-11-30,1000.0,1
1655,EM,a favor,saldo por certifs,2018-10-01,,2018-10-12,700.0,1
9234,A,plan 1/3,matrs. 2017/2018,2018-10-08,2018-10-08,2018-10-08,1650.0,1
9234,A,plan 2/3, matrs. 2017/2018,2018-10-08,2018-11-08,2019-02-15,1650.0,1
9234,A,plan 3/3,matrs. 2017/2018,2018-10-08,2018-12-08,2019-02-15,1650.0,1
1848,EM,a favor,saldo a favor x certif.,2018-08-17,,2018-10-23,1100.0,1
3033,EM,NO HABIL.,por cheque rechazado,2018-04-20,,2018-10-18,3775.0,1
3032,EM,NO HABIL., Cheques cta.embargo,2017-07-17,,,0.0,0
5834,A,PLAN 1/10,MATRS.2013 A 2017,2018-10-26,2018-10-26,2018-10-26,1250.0,1
5834,A,PLAN 2/10,MATRS.2013 A 2017,2018-10-26,2018-11-26,2018-11-29,1250.0,1
5834,A,PLAN 3/10, IDEM,2018-10-26,2018-12-26,2019-01-08,1250.0,1
5834,A,PLAN 4/10,2013 A 2017,2018-10-26,2019-01-26,2019-02-05,1250.0,1
5834,A,PLAN 5/10,2013 A 2017,2018-10-26,2019-02-26,2019-03-11,1250.0,1
5834,A,PLAN 6/10,2013 A 2017,2018-10-26,2019-03-26,2019-04-01,1250.0,1
5834,A,PLAN 7/10,2013 A 2017,2018-10-26,2019-04-26,2019-04-29,1250.0,1
5834,A,PLAN 8/10,2013 A 2017,2018-10-26,2019-05-26,2019-05-30,1250.0,1
5834,A,PLAN 9/10, 2013 A 2017,2018-10-26,2019-06-26,2019-07-03,1250.0,1
5834,A,PLAN 10/10, 2013 A 2017,2018-10-26,2019-07-26,2019-08-05,1250.0,1
10238,A,plan,2016/2017/2018 1/4,2018-10-26,2018-10-26,2018-10-26,1875.0,1
10238,A,plan,2/4,2018-10-26,2018-11-26,2018-11-16,1875.0,1
10238,A,plan,3/4,2018-10-26,2018-12-26,2018-12-27,1875.0,1
10238,A,plan,4/4,2018-10-26,2019-01-26,2018-01-22,1875.0,1
10449,A,PLAN 1/3, REFINAC.2017+2018,2018-10-30,2018-10-30,2018-10-30,1210.0,1
10449,A,PLAN 2/3,REFINAC.2017+2018,2018-10-30,2018-11-30,2019-03-07,2420.0,1
10449,A,PLAN 3/3,REFINAC.2017+2018,2018-10-30,2018-12-30,2019-03-07,0.0,1
9890,A,plan,2018/2019 1/4,2018-11-02,2018-11-02,2018-11-02,1375.0,1
9890,A,plan,2/4,2018-11-02,2018-12-02,2018-12-04,1375.0,1
9890,A,plan,3/4 cuota,2018-11-02,2019-01-02,2019-01-16,1375.0,1
9890,A,plan,4/4,2018-11-02,2019-02-02,2019-02-19,1375.0,1
8873,A,plan,2017/2018 1/4,2018-11-06,2018-11-06,2018-11-06,1250.0,1
8873,A,plan,2/4,2018-11-06,2018-12-06,2018-12-11,1250.0,1
