NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
1896,EM,,1995,1,1,17218133,CONSTRUCCIONES IVICA Y ANTONIO DUMANDZIC S.A.-,ADAN QUIROGA 221 SUR.,SAN JUAN,,,,064-234014,,,,1,,,5400,2,0,0,30575012287,,
1897,EM,,1999,1,2,4418680,CONTACTO S.A. (INMOBILIARIA-CONSTRUCTORA).-,9 DE JULIO 1221.1ER.PISO.,MENDOZA,CAPITAL,,,231199,,,,0,,,   0,1,1,0,30522709677,,
1898,EM,,1995,1,2,8406879,TUBOS PRODINCO S.A.(CONST.Y MONTAJE-FABRIC.DE TUBERIA),SANTA MARIA DE ORO 786.,MENDOZA,GUAYMALLEN,SAN JOSE,,0652-26568,,,,0,,,   0,1,4,1,30623797593,,
1899,EM,,2004,1,1,12974227,ING.PIER MORALES CONSTRUCC.ELECTROMEC.Y CIVILES.,CARRIL GOMEZ 3400,MENDOZA,MAIPU,COQUIMBITO,,481-0066,,,,0,,,5513,1,7,24,20129742276,jpiermorales@arnet.com.ar,
1903,EM,,1995,1,1,26238261,A.T.C. (ASOCIACION TECNICO CONSTRUCTORA S.A.C.I.C y F.),PIROVANO 438,MENDOZA,SAN MARTIN,,for,02623-21172,,,,1,,,5570,1,8,0,30504791684,,
1904,EM,,1997,1,2,11629236,"LLAMKCAY S.R.L.""CONSTRUCCIONES CIVILES"".-",BANDERA DE LOS ANDES 491.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,310220,,,,0,,,   0,1,4,2,30643111779,,
1905,EM,,1995,1,1,10730461,CUITIO CONSTRUCCIONES.(CONSTRUCC.EN GENERAL).-,PARAGUAY 1497,MENDOZA,GODOY CRUZ,,,273698,,,,0,,,   0,1,5,0,20172040781,,
1906,EM,,1996,1,1,13084630,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480,MENDOZA,GODOY CRUZ,,,424-1023,,,,0,,,5501,1,5,0,30684180653,titulizar_sa@yahoo.com.ar,
1907,EM,,1995,1,1,6884972,CESAR RICARDO CARUBIN  .CONSTRUCCIONES CIVILES.,MARTIN ZAPATA 225.,MENDOZA,CAPITAL,,,254992,,,,0,,,   0,1,1,0,20068849722,,
1908,EM,,1995,1,2,6905943,NUEVO AMANECER S.A.,TUCUMAN 881.,MENDOZA,GUAYMALLEN,DORREGO,,311217,,,,0,,,   0,1,4,3,30677028609,,
1909,EM,,1995,1,1,13038636,INCOSOLD S.R.L.,BELGRANO 42.,MENDOZA,GODOY CRUZ,,,220819,,,,0,,,   0,1,5,0,30683147695,,
1910,EM,,1995,1,1,12897093,PARISI-GIL-VILLANUEVA S.R.L.- CONSTRUCC.CIVILES.-,MITRE 1345.,MENDOZA,GUAYMALLEN,SAN JOSE,,262101,,,,0,,,   0,1,4,1,30676949298,,
1902,EM,,2004,1,1,1,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),Rivadavia 611 - Piso 12.,C.A.BS.AS.,,,,011-3428056,,,,1,,,1002,4,0,0,,,
1912,EM,,1998,1,2,6894826,E.C.C.E. S.R.L. (CONSTRUCC.CIVILES Y ELECTROMECANICAS).,GODOY CRUZ 90.,MENDOZA,SAN MARTIN,,,0623-21109,,,,0,,,   0,1,8,0,30660467145,,
1917,EM,,1999,1,5,170102,SIAIMA ASCENSORES DE ARMANDO DEL CITTADINO.,OLASCOAGA 41.,MENDOZA,CAPITAL,,,286161,,,,0,,,   0,1,1,0,24152018548,,
1918,EM,,1995,1,2,8239617,SIEM COOP.LTDA.SERVICIOS INTEGRALES ELECTROMECANICOS.,SAN MARTIN 285.,MENDOZA,CAPITAL,,,340291,,,,0,,,   0,1,1,0,30679766585,,
1920,EM,,1995,1,2,6146329,WORK SERVICE S.A.,SARRATEA 1439.,MENDOZA,MAIPU,,,978195,,,,0,,,   0,1,7,0,30349032371,,
1923,EM,,2001,1,1,12435252,CONSTRUFIN S.R.L.construcc.civiles - instalac. especial,"CALLE GUIDO SPANO N 197,ESQ.LAPRIDA.(5519).-",MENDOZA,GUAYMALLEN,DORREGO,,320312,,,,0,,,   0,1,4,3,30645977269,,
1924,EM,,2001,1,1,6904935,NECAM S.A.(CONSTRUCCION DE OBRAS EN GENERAL).-,INDEPENDENCIA 965.,MENDOZA,GODOY CRUZ,,,521222,,,,0,,,   0,1,5,0,30645632024,,
1925,EM,,1996,1,1,17542451,GHEZZI UGO S. P/ A.SOCIEDAD EXTRANJERA,URIBURU 756.2DO.PISO.,C.A.BS.AS.,,,,01-951-3661,,,,1,,,1027,4,0,0,30682468919,,
1474,EM,,1983,1,3,1474,ABREGO-STASI  INGENIERIA EN ELECTRICIDAD,P.MOLINA 367,MENDOZA,CAPITAL,,,243180,,,,0,,,   0,1,1,0,,,
1268,EM,,1979,1,3,1268,ACONCAGUA CONSTRUCCIONES S.R.L.,DON BOSCO 476,MENDOZA,CAPITAL,,,242659,,,,0,,,   0,1,1,0,,,
1191,EM,,1979,1,3,1191,"ACOSTA, MARIANO",COLON 1001,MENDOZA,GODOY CRUZ,,,,,,,0,,,   0,1,5,0,,,
1332,EM,,1980,1,3,1332,AGUIRRE - PINASCO S.A,,MENDOZA,,,,,,,,0,,,   0,1,0,0,,,
938,EM,,1977,1,3,938,"AHUALLI, ELECTROMECANICA",BELGRANO 570,MENDOZA,CAPITAL,,,,,,,0,,,   0,1,1,0,,,
1264,EM,,1979,1,3,1264,ALCOT S.A.,AVDA. ESPAA 1057 6.P OF.9,MENDOZA,CAPITAL,,,,,,,0,,,   0,1,1,0,,,
1204,EM,,1979,1,3,1204,ALESIN S.A.C.I.F/ Y A.G.,ARISTIDES VILLANUEVA 347,MENDOZA,CAPITAL,,,,,,,0,,,   0,1,1,0,,,
1127,EM,,1978,1,3,1127,AMERICA CONSTRUCCIONES S.C.A,PRINGLES 248,MENDOZA,GODOY CRUZ,,,,,,,0,,,   0,1,5,0,,,
1254,EM,,1979,1,3,1254,CONSTRUCCIONES ANALVI  S.R.L.,SARGENTO CABRAL 60,NEUQUEN,,,,,,,,1,,,   0,23,0,0,,,
1926,EM,,2000,1,1,13806995,"URBANIZAR CLAMARPA S.A. ""CONSTRUCCIONES"".",25 DE MAYO 817.,MENDOZA,CAPITAL,,,257841,,,,0,,,   0,1,1,0,30679764507,,
1927,EM,,1996,3,8,14962439,"MOYANO, ING.ALEJANDRO D.",RIO SALADO 5984,MENDOZA,GUAYMALLEN,VILLA NUEVA,,264646,,,,0,,,   0,1,4,2,20149624393,,
1928,EM,,1997,1,1,8156030,ING.ARMANDO CAHIZA S.A. CONSTRUCC.CIVILES.ELECTROM.,LAPRIDA 402.,MENDOZA,CAPITAL,,,444769,,,,0,,,   0,1,1,0,30655268002,,
1929,EM,,1996,1,2,7662068,"LU.PA.MA.VA.S.R.L.CONSTR.CIVILES,VIALES,HIDRAULICAS,ETC",LENCINAS N109.,MENDOZA,GODOY CRUZ,,,224243,,,,0,,,   0,1,5,0,33655520799,,
1930,EM,,1996,1,2,13368037,"GUADO S.A.CONSTRUCC.CIVILES,INDUST.O.DE INFRAESTRUC.",MARTIN ZAPATA 424.,MENDOZA,CAPITAL,,,254302,,,,0,,,   0,1,1,0,30605271673,,
1931,EM,,1996,1,1,12609237,"ECO.SRL. ""EMP.CONSTRUCTORA DEL OESTE "".S.R.L.",EUSEBIO BLANCO 108.,MENDOZA,CAPITAL,,,298578,,,,0,,,   0,1,1,0,30656254463,,
1934,EM,,1996,3,1,10989647,ARQUITECTURA-INGENIERIA S.R.L.,COLON 536.,MENDOZA,GODOY CRUZ,,,223745,,,,0,,,   0,1,5,0,,,
1937,EM,,2000,1,1,13042925,"HINSA S.A.O.DE ING.HIDRAUL.VIALES,ELECTROM.ARQ.",PEDRO VARGAS 66.,MENDOZA,GODOY CRUZ,,,221217,,,,0,,,   0,1,5,0,30669107303,,
1938,EM,,1998,1,1,20079661,CARLOS ADRIAN MORNACCO - CONSTRUCC.CIVILES.,CARDONATTO 1998,MENDOZA,SAN RAFAEL,,,0627-436540,,,,0,,,   0,1,17,0,20200796617,,
1943,EM,,2001,1,1,7650200,CAMINOS DEL OESTE S.A.CONCESIONARIA DE RUTAS POR PEAJE.,RUTA NAC.N 7 - KM.899.LA PAZ - MENDOZA.,MENDOZA,LA PAZ,,,0626-21072/6,,,,0,,,   0,1,12,0,30640224602,,
1944,EM,,1997,1,1,11814508,THOPECK S.R.L.(FABRIC.VENTA E INSTALAC.DE SEMAFOROS).,RENATO ZANZIN 1336.,MENDOZA,GODOY CRUZ,,,282272,,,,0,,,   0,1,5,0,30569845765,,
1945,EM,,1996,1,2,4275776,BOLTEC S.A.(FABRICAC.Y COMERCIAL.DE SIST.ELECTR.),ALPATACAL 2715,MENDOZA,CAPITAL,,,383-8611,,,,0,,,   0,1,1,0,30657883561,,
1946,EM,,1996,1,1,10206634,CAMILETTI HNOS.S.H.de PEDRO H.CAMILETTI Y C.A.CAMILETTI,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,0627/31600,,,,0,,,   0,1,17,0,30613091110,,
1951,EM,,1999,1,4,6090319,SAINCO TRAFICO S.A.(CONTROL DE TRANSITO).,INDEPENDENCIA N 965.,MENDOZA,GODOY CRUZ,,,521222,,,,0,,,   0,1,5,0,30680562942,,
1947,EM,,1997,1,4,8727961,INYCO S.C.A. SERV.INDUSTRIALES Y METALURG.O.CIVILES.,JUAN DE GARAY 174.,MENDOZA,GODOY CRUZ,,,282272,,,,0,,,   0,1,5,0,30506325184,,
1948,EM,,1999,1,1,93264780,"SOCIEDAD IBERICA DE CONSTRUCC.ELECTRICAS,SICE S.A.",OZAMIS  899. (5515),MENDOZA,MAIPU,,,970057.,,,,0,,,   0,1,7,0,20149852108,,
1950,EM,,1996,1,2,6901342,S.A. BUCCOLINI C.I.F.I.A.,OZANIS ZAMIS 451.,MENDOZA,MAIPU,,,972210,,,,0,,,   0,1,7,0,27102712566,,
1954,EM,,1997,1,1,18608270,CLAUDIO ORLANDO LOPEZ.PERFORACIONES,EMILIO CIVIT Y CARBALLOS- LAS CATITAS-,MENDOZA,SANTA ROSA,LAS CATITAS,,,,,,0,,,   0,1,11,47,20186082703,,
1955,EM,,1999,1,2,6854072,ECOMEN S.A.CONSTRUCCIONES.,TUCUMAN 370.,MENDOZA,GODOY CRUZ,,,4240607,,,,0,,,   0,1,5,0,30654129785,,
1960,EM,,2001,1,1,4363354,TECNOSUEL S.A.(CONTRUCC. CIVILES Y VIALES EN GRAL.),AV. SAN MARTN 950 - 1ER. PISO.,MENDOZA,CAPITAL,,,4297483/84,,,,0,,,5500,1,1,0,,,
1961,EM,,1997,1,2,7807871,C.O.S.V.I. CONSTRUCTORA/CONSULTORA.,CATAMARCA 135.6TO.PISO.OF.8.,MENDOZA,CAPITAL,,,201771,,,,0,,,   0,1,1,0,30679788694,,
1964,EM,,2003,1,2,7662200,ENZO GALLINA INGENIERO CIVIL.,PATRICIAS MENDOCINAS 3237.,MENDOZA,CAPITAL,,,301702,,,,0,,,   0,1,1,0,20076622001,,
1968,EM,,2002,1,1,17317172,"TECMEC S.R.L. VTA.DE REPUESTOS P/IND.,SERV. Y CONSTRUCC",COLON 631.,MENDOZA,GODOY CRUZ,,,4350488,,,,0,,,   0,1,5,0,30571022547,,
1967,EM,,1999,1,1,10040836,NESTOR RAUL CRUZ.CONSTRUCC.DE O.DE ARQ. E ING.,AV.MORENO 248.,MENDOZA,SAN RAFAEL,,,0627-22895,,,,0,,,   0,1,17,0,20100408369,,
1971,EM,,1998,3,2,6800735,YESOTEC S.R.L. CONSTRUCCIONES CIVILES.,MONTECASEROS 1152.,MENDOZA,CAPITAL,,,202560,,,,0,,,   0,1,1,0,30624547353,,
1973,EM,,1998,1,1,13760290,BARROZO CONSTRUCCIONES - (CONSTRUCC.CIVILES ).,B 1 DE SEPTIEMBRE MZNA.Q - CASA 9.,MENDOZA,LAS HERAS,,,372154,,,,0,,,   0,1,2,0,20137602904,,
1974,EM,,1997,1,2,8456826,ANGEL CAMPAGNOLO.PERFORAC.Y METALURG.EN GRAL.,SAN ISIDRO NORTE S/N,MENDOZA,RIVADAVIA,,,0623-44831,,,,0,,,   0,1,10,0,20084568261,,
1975,EM,,1997,1,1,10912031,JORGE R.FLORES - OBRAS CIVILES Y SERVICIOS.,B CHAMPAGNAT A-1 / DPTO.9.,MENDOZA,CAPITAL,,,440678,,,,0,,,   0,1,1,0,20109120317,,
1976,EM,,1997,3,2,4158271,PRODUCTORES DE FRUTAS ARGENTINAS-COOP.DE SEG.LTDA.,ANCHORENA 670.,Buenos Aires,,,,8630439/3094,,,,1,,,1170,5,0,0,30500059180,,
1977,EM,,1997,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,,051-842884,,,,1,,,   0,6,0,0,33668217759,,
1979,EM,,1997,1,2,10041567,INCAGUA TRATAMIENTOS DE RODOLFO SANCHEZ.,SAN JUAN DE DIOS 140.,MENDOZA,GUAYMALLEN,DORREGO,,310042,,,,0,,,   0,1,4,3,20100415675,,
1980,EM,,1997,1,1,17509911,CRUZ LOPEZ S.R.L. SERVICIOS EN GENERAL.,TUCUMAN N 67.,MENDOZA,CAPITAL,,,256731,,,,0,,,   0,1,1,0,30684207349,,
1981,EM,,1999,1,1,12997434,HUGO ESTELVIO ACTIS S.A. CONSTRUCC.VIALES.,CHILE 256,MENDOZA,SAN RAFAEL,,for,02627-22414,,,,1,,,   0,1,17,0,30517773391,,
1983,EM,,2001,1,1,13666127,GENTRA S.A. CONSTRUCCIONES Y SERVICIOS .,"PEDRO MOLINA 39 1 ""B"".-",MENDOZA,CAPITAL,,,4233231,,,,0,,,   0,1,1,0,33689296519,,
1984,EM,,1998,1,1,10271349,SABATINI CARLOS ALBERTO. CONSTRUCCIONES  - SERVICIOS.,B CEMENTISTA I.MZNA.E-C.7-1PISO-DPTO.3.,MENDOZA,LAS HERAS,,,521984,,,,0,,,   0,1,2,0,24102713490,,
1985,EM,,1998,1,1,16401243,C.O.P.Y.C. S.A.C.I.C.I.F.A.M. CONSTRUCC.BRAS O.PUB.PRIV,RUFINO ORTEGA 405.,MENDOZA,MALARGUE,,,0627-71645,,,,0,,,   0,1,16,0,30501999853,,
1987,EM,,1998,1,2,8457952,I.A.S.A. CONSTRUCCIONES,SAN JUAN 615.,MENDOZA,CAPITAL,,,243030,,,,0,,,   0,1,1,0,30694682509,,
1991,EM,,1998,1,1,21358283,PERFORACIONES VAQUER S.R.L.,ABRAHAN TAPIA 1237 SUR,SAN JUAN,SAN JUAN,,,064-214450,,,,1,,,   0,2,24,0,30681693382,,
1992,EM,,1999,1,8,64531029,CONSTRUMEN S.R.L. CONSTRUCCIONES,FRANCISCO ALVAREZ 1798.,MENDOZA,GUAYMALLEN,DORREGO,,321549,,,,0,,,   0,1,4,3,30645310299,,
1994,EM,,1999,1,1,13533217,OMAR CICCONI CONSTRUCCIONES.,BANDERA DE LOS ANDES 3815,MENDOZA,GUAYMALLEN,VILLA NUEVA,,258661,,,,0,,,   0,1,4,2,20130351043,,
1798,EM,,1993,3,1,450,OMAR WALTER CICCONI S.R.L.,BANDERA DE LOS ANDES 3815.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,   0,1,4,2,,,
1998,EM,,2001,1,1,16238781,FRANCISCO CORICA-NEG.INMOBILIARIOS SA.CONSTRUCCIONES.,MONTEVIDEO 501.,MENDOZA,CAPITAL,,,429-4384/89,,,,0,,,5500,1,1,0,30676385122,,
1999,EM,,1998,1,2,8025100,"CEBRAN S.R.L. CONSTRUCC.CIVILES, TRANSPORTES Y SERVICIO",TAPON MOYANO 2073.,MENDOZA,GUAYMALLEN,JESUS NAZARENO,,244940,,,,0,,,   0,1,4,6,30683214716,,
2008,EM,,2001,1,2,8456385,MASER S.R.L. MANTENIMIENTO Y SERVICIOS ELECTROMECANICOS,CARRIL URQUIZA 2030.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4261350,,,,0,,,   0,1,4,2,30676999791,,
2009,EM,,1998,1,1,93696106,MONTREALEX S.A. ING. Y MONTAJES ELECTRICOS Y DE COMUNIC,CASTELLI 55.,MENDOZA,GODOY CRUZ,,,221458,,,,0,,,   0,1,5,0,30678807539,,
2010,EM,,1998,1,1,16120042,ELECTROMAK S.R.L. COMERC.ELECTROMEC.INDUS.HIDRAU.INMOB.,ARISTOBULO DEL VALLE 1440.,MENDOZA,GUAYMALLEN,PEDRO MOLINA,,451047,,,,0,,,   0,1,4,5,30647355370,,
2012,EM,,1999,1,8,69578432,DOMICILA S.A.,BELTRAN 9,MENDOZA,GODOY CRUZ,,,220621,,,,0,,,   0,1,5,0,30695784321,,
2017,EM,,2001,1,1,17989434,RIPIERA SAN JOSE S.R.L./CONST.EXPLOT.Y CLASIF.DE ARIDOS,B LOS CIPRESES MZNA A - CASA 25.,MENDOZA,RIVADAVIA,,,,,,,0,,,   0,1,10,0,,,
2016,EM,,2001,1,2,5377927,"NUCLEAR MENDOZA S.E.(COMERCIAL,CONSTRUCC.,AMBIENTAL).",FIGUEROA ALCORTA 110.,MENDOZA,GODOY CRUZ,,,225099/97,,,,0,,,   0,1,5,0,30576304230,,
2027,EM,,2001,1,1,23291353,HABITARE VIVIENDAS S.A. CONSTRUCCIONES.,PEDRO ORTIZ 75.,MENDOZA,LAS HERAS,,,4374842,,,,0,,,   0,1,2,0,30684177032,,
2025,EM,,2001,1,1,17317357,CONSTRUCTORA SUDAMERICANA S.A.CONST.CIV.ELECTROM.INDUS.,COLON 241.DPTO. 3.,MENDOZA,CAPITAL,,,4931067,,,,0,,,   0,1,1,0,30694719607,,
2031,EM,,1998,1,1,14475768,"CICON S.R.L. CONSTRUCC.CIVILES, ELEC.Y MECANICAS.",ABERASTAIN 470 - SUR.,SAN JUAN,,,,064-272775,,,,1,,,   0,2,0,0,30673308526,,
2032,EM,,2003,1,1,13259094,JUAN BARRESI CONSTRUCCIONES Y MATERIALES.,PEDERNERA 509.,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,20132590940,,
2037,EM,,2000,1,8,69575426,VILLANUEVA - GIL S.A.Construcciones Civiles.,GODOY CRUZ 4410,MENDOZA,GUAYMALLEN,VILLA NUEVA,,261897,,,,0,,,   0,1,4,2,30695754260,,
2038,EM,,2001,1,1,5273248,GAC OBRAS Y SERVICIOS (GUSTAVO ADOLFO CORREAS),LAS MORAS A 4 B.9 DE ENERO,MENDOZA,GUAYMALLEN,LOS CORRALITOS,,820363,,,,0,,,   0,1,4,8,20052732485,,
2040,EM,,2000,1,1,16284980,MALAR CONSTRUCC. DE EDGARDO MAYA/CONSTRUC.CIVILES.-,LLANCANELO N 668.,MENDOZA,MALARGUE,,,0627-70229,,,,0,,,   0,1,16,0,,,
2045,EM,,2001,1,2,6930824,JOSE JULIAN DE ONDARRA-EMP.VIAL.PROVEEDOR MAT.PETREOS,ballofet 555.,MENDOZA,SAN RAFAEL,,,02627-427050,,,,0,,,5600,1,17,0,20069308245,,
2046,EM,,1998,1,1,11964008,"ANTONIO FABIAN BANCHERO - EMP.VIAL,TRANSP.ASFALT.RUTAS.",ELEODORO QUIROGA 57,MENDOZA,SAN CARLOS,LA CONSULTA,,,,,,0,,,   0,1,15,41,20119640084,,
2044,EM,,2000,1,1,22857288,MATIAS GIL CONSTRUCTORA VIAL. - CONSTRUCC.VIALES.-,FRAY M. ESQUIU 721.,MENDOZA,CAPITAL,,,306050,,,,0,,,   0,1,1,0,20152106956,,
2047,EM,,2004,1,2,7979962,REGAM S.A.( CONSTRUCCIONES).-,PASAJE ALFREDO PALACIOS 652.,CORDOBA,,,,0351-4612060,,,,1,,,5000,6,0,0,30519962884,,
2052,EM,,2003,1,2,503524,CODI SOCIEDAD ANONIMA.,FLORIDA 537 - 2DO.PISO- OF. 511.,C.A.BS.AS.,,,,011-43258325,,,,1,,,1005,4,0,0,30503524410,,
2055,EM,,2000,1,1,7993103,RIPIERA DEL VALLE S.A.-CONSTRUCC.O.CIV.HID.ELECTROM.VIA,CALLE 21 N1360(6360) GRAL.PICO.,LA PAMPA,,,,0302-37300,,,,1,,,   0,21,88,0,30505746658,,
2056,EM,,1999,1,2,4689512,"COMACO S.C.A. - MOV. DE SUELOS, O.CIVILES Y VIALES.-",AV. ALVAREZ 233. SAN NICOLAS,Buenos Aires,,,,03461-428344,,,,1,,,2900,5,0,0,30516769951,,
2057,EM,,1998,1,2,8022784,INMOBILIARIA SUMA S.A.COMPRA-VENTA-CONSTRUCC. DE INMUEB,HIPOLITO YRIGOYEN 299.,MENDOZA,SAN RAFAEL,,,27120,,,,0,,,   0,1,17,0,30603974502,,
2063,EM,,1999,3,1,12726279,INPECO S.R.L.CONSTRUCC. CIV.IND. Y METALICAS.,SAN JUAN DE DIOS 350.,MENDOZA,GUAYMALLEN,DORREGO,,321099,,,,0,,,   0,1,4,3,30640463038,,
2064,EM,,1999,1,1,8021719,LEGUIZA INGENIERIA S.A. CONSTRUCC. CIVILES.,EICHEGOYEN 551- P.B.- OF.2.BURZACO,Buenos Aires,,,,2998966,,,,1,,,1852,5,0,0,30693100328,,
2065,EM,,1999,1,1,24125706,FERROVIAL S.A. CONTRAT.GESTIONCONST.EJEC.OBRAS PUB.PRIV,Av. Crdoba 669 - Piso 148,C.A.BS.AS.,,,,011-43221887,,,,1,,,1284,4,0,0,30695579329,,
2067,EM,,1999,1,1,4661,SETA HIDROVIAL ARQUITECTURA Y TECNOLOG.ESTRCTURAL SRL.,LAPRIDA 1159 - ROSARIO - C.P 2000,SANTA FE,ROSARIO,,,4407132,,,,1,,,2000,14,20,0,30557917043,,
2061,EM,,2001,1,1,93665043,ENERGOPROJEKT NISKOGRADNJA S.A. CONSTRUCTORA O. CIVILES,PARANA N 833,C.A.BS.AS.,,,,3736643,,,,1,,,1017,4,0,0,30683342730,,
2068,EM,,1999,1,8,68316802,PLENA S.A. CONSTRUCTORA - OBRAS DE ARQUITECTURA.-,GARIBALDI 88,MENDOZA,CAPITAL,,,292100,,,,0,,,   0,1,1,0,30683168021,,
2071,EM,,1999,1,1,10949196,SINTELAR S.A.- ING. CONSTR.MANTENIM.P/SIST.REDES TELECO,SARMIENTO 1113 - 3ER. PISO,C.A.BS.AS.,,,,43828008,,,,1,,,1041,4,0,0,33640257429,,
2036,EM,,2000,1,1,11243566,AMERICA S.R.L.contrucc.en gral. O.hidr. Viales.diques..,SOBREMONTE 914.,MENDOZA,SAN RAFAEL,,,25984,,,,0,,,   0,1,17,0,,,
2072,EM,,1999,3,2,8474799,TALSUD S.A. CONSTRUC.ELECTROM.CIVILES.INFORMATICA.SERV.,MORENO 794 - 2DO. PISO (1091),C.A.BS.AS.,,,,345-1554,,,,1,,,   0,4,0,0,30629725454,,
2077,EM,,1999,3,1,11118362,MR.CONSTRUCCIONES - ACTIV.: CONSTRUCC. EN GRAL.,OZAMIS N 701.,MENDOZA,MAIPU,,,975513,,,,0,,,   0,1,7,0,20111183628,,
2078,EM,,1999,1,1,14405220,RAUL GARAY CONSTRUCCIONES CIVILES.,LOS GOICOS 2041,MENDOZA,SAN RAFAEL,,,,,,,0,,,   0,1,17,0,20144052200,,
2079,EM,,1999,1,2,3351425,PORTE HNOS.ACTIV.: CONSTRUCC. Y MANDATOS.,CTE. SALAS 152.,MENDOZA,SAN RAFAEL,,,27652-26796,,,,0,,,   0,1,17,0,30624048152,,
2080,EM,,1999,3,1,12291871,ING. JORGE A. SERRANO. CONSTRUCC.CIVILES.,AV. EL LIBERTADOR  116. - LOCAL 3.,MENDOZA,SAN RAFAEL,,,0627-24808,,,,0,,,   0,1,17,0,20122918719,,
2081,EM,,2001,1,1,13218490,URBIS S.A. CONSTRUCCION PESADA.,AV. GODOY CRUZ  515 05.,MENDOZA,CAPITAL,,,0666-00000,,,,0,,,   0,1,1,0,30699580569,,
2082,EM,,2000,1,1,6881130,HIDROTEC SOC. DE HECHO. PERFORACIONES DE POZOS P/AGUA.,PEDRO VARGAS 3772.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,263779,,,,0,,,   0,1,4,2,30695822754,,
2083,EM,,2001,1,1,23942693,RICARDO EDGARDO AGUILERA - CONSTRUCC. Y SERVICIOS.,ARGERICH 591.,MENDOZA,GODOY CRUZ,,,239153,,,,0,,,   0,1,5,0,20239426430,,
2085,EM,,1999,1,1,12051057,ELECTRO MECANICA ANDINA S.A.(TENDIDO ELECTRICO),PARANA 449,MENDOZA,GODOY CRUZ,,,424-2343,,,,0,,,5519,1,5,0,20083685639,joaquinlopes@ciudad.com.ar,
2086,EM,,1999,1,1,14744866,URBANA SUR S.R.L.CONSTRUCC.VIVIENDAS - FINANCIAC.,SAN MARTIN 1351 - 3 / 16.CIUDAD,MENDOZA,CAPITAL,,,4-294406,,,,0,,,   0,1,1,0,,,
2087,EM,,1999,1,1,14428372,MENDOZA TECNIKA DE DAPINO EDGARDO JOSE.,PEDRO B. PALACIOS 2264.,MENDOZA,CAPITAL,,,0666-32466,,,,0,,,   0,1,1,0,20144283725,,
2091,EM,,1999,3,1,8456808,ING.OSCAR ROQUE VILLARREAL Y LUIS ARTURO MARKOVICH-CONS,ESPEJO ESTE N 53 - LA COLONIA,MENDOZA,JUNIN,LA COLONIA,,421256,,,,0,,,   0,1,9,52,30694946646,,
2093,EM,,1999,1,1,92825616,DE BLASI S.A. CONSTRUCCIONES METAL. Y METALMECANICAS.,RODRIGUEZ PEA  431.(5513),MENDOZA,MAIPU,,,4315517,,,,0,,,   0,1,7,0,,,
2095,EM,,2002,1,1,11562591,COINSA DE ING.ANDRAWOS JORGE OMAR.CONST. DE INGENIERIA,9 DE JULIO 2083,MENDOZA,CAPITAL,,,4253284,,,,0,,,   0,1,1,0,20115625919,,
2094,EM,,1999,1,1,17030973,ING.AUGUSTO H. SPINAZZOLA S.C.A. CONST.CIV.ELECTROM.MET,AV. CORRIENTES 1312.,C.A.BS.AS.,,,,3733261/9,,,,1,,,1043,4,0,0,30504719428,,
2096,EM,,1999,1,1,13085550,INSERNET S.A. CONSTRUCCIONES Y SERVICIOS.,BOULOGNE SUR MER 557.,MENDOZA,CAPITAL,,,4201329,,,,0,,,   0,1,1,0,30695819516,,
2098,EM,,1999,1,1,13084647,PROLAN S.R.L. CONSTRUCC. ELECTROMEC. Y CIVILES.,AGUA DEL TORO 911.,MENDOZA,GODOY CRUZ,,,4522994,,,,0,,,   0,1,5,0,30647949122,,
2100,EM,,2000,1,1,10272916,CONSTRUCTORA DEL OESTE RICARDO QUILICI - CORQ -,GRANADEROS 1514,MENDOZA,CAPITAL,,,4299412,,,,0,,,   0,1,1,0,20102729162,,
2102,EM,,1999,1,2,8469604,LOS TILOS S.R.L.CONSTRUCC.URBANIZAC.INMOBILIARIA,MITRE 828. P-A.,MENDOZA,CAPITAL,,,4204811,,,,0,,,   0,1,1,0,20124812373,,
2104,EM,,1999,1,1,12138949,ARENADORA MENDOCINA S.R.L.- CONST.- ARENADOS - PINTURA,LAS CAAS 165,MENDOZA,GUAYMALLEN,DORREGO,,4314908,,,,0,,,   0,1,4,3,30650243664,,
2105,EM,,2001,1,1,13747778,ANTU S.A. CONTROL INDUSTRIAL - OBRA ELECTRICAS.,LAPRIDA 178.,MENDOZA,MAIPU,LUZURIAGA,,4315972,,,,0,,,   0,1,7,25,30624521281,,
