NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2597,EM,,2012,1,1,27529634,EL SURJENTE DE RUIZ ARIEL G.(PERFORAC.Y SERV.ANEXOS),CALLE MITRE 191,MENDOZA,GUAYMALLEN,SAN JOSE,,4-310108,,,,0,,,5519,1,4,1,20275296342,elsurgente@yahoo.com.ar,,0,Perforaciones
2598,EM,,2019,1,8,62756190,AGRINCO S.A.    (CONSTR.CIVILES),OLASCOAGA 529,MENDOZA,CAPITAL,,,4232122,,,,0,,,5500,1,1,0,33627561909,yancarelliagrincoitm@arnet.com.ar,,0,Construcciones civiles
2598,EM,,2007,3,8,62756190,AGRINCO S.A.    (CONSTR.CIVILES),OLASCOAGA 529,MENDOZA,CAPITAL,,,4232122,,,,0,,,5500,1,1,0,33627561909,yancarelliagrincoitm@arnet.com.ar,,0,Construcciones civiles
2598,EM,,2007,3,8,62756190,AGRINCO S.A.    (CONSTR.CIVILES),OLASCOAGA 529,MENDOZA,CAPITAL,,,4232122,,,,0,,,5500,1,1,0,33627561909,yancarelliagrincoitm@arnet.com.ar,,0,Construcciones civiles
2601,EM,,2024,1,1,10271,"MACHINES & TRUCKS ARG.S.A.(construcc.civ.,viales,ind.)",25 DE MAYO 2723,MENDOZA,GUAYMALLEN,DORREGO,,4-316741/4,,,,0,,,5519,1,4,3,30707271945,machines_trucks@infovia.com.ar,,100,"Construcciones civiles, viales, industriales"
2606,EM,,2024,1,1,16555363,AYFRA S.R.L. -  Construcciones,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",MENDOZA,CAPITAL,,,4-290372,,,,0,,,5500,1,1,0,30657883707,,,0,Construcciones
2609,EM,,2012,5,1,31188428,FERNANDO PALMA PERFORACIONES(Perforaciones),LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,02627-431601,,,,0,,,5600,1,17,0,20311884280,,,0,Perforaciones
2610,EM,,2024,1,1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33708454449,,0260-154662580,100,Construcciones - refacciones
2615,EM,,2022,1,8,70877773,EDMON S.A.  (SERVICIOS DE INGENIERIA),ALTE. BROWN 380,MENDOZA,SAN MARTIN,,,02623-425672,,,,0,,,5570,1,8,0,30708777737,contactos@edmonsa.com.ar,,0,Servicios de ingeniera
2616,EM,,2006,2,1,16173042,"DI CARLO, JUAN ANTONIO  - PERFORACIONES.",CALLE LOS VALENCIANOS S/N,MENDOZA,MAIPU,F.L.BELTRAN,,4-921411,,,,0,,,5531,1,7,32,20161730425,,,0,Perforaciones
2617,EM,,2013,1,1,2492569,LAICA S.A.(CONSTRUCCIONES),PEDRO VAZQUEZ  54,MENDOZA,MAIPU,,,497-7156,,,,0,,,5515,1,7,0,30708982772,,,100,Construcciones
2619,EM,,2013,1,1,13755923,"CERBILLA, JOSE LUIS   (CONSTRUCCIONES)",BARRIO ALIMENTACION M: A C: 5,MENDOZA,SAN MARTIN,PALMIRA,,0263-4463165,,,,0,,,5584,1,8,37,20137559235,coopvision01@yahoo.com.ar,,100,Construcciones
2620,EM,,2017,2,1,131926,ZAKYNTHOS S.A. (Obras civiles - elctricas - electromec,MAIPU 181,MENDOZA,GODOY CRUZ,,,424-2530,,,,0,,,5501,1,5,0,30708822813,zaky@sinectis.com.ar,,100,"Obras civiles, elctricas, electromecanicas"
2622,EM,,2024,1,8,70871506,S.A. MUOZ Y ASOCIADOS SOC. ANONIMA (CONSTRUCCIONES),LEONIDAS AGUIRRE 69,MENDOZA,CAPITAL,,,4235992,,,,0,,,5500,1,1,0,30708715065,info@munozweb.com.ar,,0,Construcciones
2623,EM,,2009,2,8,70872915,DIVISION PETROLEO S.A.    (CONSTRUCCION Y SERVICIOS),OLASCOAGA 186,MENDOZA,CAPITAL,,,4986751,,,,0,,,5500,1,1,0,30708729155,grsa@uolsinectis.com.ar,,0,"Construcciones, servicios"
2624,EM,,2005,2,2,21715145,SABATINI BOMBAS Y MECANIZADOS de GUSTAVO M.SABATINI,VIAMONTE 877,MENDOZA,GUAYMALLEN,SAN JOSE,,4321010,,,,0,,,5519,1,4,1,20217051453,sabatinibombas@speedy.com.ar,,0,Bombas y mecanizados
2625,EM,,2008,1,8,60564513,GRANUTERM Y CIA. SACIT Y M.     (MINERA),RODRIGUEZ PEA 2655,MENDOZA,GODOY CRUZ,,,4323911,,,,0,,,5569,1,5,0,30605645131,ventas@pomezpiedra.com.ar,,0,Minera
2626,EM,,2008,2,1,21740404,CRIDEN ARGENTINA DE PABLO FERNANDEZ (CONSTR.EN GRAL.),O'HIGGINS 732,MENDOZA,GODOY CRUZ,,,4373926,,,,0,,,5501,1,5,0,20217404011,cridenarg@yahoo.com.ar,,0,Construcciones en general
2627,EM,,2008,2,1,20135544,SERVICIOS GENERALES CONSTRUCCIONES CIVILES (UNIPERS.),CABILDO 2256 . B.SANTA ANA,MENDOZA,GUAYMALLEN,VILLA NUEVA,,42674730,,,,0,,,5521,1,4,2,20201355444,,,0,Servicios generales construcciones civiles
2628,EM,,2015,1,8,70863094,ELECON S.A.     (CONSTRUCCIONES),ALEM 246,MENDOZA,SAN RAFAEL,,,02627-436207,,,,0,,,5600,1,17,0,30708630949,,,0,Construcciones
2629,EM,,2017,5,8,53562948,HELPORT S.A.     (CONSTRUCC.VIALES Y CIVILES),ACCESO NORTE - AEROPUERTO DE MZA.,MENDOZA,LAS HERAS,,for,4520600-I225,,,,1,,,5539,1,2,0,30535629486,helport@iplanmail.com.ar,011-1552150930,0,"construcciones civiles, viales"
2630,EM,,2010,1,8,70915352,COMPAIA CONSTRUCTORA EL OESTE S.A.   (CONSTRUCCIONES),NECOCHEA 2261 TORRE I 4.P DPTO:2,MENDOZA,GODOY CRUZ,,,4274357,,,,0,,,5501,1,5,0,30709153524,sergo@infovia.com.ar,,0,Construcciones
2634,EM,,2023,1,8,51696072,OTIS ARGENTINA S.A.    (INST.MANT.ASCENSORES/ESC.MEC),GUTIERREZ 341,MENDOZA,CAPITAL,,for,4253769,,,,1,,,5500,1,1,0,30516960724,otis.mendoza@otis.com,,0,"Ascensores - Instalacion, mantenimiento. escaleras mec"
2635,EM,,2024,1,8,18655478,MENDOZA ELEVADORES DE FABIAN E.VIDELA   (ASCENSORES),"B.BELGRANO M.""J"" C:10",MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20186554788,,,0,Ascensores
2636,EM,,2024,1,8,17390493,ELECTROMEC.CONTINENTAL DE DARIO J.LOPEZ-ascensores mant,EL OMBU 1064,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,20173904933,electrocontinental@hotmail.com,2616200211,0,ascensores - mantenimiento
2642,EM,,2024,1,1,21911164,"MKD S.A. ""IMSA ASCENSORES "":Instal./mantenim./repar.",12 DE OCTUBRE 670,MENDOZA,GUAYMALLEN,SAN JOSE,,4322498,,,,0,,,5519,1,4,1,30708849428,adriansegura@infovia.com.ar,,0,"Ascensores - instalacion, mantenimiento, reparacion"
2645,EM,,2010,1,1,10078666,GTN S.R.L. (CONSTRUCCIONES),CERVANTES 2336,MENDOZA,GODOY CRUZ,,,4-398378,,,,0,,,5501,1,5,0,30647967031,gtn@satlink.com.ar,,100,Construcciones
2646,EM,,2010,2,1,10229163,EVARSA/Serv.de Ing.p/la evaluac. de Recurs.hidr/energt,PARAN  760,MENDOZA,CAPITAL,,for,423-0005,,,,1,,,5500,1,1,0,30661756299,,,200,Serv. ingenieria -recursos hidricos
2647,EM,,2022,1,8,63673867,INCO S.A.(CONSTRUCION Y COMUNICACIONES),NECOCHEA 40  2.P OF.4,MENDOZA,CAPITAL,,,2614765555,,,,0,,,5500,1,1,0,30636738677,jm.olaiz@in-co-sa.com.ar,2615671337,0,Construcciones y comunicaciones
2650,EM,,2008,2,1,16767604,CORDILLERA CONSTRUCCIONES DE JOSE A. FARA(CONST.y SERV),CORONEL PLAZA 240,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,23167676049,joseafara@hotmail.com,155-162159,0,"Construcciones, servicios"
2651,EM,,2022,1,1,11761848,CONSTRUMIN S.R.L.(SERV.-CONSTR. CIVILES Y VIALES),PASAJE DUMMINT S/N .,MENDOZA,LUJAN,,for,498-5573,,,,1,,,5507,1,6,0,30707486771,oficinamendoza@construmin.com.ar,,100,"Construcciones civiles, viales, servicios"
2652,EM,,2006,2,1,13259290,HECTOR MARTIN EMP.UNIP(DESGUACES INDUSTRIALES),AVENIDA LAS HERAS 94,MENDOZA,CAPITAL,,,4200880,,,,0,,,5500,1,1,0,20132592900,chacaritanorte@hotmail.com,,200,Desguaces industriales
2653,EM,,2024,1,8,69958797,METZERPLAS IRRIGACION S.A.      (SISTEMAS DE RIEGO),LISANDRO DE LA TORRE 355.,MENDOZA,GODOY CRUZ,,,424-1420,,,,0,,,5501,1,5,0,30699587970,metzerplas@lanet.com.ar,,0,Sistemas de riego
2662,EM,,2006,2,1,1324579,G.T.M.H. S.A.(Construcc.e Ingeniera Elect./electromec.,"MITRE 753, PISO 11 - DPTO.6",MENDOZA,CAPITAL,,for,420-4516,,,,1,,,5519,1,1,0,30707777504,pedroncini@gtmh.com.ar,,100,"Construcciones civiles, elctromec., electricas"
2668,EM,,2024,1,1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),AV. EL LIBERTADOR N 266,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30708693029,carrascocons@yahoo.com.ar,0260-154483522,100,Construcciones civiles y metalurgicas
2670,EM,,2017,1,2,7840310,DUETO CONSTRUCCIONES S.R.L.(Constructora - Inmobil.),CALLE DR. PIEROLA 424,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30709462578,duetoconstrucciones@yahoo.com,02625-15513550,0,"Construcciones, inmobiliaria"
2671,EM,,2006,2,1,10989693,"AB CONTROL S.A.(Constr.civiles, mecnicas y electrom.)",URQUIZA 270,MENDOZA,GODOY CRUZ,,,422-3487,,,,0,,,5501,1,5,0,33707429769,,,100,"Constr.Civiles, mecanicas y electrom."
2674,EM,,2015,1,1,17640948,"LETREROS FARRERAS S.R.L.(FAB, DE LETREROS Y PUBLIC.)",JUAN B. JUSTO 308,MENDOZA,CAPITAL,,,4203070,,,,0,,,5500,1,1,0,30694645484,letrerosferreras@infovia.com.ar,,0,Publicidad. Fabrica de Letreros
2675,EM,,2012,1,1,13806597,ACTIVE QUALITY IN SERVICE S.R.L.civiles/elect.ser.petr,TIERRA DEL FUEGO 112 PB,MENDOZA,CAPITAL,,,4244100,,,,0,,,5500,1,1,0,30703178154,romees2004@yahoo.com.ar,,400,"Constr.civiles, electricas y  serv.petroleros"
2676,EM,,2011,1,1,21863591,TRISAT S.A.(Instalaciones de  antenas de tv.satelital),BELTRAN 51,MENDOZA,GODOY CRUZ,,,4235135,,,,0,,,5501,1,5,0,30708525665,administracion@trisat-com.ar,,0,"Instalaciones de Antenas de Tv, satelital"
2678,EM,,2011,1,1,16221226,SIYCS S.A. - TELECOMUNICACIONES.,J.F. MORENO 1467,MENDOZA,CAPITAL,,,4256627,,,,0,,,5500,1,1,0,30708688394,mpetrausas@speedy.com.ar,,0,telecomunicaciones
2680,EM,,2016,1,1,13035288,CONSTRU SER S.R.L.    (CONSTR.CIVILES),LATERAL OESTE ACCESO SUR 8187,MENDOZA,LUJAN,CARRODILLA,,4364657,,,,0,,,5503,1,6,20,30709850543,construsersrl@gmail.com,156-833933,100,Construcciones civiles
2682,EM,,2013,1,8,70860533,EINAR SUR S.A.(CONSTRUCCIONES DE ESTRUCT. METLICAS),CARRIL RODRIGUEZ PEA 5825,MENDOZA,MAIPU,COQUIMBITO,,5241493/94,,,,0,,,5522,1,7,24,30708605332,administracion@einarsur.com.ar,156294538,0,Estructruras metlicas- Construccion de
2684,EM,,2012,1,1,14607709,CAD CONSTRUCTORA S.A.(Construcciones),REMEDIOS ESCALADA 635,MENDOZA,GUAYMALLEN,DORREGO,,432-3879,,,,0,,,5519,1,4,3,30709254339,afdrubal88@hotmail.com,,0,Construcciones
2688,EM,,2008,2,1,20187108,JUAN PABLO MENDEZ - Construcc. civiles,GENERAL PAZ 96,MENDOZA,GODOY CRUZ,,,435-0846,,,,0,,,5501,1,5,0,20187108676,jpmendez@infovia.com.ar,,0,Construcciones civiles
2690,EM,,2013,1,1,11802228,MAGBA INGENIERIA y CONSTRUCC.S.A.(Ex-Martnez Guerrero),LAS CAAS 1950,MENDOZA,GUAYMALLEN,DORREGO,,432-3065,,,,0,,,5519,1,4,3,30710368127,cgmg@speedy.com.ar,,100,"Construcciones, Ingenieria"
2691,EM,,2018,1,1,22120338,JAS MINERA S.A. (SERVICIOS MINEROS ),REMEDIOS ESCALADA 3557,MENDOZA,GUAYMALLEN,DORREGO,,452-0747,,,,0,,,5519,1,4,3,30695815316,andrea@jasminera.com,,0,Servicios mineros
2693,EM,,2015,1,8,22145842,METALURGICA SALAFIA DE DARIO M.SALAFIA,CARDONATO 1047,MENDOZA,SAN RAFAEL,,,02604434990,,,,0,,,5600,1,17,0,20221458428,metalurgica_salafia@yahoo.com.ar,2604548265,0,Metalurgica
2694,EM,,2011,1,8,70873329,LES YEUX S.A. (CONSTRUCCIONES),SAN MARTIN 7564,MENDOZA,LUJAN,,,4201776(132),,,,0,,,5507,1,6,0,30708733292,info@lesyeuxwines.com,,0,Construcciones
2696,EM,,2019,1,1,25290709,PALAZZINI RAUL DANIEL - Instalac. Elctric.y Electromec,NECOCHEA 465  PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,0,,,5515,1,7,0,20252907093,palazziniinstalaciones@yahoo.com.ar,,0,Instalaciones electricas y electrtomecanicas
2698,EM,,2023,1,1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,MENDOZA,GODOY CRUZ,,,,,,,0,,,5539,1,5,0,30679822752,titulizar_sa@yahoo.com.ar,,100,construcciones
2700,EM,,2009,4,8,70966906,CONSPOR S.A. (CONSTRUCC.CIVILES),JORGE A CALLE 359,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30709669067,seba-portillo@yahoo.com.ar,155013346,0,Construcciones civiles
2703,EM,,2024,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,info@catalcon.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2704,EM,,2008,4,1,18771313,JOSE MIGUEL MENDEZ carpintera metlica- const.civiles,JOSE VICENTE ZAPATA 165,MENDOZA,GUAYMALLEN,DORREGO,,4313677,,,,0,,,5519,1,4,3,20187713138,linealaluminio@ciudad.com.ar,,0,
2706,EM,,2023,1,8,64159355,POTASIO RIO COLORADO S.A.(Minera-extracc.de potasio),"25 DE MAYO 1078, ENTRE RIVADAVIA Y SARMIENTO",MENDOZA,,,,,,,,1,,,5500,1,0,0,30641593555,info@riotinto-potash.com.ar,,0,Mineria - extraccion de potasio
2709,EM,,2006,2,1,163011,CLAMACO S.A. - CONSTRUCCIONES.,CABILDO ABIERTO  161,MENDOZA,GODOY CRUZ,,for,,,,,1,,,5501,1,5,0,30691583577,clamacosa@gmail.com,,100,Construcciones
2710,EM,,2013,1,1,20733367,OLIVERO y RODRIGUEZ ELECTRIC SAICFeI OYRSA GNC(EM.LOCAL,GUARDIA NACIONAL 82/84,C.A.BS.AS.,,,,0114682-3502,,,,0,,,1408,4,0,0,30501412763,obleas@oyrsagnc.com.ar,,0,GNC- Constr. electricas
2711,EM,,2022,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,MENDOZA,MALARGUE,,,471882,,,,0,,,5613,1,16,0,20142249848,,,200,Construcciones y electrificacion industrial
2714,EM,,2021,1,1,20562433,TELECOM ARGENTINA S.A.-TELECOMUNICACIONES(Consid.LOCAL),"URQUIZA 1471, 2 PISO. LOCALIDAD:VICENTE LOPEZ",Buenos Aires,,,,0114968-2593,,,,0,,,1638,5,0,0,30639453738,raviglia@ta.telecom.com.ar,1545652962,0,Telecomunicaciones
2715,EM,,2017,1,1,13469923,MILLAN S.A.- Autoservicios y otros.,ALVAREZ CONDARCO N 740,MENDOZA,LAS HERAS,El Plumerillo,,4490858,,,,0,,,5541,1,2,67,33503850929,millansa@millansa.com,,200,Autoservicios y otros
2716,EM,,2016,1,2,6898581,"LUBAR de Masiero Susana B.,Masiero A.,Lorca Fabin G.",MAZA 1885 - GENERAL GUTIERREZ,MENDOZA,MAIPU,GUTIERREZ,,497-5554,,,,0,,,5511,1,7,26,30653166695,,,0,
2717,EM,,2024,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2718,EM,,2007,2,1,794823,EVIALCO S.A. (EQUIPOS VIALES - CONTRUCC. MOV. DE SUELOS,CANGALLO 3497,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30707850244,jantoniocci@uolsinectis.com.ar,155-690407,100,Equipos viales - movimientos de suelos
2719,EM,,2023,1,2,3,CHAVES INGENIERIA S.R.L.(O.ELECTROMEC.IND.INSTAL.GAS),DR.LORENZO ARMANI 532,MENDOZA,GODOY CRUZ,,,4582138,,,,0,,,5547,1,5,0,30708423331,chavesingenieria@gmail.com,153538917,0,"Obras electromecanicas, industriales, instal.gas"
2722,EM,,2024,1,1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,MENDOZA,SAN RAFAEL,,,0260-4421713,,,,0,,,5600,1,17,0,30714200107,caldimet@hotmail.com,0260-154305209,100,Calderas industriales
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras viales)",ISABEL LA CATOLICA 76,MENDOZA,CAPITAL,,,424-9996,,,,0,,,5500,1,1,0,30703177901,info@servialsrl.com.ar,,0,"Obras de Ingenieria, arquitectura, metalurgica, viales"
2726,EM,,2015,2,8,50203060,PANEDILE ARGENTINA S.A.I.C.F.I.- CONSTRUCCIONES,PASO DE LOS ANDES 623,MENDOZA,CAPITAL,,for,9202362,,,,1,,,5500,1,1,0,30502030600,info@panedile.com.ar,,0,Construcciones
2728,EM,,2024,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2730,EM,,2006,1,1,30543791,IATASA-INTERTECHNE UTE,TACUARI 32 9NO PISO,C.A.BS.AS.,CAPITAL,C.A.Bs.As.,,,,,,,,,5500,4,1,66,,,,0,
2732,EM,,2010,4,8,70783148,ARMUA S.A.        (CONSTRUCCIONES GENERALES),RODRIGUEZ PEA 6277,MENDOZA,MAIPU,COQUIMBITO,,4975628,,,,0,,,5513,1,7,24,30707831487,agrosald@hotmail.com,,0,Construciones en general
2733,EM,,2022,5,8,56463248,MADDIO HNOS. S.A.      (TEJ.ALAMBRE-POSTES HORMIGON),SARMIENTO 645,MENDOZA,GODOY CRUZ,,,4523200,,,,0,,,5501,1,5,0,30564632488,consultas@maddio.com.ar,,0,"Tejidos de alambre, postes de hormigon"
2735,EM,,2015,1,8,65842023,METAL 1 S.A.(CONSTR.CIVILES-ELETROMEC.-INDUSTR.),PRESIDENTE QUINTANA 875,MENDOZA,LUJAN,PERDRIEL,,488-0823,,,,0,,,5509,1,6,21,30658420239,,,0,"Construcciones civiles, electromecanicas, industriales"
2738,EM,,2023,1,8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,MENDOZA,GODOY CRUZ,,,4397162,,,,0,,,5501,1,5,0,33709553629,diclasrl@speedy.com.ar,,0,"Construcciones civiles, elctromecanicas"
2742,EM,,2024,1,8,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (UNIPERS.),BENIELLI 2880,MENDOZA,CAPITAL,,,4204557,,,,0,,,5500,1,1,0,20296819132,construccionesur@gmail.com,155271517,0,Construcciones
2744,EM,,2009,2,1,12860,CARLOS SCAGLIA CONSTRUCC.CIVILES(Obras de Arq.e Ingen.),DON BOSCO 1760,MENDOZA,GUAYMALLEN,SAN JOSE,,4-452635,,,,0,,,5519,1,4,1,23128603069,,,100,"Construcciones civiles, obras de arquitectura e ing."
2745,EM,,2022,1,1,14730524,DELFIN Serv.de Construcc. de DELIBERATO CARLOS HECTOR,CAMBRANES 428,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4212841,,,,0,,,5521,1,4,2,23147305249,cdeliberato@hotmail.com,,0,Construcciones
2746,EM,,2024,1,1,12042057,OMEGA SERVICIOS DE ALFREDO A. PATIO - SERVICIOS/CONST.,"LOS FRESNOS 1250, BARRIO UNIMEV .",MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,20120420578,,155567266,100,Construcciones y servicios
2750,EM,,2007,4,1,12044293,EXCEL SERVICE de GABRIEL YENAROPULOS(Mantenm.edificios),"B 25 DE SEPTIEMBRE , M-B, CASA 5",MENDOZA,LAS HERAS,,,4371505,,,,0,,,5539,1,2,0,20120442938,yenaropulosg@yahoo.com.ar,154-702198,0,Mantenimientos de edificios
2755,EM,,2015,1,1,21824571,ARGUELLO CONSTRUCCIONES de Emilia A. Lozano.(constr.),JUAN B. JUSTO  N 445,MENDOZA,GRAL.ALVEAR,,,02625424310,,,,0,,,5620,1,18,0,27116882995,,02625-154496100,0,Construcciones
2757,EM,,2012,5,1,11083630,PAC INGEN.y SERV.S.A.(const.o.civ.electromec.indust.),PASO DE LOS ANDES 1877,MENDOZA,CAPITAL,,,4239313,,,,0,,,5500,1,1,0,30709520241,rpagano@pacingenieriayservicios.com,156501980,100,"Construcciones, Obras civiles, electrom., industriales"
2760,EM,,2024,1,1,25354563,LUSOCANI S.R.L.CONSTRUCCIONES (Ex Multiservice),"B TAMARINDO III, MZNA.B - CASA 17",MENDOZA,LAS HERAS,El Plumerillo,,4377507,,,,0,,,5539,1,2,67,30715733966,empresamultiservice@hotmail.com,,0,Construcciones
2763,EM,,2010,1,1,22043329,"ARTERO,FERNANDO JESUS (Construcc. reparac. obras civile",RICARDO GUIRALDES 720,MENDOZA,SAN MARTIN,,,02623-422082,,,,0,,,5570,1,8,0,20238329842,,,0,"Construcciones, reparacion, obras civiles"
2764,EM,,2013,2,1,8479349,METODO ARG.S.R.L. - CONSTRUCC. Y SERVICIOS.,"GELLY Y OBES 2233, 3 ""A""",C.A.BS.AS.,,,for,011-48032366,,,,1,,,1002,4,0,0,30709189944,ebarbera@metodoargentina.com.ar,011-1560920288,100,Construcciones y servicios
2765,EM,,2013,5,2,8158,SISAV MZA de JUAN JOSE ESPER - SANEAM.AMBIENTAL,LIBERTAD 1301,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4261025,,,,0,,,5521,1,4,2,23081581169,sisav_mza@yahoo.com.ar,,300,saneamiento ambiental
2768,EM,,2012,1,1,14582361,RADAL CONSTRUCCIONES Y SERVICIOS S.A.,ITALIA 89,MENDOZA,LAS HERAS,,,437-7888,,,,0,,,5539,1,2,0,30711005680,radal.sa@hotmail.com,,0,Construcciones y servicios
2772,EM,,2008,2,1,1816,MARCELO BRU(Instalac.elctricas-obras electromec.),LAVALLE 939,MENDOZA,SAN RAFAEL,,,02627-432782,,,,0,,, 600,1,17,0,20181697262,marcelobru2000@yahoo.com.ar,,200,"Instalaciones electricas, eletromecanicas"
2774,EM,,2024,1,1,26681356,COBALTO S.A.Construc.Reforma de Infraest.(ex-Unip.),CASTELLI 50,MENDOZA,GODOY CRUZ,,,4221031,,,,",",,,5501,1,5,0,30711070024,patriciacopparoni@gmail.com,155798476,0,"Construcciones, reformas, reparacion de edific."
2775,EM,,2008,2,2,79786,HECTOR RAUL DAVILA  CONSTRUCCIONES EN GENERAL,ENTRE RIOS 1170 .,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,20079786846,,02627-15536374,0,Construcciones en general
2780,EM,,2012,1,1,10759076,AUTOMACION ELAR S.A. (Construccin y Servicios),LAS DALIAS 1102,MENDOZA,GODOY CRUZ,,,524-5954,,,,0,,,5501,1,5,0,30709053759,elar@supernet.com.ar,,100,Construcciones y Servicios
2781,EM,,2007,2,1,14849024,INAPCON S.A. - CONSTRUCCIONES.,L.TORRENT 1171,C.A.BS.AS.,,,for,011-45236307,,,,1,,,5519,4,0,0,30677124411,inapcon@inapcon.com.ar,,0,Construcciones
2782,EM,,2008,1,1,13870439,"DANTE ROMERO S.R.L.(Construcc.civiles,electromec.ind.)",60 GRANADEROS 144,MENDOZA,MAIPU,,,497-7619,,,,0,,,5515,1,7,0,30705167601,danteromeroing@yahoo.com.ar,,0,"Construcciones civiles, electromecanicas"
2783,EM,,2019,1,1,24318797,HORMISERVIS S.R.L. (CONSTRUC.REPARAC. REFORMARMAS),"LAVALLE 735, LOC. 9 - GAL. CENTORBI",MENDOZA,RIVADAVIA,,,02623-444310,,,,0,,,5577,1,10,0,30707818650,,,0,"Construcciones, reparacion, reformas"
2785,EM,,2013,1,1,11341783,SOGESIC S.A. - CONSTRUCCIONES,"BERNARDO DE IRIGOYEN 190, 3 PISO.",C.A.BS.AS.,,,for,011-52381265,,,,1,,,1072,4,0,0,30707010858,jmarcenac@sogesic.com.ar,,100,Construcciones
2786,EM,,2024,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2787,EM,,2007,2,1,6878882,NAZAR ARQUITECTOS S.A. - OBRAS DE ARQUITECTURA,SARGENTO CABRAL 630,MENDOZA,CAPITAL,,,4255120,,,,0,,,5500,1,1,0,30642275069,antonionazar@arlinkbbt.com.ar,,100,Obras de arquitectura
2790,EM,,2008,2,1,23184983,TISSERA CONSTRUCCIONES,FRANCISCO ALVAREZ 2322,MENDOZA,GUAYMALLEN,DORREGO,,431-5880,,,,0,,,5519,1,4,3,20231849832,tissera.construcciones@hotmail.com,156-581348,0,construcciones
2794,EM,,2011,2,1,12044650,PRESIDENTE PARK S.A. CONSTRUCCIONES,SARMIENTO 602,MENDOZA,CAPITAL,,,429-7888,,,,0,,,5500,1,1,0,30646310020,vlopez@presidente.com.ar,,100,Construcciones
2795,EM,,2024,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,MENDOZA,LUJAN,,,498-4483,,,,0,,,5507,1,6,0,20081153729,ascensoresherrera@hotmail.com,,230,"Ascensores - Mantenimiento, reparacion"
2797,EM,,2024,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),LUCIO V. MANCILLA 2420,MENDOZA,LAS HERAS,,for,448-8714,,,,1,,,5539,1,2,0,30503830341,ferrerhermanos@uolsinectis.com.ar,,200,Metalurgica - Perforaciones
