NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
1168,EM,,1981,1,8,230,IECSA S.A.ING. ELECTROM,SARMIENTO 1113 - 4TO. PISO.,4,0,0,012,"FERRIN,ALFREDO",524,A,1992,,,0,1
1169,EM,,1980,1,8,231,CONSTRUCCIONES MARQUEZ HNOS.,MAZA Y W. NUEZ,1,10,0,002,"BITTAR,NICOLAS",878,A,2006,,,0,1
1170,EM,,1984,1,8,232,"RODRIGUEZ,FERNANDO",25 DE MAYO 399,1,4,3,,sin spmatri,673,A,,,,0,
1173,EM,,2003,1,8,233,"ELOY ENCINAS "" CONSTRUCCIONES .""",CHILE 1302.,1,17,0,001,"ENCINAS, LUIS ALBERTO.",7559,A,2010,2001-01-12,2001-10-12,6,1
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,012,"ARRIGONI,ALBERTO PEDRO",1414,A,1986,,,0,1
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,001,"BACCARELLI,RICARDO",164,A,1985,,,0,3
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,031,"GONZALEZ,HERNAN A.",2095,A,1984,,,0,1
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,,sin spmatri,178,B1,,,,0,
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,001,"PETERSEN,CESAR LEON",2826,A,1982,,,0,2
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,009,"GALLUPO,OSVALDO A.",3495,A,1982,,,0,1
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,001,"GIMENEZ,ALEJANDRO",1352,A,2007,,,0,1
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,1,0,0,001,"COLOMBI,PEDRO PIERINO",414,A,1992,,,0,1
1175,EM,,1981,1,8,235,"VIZCAYA,JORGE RAUL",ESPEJO 65 2ER. P. D.G,1,0,0,,sin spmatri,1943,A,,,,0,
1176,EM,,1980,1,8,236,"CIA, IND. Y EDILICIA COINEDIL",P. B. PALACIOS 1250.,1,0,0,001,"SILVA,EDGARDO HUGO",551,A,1986,,,0,1
1178,EM,,1987,1,8,237,ELEC. ARGENTINA S.R.L.,BRA. DE LOS ANDES 588,1,4,1,014,"AGUIRRE,CARLOS A.",3295,A,2010,,,0,1
1178,EM,,1987,1,8,237,ELEC. ARGENTINA S.R.L.,BRA. DE LOS ANDES 588,1,4,1,014,"AGUIRRE,JOSE DANIEL",3435,A,2009,,,0,1
1179,EM,,1982,1,8,238,GIMENEZ Y CANO S.R.L.,DAY 1137,1,17,0,001,"GIMENEZ, ANTONIO",862,A,2010,,,0,1
1180,EM,,1981,2,8,239,"MORINI,ALDO FELIX",T. SOSA 70,1,5,0,,sin spmatri,1131,B1,,,,0,
1183,EM,,1990,1,8,240,ICEM S.R.L.,CNEL. RODRIGUEZ 2199,1,1,0,008,"PINTO,MAZZINI",3502,A,1982,,,0,1
1185,EM,,1900,1,8,241,VIDAL MARTI,BELGRANO 241,0,0,0,001,"CASTRO, JORGE EDUARDO",3107,A,1992,,,0,1
1186,EM,,1986,1,8,242,RAFFO Y MAZZIERES S.A.C.I.F.,THAMES 1810  (CP. 1414),4,0,0,001,"FERNANDEZ,JORGE ALBERTO",3509,A,1986,,,0,1
1186,EM,,1986,1,8,242,RAFFO Y MAZZIERES S.A.C.I.F.,THAMES 1810  (CP. 1414),4,0,0,001,"CANNATA,ENRIQUE R.",3809,A,1987,,,0,2
1187,EM,,1981,1,8,243,MAURICIO YUSSEN,HUARPES 80 D.13,1,0,0,001,"GIMENEZ MATHUS, RAUL HORACIO",1598,A,2010,,,0,1
1187,EM,,1981,1,8,243,MAURICIO YUSSEN,HUARPES 80 D.13,1,0,0,041,"YUSSEN,GABRIEL R.",2704,A,1981,,,0,1
1187,EM,,1981,1,8,243,MAURICIO YUSSEN,HUARPES 80 D.13,1,0,0,002,"HIDALGO,MARTIN JOSE",3097,A,2009,,,0,1
1195,EM,,1981,1,8,244,ROBERTO SASTRE S.A.-EMPRESA CONSTRUCTORA,SAN MARTIN 1136-1ER.PISO-OFIC.64,1,0,0,,sin spmatri,3209,A,,,,0,
1195,EM,,1981,1,8,244,ROBERTO SASTRE S.A.-EMPRESA CONSTRUCTORA,SAN MARTIN 1136-1ER.PISO-OFIC.64,1,0,0,,sin spmatri,2182,B1,,,,0,
1195,EM,,1981,1,8,244,ROBERTO SASTRE S.A.-EMPRESA CONSTRUCTORA,SAN MARTIN 1136-1ER.PISO-OFIC.64,1,0,0,,sin spmatri,1886,B1,,,,0,
1195,EM,,1981,1,8,244,ROBERTO SASTRE S.A.-EMPRESA CONSTRUCTORA,SAN MARTIN 1136-1ER.PISO-OFIC.64,1,0,0,033,"JAIMES,JULIO CESAR",2495,A,1992,,,0,2
1196,EM,,1981,1,8,245,GULINO Y TURUEL S.R.L.,R. ORTEGA 237,1,0,0,002,"FERMENTINI,OSCAR ALFREDO",2985,A,2010,,,0,1
1201,EM,,1987,1,8,246,RODOLFO MONTERO CUERVO S.A.,AVDA.DE ACCESO 2985,1,4,2,,sin spmatri,3743,A,,,,0,
1205,EM,,1981,1,8,247,VIN - POR CONSTR. S.R.L.,PERU 1195,1,2,0,001,"CASTRO, JORGE EDUARDO",3107,A,1992,,,0,1
1205,EM,,1981,1,8,247,VIN - POR CONSTR. S.R.L.,PERU 1195,1,2,0,015,"VON SPRECHER,JORGE A.",1182,A,1992,,,0,2
1207,EM,,1991,3,8,248,SUPERCEMENTO S.A.I.C.,CAPITN RAMN FREIRE 2265.,4,0,0,001,"ROSA,ALDO ENRIQUE",3571,A,1992,,,0,1
1208,EM,,1980,1,8,249,RIMERO S.R.L.,COLON 241-1ER.PISO-OFIC.3,1,0,0,,sin spmatri,3250,A,,,,0,
1208,EM,,1980,1,8,249,RIMERO S.R.L.,COLON 241-1ER.PISO-OFIC.3,1,0,0,,sin spmatri,3024,A,,,,0,
1210,EM,,1982,1,8,250,OBRAS S.R.L.,LARREA S/N,1,6,19,001,"RODRIGUEZ,AVELINO EDUARDO",3277,A,2010,,,0,1
1210,EM,,1982,1,8,250,OBRAS S.R.L.,LARREA S/N,1,6,19,002,"NAVARRO,JORGE DANIEL",4037,A,2009,,,0,1
1214,EM,,1990,1,8,251,MORALES - LAUGERO INGENIEROSASOCIADOS S.R.L.,DORREGO Y TUCUMAN 881,1,4,3,001,"LAUGERO,ALBERTO PABLO.",2735,A,2006,,,0,1
1214,EM,,1990,1,8,251,MORALES - LAUGERO INGENIEROSASOCIADOS S.R.L.,DORREGO Y TUCUMAN 881,1,4,3,009,"MORALES CANO,RUBEN AMADO.",2685,A,1992,,,0,1
1214,EM,,1990,1,8,251,MORALES - LAUGERO INGENIEROSASOCIADOS S.R.L.,DORREGO Y TUCUMAN 881,1,4,3,002,"BORT,RAUL ARTURO",5362,A,2009,,,0,1
1215,EM,,1992,1,8,50303449,GESIEMES S.A.,M.T. DE ALVEAR 684 7MO.P,4,0,0,001,"DANIERI,MARIO JORGE",6418,A,1992,,,0,1
1215,EM,,1992,1,8,50303449,GESIEMES S.A.,M.T. DE ALVEAR 684 7MO.P,4,0,0,001,"SIGWALD,JUAN SANTIAGO",6879,A,1992,,,0,1
1218,EM,,2004,2,8,253,VIALCO S.A.Construcciones en general,PASEO COLON 823 (C.P. C1063ACI),4,0,0,001,"PALACIO,MIGUEL ANTONIO.",457,A,2004,,,2,5
1221,EM,,1983,1,8,254,LAM CONSTRUCCIONES S.R.L.,F.RUBILAR 3142,1,0,0,002,"QUIROGA,ADRIANA HILDA",3746,A,2009,,,0,1
1223,EM,,1988,1,8,58943,CONSTRUC. Y SERVIOS J.N. JORGE MACALUZZO,SAN MARTIN 2166,1,0,0,014,"NAVARRIA,SALVADOR B.",3424,A,1987,,,0,1
1223,EM,,1988,1,8,58943,CONSTRUC. Y SERVIOS J.N. JORGE MACALUZZO,SAN MARTIN 2166,1,0,0,001,"AMADEI,JOSE MARIA",478,A,1992,,,0,3
1223,EM,,1988,1,8,58943,CONSTRUC. Y SERVIOS J.N. JORGE MACALUZZO,SAN MARTIN 2166,1,0,0,,sin spmatri,3422,A,,,,0,
1225,EM,,1985,1,8,255,EQUITEL S.A.,BELTRAN 1031,1,5,0,009,"CORNEJO,HORACIO FRANCISCO",1908,A,1985,,,0,1
1225,EM,,1985,1,8,255,EQUITEL S.A.,BELTRAN 1031,1,5,0,009,"SAMBISINI,SAUL SANTOS",5330,A,1986,,,0,1
1232,EM,,1983,1,8,256,PLATAVIAL S.A.C.I.E,BROWN 691   QUILMES  (CP.1878),4,0,0,001,"DEL VALLE,NESTOR OSCAR",3647,A,1983,,,0,1
1233,EM,,1987,1,8,257,CARDECO SACIC,ALVEAR 674    (CP. 1878),5,0,0,003,"CASTRO, CARLOS ALBERTO",3646,A,1987,,,0,1
1233,EM,,1987,1,8,257,CARDECO SACIC,ALVEAR 674    (CP. 1878),5,0,0,009,"VACCAREZZA,ENRIQUE ALBERTO",4169,A,1987,,,0,1
1233,EM,,1987,1,8,257,CARDECO SACIC,ALVEAR 674    (CP. 1878),5,0,0,001,"MORETTI,HECTOR ALBERTO",4200,A,1987,,,0,1
1235,EM,,2008,1,8,258,FERROMEL S.A.Constr.Civiles.O.Hidru.Ferrov.Saneam,MATURIN 2745 -,4,0,0,001,"FRUNIZ,HECTOR ALFREDO",3652,A,1981,,1999-06-02,2,1
1235,EM,,2008,1,8,258,FERROMEL S.A.Constr.Civiles.O.Hidru.Ferrov.Saneam,MATURIN 2745 -,4,0,0,001,"PIROTTA, JULIO CESAR.",7633,A,1999,1999-05-28,2001-05-28,1,1
1236,EM,,1981,1,8,259,MELLER S.A.I.C.I.C.A.,9 DE JULIO 1257-9NO.PISO-OFIC.92,1,0,0,001,"HUGHES,LUIS ARTURO",4238,A,1981,,,0,1
1237,EM,,1980,1,8,260,INGAR S.A.,ESPEJO271 3ER.P.,1,0,0,001,"PONS,FELIBERTO ANTONIO",3653,A,0,,,0,1
1238,EM,,1980,2,8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,1,0,0,009,"PIZZUOLO,PEDRO ALFREDO",1933,A,2010,,,0,1
1238,EM,,1980,2,8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,1,0,0,,sin spmatri,1362,B1,,,,0,
1238,EM,,1980,2,8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,1,0,0,,sin spmatri,1056,B1,,,,0,
1239,EM,,1983,1,8,262,BALPALA CONTR. S.R.L.,ARENALES 3724 P.B.  (CP. 1425),4,0,0,,sin spmatri,74,B1,,,,0,
1242,EM,,1984,1,8,263,"PELAYES,JUAN DE DIOS FELIPE",O'HIGGINS 165,1,5,0,028,"PELAYES,JUAN DE DIOS FELIPE",2616,A,1992,,,0,1
1243,EM,,1985,1,8,264,BAPRI S.R.L.,PELLEGRINI 846,1,4,1,042,"PRIETO,JORGE RAUL",1634,A,2010,,,0,1
1244,EM,,1981,1,8,265,SOCIEDAD CONSULTORA S.R.L.,ALBORA70 PJE. 3 L.9,1,8,0,,sin spmatri,3662,A,,,,0,
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,009,"VILLARREAL,CARLOS EDUARDO",1426,A,2010,1993-06-01,2006-09-20,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,014,"MOHANDO,LUIS HUMBERTO",2386,A,2010,1993-06-01,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,021,"CACERES,JUAN ROBERTO",7001,A,2007,1993-06-01,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,014,"CAMPOY,ROBERTO ENRIQUE",3471,A,2010,1993-06-01,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,009,"GALLEGO,JULIO",1578,A,2010,2006-09-20,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,014,"VILA,VIVIANA MARIA YOLANDA",6483,A,2010,2006-09-20,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,014,"VICENCIO, MARCELO FABIAN",8310,A,2010,2006-09-20,,3,1
1257,EM,,2010,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO,A.THOMAS 401,1,5,0,014,"VILA,CARLOS EDUARDO",3907,A,2010,2008-10-27,2009-10-26,7,1
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,1,0,0,,sin spmatri,1632,A,,,,0,
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,1,0,0,028,"RAMIREZ,RICARDO ALBERTO",1723,A,1992,,,0,1
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,1,0,0,012,"BORETTO,NESTOR EMILIO",1597,A,2006,,,0,1
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,1,0,0,033,"STELLA,RODOLFO ANTONIO",1101,A,1984,,,0,1
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,1,0,0,,sin spmatri,193,B1,,,,0,
1262,EM,,1982,2,8,268,COIMBRA S.R.L.,DEFENSA 1111 2DO.P. OF.G,5,0,0,001,"LOPEZ,EDMUNDO EUGENIO",3710,A,1982,,,0,1
1263,EM,,2010,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,1,6,0,009,"CALZETTA,ATILIO FORTUNATO",3622,A,1992,,,2,1
1263,EM,,2010,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,1,6,0,001,"MARIOTTI,JUAN CARLOS",2585,A,2010,2005-11-15,2006-11-15,7,1
1266,EM,,1994,1,8,270,"CAHIZA,ARMANDO ANGEL",LAPRIDA 328,1,1,0,014,"CAHIZA,ARMANDO A.",2678,A,2010,,,0,1
1266,EM,,1994,1,8,270,"CAHIZA,ARMANDO ANGEL",LAPRIDA 328,1,1,0,002,"CERUTTI,MARIA CRISTINA",5193,A,2008,,,0,6
1269,EM,,1999,2,8,271,SITRA S.A.I.C.F.I. y C. Construcc. civ.ind.y afine,L.N. ALEM 592 - 9 PISO.,4,0,0,031,"PIOL, ENRIQUE.",7576,A,1998,1987-04-21,,3,1
1270,EM,,1989,1,8,272,"CASIRAGHI,ANGEL LUIS",25 DE MAYO 1471,1,0,0,001,"CASIRAGHI, ANGEL LUIS",3757,A,1989,,,0,1
1272,EM,,1980,1,8,273,INTEMEC S.A.C.I.F.I.,O.V. ANDRADE 706,1,0,0,002,"GRANDA,ATLANTICO",3762,A,0,,,0,1
1272,EM,,1980,1,8,273,INTEMEC S.A.C.I.F.I.,O.V. ANDRADE 706,1,0,0,017,"CIALETTA,JORGE RAUL",3758,A,0,,,0,1
1273,EM,,1994,1,8,274,LATINOCONSULT S.A.,Belgrano 355.,4,0,0,001,"LOZANO,RAUL FERNANDO",3765,A,1992,,,0,2
1273,EM,,1994,1,8,274,LATINOCONSULT S.A.,Belgrano 355.,4,0,0,001,"ALBIZURI,RICARDO G.",3923,A,1980,,,0,1
1273,EM,,1994,1,8,274,LATINOCONSULT S.A.,Belgrano 355.,4,0,0,001,"ROCHA, LUIS ELEODORO",4315,A,0,,,0,1
1274,EM,,1992,1,8,275,OLMATIC S.A.,LA PLATA 1070  VILLA HIPODROMO,1,5,12,017,"RICEVUTI,NORBERTO A.",3764,A,1989,,,0,1
1274,EM,,1992,1,8,275,OLMATIC S.A.,LA PLATA 1070  VILLA HIPODROMO,1,5,12,017,"CARDIN, ROBERTO JUAN",3729,A,2007,,,0,1
1274,EM,,1992,1,8,275,OLMATIC S.A.,LA PLATA 1070  VILLA HIPODROMO,1,5,12,001,"DE ALLENDE,OSCAR",3813,A,1990,,,0,1
1274,EM,,1992,1,8,275,OLMATIC S.A.,LA PLATA 1070  VILLA HIPODROMO,1,5,12,031,"PISSINIS,MARIO HUMBERTO",5821,A,1989,,,0,1
1276,EM,,1980,1,8,276,"CALVERAS,ANTONIO VALENTIN",E. DEL VALLE IBARLUCEA 1427,1,5,0,001,"CALVERAS,ANTONIO VALENTIN",3348,A,1992,,,0,1
1278,EM,,1982,1,8,277,GEOMINES S.A. CONSULTORA,RONDEAU 361,0,1,0,601,"BUENANUEVA,JORGE VICENTE",1391,A,1984,,,2,3
1282,EM,,1982,1,8,278,CONSTRUCTORA SAN RAFAEL,BOMBAL 693,1,17,0,001,"HERRERA,DANIEL E.",587,A,1987,,,0,1
1283,EM,,1982,1,8,279,PREALCO S.A.I.C.I.F.,VIAMONTE 1167  4.PISO  (CP.1053),4,0,0,001,"FACIONE,FOLCO",3784,A,1982,,,0,1
1285,EM,,1984,1,8,280,"GONZALEZ,HEBRT E. ELECTRIFICACIONES",MURIALDO E ITALIA,1,4,2,012,"SESTO,JULIO CESAR",1049,A,2003,,,0,2
1285,EM,,1984,1,8,280,"GONZALEZ,HEBRT E. ELECTRIFICACIONES",MURIALDO E ITALIA,1,4,2,,sin spmatri,1693,B1,,,,0,
1285,EM,,1984,1,8,280,"GONZALEZ,HEBRT E. ELECTRIFICACIONES",MURIALDO E ITALIA,1,4,2,,sin spmatri,2180,B1,,,,0,
1286,EM,,1985,3,8,281,"DIEZ,OSCAR A.ING.",CALLE 7 NRO. 1076 9NO. P.,5,62,0,013,"RIMOLDI, MIGUEL ANGEL",3794,A,1992,,,0,1
1286,EM,,1985,3,8,281,"DIEZ,OSCAR A.ING.",CALLE 7 NRO. 1076 9NO. P.,5,62,0,001,DIEZ.ERNESTO RAUL,5341,A,1992,,,0,1
1287,EM,,1982,1,8,282,FRANKLIN CONSULT S.A CONSULTORA,RONDEAU 361,1,0,0,,sin spmatri,3133,A,,,,0,
1287,EM,,1982,1,8,282,FRANKLIN CONSULT S.A CONSULTORA,RONDEAU 361,1,0,0,001,"DE AGUIRRE,JUAN ALBERTO",3885,A,1982,,,0,1
1293,EM,,1987,1,8,283,BASE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,,sin spmatri,2779,A,,,,0,
1293,EM,,1987,1,8,283,BASE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,001,"CECCHINI,OSCAR",2674,A,2010,,,0,1
1293,EM,,1987,1,8,283,BASE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,001,"SANTAELLA,ARMANDO AUGUSTO.",815,A,2008,,,0,1
1294,EM,,1980,1,8,284,JORGE CHAINE CONSTRUCCIONES,ANZORENA 527,1,5,0,,sin spmatri,1250,A,,,,0,
1296,EM,,1994,1,8,285,"ALVAREZ,OSCAR E.",PATRICIAS MENDOCINAS 1427,1,1,0,002,"BUZZAQUI,GABRIEL",3125,A,1992,,,0,1
1296,EM,,1994,1,8,285,"ALVAREZ,OSCAR E.",PATRICIAS MENDOCINAS 1427,1,1,0,014,"CARDOZO,DAVID JULIO",6111,A,2010,,,0,1
1297,EM,,1980,1,8,286,DRAQUE Y STETTLER CONSTRUCCIONES S.C.C.,PUEYRREDON 345,1,0,0,,sin spmatri,2603,A,,,,0,
1297,EM,,1980,1,8,286,DRAQUE Y STETTLER CONSTRUCCIONES S.C.C.,PUEYRREDON 345,1,0,0,,sin spmatri,2609,A,,,,0,
1298,EM,,1980,1,8,287,CONSTRUCCIONES GIARRIZO,P. DE LOS ANDES 201,1,0,0,,sin spmatri,799,A,,,,0,
1299,EM,,1980,1,8,288,CASTRO DANIEL EMPRESA DE TECHOS,LAS HERAS 332,1,8,0,,sin spmatri,3395,A,,,,0,
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,,sin spmatri,941,B1,,,,0,
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,,sin spmatri,3250,A,,,,0,
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,,sin spmatri,3024,A,,,,0,
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,033,"SUDEN,HECTOR PEDRO",3062,A,0,,,0,1
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,001,"ORTEGA,FRANCISCO R.",788,A,1992,,,0,1
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,1,7,26,017,"GOMEZ G.,ROBERTO H.",2837,A,1992,,,0,1
1304,EM,,1980,1,8,290,DI CESARE CONSTRUCCIONES S.R.L.,CHILE 1363,1,17,0,002,"LAUDICINA, JUAN CARLOS.",2688,A,2010,,,0,1
1306,EM,,1980,1,8,291,JORGE EDUARDO CIVIT EVANS,M. DE ROSAS 2118,1,0,0,,sin spmatri,1943,A,,,,0,
1307,EM,,1981,1,8,292,TALLERES METALURGICOS CLAVIJO S.A.,25 DE MAYO 1010,1,4,3,001,"CLAVIJO,ADONIS",3013,A,1981,,,0,1
1307,EM,,1981,1,8,292,TALLERES METALURGICOS CLAVIJO S.A.,25 DE MAYO 1010,1,4,3,009,"CLAVIJO,ALBERTO L.",3014,A,1981,,,0,1
1307,EM,,1981,1,8,292,TALLERES METALURGICOS CLAVIJO S.A.,25 DE MAYO 1010,1,4,3,011,"CLAVIJO,BORIS",3012,A,1981,,,0,1
1309,EM,,1981,1,8,293,PATERNO EXCAVACIONES S.A.C.I.C.F.A.,NUEZ 1783 2DO.P. 5    (CP.1429),4,0,0,001,"LUNA,LUIS ROBERTO",3321,A,2010,,,0,1
1310,EM,,1981,1,8,294,CELIA S.A.C.I.A.I.F.,CERRITO 1070 1ER.P.  (CP. 1010),4,0,0,001,"FERDKIN,DAVID",3886,A,1981,,,0,1
1311,EM,,1981,1,8,295,"RODRIGUEZ,AVELINO EDUARDO",SALTA 1020,1,0,0,001,"RODRIGUEZ,AVELINO EDUARDO",3277,A,2010,,,0,1
1312,EM,,1996,1,8,296,RUB - CAN VIAL CONSTRUC. S.R.L.,BELGRANO 241.,1,10,0,001,"AZOR,JUAN CARLOS",4116,A,2010,,1996-02-01,6,1
1312,EM,,1996,1,8,296,RUB - CAN VIAL CONSTRUC. S.R.L.,BELGRANO 241.,1,10,0,001,MERCANTE IRMA TERESA,7104,A,2005,1995-01-25,1997-01-25,1,1
1312,EM,,1996,1,8,296,RUB - CAN VIAL CONSTRUC. S.R.L.,BELGRANO 241.,1,10,0,001,"RUBIALES,JUAN CARLOS FERNANDO.",7251,A,2009,1995-10-23,1997-10-23,1,1
1313,EM,,1900,1,8,297,VIALMAR EXPLOSIVOS S.R.L.,LAS HERAS 84,1,17,0,002,"JALIFF,VICTOR DANIEL",3863,A,1983,,,0,1
1314,EM,,1980,1,8,298,FILCA S.A.,ITALIA 1903,1,5,0,001,"FERNANDEZ,CARLOS AlBERTO",3889,A,1980,,,0,1
1315,EM,,1980,1,8,299,EMPRESA CONSTRUCTORA ANTONIO OLIVENCIA,R. S. PEA 472,1,0,0,001,"CALVERAS,ANTONIO VALENTIN",3348,A,1992,,,0,1
1315,EM,,1980,1,8,299,EMPRESA CONSTRUCTORA ANTONIO OLIVENCIA,R. S. PEA 472,1,0,0,002,"SOSA,JORGE EDGAR",3680,A,2009,,,0,1
1316,EM,,1981,1,8,300,PERFOMAR S.A.,P.DEL CASTILLO 3083,1,4,2,001,"SILBERMAN,JORGE OSCAR",3912,A,1981,,,0,1
1317,EM,,1984,1,8,301,COMPA@IA ARGENTINA DE CONSTRUCCIONES (COMARCO)SAIC,LUZURIAGA 278,1,0,0,001,"YANNITTO,JORGE ALFREDO",3922,A,1985,,,0,1
1318,EM,,1980,1,8,302,ESTRUCTURAS S.R.L.,P. MOLINA 249 P.B. L. 5,1,0,0,002,"CENTENO, MIGUEL ANGEL",2820,A,1992,,,0,1
1319,EM,,1980,1,8,303,JOSE TEITELBAUM SACICIF,LAVALLE 1171 5TO. P.,4,0,0,001,"REISIN,JORGE",3926,A,0,,,0,1
1320,EM,,1980,1,8,304,DOS ARROYOS S.C.A.,CORONEL PLAZA 650,1,0,0,001,"MONJEAU,MIGUEL H.",3928,A,0,,,0,1
1321,EM,,1990,1,8,305,DEGREMONT S.A.,TALCAHUANO 718/28  1013 BS.AS.,5,0,0,001,"LEWIS,ENRIQUE H.",3931,A,1989,,,0,1
1322,EM,,1992,1,8,306,URFALINO ANTONIO,VERDAGUER 190-2DO.PISO,1,0,0,001,"URFALINO,ANTONIO ITALO A.",453,A,2008,,,0,1
1323,EM,,2010,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,1,8,0,001,"AZOR,JUAN CARLOS",4116,A,2010,2007-11-20,2009-11-20,7,1
1324,EM,,1980,1,8,307,AKA S.A.,A. VILLANUEVA 347,1,0,0,002,"KAHR,FEDERICO MARTIN",2424,A,2009,,,0,1
1324,EM,,1980,1,8,307,AKA S.A.,A. VILLANUEVA 347,1,0,0,014,"CEJAS, HORACIO",3116,A,1987,,,0,1
1325,EM,,1990,1,8,50352441,C.O.D.I. S.A.,CALLE 12 NO. 727 1ER. P.,5,0,62,001,"GARMENDIA,CARLOS FRANCISCO",6535,A,1990,,,0,1
1326,EM,,1981,1,8,308,HIDROVIAL S.A.C.I.,CALLE NRO.69 N.382,5,21,64,001,"FAVARO,MIGUEL A.",3166,A,1981,,,0,1
1327,EM,,1991,1,8,309,LUMACO S.R.L.,SAN MARTIN 100,1,0,0,,sin spmatri,2650,A,,,,0,
1327,EM,,1991,1,8,309,LUMACO S.R.L.,SAN MARTIN 100,1,0,0,,sin spmatri,2303,B1,,,,0,
1327,EM,,1991,1,8,309,LUMACO S.R.L.,SAN MARTIN 100,1,0,0,,sin spmatri,5582,A,,,,0,
1328,EM,,1991,1,8,310,SECH S.A.,CANGALLO 935 1ER. P.,4,0,0,018,"SESSA,HECTOR MARIO",4001,A,1987,,,0,1
1329,EM,,1983,1,8,311,ISMAR CONSTRUCCIONES S.R.L.,AVDA. ESPAA 509 2DO. P. D.3,1,0,0,001,"ISUANI,EMILIO MARIO.",3038,A,2010,,,0,1
1331,EM,,1983,1,8,312,LOMABARDO - GIL  CONST. CIVILES S.R.L.,BARCALA 535,1,0,0,,sin spmatri,1486,B1,,,,0,
1331,EM,,1983,1,8,312,LOMABARDO - GIL  CONST. CIVILES S.R.L.,BARCALA 535,1,0,0,,sin spmatri,1628,B1,,,,0,
