TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Payment,1991-04-29,,,,87.74,V0899,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,87.74,,False,False,False,Payment from customer# V0899
Payment,1991-04-29,,,,90.75,I8476,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,90.75,,False,False,False,Payment from customer# I8476
Billing,1991-04-29,,,,92.44,L6622,False,False,True,Installation
Payment,1991-04-29,,,,105.65,G3397,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,105.65,,False,False,False,Payment from customer# G3397
Payment,1991-04-29,,,,118.97,C0720,False,False,False,Client Payment
Deposit,1991-04-29,,,393-34031,118.97,,False,False,False,Payment from customer# C0720
Check,1991-04-29,953,,881-03197,150.93,,False,True,True,Randy bustard           
Payment,1991-04-29,,,,205.07,C8994,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,205.07,,False,False,False,Payment from customer# C8994
Billing,1991-04-29,,,,207.72,M2253,False,False,True,Installation
Payment,1991-04-29,,,,215.3,F6890,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,215.3,,False,False,False,Payment from customer# F6890
Payment,1991-04-29,,,,223.45,C8326,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,223.45,,False,False,False,Payment from customer# C8326
Payment,1991-04-29,,,,258.06,M2253,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,258.06,,False,False,False,Payment from customer# M2253
Payment,1991-04-29,,,,306.28,S4481,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,306.28,,False,False,False,Payment from customer# S4481
Payment,1991-04-29,,,,354.68,J6313,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,354.68,,False,False,False,Payment from customer# J6313
Payment,1991-04-29,,,,358.42,S1488,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,358.42,,False,False,False,Payment from customer# S1488
Payment,1991-04-29,,,,359.8,T3307,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,359.8,,False,False,False,Payment from customer# T3307
Payment,1991-04-29,,,,465.93,V1833,False,False,False,Client Payment
Deposit,1991-04-29,,,393-34031,465.93,,False,False,False,Payment from customer# V1833
Payment,1991-04-29,,,,529.85,C6124,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,529.85,,False,False,False,Payment from customer# C6124
Payment,1991-04-29,,,,684.28,T6915,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,684.28,,False,False,False,Payment from customer# T6915
Payment,1991-04-29,,,,720.92,R7564,False,False,False,Client Payment
Deposit,1991-04-29,,,393-34031,720.92,,False,False,False,Payment from customer# R7564
Billing,1991-04-29,,,,799.8,M7683,False,False,True,Initial contact
Deposit,1991-04-29,,,095-39035,951.83,,False,False,False,Payment from customer# A8962
Payment,1991-04-29,,,,1021.11,C6380,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,1021.11,,False,False,False,Payment from customer# C6380
Payment,1991-04-29,,,,1213.74,M8135,False,False,False,Client Payment
Deposit,1991-04-29,,,095-39035,1213.74,,False,False,False,Payment from customer# M8135
Payment,1991-04-29,,,,1240.23,P1800,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,1240.23,,False,False,False,Payment from customer# P1800
Payment,1991-04-29,,,,1579.47,L2225,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,1579.47,,False,False,False,Payment from customer# L2225
Payment,1991-04-30,,,,2.56,C2404,False,False,False,Client Payment
Deposit,1991-04-30,,,095-39035,2.56,,False,False,False,Payment from customer# C2404
Payment,1991-04-30,,,,21.34,M6852,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,21.34,,False,False,False,Payment from customer# M6852
Payment,1991-04-30,,,,46.27,C1976,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,46.27,,False,False,False,Payment from customer# C1976
Billing,1991-04-30,,,,50.76,S2821,False,False,True,"Fax, phone, etc."
Billing,1991-04-30,,,,51.53,M6852,False,False,True,Initial contact
Payment,1991-04-30,,,,58.51,M0970,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,58.51,,False,False,False,Payment from customer# M0970
Interest,1991-04-30,,DC1,,68.51,,False,True,False,Interest Charge
Payment,1991-04-30,,,,78.03,A8063,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,78.03,,False,False,False,Payment from customer# A8063
Billing,1991-04-30,,,,108.98,C8994,False,False,True,Phone consultation
Payment,1991-04-30,,,,145.6,E9737,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,145.6,,False,False,False,Payment from customer# E9737
Payment,1991-04-30,,,,157.32,P7724,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,157.32,,False,False,False,Payment from customer# P7724
Interest,1991-04-30,,JC1,,71.55,,False,True,False,Interest Charge
Interest,1991-04-30,,AE2,,81.96,,False,True,False,Interest Charge
Payment,1991-04-30,,,,184.1,A8101,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,184.1,,False,False,False,Payment from customer# A8101
Payment,1991-04-30,,,,203.06,P1847,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,203.06,,False,False,False,Payment from customer# P1847
Billing,1991-04-30,,,,213.22,M3237,False,False,True,Installation
Payment,1991-04-30,,,,214.98,M6626,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,214.98,,False,False,False,Payment from customer# M6626
Payment,1991-04-30,,,,223.31,C3137,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,223.31,,False,False,False,Payment from customer# C3137
Payment,1991-04-30,,,,249.85,S2898,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,249.85,,False,False,False,Payment from customer# S2898
Payment,1991-04-30,,,,266.23,L6622,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,266.23,,False,False,False,Payment from customer# L6622
Payment,1991-04-30,,,,321.72,W2501,False,False,False,Client Payment
Deposit,1991-04-30,,,095-39035,321.72,,False,False,False,Payment from customer# W2501
Payment,1991-04-30,,,,415.5,M7067,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,415.5,,False,False,False,Payment from customer# M7067
Payment,1991-04-30,,,,477.77,P6890,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,477.77,,False,False,False,Payment from customer# P6890
Payment,1991-04-30,,,,567.09,B4876,False,False,False,Client Payment
Deposit,1991-04-30,,,095-39035,567.09,,False,False,False,Payment from customer# B4876
Payment,1991-04-30,,,,600.24,E2660,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,600.24,,False,False,False,Payment from customer# E2660
Interest,1991-04-30,,VI2,,50.78,,False,True,False,Interest Charge
Payment,1991-04-30,,,,797.04,I0123,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,797.04,,False,False,False,Payment from customer# I0123
Payment,1991-04-30,,,,845.79,S5052,False,False,False,Client Payment
Deposit,1991-04-30,,,095-39035,845.79,,False,False,False,Payment from customer# S5052
Billing,1991-04-30,,,,1004.84,R2905,False,False,True,Research Time
Payment,1991-04-30,,,,1091.86,E0916,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,1091.86,,False,False,False,Payment from customer# E0916
Payment,1991-04-30,,,,1446.5,H9029,False,False,False,Client Payment
Deposit,1991-04-30,,,095-39035,1446.5,,False,False,False,Payment from customer# H9029
Payment,1991-04-30,,,,1814.96,M3237,False,False,False,Client Payment
Deposit,1991-04-30,,,881-03197,1814.96,,False,False,False,Payment from customer# M3237
Payment,1991-04-30,,,,2422.91,M7683,False,False,False,Client Payment
Deposit,1991-04-30,,,393-34031,2422.91,,False,False,False,Payment from customer# M7683
Expense,1991-05-01,375,,393-34031,7.01,J6313,False,True,True,Subcontractor
Check,1991-05-01,288,,393-34031,10.29,,False,False,True,Grocery - Miscellaneous
Charge,1991-05-01,,MC2,,15.04,,False,False,True,Lars shamble            
Charge,1991-05-01,,MC1,,37.36,,False,False,True,Still cadmium           
Billing,1991-05-01,,,,38.5,P7724,False,False,True,Research Time
Expense,1991-05-01,373,,393-34031,42.82,T0926,False,True,True,Hardware purchase
Expense,1991-05-01,139,,393-34031,94.37,V1833,False,False,True,Disks
Deposit,1991-05-01,,,126-16789,290.0,,False,False,False,
Deposit,1991-05-01,,,096-18493,494.0,,False,False,False,
Payment,1991-05-01,825,DC1,881-03197,53.34,,False,False,True,Payment on a credit card
Billing,1991-05-01,,,,778.32,K1988,False,False,True,Initial contact
Deposit,1991-05-01,,,020-65025,781.0,,False,False,True,
Deposit,1991-05-01,,,070-92592,969.0,,False,False,False,
Billing,1991-05-01,,,,993.02,P1800,False,False,True,On-site consultation
Billing,1991-05-02,,,,5.65,F6890,False,False,True,Initial contact
Charge,1991-05-02,,MC2,,13.96,,False,False,True,Hyaline either          
Expense,1991-05-02,354,,095-39035,31.07,S3016,False,False,False,Hotel expenses
Billing,1991-05-02,,,,35.84,C6124,False,False,True,Hardware Analysis
Billing,1991-05-02,,,,50.12,C8994,False,False,True,Software Maintenance
Billing,1991-05-02,,,,54.23,E9737,False,False,True,Software Maintenance
Charge,1991-05-02,,DI1,,66.89,,False,False,True,Cat's rhenish           
Expense,1991-05-02,364,,393-34031,76.63,M0970,False,True,True,Gasoline
Billing,1991-05-02,,,,77.55,P7724,False,False,True,On-site consultation
Check,1991-05-02,467,,095-39035,81.5,,False,True,True,Electric bill
Expense,1991-05-02,155,,393-34031,116.94,S4481,False,False,True,Airline ticket
Expense,1991-05-02,356,,095-39035,159.21,M6852,False,True,True,Miscellaneous
Billing,1991-05-02,,,,173.41,S2821,False,False,True,Initial contact
Billing,1991-05-02,,,,278.09,T6915,False,False,True,"Fax, phone, etc."
Expense,1991-05-02,181,,393-34031,321.34,C3137,False,False,True,Disks
Billing,1991-05-02,,,,450.55,W9316,False,False,True,Research Time
Deposit,1991-05-02,,,379-28583,532.0,,False,False,False,
Billing,1991-05-02,,,,532.66,L2225,False,False,True,System's Analysis
Billing,1991-05-02,,,,1443.34,D0648,False,False,True,"Fax, phone, etc."
Deposit,1991-05-02,,,095-39035,5208.73,,False,False,True,
Deposit,1991-05-02,,,393-34031,6118.34,,False,False,True,
Fee,1991-05-03,,,095-39035,15.0,,False,False,False,
Expense,1991-05-03,368,,393-34031,31.15,E0916,False,True,True,Meals
Payment,1991-05-03,415,MC2,095-39035,32.0,,False,False,True,Payment on a credit card
Check,1991-05-03,285,,393-34031,32.16,,False,True,True,Gas bill
Charge,1991-05-03,,AE2,,36.01,,False,False,False,Mercer grosbeak         
Expense,1991-05-03,333,,095-39035,61.48,M3237,True,True,True,Phone calls
Expense,1991-05-03,378,,095-39035,111.78,B3615,False,True,True,Subcontractor
Expense,1991-05-03,151,,393-34031,136.69,F6890,False,True,True,Miscellaneous
Billing,1991-05-03,,,,154.22,P1847,False,False,True,Hardware Maintenance
Billing,1991-05-03,,,,171.66,R7564,False,False,True,System's Analysis
Billing,1991-05-03,,,,343.2,S2898,False,False,True,Software Maintenance
Deposit,1991-05-03,,,090-76619,580.0,,False,False,False,
Billing,1991-05-03,,,,625.12,E2660,False,False,True,Initial contact
Billing,1991-05-03,,,,953.7,U1337,False,False,True,Software Maintenance
Deposit,1991-05-03,,,881-03197,2466.52,,False,False,False,
Check,1991-05-04,479,,095-39035,2.98,,False,False,True,Grocery - Miscellaneous
Fee,1991-05-04,,,393-34031,12.0,,False,False,False,
Charge,1991-05-04,,MC1,,27.84,,False,False,True,Staccato bettor         
Charge,1991-05-04,,MC1,,46.73,,False,False,True,Magnesia jag            
Check,1991-05-04,488,,095-39035,52.22,,False,False,True,Punster octant          
Billing,1991-05-04,,,,55.27,I8476,False,False,True,Initial contact
Expense,1991-05-04,385,,095-39035,57.1,P6574,False,False,True,Phone calls
Charge,1991-05-04,,MC1,,58.44,,False,False,True,Kyoto sandman           
Expense,1991-05-04,338,,095-39035,81.82,W8662,False,True,True,Miscellaneous
Billing,1991-05-04,,,,83.38,S5142,False,False,True,Programming Time
Check,1991-05-04,476,,095-39035,108.04,,True,False,True,Groceries
Charge,1991-05-04,,MC1,,138.02,,False,False,True,Reuters irvin           
Billing,1991-05-04,,,,168.57,C1512,False,False,True,Initial contact
Payment,1991-05-04,829,DI1,881-03197,211.36,,False,False,True,Payment on a credit card
Billing,1991-05-04,,,,232.35,P1847,False,False,True,Installation
Billing,1991-05-04,,,,369.37,B3615,False,False,True,On-site consultation
Check,1991-05-05,480,,095-39035,10.98,,False,False,False,Grocery - Miscellaneous
Expense,1991-05-05,340,,095-39035,19.19,V0899,False,False,True,Fax expenses
Charge,1991-05-05,,MC1,,50.53,,False,False,True,Bologna                 
Expense,1991-05-05,337,,095-39035,59.94,F4255,False,True,True,Subcontractor
Expense,1991-05-05,401,,095-39035,83.84,C6380,True,False,True,Subcontractor
Billing,1991-05-05,,,,209.75,A8101,False,False,True,Initial contact
Billing,1991-05-05,,,,726.2,D7845,False,False,True,Phone consultation
Billing,1991-05-05,,,,1637.03,R7564,False,False,True,On-site consultation
Expense,1991-05-06,172,,393-34031,6.47,T0284,False,False,True,Disks
Charge,1991-05-06,,DI1,,9.16,,False,False,False,Portage lusaka          
Charge,1991-05-06,,MC2,,11.69,,False,False,True,Still cadmium           
Expense,1991-05-06,805,,881-03197,12.94,A1741,False,True,True,Disks
Check,1991-05-06,465,,095-39035,13.98,,True,False,True,Grocery - Miscellaneous
Expense,1991-05-06,372,,393-34031,21.48,P6890,False,True,True,Gasoline
Check,1991-05-06,483,,095-39035,21.53,,False,False,True,Nails trophy            
Charge,1991-05-06,,VI1,,30.26,,False,False,True,Polaron scotland        
Expense,1991-05-06,784,,881-03197,42.34,M7683,False,True,True,Fax expenses
Charge,1991-05-06,,MC1,,45.14,,False,False,True,Nip entrance            
Expense,1991-05-06,140,,393-34031,48.83,R2905,False,False,True,Hotel expenses
Expense,1991-05-06,399,,095-39035,147.04,J2627,False,True,True,Hardware purchase
Billing,1991-05-06,,,,237.45,K1988,False,False,True,Installation
Expense,1991-05-06,379,,095-39035,405.42,C5101,False,True,True,Meals
Billing,1991-05-06,,,,964.97,S2821,False,False,True,Initial contact
Charge,1991-05-07,,MC1,,10.77,,False,False,True,Economy winds           
Charge,1991-05-07,,VI2,,22.01,,False,False,True,Rockwell abase          
Charge,1991-05-07,,DI1,,22.47,,False,False,True,Marquee busby           
Expense,1991-05-07,363,,393-34031,25.25,K1988,False,False,True,Hotel expenses
Expense,1991-05-07,365,,393-34031,35.37,L8776,False,False,True,Fax expenses
Charge,1991-05-07,,AE1,,81.66,,False,False,True,Immobile passes         
Charge,1991-05-07,,MC1,,125.46,,False,False,True,Kilohm roadster         
Billing,1991-05-07,,,,271.3,R7564,False,False,True,"Fax, phone, etc."
Billing,1991-05-07,,,,334.2,I0123,False,False,True,"Fax, phone, etc."
Expense,1991-05-08,359,,393-34031,22.26,W9316,False,True,True,Fax expenses
Expense,1991-05-08,142,,393-34031,31.58,W2501,False,True,True,Disks
Billing,1991-05-08,,,,52.97,D2624,False,False,True,Programming Time
Check,1991-05-08,292,,393-34031,61.99,,False,False,True,Mackey scm              
Expense,1991-05-08,196,,393-34031,68.89,R4698,True,True,True,Fax expenses
Billing,1991-05-08,,,,69.12,C1512,False,False,True,Software Maintenance
Billing,1991-05-08,,,,221.91,W9316,False,False,True,Software Maintenance
Billing,1991-05-08,,,,349.36,C0720,False,False,True,Software Maintenance
Charge,1991-05-09,,MC1,,17.62,,False,False,False,Silica held             
Charge,1991-05-09,,AE2,,20.37,,False,False,True,Pandanus postal         
Charge,1991-05-09,,AE1,,23.08,,False,False,True,Dollop polymer heptane  
Expense,1991-05-09,363,,095-39035,25.11,M7067,False,True,True,Meals
Charge,1991-05-09,,MC2,,27.46,,False,False,True,Adieu divider           
Expense,1991-05-09,154,,393-34031,56.3,S1488,False,False,True,Meals
Check,1991-05-09,489,,095-39035,73.13,,False,True,True,Marquee busby           
Expense,1991-05-09,819,,881-03197,80.62,D2624,True,False,True,Software purchase
Billing,1991-05-09,,,,85.98,P7724,False,False,True,Programming Time
Billing,1991-05-09,,,,359.71,G3397,False,False,True,Installation
Expense,1991-05-10,378,,393-34031,21.21,U1337,False,True,True,Disks
Billing,1991-05-10,,,,23.21,B4876,False,False,True,Initial contact
Expense,1991-05-10,380,,393-34031,24.62,W2501,False,False,True,Airline ticket
Charge,1991-05-10,,AE2,,40.16,,False,False,True,Bringing frazzle        
Expense,1991-05-10,370,,095-39035,42.83,Q0440,True,False,True,Gasoline
Expense,1991-05-10,771,,881-03197,44.45,M2235,False,True,True,Airline ticket
Expense,1991-05-10,773,,881-03197,86.89,F4255,False,True,True,Phone calls
Charge,1991-05-10,,MC1,,173.86,,False,False,True,Micro monastic          
Billing,1991-05-10,,,,179.1,S1488,False,False,True,System's Analysis
Payment,1991-05-10,206,AE2,393-34031,437.65,,False,False,True,Payment on a credit card
Billing,1991-05-11,,,,50.63,C6124,False,False,True,Hardware Maintenance
Charge,1991-05-11,,MC1,,62.67,,False,False,True,Absentee donkey         
Expense,1991-05-11,405,,095-39035,160.77,M0970,False,True,True,Software purchase
Charge,1991-05-11,,MC1,,192.98,,False,False,True,Budget delaware         
Billing,1991-05-11,,,,197.89,C2404,False,False,True,Misc. expenses
Billing,1991-05-11,,,,298.78,C1512,False,False,True,Software Maintenance
Billing,1991-05-11,,,,301.97,Q0440,False,False,True,Phone consultation
Billing,1991-05-11,,,,441.94,B4876,False,False,True,Software Maintenance
Billing,1991-05-11,,,,1193.01,S2821,False,False,True,System's Analysis
Payment,1991-05-12,204,AE1,393-34031,37.97,,False,False,True,Payment on a credit card
Withdraw,1991-05-12,,,881-03197,41.95,,False,False,False,Automatic Teller
Expense,1991-05-12,143,,393-34031,119.3,E9737,False,False,True,Software purchase
Expense,1991-05-12,377,,393-34031,150.34,E9737,False,True,True,Airline ticket
Check,1991-05-12,290,,393-34031,241.6,,False,False,False,Hotel - trip to Montreal
Billing,1991-05-12,,,,260.6,S4019,False,False,True,Programming Time
Billing,1991-05-12,,,,451.73,C8994,False,False,True,Hardware Analysis
Billing,1991-05-13,,,,5.01,D7845,False,False,True,Initial contact
Billing,1991-05-13,,,,20.11,B4876,False,False,True,On-site consultation
Check,1991-05-13,475,,095-39035,27.87,,False,False,True,Gifford answer          
Charge,1991-05-13,,MC2,,45.58,,False,False,True,Spheroid gloss          
Billing,1991-05-13,,,,75.16,B4876,False,False,True,"Fax, phone, etc."
Expense,1991-05-13,798,,881-03197,105.2,P6574,True,True,False,Hotel expenses
Billing,1991-05-13,,,,188.67,C8326,False,False,True,Misc. expenses
Payment,1991-05-13,418,VI2,095-39035,588.26,,False,False,True,Payment on a credit card
Billing,1991-05-13,,,,593.91,C1976,False,False,True,On-site consultation
Billing,1991-05-13,,,,2471.23,K1988,False,False,True,On-site consultation
Expense,1991-05-14,381,,393-34031,9.55,C8326,False,False,False,Airline ticket
Expense,1991-05-14,786,,881-03197,14.29,S3016,False,True,True,Hardware purchase
Expense,1991-05-14,1015,,881-03197,16.32,R7784,False,True,True,Disks
Expense,1991-05-14,332,,095-39035,17.25,I8476,True,True,True,Miscellaneous
Payment,1991-05-14,414,VI1,095-39035,24.33,,False,False,True,Payment on a credit card
Expense,1991-05-14,361,,393-34031,26.24,I0123,False,False,True,Disks
Billing,1991-05-14,,,,32.05,M8135,False,False,True,System's Analysis
Check,1991-05-14,289,,393-34031,78.56,,False,False,True,Pundit oilmen           
Check,1991-05-08,291,,393-34031,105.98,,False,False,True,Groceries
Billing,1991-05-14,,,,108.99,W9316,False,False,True,Installation
Expense,1991-05-14,788,,881-03197,112.18,S4481,False,True,False,Hardware purchase
Billing,1991-05-14,,,,168.36,M7683,False,False,True,Initial contact
Payment,1991-05-14,198,MC1,393-34031,284.81,,False,False,True,Payment on a credit card
Billing,1991-05-14,,,,292.05,P6574,False,False,True,Installation
Billing,1991-05-14,,,,351.06,B4876,False,False,True,Misc. expenses
Billing,1991-05-14,,,,369.61,I8476,False,False,True,Programming Time
Billing,1991-05-14,,,,683.27,F6890,False,False,True,Programming Time
Check,1991-05-15,284,,393-34031,14.84,,False,False,True,Grocery - Miscellaneous
Check,1991-05-15,477,,095-39035,16.95,,False,False,True,Grocery - Miscellaneous
Charge,1991-05-15,,MC1,,32.61,,False,False,True,Rubbish piraeus         
Expense,1991-05-15,373,,095-39035,36.09,B5620,True,False,True,Disks
Check,1991-05-15,481,,095-39035,53.64,,False,True,True,Suit bead corvus        
Expense,1991-05-15,823,,881-03197,77.89,A9045,True,False,True,Meals
Charge,1991-05-15,,DC1,,128.24,,False,False,True,Leadsman lahore         
Billing,1991-05-15,,,,135.72,P7724,False,False,True,Hardware Maintenance
Billing,1991-05-15,,,,150.79,S5052,False,False,True,"Fax, phone, etc."
Billing,1991-05-15,,,,194.54,J6313,False,False,True,Hardware Analysis
Billing,1991-05-15,,,,371.36,R2905,False,False,True,Software Maintenance
Billing,1991-05-15,,,,755.64,L2225,False,False,True,"Fax, phone, etc."
Billing,1991-05-16,,,,35.49,S2821,False,False,True,Phone consultation
Billing,1991-05-16,,,,112.62,D2624,False,False,True,Phone consultation
Expense,1991-05-16,355,,095-39035,119.25,P6574,False,False,True,Phone calls
Billing,1991-05-16,,,,126.38,S2821,False,False,True,Hardware Analysis
Check,1991-05-16,487,,095-39035,154.73,,False,True,True,Clothes
Billing,1991-05-16,,,,275.27,S1488,False,False,True,Research Time
Billing,1991-05-16,,,,677.52,S5052,False,False,True,Installation
Expense,1991-05-17,335,,095-39035,2.69,Q0440,False,True,True,Gasoline
Expense,1991-05-17,404,,095-39035,10.44,E9737,False,True,True,Phone calls
Charge,1991-05-17,,DC1,,15.37,,False,False,True,Ongoing rupee           
Billing,1991-05-17,,,,19.25,T5858,False,False,True,Installation
Expense,1991-05-17,782,,881-03197,21.04,P1847,False,False,True,Miscellaneous
Charge,1991-05-17,,VI2,,35.4,,False,False,True,Randy bustard           
Billing,1991-05-17,,,,51.89,E9737,False,False,True,Misc. expenses
Charge,1991-05-17,,MC1,,76.33,,False,False,True,Bird arterial           
Check,1991-05-17,293,,393-34031,84.7,,False,False,True,Ethane turbofan         
Expense,1991-05-17,339,,095-39035,149.86,T3307,False,True,True,Hardware purchase
Billing,1991-05-17,,,,177.17,L2225,False,False,True,Programming Time
Billing,1991-05-17,,,,223.11,H5320,False,False,True,Hardware Maintenance
Billing,1991-05-17,,,,295.45,L6622,False,False,True,Misc. expenses
Billing,1991-05-17,,,,318.19,P7724,False,False,True,Misc. expenses
Billing,1991-05-17,,,,326.41,M7105,False,False,True,System's Analysis
Billing,1991-05-17,,,,1093.78,C5973,False,False,True,Programming Time
Check,1991-05-18,473,,095-39035,5.22,,False,False,True,Grocery - Miscellaneous
Check,1991-05-18,471,,095-39035,11.49,,False,False,True,Lend joliet             
Billing,1991-05-18,,,,19.26,S2821,False,False,True,System's Analysis
Charge,1991-05-18,,MC1,,23.3,,False,False,True,Panel bantu             
Charge,1991-05-18,,AE1,,24.2,,False,False,True,Photon sophie           
Expense,1991-05-18,824,,881-03197,28.25,E9737,False,True,True,Subcontractor
Charge,1991-05-18,,DI1,,33.65,,False,False,True,Chinch guns             
Charge,1991-05-18,,JC1,,57.37,,False,False,True,Clothes and etc.
Billing,1991-05-18,,,,151.69,M3237,False,False,True,Research Time
Billing,1991-05-18,,,,158.04,C6380,False,False,True,Software Maintenance
Expense,1991-05-18,169,,393-34031,276.29,L8776,False,True,True,Subcontractor
Billing,1991-05-18,,,,417.3,C0720,False,False,True,Software Maintenance
Check,1991-05-19,482,,095-39035,5.33,,False,False,True,Tied-dyed mats          
Expense,1991-05-19,770,,881-03197,24.14,P7724,False,True,True,Gasoline
Expense,1991-05-19,353,,095-39035,49.87,S3016,False,True,True,Gasoline
Charge,1991-05-19,,MC1,,60.38,,False,False,True,Suit bead corvus        
Billing,1991-05-19,,,,63.12,W9316,False,False,True,Software Maintenance
Charge,1991-05-19,,MC2,,95.27,,False,False,True,Boy gunther             
Billing,1991-05-19,,,,102.62,B4876,False,False,True,Misc. expenses
Expense,1991-05-19,395,,095-39035,243.84,M8135,False,True,True,Gasoline
Billing,1991-05-19,,,,305.05,C6380,False,False,True,Phone consultation
Billing,1991-05-19,,,,422.55,G3397,False,False,True,Hardware Analysis
Billing,1991-05-19,,,,791.85,R7784,False,False,True,Hardware Maintenance
Expense,1991-05-20,189,,393-34031,3.39,D0648,False,True,True,Fax expenses
Check,1991-05-20,468,,095-39035,11.04,,False,False,True,Woodyard lizard         
Expense,1991-05-20,785,,881-03197,11.56,H5320,False,True,True,Hotel expenses
Charge,1991-05-20,,MC2,,12.91,,False,False,True,Abashed goat            
Check,1991-05-20,466,,095-39035,24.47,,False,True,True,Ticklish polygon        
Billing,1991-05-20,,,,27.02,C5101,False,False,True,Misc. expenses
Expense,1991-05-20,366,,393-34031,29.96,M0970,False,True,True,Software purchase
Expense,1991-05-20,1016,,881-03197,32.2,P6574,False,True,True,Software purchase
Expense,1991-05-20,369,,393-34031,36.75,W2501,False,False,True,Fax expenses
Expense,1991-05-20,769,,881-03197,37.84,S5774,False,True,True,Hardware purchase
Charge,1991-05-20,,MC1,,38.4,,False,False,True,Gothic flam             
Charge,1991-05-20,,MC1,,57.42,,False,False,True,Gabon cosy              
Charge,1991-05-20,,AE1,,70.94,,False,False,False,Classic forum           
Charge,1991-05-20,,MC2,,84.44,,False,False,True,Alert poole             
Billing,1991-05-20,,,,93.6,K1988,False,False,True,"Fax, phone, etc."
Check,1991-05-14,294,,393-34031,115.56,,False,True,False,Groceries
Charge,1991-05-20,,JC1,,115.6,,False,False,False,Items for the house
Billing,1991-05-20,,,,124.3,D2624,False,False,True,Software Maintenance
Billing,1991-05-20,,,,372.61,U1337,False,False,True,Programming Time
Billing,1991-05-20,,,,455.76,F6890,False,False,True,Installation
Expense,1991-05-21,398,,095-39035,12.9,B5620,False,False,True,Hardware purchase
Charge,1991-05-21,,MC1,,21.84,,False,False,True,Isabella emissary       
Check,1991-05-21,486,,095-39035,27.44,,True,False,True,Leadsman lahore         
Billing,1991-05-21,,,,30.48,S5052,False,False,True,On-site consultation
Expense,1991-05-21,153,,393-34031,32.04,P7724,True,True,True,Gasoline
Check,1991-05-21,478,,095-39035,38.86,,False,False,True,Merkin seasoning        
Billing,1991-05-21,,,,40.35,M2235,False,False,True,"Fax, phone, etc."
Billing,1991-05-21,,,,63.61,E2660,False,False,True,"Fax, phone, etc."
Check,1991-05-21,469,,095-39035,63.79,,False,False,True,Inequity melcher        
Billing,1991-05-21,,,,72.69,S2898,False,False,True,Hardware Analysis
Expense,1991-05-21,369,,095-39035,80.54,T6915,False,True,True,Phone calls
Billing,1991-05-21,,,,122.76,M6852,False,False,True,Software Maintenance
Billing,1991-05-21,,,,430.17,I0123,False,False,True,Programming Time
Charge,1991-05-22,,AE2,,1.64,,False,False,True,Chinch guns             
Charge,1991-05-22,,DI1,,9.97,,False,False,True,Organic meridian        
Expense,1991-05-22,818,,881-03197,17.1,A8063,False,False,True,Hotel expenses
Check,1991-05-22,485,,095-39035,18.5,,False,False,True,Scotch celanese         
Expense,1991-05-22,376,,393-34031,28.64,L8776,False,True,True,Hotel expenses
Expense,1991-05-22,374,,393-34031,32.18,A1741,False,True,True,Hardware purchase
Charge,1991-05-22,,MC1,,45.77,,False,False,False,Haggle current          
Check,1991-05-22,287,,393-34031,46.57,,False,True,True,Bayed raspberries       
Expense,1991-05-22,397,,095-39035,47.61,D2624,False,False,True,Subcontractor
Billing,1991-05-22,,,,54.32,M7683,False,False,True,Programming Time
Expense,1991-05-22,192,,393-34031,86.25,Q0440,False,False,True,Phone calls
Billing,1991-05-22,,,,89.69,B4876,False,False,True,System's Analysis
